@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast6/KBN3yeast6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
1058,7.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
1059,6.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1060,9.0,8.0,0.0,4.0,0.0,0.0,7.0,2.0,' negativ
1061,4.0,2.0,4.0,6.0,0.0,0.0,5.0,6.0,' negativ
1062,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
1063,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1064,3.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1065,3.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
1066,7.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0,' negativ
1067,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
1068,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1069,5.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0,' negativ
1070,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
1071,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
1072,6.0,8.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
1073,2.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
1074,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1075,3.0,2.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1076,5.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
1077,2.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
1078,1.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1079,1.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
1080,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1081,1.0,0.0,4.0,3.0,0.0,0.0,6.0,1.0,' negativ
1082,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
1083,4.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1084,0.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1085,3.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
1086,3.0,3.0,3.0,3.0,0.0,0.0,7.0,5.0,' negativ
1087,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
1088,7.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0,' negativ
1089,1.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
1090,3.0,2.0,2.0,2.0,0.0,2.0,6.0,2.0,' negativ
1091,5.0,4.0,2.0,2.0,0.0,2.0,7.0,4.0,' negativ
1092,3.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
1093,5.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1094,6.0,6.0,0.0,4.0,0.0,0.0,7.0,2.0,' negativ
1095,4.0,5.0,0.0,3.0,0.0,0.0,6.0,3.0,' negativ
1096,5.0,4.0,3.0,5.0,0.0,0.0,4.0,3.0,' negativ
1097,5.0,6.0,3.0,8.0,0.0,0.0,5.0,2.0,' negativ
1098,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1099,7.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
1100,5.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
1101,2.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
1102,6.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
1103,4.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
1104,4.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
1105,2.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,' negativ
1106,7.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0,' negativ
1107,4.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
1108,5.0,3.0,2.0,3.0,0.0,0.0,7.0,3.0,' negativ
1109,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1110,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1111,3.0,2.0,2.0,4.0,0.0,0.0,7.0,2.0,' negativ
1112,6.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
1113,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1114,2.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1115,4.0,6.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
1116,1.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
1117,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
1118,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1119,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1120,8.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1121,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
1122,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1123,4.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negativ
1124,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0,' negativ
1125,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1126,7.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0,' negativ
1127,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1128,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
1129,4.0,4.0,5.0,7.0,0.0,0.0,4.0,1.0,' negativ
1130,2.0,0.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1131,2.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,' negativ
1132,5.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
1133,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negativ
1134,3.0,0.0,5.0,5.0,0.0,0.0,8.0,7.0,' negativ
1135,1.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0,' negativ
1136,5.0,5.0,3.0,9.0,0.0,0.0,5.0,2.0,' negativ
1137,2.0,2.0,1.0,2.0,0.0,0.0,5.0,6.0,' negativ
1138,7.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
1139,4.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
1140,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1141,3.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0,' negativ
1142,3.0,6.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
1143,4.0,4.0,5.0,8.0,0.0,0.0,6.0,2.0,' negativ
1144,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1145,1.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1146,5.0,5.0,1.0,4.0,0.0,0.0,7.0,5.0,' negativ
1147,2.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,' negativ
1148,2.0,4.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
1149,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1150,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1151,4.0,3.0,5.0,3.0,0.0,0.0,8.0,2.0,' negativ
1152,5.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
1153,2.0,1.0,6.0,4.0,0.0,0.0,5.0,1.0,' negativ
1154,7.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
1155,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0,' negativ
1156,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1157,3.0,2.0,5.0,1.0,0.0,0.0,7.0,4.0,' negativ
