,0,1,2,3,4,5,6,7,Class
754,5.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
755,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
756,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
757,5.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
758,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
759,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
760,3.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
761,2.0,3.0,6.0,5.0,0.0,0.0,4.0,3.0, negative
762,7.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
763,3.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
764,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
765,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
766,3.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
767,3.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
768,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
769,2.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
770,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
771,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
772,2.0,1.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
773,2.0,1.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
774,3.0,0.0,7.0,8.0,0.0,0.0,2.0,0.0, negative
775,2.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
776,2.0,0.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
777,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
778,5.0,2.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
779,4.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
780,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
781,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
782,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
783,3.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
784,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
785,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
786,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
787,3.0,1.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
788,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
789,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
790,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
791,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
792,4.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
793,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
794,3.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
795,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
796,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
797,2.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
798,2.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
799,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
800,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
801,4.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
802,3.0,4.0,6.0,2.0,0.0,0.0,8.0,6.0, negative
803,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
804,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
805,2.0,1.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
806,5.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
807,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
808,4.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
809,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
810,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
811,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
812,2.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
813,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
814,2.0,9.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
815,5.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
816,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
817,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
818,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
819,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
820,4.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
821,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
822,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
823,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
824,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
825,5.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
826,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
827,2.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
828,5.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
829,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
830,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
831,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
832,3.0,3.0,2.0,1.0,1.0,0.0,5.0,2.0, negative
833,3.0,7.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
834,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
835,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
836,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
837,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
838,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
839,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
840,5.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
841,4.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
842,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
843,2.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
844,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
845,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
846,2.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0, negative
847,7.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
848,4.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0, negative
849,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
850,4.0,2.0,3.0,2.0,0.0,0.0,7.0,9.0, negative
851,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
852,1.0,1.0,4.0,0.0,0.0,0.0,7.0,4.0, negative
853,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
854,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
855,6.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
856,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
857,4.0,5.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
858,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
859,6.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
860,3.0,3.0,6.0,7.0,0.0,0.0,5.0,2.0, negative
861,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
862,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
863,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
864,3.0,2.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
865,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
866,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
867,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
868,1.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
869,2.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
870,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
871,4.0,4.0,5.0,1.0,0.0,0.0,7.0,6.0, negative
872,2.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0, negative
873,3.0,3.0,2.0,2.0,0.0,0.0,4.0,5.0, negative
874,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
875,6.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
876,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
877,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
878,3.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
879,4.0,4.0,5.0,1.0,0.0,0.0,4.0,7.0, negative
880,5.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0, negative
881,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
882,5.0,6.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
883,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
884,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
885,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
886,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
887,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
888,6.0,3.0,5.0,6.0,0.0,0.0,2.0,3.0, negative
889,5.0,2.0,6.0,2.0,0.0,0.0,4.0,3.0, negative
890,2.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
891,4.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
892,3.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
893,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
894,3.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
895,4.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
896,4.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
897,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
898,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
899,3.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
900,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
901,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
902,1.0,6.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
903,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
904,2.0,3.0,6.0,3.0,0.0,0.0,8.0,6.0, negative
905,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
906,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
907,4.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
908,4.0,5.0,4.0,3.0,0.0,0.0,7.0,5.0, negative
909,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
910,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
911,4.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0, negative
912,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
913,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
914,4.0,0.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
915,1.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
916,1.0,1.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
917,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
918,5.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
919,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
920,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
921,5.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
922,4.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
923,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
924,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
925,3.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
926,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
927,2.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
928,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
929,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
930,1.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
931,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
932,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0, negative
933,3.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
934,2.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
935,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
936,1.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
937,8.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
938,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
939,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
940,5.0,2.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
941,1.0,0.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
942,6.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
943,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
944,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
945,5.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
946,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
947,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
948,3.0,2.0,5.0,2.0,0.0,0.0,8.0,8.0, negative
949,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
950,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
951,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
952,1.0,3.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
953,2.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
954,5.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
955,4.0,0.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
956,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
957,5.0,2.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
958,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0, negative
959,7.0,7.0,0.0,2.0,0.0,0.0,8.0,2.0, negative
960,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
961,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
962,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
963,3.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
964,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
965,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
966,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
967,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
968,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
969,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
970,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
971,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
972,4.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
973,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
974,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
975,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
976,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
977,5.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
978,5.0,4.0,6.0,1.0,0.0,0.0,6.0,4.0, negative
979,6.0,5.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
980,3.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0, negative
981,2.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0, negative
982,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
983,1.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
984,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
985,2.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
986,4.0,5.0,5.0,1.0,0.0,0.0,5.0,6.0, negative
987,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
988,3.0,3.0,5.0,2.0,0.0,0.0,8.0,4.0, negative
989,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
990,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
991,7.0,8.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
992,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
993,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
994,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
995,5.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
996,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
997,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
998,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
999,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
1000,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1001,1.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1002,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
1003,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1004,2.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
1005,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1006,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
1007,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1008,4.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
1009,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
1010,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1011,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
1012,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1013,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1014,4.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
1015,7.0,5.0,1.0,3.0,0.0,0.0,8.0,3.0, negative
1016,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
1017,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1018,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1019,5.0,7.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
1020,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
1021,2.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
1022,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
1023,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1024,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
1025,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
1026,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1027,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
1028,5.0,7.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1029,0.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
1030,1.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
1031,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
1032,4.0,2.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
1033,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1034,2.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
1035,4.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
1036,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
1037,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
1038,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
1039,3.0,1.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
1040,4.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
1041,4.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
1042,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
1043,6.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
1044,4.0,4.0,3.0,5.0,0.0,0.0,7.0,6.0, negative
1045,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1046,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1047,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
1048,5.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1049,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1050,4.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
1051,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1052,4.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
1053,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1054,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
1055,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1056,1.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1057,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1058,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1059,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1060,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
1061,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
1062,6.0,5.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
1063,9.0,8.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
1064,6.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
1065,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
1066,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
1067,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1068,3.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
1069,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
1070,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1071,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
1072,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1073,4.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
1074,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
1075,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
1076,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1077,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
1078,5.0,5.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
1079,1.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
1080,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1081,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
1082,0.0,0.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
1083,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1084,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
1085,0.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
1086,1.0,2.0,3.0,0.0,0.0,0.0,8.0,7.0, negative
1087,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
1088,3.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
1089,7.0,8.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
1090,1.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1091,5.0,4.0,3.0,1.0,0.0,2.0,7.0,4.0, negative
1092,5.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1093,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
1094,7.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
1095,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
1096,5.0,6.0,4.0,7.0,0.0,0.0,5.0,2.0, negative
1097,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1098,7.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1099,2.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1100,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1101,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
1102,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1103,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1104,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
1105,1.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
1106,7.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
1107,1.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1108,4.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
1109,6.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
1110,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
1111,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
1112,3.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
1113,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1114,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
1115,4.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
1116,8.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1117,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
1118,2.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
1119,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1120,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1121,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1122,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1123,2.0,3.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
1124,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
1125,7.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1126,6.0,7.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
1127,5.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
