%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 501
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
343,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,' negative'
344,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
345,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negative'
346,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,' negative'
347,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
348,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
349,1.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,' negative'
350,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
351,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,' negative'
352,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' negative'
353,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
354,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
355,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
356,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
359,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,' negative'
360,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,' negative'
361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
362,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negative'
363,2.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
364,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,0.0,1.0,2.0,' negative'
365,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negative'
366,2.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negative'
367,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,4.0,4.0,2.0,3.0,' negative'
368,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negative'
369,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,' negative'
370,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,' negative'
371,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,' negative'
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
373,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
374,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negative'
375,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,' negative'
376,1.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
377,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
378,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,' negative'
379,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,' negative'
380,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negative'
381,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negative'
382,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negative'
383,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,' negative'
384,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' negative'
385,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,' negative'
386,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
387,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0,4.0,' negative'
388,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
389,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negative'
390,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,' negative'
391,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
392,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,' negative'
393,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
394,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,' negative'
395,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
396,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,' negative'
397,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,' negative'
398,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
399,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negative'
400,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
401,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
403,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negative'
404,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,' negative'
405,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,' negative'
406,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
407,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
408,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negative'
409,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,' negative'
410,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,' negative'
411,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negative'
412,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,' negative'
413,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,' negative'
414,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negative'
415,4.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,1.0,2.0,2.0,' negative'
416,0.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' negative'
417,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,' negative'
418,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negative'
419,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
420,2.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,' negative'
421,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,' negative'
422,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,' negative'
423,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,' negative'
424,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,' negative'
425,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
426,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
427,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,' negative'
428,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,' negative'
429,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
430,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
431,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
432,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negative'
433,3.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,' negative'
434,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,' negative'
435,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
436,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
437,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
438,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
439,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,' negative'
440,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,' negative'
441,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
442,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,' negative'
443,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negative'
444,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
445,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,' negative'
446,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
448,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' negative'
449,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
450,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negative'
451,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
452,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
453,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
454,4.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,' negative'
455,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
456,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negative'
457,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negative'
458,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negative'
459,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
460,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
461,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,' negative'
462,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negative'
463,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,' negative'
464,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
465,3.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negative'
467,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,' negative'
468,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,' negative'
469,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,' negative'
470,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,' negative'
471,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
472,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negative'
473,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,' negative'
474,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
475,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negative'
476,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,' negative'
477,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
478,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
479,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
480,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,' negative'
481,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' negative'
482,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,' negative'
483,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,' negative'
484,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
485,3.0,4.0,3.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
486,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
487,3.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negative'
488,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negative'
489,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negative'
490,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
491,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,1.0,2.0,2.0,' negative'
492,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,' negative'
493,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negative'
494,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,' negative'
495,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,' negative'
496,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,' negative'
497,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,' negative'
498,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,' negative'
499,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
500,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
