,0,1,2,3,4,5,6,7,y
1128,3.0,0.0,5.0,4.0,0.0,0.0,8.0,7.0, negative
1129,1.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
1130,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
1131,2.0,2.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
1132,4.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
1133,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1134,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
1135,4.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1136,4.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0, negative
1137,3.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
1138,1.0,2.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
1139,5.0,5.0,2.0,4.0,0.0,0.0,7.0,5.0, negative
1140,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
1141,2.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
1142,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1143,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1144,4.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
1145,5.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
1146,2.0,1.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
1147,8.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1148,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
1149,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1150,3.0,2.0,5.0,1.0,0.0,0.0,7.0,4.0, negative
