,0,1,2,3,4,5,6,7,y
1128,4.0,8.0,2.0,9.0,0.0,0.0,5.0,3.0, negative
1129,9.0,9.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
1130,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
1131,2.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
1132,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1133,8.0,7.0,1.0,8.0,0.0,0.0,8.0,5.0, negative
1134,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
1135,2.0,8.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
1136,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
1137,8.0,7.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
1138,6.0,3.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1139,8.0,9.0,6.0,4.0,0.0,0.0,2.0,5.0, negative
1140,8.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
1141,5.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
1142,9.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
1143,8.0,5.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
1144,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1145,1.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
1146,9.0,8.0,1.0,3.0,0.0,0.0,7.0,1.0, negative
1147,4.0,3.0,9.0,8.0,0.0,0.0,2.0,5.0, negative
1148,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1149,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
1150,8.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
