@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,3.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,3.0,' negativ
344,7.0,8.0,9.0,6.0,3.0,3.0,5.0,1.0,4.0,7.0,4.0,5.0,6.0,2.0,4.0,4.0,4.0,4.0,' negativ
345,6.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,7.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0,' negativ
346,4.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' negativ
347,2.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
348,2.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negativ
349,3.0,0.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0,' negativ
350,6.0,6.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,5.0,3.0,' negativ
351,2.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,' negativ
352,6.0,8.0,9.0,3.0,0.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,3.0,7.0,3.0,5.0,' negativ
353,2.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,3.0,' negativ
354,3.0,1.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,' negativ
355,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
356,1.0,0.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,' negativ
357,1.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,2.0,' negativ
358,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,' negativ
359,5.0,3.0,5.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,4.0,' negativ
360,6.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,7.0,7.0,' negativ
361,6.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,4.0,4.0,5.0,' negativ
362,3.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0,' negativ
363,2.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,' negativ
364,2.0,1.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0,' negativ
365,7.0,8.0,9.0,4.0,2.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,2.0,5.0,5.0,3.0,4.0,' negativ
366,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,' negativ
367,3.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,' negativ
368,4.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0,' negativ
369,2.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,' negativ
370,6.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,' negativ
371,5.0,8.0,7.0,3.0,1.0,2.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,2.0,0.0,1.0,2.0,3.0,' negativ
372,2.0,3.0,4.0,3.0,3.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,' negativ
373,3.0,3.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,' negativ
374,6.0,6.0,6.0,5.0,4.0,1.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,2.0,4.0,2.0,6.0,5.0,' negativ
375,4.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,6.0,7.0,' negativ
376,7.0,5.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,0.0,3.0,4.0,6.0,' negativ
377,2.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,' negativ
378,7.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,7.0,' negativ
379,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,' negativ
380,5.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negativ
381,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,' negativ
382,5.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,2.0,0.0,1.0,6.0,6.0,' negativ
383,8.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,1.0,4.0,5.0,' negativ
384,5.0,3.0,6.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,6.0,5.0,' negativ
385,5.0,4.0,6.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,5.0,' negativ
386,4.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,7.0,' negativ
387,5.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,9.0,' negativ
388,5.0,2.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0,' negativ
389,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,' negativ
390,3.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,' negativ
391,4.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
392,3.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,' negativ
393,4.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,9.0,' negativ
394,5.0,4.0,7.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0,' negativ
395,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,' negativ
396,5.0,6.0,7.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,5.0,0.0,4.0,5.0,' negativ
397,7.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,6.0,8.0,' negativ
398,5.0,5.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0,' negativ
399,4.0,0.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,' negativ
400,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,0.0,3.0,3.0,5.0,' negativ
401,1.0,3.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,4.0,2.0,2.0,' negativ
402,7.0,6.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0,' negativ
403,2.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
404,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,' negativ
405,5.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,7.0,2.0,7.0,7.0,' negativ
406,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,' negativ
407,9.0,8.0,9.0,5.0,1.0,1.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,4.0,4.0,2.0,2.0,0.0,' negativ
408,6.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,7.0,6.0,' negativ
409,2.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,0.0,' negativ
410,3.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,' negativ
411,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0,' negativ
412,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,6.0,' negativ
413,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,1.0,3.0,3.0,' negativ
414,8.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,4.0,6.0,3.0,5.0,' negativ
415,4.0,3.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,3.0,8.0,9.0,' negativ
416,6.0,7.0,9.0,4.0,1.0,2.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,' negativ
417,1.0,3.0,4.0,7.0,6.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,3.0,6.0,1.0,2.0,4.0,5.0,' negativ
418,4.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,' negativ
419,5.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,' negativ
420,5.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,0.0,7.0,8.0,' negativ
421,6.0,7.0,9.0,6.0,3.0,2.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,3.0,7.0,3.0,5.0,' negativ
422,5.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,6.0,6.0,' negativ
423,7.0,7.0,9.0,3.0,0.0,2.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,7.0,3.0,5.0,' negativ
424,4.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,7.0,4.0,5.0,' negativ
425,7.0,4.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,5.0,6.0,' negativ
426,5.0,4.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,' negativ
427,4.0,1.0,5.0,1.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,' negativ
428,5.0,3.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0,' negativ
429,2.0,0.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0,' negativ
430,7.0,5.0,7.0,6.0,4.0,2.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,2.0,0.0,3.0,3.0,4.0,' negativ
431,6.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,3.0,8.0,3.0,6.0,' negativ
432,7.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,7.0,6.0,6.0,7.0,8.0,4.0,1.0,5.0,2.0,0.0,' negativ
433,2.0,4.0,4.0,3.0,3.0,2.0,2.0,6.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,4.0,5.0,' negativ
434,9.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,0.0,5.0,1.0,0.0,' negativ
435,3.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
436,2.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,3.0,' negativ
437,7.0,6.0,7.0,3.0,0.0,1.0,7.0,1.0,5.0,6.0,6.0,6.0,6.0,4.0,4.0,6.0,3.0,2.0,' negativ
438,6.0,6.0,8.0,5.0,2.0,1.0,7.0,1.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,1.0,4.0,2.0,' negativ
439,5.0,3.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,5.0,6.0,' negativ
440,3.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,' negativ
441,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
442,5.0,4.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,5.0,6.0,' negativ
443,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,' negativ
444,4.0,3.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,4.0,5.0,' negativ
445,1.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
446,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,' negativ
447,6.0,0.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,7.0,7.0,' negativ
448,4.0,2.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,5.0,6.0,' negativ
449,2.0,1.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,' negativ
450,1.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,' negativ
451,5.0,6.0,6.0,1.0,1.0,2.0,3.0,5.0,2.0,7.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,' negativ
452,4.0,3.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,' negativ
453,7.0,7.0,8.0,6.0,4.0,2.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,4.0,3.0,4.0,' negativ
454,2.0,3.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,3.0,1.0,0.0,' negativ
455,3.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0,' negativ
456,4.0,4.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,' negativ
457,1.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,' negativ
458,4.0,7.0,7.0,5.0,3.0,2.0,4.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,0.0,1.0,3.0,4.0,' negativ
459,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
460,5.0,1.0,4.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,' negativ
461,5.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,5.0,' negativ
462,8.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0,' negativ
463,3.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,9.0,' negativ
464,3.0,3.0,8.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,5.0,3.0,4.0,' negativ
465,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,2.0,' negativ
466,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,' negativ
467,4.0,1.0,4.0,1.0,0.0,2.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,' negativ
468,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,' negativ
469,2.0,3.0,3.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0,5.0,6.0,' negativ
470,6.0,6.0,9.0,3.0,0.0,2.0,6.0,1.0,4.0,6.0,4.0,5.0,5.0,1.0,2.0,5.0,3.0,4.0,' negativ
471,6.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,0.0,6.0,5.0,5.0,' negativ
472,3.0,2.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,' negativ
473,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,0.0,' negativ
474,2.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,6.0,6.0,' negativ
475,7.0,8.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,2.0,6.0,2.0,3.0,4.0,' negativ
476,4.0,1.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,' negativ
477,3.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,' negativ
478,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,' negativ
479,3.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0,' negativ
480,7.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0,' negativ
481,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negativ
482,5.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,2.0,6.0,2.0,4.0,' negativ
483,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,1.0,7.0,1.0,3.0,2.0,' negativ
484,6.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negativ
485,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,' negativ
486,4.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,' negativ
487,5.0,3.0,7.0,5.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,5.0,' negativ
488,7.0,8.0,7.0,6.0,4.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,2.0,2.0,4.0,3.0,4.0,' negativ
489,5.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,8.0,' negativ
490,7.0,7.0,9.0,5.0,3.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,4.0,5.0,4.0,5.0,' negativ
491,8.0,8.0,7.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
492,5.0,5.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,' negativ
493,5.0,5.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,' negativ
494,5.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,' negativ
495,6.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,7.0,7.0,' negativ
496,9.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,4.0,1.0,2.0,1.0,0.0,' negativ
497,3.0,4.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,3.0,4.0,' negativ
498,5.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,5.0,3.0,6.0,' negativ
499,4.0,3.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,7.0,' negativ
500,4.0,0.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negativ
501,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,3.0,5.0,' negativ
