,0,1,2,3,4,5,6,7,8,Class
680,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
681,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
682,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
683,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
684,0.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,6.0, positive
685,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
686,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
687,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
688,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
689,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
690,2.0,0.0,2.0,9.0,2.0,8.0,7.0,7.0,7.0, positive
691,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
692,1.0,0.0,0.0,9.0,3.0,8.0,7.0,6.0,6.0, positive
693,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
694,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
695,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
696,1.0,0.0,0.0,9.0,3.0,8.0,7.0,6.0,6.0, positive
697,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
698,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
699,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
700,2.0,0.0,2.0,9.0,2.0,8.0,6.0,7.0,7.0, positive
701,0.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
