,0,1,2,3,4,5,6,7,8,9,10,Class
569,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
570,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
571,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
572,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0, negative
573,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
574,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
575,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0, negative
576,1.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
577,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0, negative
578,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0, negative
579,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0, negative
580,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
581,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0, negative
582,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0, negative
583,2.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
584,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
585,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
586,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0, negative
587,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0, negative
588,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
589,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
590,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
591,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
592,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0, negative
593,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
594,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0, negative
595,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
596,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
597,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,3.0, negative
598,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0, negative
599,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
600,3.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0, negative
601,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
602,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
603,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
604,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
605,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
606,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
607,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0, negative
608,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
609,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
610,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0, negative
611,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
612,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0, negative
613,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0, negative
614,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
615,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
616,1.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
617,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
618,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0, negative
619,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
620,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
621,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0, negative
622,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
623,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0, negative
624,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
625,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
626,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
627,1.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
628,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0, negative
629,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0, negative
630,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0, negative
631,0.0,4.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0, negative
632,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0, negative
633,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
634,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
635,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0, negative
636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
637,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
638,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0, negative
639,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0, negative
640,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
641,3.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
642,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0, negative
643,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0, negative
644,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
645,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
646,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
647,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
648,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0, negative
649,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
650,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0, negative
651,0.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0, negative
652,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0, negative
653,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0, negative
654,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0, negative
655,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
656,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0, negative
657,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
658,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0, negative
659,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
660,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0, negative
661,1.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0, negative
662,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0, negative
663,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0, negative
664,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
665,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
666,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
667,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
668,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
