@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/poker-8_vs_6/EWD1poker-8_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
583,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
584,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
585,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
586,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
587,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
588,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
589,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
590,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
591,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
592,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
593,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
594,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
595,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
596,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
597,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
598,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
599,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
600,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
601,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
602,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
603,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
604,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
605,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
606,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
607,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
608,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
609,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
610,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
611,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
612,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
613,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
614,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
615,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
616,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
617,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
618,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
619,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
620,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
621,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
622,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
623,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
624,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
625,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
626,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
627,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
628,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
629,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
630,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
631,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
632,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
633,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
634,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
635,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
636,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
637,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
638,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
639,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
640,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
641,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
642,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
643,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
644,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
645,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
646,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
647,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
648,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
649,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,' negativ
650,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
651,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
652,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
653,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
654,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
655,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
656,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
657,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
658,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
659,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
660,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
661,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
662,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
663,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
664,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
665,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
666,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
667,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
668,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
669,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
670,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
671,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
672,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
673,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
674,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
675,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
676,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
677,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
678,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
679,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
680,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
681,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
682,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
683,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
684,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
685,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
686,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
687,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
688,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
689,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
690,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
691,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
692,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
693,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
694,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
695,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
696,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
697,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
698,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
699,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
700,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
701,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
702,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
703,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
704,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,' negativ
705,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
706,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
707,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
708,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
709,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
710,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
711,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
712,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
713,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
714,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
715,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
716,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
717,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
718,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
719,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
720,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
721,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
722,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
723,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
724,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
725,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
726,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
727,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
728,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
729,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
730,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
731,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
732,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
733,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
734,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
735,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
736,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
737,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
738,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
739,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
740,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
741,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
742,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
743,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
744,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
745,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
746,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
747,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
748,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
749,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
750,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
751,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
752,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
753,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
754,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
755,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
756,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
757,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
758,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
759,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
760,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
761,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
762,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
763,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
764,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
765,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
766,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
767,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
768,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
769,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
770,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
771,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
772,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
773,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
774,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
775,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
776,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
777,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
778,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
779,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
780,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
781,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
782,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
783,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
784,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
785,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
786,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
787,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
788,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
789,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
790,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
791,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
792,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
793,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
794,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
795,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
796,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
797,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
798,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
799,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
800,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
801,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
802,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
803,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
804,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
805,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
806,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
807,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
808,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
809,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
810,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
811,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
812,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
813,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
814,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
815,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
816,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
817,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
818,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
819,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
820,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
821,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
822,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
823,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
824,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
825,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
826,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
827,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
828,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
829,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
830,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
831,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
832,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
833,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
834,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
835,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
836,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
837,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
838,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
839,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
840,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
841,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
842,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
843,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
844,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
845,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
846,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
847,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
848,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
849,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
850,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
851,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
852,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
853,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
854,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
855,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
856,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
857,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
858,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
859,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
860,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
861,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
862,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
863,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
864,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
865,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
866,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
867,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
868,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
869,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
870,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
871,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
872,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,' negativ
873,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
874,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
