@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/yeast3/KBN3yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,2.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
705,2.0,3.0,6.0,4.0,0.0,0.0,3.0,3.0,' negativ
706,6.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negativ
707,3.0,2.0,6.0,4.0,0.0,0.0,6.0,1.0,' negativ
708,5.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
709,5.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
710,5.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
711,3.0,2.0,7.0,0.0,0.0,0.0,4.0,2.0,' negativ
712,3.0,2.0,7.0,0.0,0.0,0.0,4.0,2.0,' negativ
713,2.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
714,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
715,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
716,2.0,2.0,6.0,3.0,0.0,0.0,2.0,1.0,' negativ
717,2.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,' negativ
718,2.0,0.0,9.0,7.0,0.0,0.0,1.0,0.0,' negativ
719,5.0,2.0,2.0,4.0,0.0,0.0,5.0,2.0,' negativ
720,5.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
721,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
722,2.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0,' negativ
723,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
724,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
725,6.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
726,7.0,5.0,2.0,1.0,0.0,0.0,9.0,2.0,' negativ
727,7.0,8.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
728,3.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negativ
729,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
730,4.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negativ
731,4.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
732,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
733,4.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
734,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
735,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
736,3.0,4.0,6.0,0.0,0.0,0.0,5.0,2.0,' negativ
737,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
738,2.0,6.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
739,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negativ
740,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
741,5.0,4.0,3.0,2.0,0.0,0.0,5.0,1.0,' negativ
742,4.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0,' negativ
743,3.0,4.0,6.0,2.0,0.0,0.0,7.0,5.0,' negativ
744,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
745,4.0,5.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
746,2.0,1.0,6.0,4.0,0.0,0.0,4.0,4.0,' negativ
747,2.0,1.0,6.0,4.0,0.0,0.0,4.0,4.0,' negativ
748,5.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,' negativ
749,3.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
750,3.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0,' negativ
751,4.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
752,2.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
753,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
754,2.0,1.0,4.0,2.0,0.0,0.0,5.0,5.0,' negativ
755,7.0,9.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
756,4.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0,' negativ
757,5.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
758,4.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
759,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
760,5.0,6.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
761,4.0,4.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
762,4.0,6.0,1.0,5.0,0.0,0.0,5.0,2.0,' negativ
763,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
764,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
765,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
766,8.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
767,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
768,4.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
769,2.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
770,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
771,5.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
772,3.0,4.0,2.0,1.0,1.0,0.0,4.0,2.0,' negativ
773,3.0,7.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
774,5.0,4.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
775,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
776,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
777,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
778,2.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,' negativ
779,2.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
780,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
781,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
782,2.0,1.0,6.0,1.0,0.0,0.0,4.0,5.0,' negativ
783,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
784,7.0,8.0,1.0,3.0,0.0,0.0,3.0,2.0,' negativ
785,4.0,2.0,2.0,2.0,0.0,0.0,6.0,9.0,' negativ
786,4.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
787,1.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,' negativ
788,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
789,4.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
790,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
791,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
792,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
793,6.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,' negativ
794,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
795,3.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
796,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
797,3.0,3.0,4.0,3.0,0.0,0.0,4.0,2.0,' negativ
798,3.0,3.0,3.0,4.0,0.0,0.0,5.0,3.0,' negativ
799,3.0,1.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
800,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
801,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
802,2.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
803,2.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
804,3.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
805,4.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
806,7.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
807,0.0,0.0,7.0,3.0,0.0,0.0,5.0,2.0,' negativ
808,6.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
809,4.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
810,3.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
811,4.0,5.0,4.0,1.0,0.0,0.0,3.0,6.0,' negativ
812,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
813,5.0,6.0,4.0,3.0,0.0,0.0,4.0,3.0,' negativ
814,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
815,2.0,4.0,4.0,2.0,0.0,0.0,4.0,6.0,' negativ
816,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
817,5.0,3.0,6.0,2.0,0.0,0.0,3.0,3.0,' negativ
818,2.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
819,4.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
820,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
821,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
822,4.0,4.0,4.0,3.0,0.0,0.0,4.0,3.0,' negativ
823,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
824,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
825,3.0,3.0,5.0,2.0,0.0,0.0,6.0,3.0,' negativ
826,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
827,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
828,5.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
829,3.0,3.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
830,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
831,7.0,7.0,3.0,4.0,0.0,0.0,3.0,2.0,' negativ
832,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
833,1.0,4.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
834,4.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
835,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
836,4.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
837,5.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
838,7.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
839,4.0,3.0,3.0,1.0,0.0,0.0,4.0,5.0,' negativ
840,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
841,4.0,5.0,3.0,3.0,0.0,0.0,6.0,5.0,' negativ
842,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
843,5.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
844,5.0,4.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
845,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
846,4.0,1.0,5.0,2.0,0.0,0.0,4.0,3.0,' negativ
847,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
848,5.0,4.0,5.0,1.0,0.0,0.0,6.0,5.0,' negativ
849,4.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,' negativ
850,5.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
851,4.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negativ
852,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
853,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
854,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
855,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
856,5.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
857,3.0,3.0,6.0,0.0,0.0,0.0,5.0,3.0,' negativ
858,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
859,3.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
860,2.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0,' negativ
861,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
862,8.0,8.0,2.0,3.0,0.0,0.0,3.0,3.0,' negativ
863,2.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negativ
864,2.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,' negativ
865,8.0,7.0,0.0,2.0,0.0,0.0,6.0,3.0,' negativ
866,3.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
867,3.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
868,5.0,3.0,7.0,6.0,0.0,0.0,5.0,1.0,' negativ
869,1.0,0.0,8.0,2.0,0.0,0.0,5.0,2.0,' negativ
870,6.0,6.0,3.0,1.0,0.0,0.0,5.0,6.0,' negativ
871,4.0,5.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
872,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
873,5.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,' negativ
874,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
875,7.0,8.0,2.0,2.0,0.0,0.0,5.0,3.0,' negativ
876,7.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
877,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
878,2.0,3.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
879,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
880,3.0,2.0,5.0,2.0,0.0,0.0,7.0,7.0,' negativ
881,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
882,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
883,1.0,4.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
884,2.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0,' negativ
885,5.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
886,4.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,' negativ
887,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
888,5.0,2.0,3.0,1.0,0.0,0.0,5.0,6.0,' negativ
889,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
890,3.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
891,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
892,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
893,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
894,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
895,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
896,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
897,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
898,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
899,5.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
900,5.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
901,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
902,4.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
903,5.0,8.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
904,5.0,4.0,6.0,1.0,0.0,0.0,5.0,4.0,' negativ
905,4.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
906,2.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,' negativ
907,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
908,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
909,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
910,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
911,2.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
912,1.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
913,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
914,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
915,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
916,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
917,7.0,8.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
918,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
919,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
920,4.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
921,5.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0,' negativ
922,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
923,3.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
924,3.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
925,4.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
926,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
927,1.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
928,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
929,3.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0,' negativ
930,2.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0,' negativ
931,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
932,4.0,3.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
933,3.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
934,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
935,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
936,5.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
937,2.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
938,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
939,3.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
940,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
941,5.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
942,7.0,5.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
943,4.0,4.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
944,7.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0,' negativ
945,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
946,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
947,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
948,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
949,5.0,7.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
950,4.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
951,2.0,4.0,5.0,3.0,0.0,0.0,6.0,4.0,' negativ
952,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
953,4.0,4.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
954,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
955,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
956,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
957,5.0,7.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
958,0.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
959,3.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
960,2.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
961,5.0,5.0,6.0,2.0,0.0,0.0,5.0,5.0,' negativ
962,4.0,3.0,3.0,5.0,0.0,0.0,5.0,4.0,' negativ
963,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
964,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
965,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
966,3.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,' negativ
967,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
968,5.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
969,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
970,6.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negativ
971,4.0,4.0,2.0,5.0,0.0,0.0,6.0,5.0,' negativ
972,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
973,6.0,6.0,0.0,1.0,0.0,0.0,7.0,2.0,' negativ
974,3.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
975,7.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
976,5.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
977,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
978,4.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
979,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
980,4.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,' negativ
981,5.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
982,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
983,6.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
984,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
985,1.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
986,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
987,5.0,6.0,1.0,3.0,0.0,0.0,5.0,2.0,' negativ
988,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
989,3.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negativ
990,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
991,7.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
992,9.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,' negativ
993,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negativ
994,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
995,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
996,7.0,8.0,0.0,3.0,0.0,0.0,5.0,2.0,' negativ
997,8.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,' negativ
998,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
999,4.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
1000,6.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
1001,3.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
1002,5.0,5.0,3.0,4.0,0.0,0.0,4.0,2.0,' negativ
1003,2.0,1.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
1004,1.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0,' negativ
1005,1.0,1.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
1006,1.0,3.0,2.0,0.0,0.0,0.0,7.0,6.0,' negativ
1007,7.0,8.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
1008,3.0,3.0,2.0,1.0,0.0,2.0,5.0,2.0,' negativ
1009,5.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1010,6.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,' negativ
1011,6.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,' negativ
1012,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1013,4.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,' negativ
1014,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negativ
1015,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1016,4.0,5.0,2.0,1.0,0.0,0.0,6.0,7.0,' negativ
1017,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1018,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1019,8.0,9.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
1020,2.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,' negativ
1021,9.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1022,2.0,3.0,4.0,0.0,0.0,0.0,6.0,5.0,' negativ
1023,6.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
1024,5.0,7.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
1025,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negativ
1026,8.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
1027,7.0,6.0,0.0,1.0,0.0,0.0,6.0,4.0,' negativ
1028,4.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
1029,4.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0,' negativ
1030,2.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1031,2.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,' negativ
1032,8.0,8.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
1033,2.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
1034,3.0,1.0,5.0,4.0,0.0,0.0,7.0,6.0,' negativ
1035,5.0,5.0,3.0,8.0,0.0,0.0,5.0,2.0,' negativ
1036,2.0,3.0,1.0,1.0,0.0,0.0,4.0,6.0,' negativ
1037,7.0,7.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
1038,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1039,4.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
1040,3.0,3.0,2.0,2.0,0.0,0.0,5.0,6.0,' negativ
1041,7.0,7.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
1042,4.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
1043,3.0,4.0,3.0,0.0,0.0,0.0,6.0,4.0,' negativ
1044,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1045,5.0,5.0,1.0,3.0,0.0,0.0,6.0,5.0,' negativ
1046,2.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,' negativ
1047,2.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
1048,2.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
1049,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' negativ
1050,5.0,6.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
1051,2.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,' negativ
1052,8.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
1053,4.0,3.0,5.0,3.0,0.0,0.0,5.0,5.0,' negativ
1054,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1055,3.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0,' negativ
