@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone19/EWD3abalone19-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,5.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
705,5.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
706,5.0,8.0,8.0,4.0,6.0,5.0,5.0,4.0,' negativ
707,0.0,9.0,9.0,4.0,9.0,7.0,5.0,8.0,' negativ
708,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
709,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
710,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
711,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
712,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
713,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
714,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
715,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
716,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
717,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
718,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
719,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
720,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
721,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
722,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
723,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
724,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
725,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
726,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
727,9.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,' negativ
728,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
729,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
730,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
731,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
732,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
733,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
734,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
735,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
736,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
737,9.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
738,9.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
739,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
740,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
741,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
742,5.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
743,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
744,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
745,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
746,9.0,5.0,4.0,2.0,1.0,1.0,2.0,1.0,' negativ
747,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
748,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
749,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
750,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
751,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
752,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
753,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
754,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
755,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
756,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
757,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
758,0.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
759,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
760,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
761,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
762,0.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
763,0.0,5.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
764,0.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
765,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
766,0.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
767,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
768,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
769,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
770,0.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
771,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
772,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
773,0.0,6.0,5.0,3.0,2.0,2.0,1.0,1.0,' negativ
774,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
775,5.0,6.0,6.0,2.0,3.0,2.0,3.0,1.0,' negativ
776,0.0,6.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
777,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
778,0.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
779,0.0,6.0,6.0,2.0,3.0,2.0,3.0,2.0,' negativ
780,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
781,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
782,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
783,0.0,6.0,6.0,3.0,4.0,3.0,2.0,3.0,' negativ
784,5.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0,' negativ
785,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
786,0.0,6.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
787,5.0,6.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
788,5.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
789,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
790,5.0,6.0,6.0,2.0,4.0,3.0,2.0,2.0,' negativ
791,0.0,6.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
792,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
793,5.0,7.0,6.0,2.0,3.0,3.0,3.0,2.0,' negativ
794,5.0,7.0,7.0,3.0,3.0,3.0,2.0,1.0,' negativ
795,5.0,7.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
796,0.0,7.0,7.0,3.0,4.0,4.0,3.0,2.0,' negativ
797,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
798,5.0,7.0,7.0,2.0,4.0,3.0,3.0,2.0,' negativ
799,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
800,0.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
801,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
802,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
803,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
804,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
805,0.0,7.0,7.0,3.0,4.0,3.0,3.0,4.0,' negativ
806,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
807,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
808,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
809,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
810,0.0,7.0,7.0,2.0,4.0,3.0,3.0,3.0,' negativ
811,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
812,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
813,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
814,0.0,7.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
815,0.0,7.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
816,5.0,7.0,7.0,3.0,5.0,4.0,4.0,3.0,' negativ
817,0.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
818,5.0,7.0,7.0,3.0,4.0,3.0,4.0,2.0,' negativ
819,5.0,7.0,8.0,2.0,4.0,3.0,2.0,3.0,' negativ
820,0.0,7.0,8.0,4.0,5.0,4.0,4.0,4.0,' negativ
821,0.0,7.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
822,5.0,8.0,7.0,3.0,5.0,4.0,4.0,1.0,' negativ
823,5.0,8.0,7.0,3.0,5.0,5.0,4.0,4.0,' negativ
824,5.0,8.0,7.0,3.0,5.0,4.0,3.0,4.0,' negativ
825,0.0,8.0,7.0,3.0,5.0,3.0,4.0,4.0,' negativ
826,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
827,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
828,5.0,8.0,8.0,4.0,5.0,4.0,3.0,4.0,' negativ
829,5.0,8.0,8.0,3.0,6.0,5.0,4.0,5.0,' negativ
830,0.0,8.0,8.0,3.0,5.0,4.0,4.0,4.0,' negativ
831,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
832,0.0,8.0,7.0,3.0,6.0,5.0,5.0,4.0,' negativ
833,5.0,8.0,8.0,3.0,6.0,5.0,5.0,4.0,' negativ
834,5.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
835,5.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
836,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
837,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
838,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
839,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
840,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
841,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
842,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
843,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
844,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
845,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
846,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
847,9.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,' negativ
848,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
849,9.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
850,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
851,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
852,9.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
853,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
854,9.0,4.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
855,9.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,' negativ
856,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
857,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
858,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
859,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
860,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
861,9.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,' negativ
862,9.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,' negativ
863,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
864,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
865,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
866,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
867,9.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
868,0.0,5.0,7.0,2.0,1.0,1.0,1.0,1.0,' negativ
869,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
870,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
871,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
872,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
873,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
874,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
875,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
876,9.0,6.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
877,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
878,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
879,0.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
880,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
881,9.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
882,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
883,0.0,6.0,5.0,2.0,2.0,2.0,2.0,1.0,' negativ
884,0.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
885,0.0,6.0,6.0,2.0,2.0,3.0,1.0,2.0,' negativ
886,5.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
887,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
888,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
889,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
890,5.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,' negativ
891,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
892,0.0,6.0,6.0,2.0,3.0,3.0,3.0,2.0,' negativ
893,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
894,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
895,0.0,6.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
896,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
897,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
898,5.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,' negativ
899,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
900,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
901,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
902,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
903,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
904,0.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
905,5.0,6.0,6.0,3.0,3.0,2.0,3.0,2.0,' negativ
906,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
907,0.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
908,5.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
909,0.0,7.0,6.0,3.0,4.0,4.0,3.0,2.0,' negativ
910,5.0,7.0,7.0,2.0,3.0,3.0,3.0,2.0,' negativ
911,5.0,7.0,7.0,3.0,4.0,4.0,2.0,2.0,' negativ
912,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
913,5.0,7.0,7.0,3.0,3.0,2.0,2.0,3.0,' negativ
914,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
915,0.0,7.0,7.0,2.0,4.0,5.0,2.0,2.0,' negativ
916,5.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
917,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
918,0.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
919,5.0,7.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
920,0.0,7.0,7.0,3.0,4.0,3.0,3.0,2.0,' negativ
921,0.0,7.0,7.0,3.0,4.0,3.0,4.0,3.0,' negativ
922,5.0,7.0,7.0,0.0,4.0,3.0,4.0,2.0,' negativ
923,0.0,7.0,8.0,3.0,4.0,4.0,4.0,3.0,' negativ
924,0.0,7.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
925,5.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
926,5.0,7.0,7.0,3.0,5.0,4.0,4.0,4.0,' negativ
927,0.0,8.0,8.0,3.0,4.0,3.0,4.0,3.0,' negativ
928,5.0,8.0,7.0,3.0,5.0,3.0,4.0,3.0,' negativ
929,5.0,8.0,8.0,3.0,4.0,3.0,3.0,4.0,' negativ
930,0.0,8.0,8.0,3.0,4.0,4.0,3.0,3.0,' negativ
931,9.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
932,5.0,8.0,7.0,3.0,4.0,4.0,3.0,3.0,' negativ
933,5.0,8.0,8.0,4.0,6.0,4.0,4.0,4.0,' negativ
934,0.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
935,5.0,8.0,8.0,3.0,5.0,4.0,4.0,3.0,' negativ
936,5.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
937,0.0,8.0,8.0,3.0,6.0,5.0,4.0,4.0,' negativ
938,5.0,8.0,8.0,3.0,5.0,5.0,4.0,3.0,' negativ
939,5.0,8.0,8.0,3.0,4.0,4.0,3.0,2.0,' negativ
940,5.0,8.0,8.0,3.0,5.0,4.0,5.0,4.0,' negativ
941,0.0,8.0,8.0,3.0,5.0,5.0,4.0,4.0,' negativ
942,5.0,8.0,9.0,3.0,7.0,6.0,6.0,5.0,' negativ
943,5.0,8.0,8.0,3.0,7.0,6.0,6.0,5.0,' negativ
944,0.0,8.0,8.0,2.0,4.0,4.0,2.0,2.0,' negativ
945,0.0,8.0,7.0,3.0,6.0,6.0,5.0,4.0,' negativ
946,5.0,9.0,9.0,3.0,6.0,6.0,4.0,4.0,' negativ
947,0.0,9.0,9.0,3.0,7.0,6.0,7.0,4.0,' negativ
948,5.0,9.0,8.0,4.0,7.0,7.0,6.0,5.0,' negativ
949,5.0,9.0,9.0,4.0,8.0,8.0,6.0,6.0,' negativ
950,0.0,9.0,9.0,3.0,7.0,5.0,5.0,5.0,' negativ
951,5.0,9.0,9.0,4.0,9.0,9.0,6.0,5.0,' negativ
952,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
953,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
954,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
955,9.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
956,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
957,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
958,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
959,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
960,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
961,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
962,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
963,9.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
964,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
965,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
966,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
967,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
968,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
969,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
970,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
971,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
972,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
973,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
974,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,' negativ
975,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
976,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
977,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
978,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,' negativ
979,9.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,' negativ
980,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
981,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,' negativ
982,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
983,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,' negativ
984,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
985,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,' negativ
986,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,' negativ
987,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
988,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
989,9.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,' negativ
990,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
991,9.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,' negativ
992,9.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,' negativ
993,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
994,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
995,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
996,9.0,5.0,4.0,2.0,1.0,0.0,0.0,1.0,' negativ
997,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
998,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
999,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1000,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1001,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1002,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,' negativ
1003,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1004,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1005,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1006,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1007,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1008,9.0,5.0,6.0,2.0,2.0,1.0,2.0,1.0,' negativ
1009,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1010,9.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,' negativ
1011,9.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1012,9.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,' negativ
1013,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1014,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1015,9.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1016,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1017,0.0,6.0,6.0,3.0,2.0,2.0,1.0,2.0,' negativ
1018,9.0,6.0,6.0,2.0,2.0,2.0,1.0,1.0,' negativ
1019,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1020,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1021,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1022,5.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1023,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1024,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1025,5.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1026,9.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1027,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1028,5.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,' negativ
1029,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1030,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1031,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1032,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1033,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1034,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1035,9.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1036,9.0,6.0,6.0,2.0,2.0,2.0,1.0,2.0,' negativ
1037,9.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,' negativ
1038,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1039,0.0,6.0,5.0,2.0,2.0,2.0,1.0,1.0,' negativ
1040,9.0,6.0,6.0,2.0,2.0,1.0,2.0,2.0,' negativ
1041,0.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1042,9.0,6.0,6.0,2.0,2.0,2.0,2.0,1.0,' negativ
1043,0.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1044,5.0,6.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
1045,0.0,6.0,7.0,3.0,3.0,2.0,2.0,2.0,' negativ
1046,0.0,6.0,7.0,3.0,5.0,4.0,3.0,2.0,' negativ
1047,0.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,' negativ
1048,5.0,6.0,6.0,2.0,3.0,2.0,2.0,2.0,' negativ
1049,0.0,7.0,7.0,3.0,3.0,3.0,2.0,2.0,' negativ
1050,0.0,7.0,7.0,3.0,4.0,3.0,3.0,3.0,' negativ
1051,9.0,7.0,7.0,3.0,3.0,3.0,3.0,2.0,' negativ
1052,0.0,7.0,7.0,2.0,3.0,3.0,2.0,2.0,' negativ
1053,0.0,7.0,6.0,3.0,3.0,2.0,2.0,2.0,' negativ
1054,5.0,7.0,7.0,2.0,3.0,2.0,2.0,2.0,' negativ
1055,5.0,7.0,7.0,3.0,3.0,3.0,1.0,3.0,' negativ
1056,0.0,7.0,7.0,3.0,3.0,3.0,2.0,3.0,' negativ
