,0,1,2,3,4,5,6,7,y
754,5.0,7.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
755,5.0,7.0,7.0,7.0,4.0,4.0,4.0,3.0, negative
756,9.0,8.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
757,9.0,8.0,8.0,8.0,6.0,5.0,4.0,5.0, negative
758,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
759,0.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
760,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
761,5.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
762,0.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0, negative
763,9.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
764,0.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0, negative
765,9.0,5.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
766,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
767,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
768,9.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
769,9.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0, negative
770,9.0,8.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
771,0.0,6.0,5.0,6.0,3.0,2.0,2.0,3.0, positive
772,0.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
773,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
774,0.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0, negative
775,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
776,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
777,9.0,7.0,7.0,7.0,4.0,3.0,2.0,4.0, negative
778,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
779,9.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0, negative
780,0.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, negative
781,9.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0, negative
782,5.0,6.0,5.0,5.0,2.0,1.0,2.0,3.0, positive
783,5.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
784,5.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
785,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
786,9.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0, negative
787,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
788,0.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
789,9.0,6.0,5.0,6.0,2.0,2.0,3.0,2.0, negative
790,9.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0, negative
791,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
792,9.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
793,5.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
794,5.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0, negative
795,9.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
796,0.0,7.0,7.0,7.0,4.0,4.0,3.0,4.0, negative
797,0.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
798,9.0,7.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
799,0.0,8.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
800,0.0,9.0,8.0,7.0,6.0,6.0,5.0,6.0, negative
801,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
802,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
803,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
804,9.0,6.0,6.0,4.0,3.0,3.0,2.0,3.0, negative
805,9.0,7.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
806,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
807,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
808,5.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0, negative
809,5.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0, negative
810,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
811,5.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
812,0.0,6.0,6.0,6.0,3.0,4.0,2.0,3.0, negative
813,0.0,7.0,7.0,6.0,4.0,5.0,3.0,3.0, negative
814,0.0,7.0,4.0,6.0,4.0,3.0,3.0,3.0, negative
815,0.0,7.0,7.0,7.0,5.0,5.0,4.0,4.0, negative
816,0.0,7.0,8.0,7.0,5.0,5.0,4.0,4.0, negative
817,9.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
818,0.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
819,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
820,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
821,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
822,9.0,6.0,6.0,6.0,3.0,4.0,2.0,2.0, negative
823,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
824,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
825,5.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
826,9.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
827,9.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0, negative
828,9.0,8.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
829,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
830,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
831,5.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
832,5.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
833,0.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0, negative
834,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
835,9.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0, positive
836,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0, positive
837,0.0,8.0,8.0,6.0,6.0,5.0,4.0,6.0, positive
838,9.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, positive
839,0.0,7.0,6.0,7.0,5.0,3.0,5.0,4.0, positive
840,0.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0, positive
841,9.0,8.0,9.0,8.0,6.0,4.0,7.0,7.0, positive
842,0.0,7.0,7.0,6.0,3.0,3.0,2.0,4.0, positive
843,9.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0, positive
844,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, positive
845,9.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, positive
846,9.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0, positive
847,9.0,8.0,7.0,7.0,5.0,4.0,4.0,5.0, positive
848,9.0,7.0,6.0,6.0,3.0,2.0,2.0,4.0, positive
849,5.0,4.0,4.0,4.0,1.0,0.0,0.0,2.0, positive
850,9.0,6.0,5.0,6.0,3.0,1.0,2.0,3.0, positive
851,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, positive
852,0.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0, positive
853,0.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, positive
854,9.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0, positive
855,0.0,7.0,7.0,6.0,3.0,3.0,2.0,3.0, positive
856,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0, positive
857,0.0,6.0,5.0,6.0,3.0,2.0,2.0,3.0, positive
858,0.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, positive
859,0.0,8.0,7.0,7.0,5.0,4.0,4.0,5.0, positive
