,0,1,2,3,4,5,6,7,y
754,9.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
755,9.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0, negative
756,9.0,7.0,7.0,7.0,3.0,3.0,4.0,3.0, negative
757,5.0,7.0,7.0,6.0,4.0,3.0,6.0,3.0, negative
758,5.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
759,9.0,7.0,7.0,6.0,3.0,2.0,5.0,3.0, negative
760,9.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
761,5.0,9.0,9.0,8.0,8.0,5.0,8.0,4.0, negative
762,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
763,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
764,5.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
765,5.0,8.0,8.0,8.0,6.0,3.0,5.0,4.0, negative
766,9.0,8.0,8.0,6.0,5.0,3.0,6.0,4.0, negative
767,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
768,9.0,6.0,6.0,6.0,3.0,2.0,4.0,2.0, negative
769,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
770,5.0,7.0,7.0,8.0,4.0,2.0,5.0,4.0, negative
771,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
772,9.0,5.0,6.0,6.0,2.0,1.0,2.0,1.0, negative
773,9.0,4.0,4.0,5.0,1.0,0.0,1.0,1.0, negative
774,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
775,9.0,7.0,7.0,9.0,5.0,3.0,7.0,4.0, negative
776,9.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
777,5.0,6.0,6.0,4.0,2.0,1.0,2.0,1.0, negative
778,9.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
779,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0, negative
780,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
781,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
782,9.0,8.0,8.0,7.0,5.0,4.0,6.0,4.0, negative
783,5.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
784,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
785,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
786,0.0,5.0,5.0,4.0,2.0,1.0,1.0,1.0, negative
787,9.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
788,9.0,8.0,7.0,8.0,6.0,5.0,6.0,5.0, negative
789,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
790,0.0,5.0,4.0,4.0,2.0,2.0,2.0,1.0, negative
791,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
792,5.0,7.0,7.0,6.0,4.0,3.0,4.0,2.0, negative
793,5.0,7.0,8.0,6.0,3.0,3.0,3.0,2.0, negative
794,5.0,8.0,7.0,7.0,5.0,4.0,4.0,1.0, negative
795,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
796,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
797,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
798,0.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
799,0.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
800,9.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
801,9.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
802,9.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
803,5.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
804,5.0,7.0,6.0,5.0,6.0,4.0,4.0,3.0, negative
805,9.0,8.0,8.0,7.0,6.0,5.0,5.0,4.0, negative
806,9.0,7.0,7.0,7.0,4.0,4.0,6.0,3.0, negative
807,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
808,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
809,5.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0, negative
810,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
811,5.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
812,0.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
813,9.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0, negative
814,5.0,7.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
815,9.0,7.0,7.0,7.0,5.0,4.0,7.0,3.0, negative
816,9.0,7.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
817,9.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
818,5.0,8.0,7.0,7.0,5.0,4.0,5.0,3.0, negative
819,9.0,8.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
820,5.0,5.0,5.0,6.0,4.0,3.0,5.0,3.0, negative
821,9.0,6.0,5.0,7.0,5.0,5.0,6.0,4.0, negative
822,5.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
823,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
824,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
825,9.0,7.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
826,5.0,9.0,9.0,7.0,7.0,5.0,9.0,3.0, negative
827,0.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
828,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
829,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
830,9.0,6.0,7.0,6.0,3.0,3.0,3.0,2.0, negative
831,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
832,9.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
833,5.0,5.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
834,9.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, positive
835,9.0,8.0,8.0,7.0,6.0,5.0,6.0,4.0, positive
836,5.0,8.0,8.0,6.0,6.0,4.0,4.0,5.0, positive
837,5.0,6.0,6.0,7.0,3.0,2.0,2.0,4.0, positive
838,9.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, positive
839,5.0,7.0,6.0,8.0,4.0,3.0,5.0,3.0, positive
840,5.0,7.0,7.0,6.0,3.0,2.0,4.0,3.0, positive
841,9.0,8.0,9.0,8.0,6.0,3.0,7.0,5.0, positive
842,5.0,7.0,7.0,6.0,3.0,2.0,2.0,3.0, positive
843,9.0,5.0,6.0,5.0,2.0,1.0,2.0,2.0, positive
844,9.0,6.0,6.0,6.0,3.0,2.0,3.0,2.0, positive
845,9.0,7.0,7.0,6.0,3.0,2.0,3.0,2.0, positive
846,9.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, positive
847,5.0,8.0,8.0,8.0,6.0,4.0,8.0,5.0, positive
848,5.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0, positive
849,9.0,7.0,7.0,7.0,4.0,2.0,4.0,4.0, positive
850,5.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0, positive
851,5.0,8.0,8.0,9.0,6.0,5.0,7.0,4.0, positive
852,5.0,6.0,5.0,5.0,3.0,1.0,3.0,3.0, positive
853,9.0,8.0,8.0,8.0,5.0,3.0,5.0,5.0, positive
854,9.0,6.0,6.0,7.0,3.0,2.0,4.0,3.0, positive
855,5.0,6.0,5.0,6.0,3.0,2.0,3.0,2.0, positive
856,5.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, positive
857,5.0,7.0,7.0,7.0,5.0,3.0,5.0,4.0, positive
858,5.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, positive
859,0.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, positive
