,0,1,2,3,4,5,6,7,y
754,9.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0, negative
755,0.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
756,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
757,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
758,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
759,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
760,9.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
761,0.0,6.0,6.0,1.0,4.0,3.0,3.0,2.0, negative
762,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
763,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
764,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
765,0.0,6.0,7.0,1.0,3.0,3.0,4.0,2.0, negative
766,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
767,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
768,9.0,6.0,6.0,1.0,3.0,2.0,4.0,2.0, negative
769,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
770,0.0,6.0,7.0,1.0,4.0,3.0,3.0,2.0, negative
771,0.0,6.0,6.0,1.0,4.0,3.0,4.0,2.0, negative
772,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0, negative
773,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
774,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
775,0.0,7.0,7.0,1.0,4.0,4.0,3.0,2.0, negative
776,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
777,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
778,9.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
779,0.0,7.0,6.0,1.0,4.0,4.0,4.0,2.0, negative
780,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0, negative
781,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
782,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
783,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
784,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
785,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
786,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
787,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
788,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
789,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
790,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
791,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
792,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
793,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
794,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
795,9.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
796,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
797,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
798,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
799,9.0,7.0,7.0,1.0,4.0,3.0,5.0,2.0, negative
800,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
801,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
802,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
803,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
804,9.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0, negative
805,9.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
806,0.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0, negative
807,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
808,0.0,8.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
809,9.0,8.0,8.0,1.0,6.0,5.0,5.0,5.0, negative
810,0.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
811,0.0,8.0,7.0,1.0,6.0,5.0,5.0,4.0, negative
812,0.0,8.0,7.0,1.0,6.0,5.0,6.0,4.0, negative
813,9.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
814,9.0,8.0,8.0,1.0,5.0,4.0,6.0,4.0, negative
815,0.0,8.0,8.0,1.0,7.0,6.0,8.0,5.0, negative
816,0.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
817,9.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
818,9.0,8.0,9.0,1.0,9.0,7.0,6.0,5.0, negative
819,0.0,9.0,9.0,1.0,8.0,6.0,7.0,6.0, negative
820,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
821,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
822,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
823,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
824,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
825,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
826,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
827,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
828,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
829,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
830,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
831,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
832,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
833,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
834,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
835,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
836,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
837,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
838,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
839,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
840,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
841,5.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
842,5.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
843,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
844,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
845,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
846,5.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
847,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
848,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
849,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
850,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
851,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
852,5.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0, negative
853,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
854,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
855,0.0,5.0,5.0,0.0,1.0,1.0,2.0,1.0, negative
856,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
857,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
858,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
859,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
860,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
861,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
862,0.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
863,9.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
864,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
865,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
866,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
867,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
868,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
869,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
870,5.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
871,5.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
872,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
873,5.0,6.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
874,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
875,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
876,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
877,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
878,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
879,9.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
880,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
881,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
882,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
883,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
884,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
885,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
886,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
887,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
888,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
889,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
890,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
891,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
892,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
893,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
894,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
895,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
896,5.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
897,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
898,0.0,6.0,6.0,1.0,2.0,2.0,3.0,2.0, negative
899,0.0,6.0,6.0,1.0,6.0,6.0,6.0,4.0, negative
900,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
901,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
902,0.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
903,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
904,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
905,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
906,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
907,9.0,7.0,6.0,1.0,4.0,4.0,3.0,2.0, negative
908,0.0,7.0,7.0,1.0,3.0,3.0,4.0,2.0, negative
909,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
910,9.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
911,0.0,7.0,7.0,1.0,4.0,5.0,3.0,2.0, negative
912,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
913,0.0,7.0,6.0,1.0,3.0,3.0,4.0,2.0, negative
914,9.0,7.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
915,9.0,7.0,7.0,1.0,3.0,2.0,3.0,2.0, negative
916,0.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
917,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
918,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
919,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
920,0.0,7.0,6.0,1.0,4.0,3.0,3.0,2.0, negative
921,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
922,9.0,7.0,7.0,0.0,4.0,3.0,4.0,2.0, negative
923,0.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
924,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
925,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
926,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
927,0.0,7.0,7.0,1.0,4.0,3.0,4.0,2.0, negative
928,9.0,7.0,7.0,1.0,5.0,3.0,5.0,3.0, negative
929,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
930,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
931,5.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
932,9.0,8.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
933,0.0,8.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
934,9.0,8.0,8.0,1.0,5.0,4.0,4.0,3.0, negative
935,0.0,8.0,7.0,1.0,5.0,4.0,6.0,3.0, negative
936,9.0,8.0,7.0,1.0,5.0,5.0,5.0,3.0, negative
937,0.0,8.0,8.0,1.0,6.0,5.0,5.0,4.0, negative
938,0.0,8.0,8.0,1.0,6.0,6.0,5.0,4.0, negative
939,0.0,8.0,8.0,1.0,8.0,7.0,6.0,6.0, negative
940,9.0,8.0,7.0,1.0,5.0,5.0,4.0,3.0, negative
941,9.0,8.0,8.0,1.0,4.0,4.0,3.0,2.0, negative
942,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
943,0.0,8.0,8.0,1.0,7.0,7.0,6.0,5.0, negative
944,0.0,8.0,8.0,1.0,5.0,5.0,4.0,4.0, negative
945,9.0,8.0,8.0,1.0,7.0,6.0,7.0,5.0, negative
946,0.0,8.0,8.0,1.0,4.0,4.0,3.0,2.0, negative
947,0.0,8.0,7.0,1.0,6.0,6.0,6.0,4.0, negative
948,9.0,8.0,8.0,1.0,6.0,6.0,5.0,4.0, negative
949,0.0,9.0,8.0,1.0,6.0,6.0,7.0,4.0, negative
950,9.0,9.0,8.0,1.0,7.0,7.0,8.0,5.0, negative
951,9.0,9.0,9.0,1.0,8.0,8.0,7.0,6.0, negative
952,9.0,9.0,9.0,1.0,9.0,9.0,7.0,5.0, negative
953,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
954,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
955,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
956,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
957,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
958,5.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
959,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
960,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
961,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
962,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
963,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
964,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
965,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
966,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
967,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
968,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
969,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
970,5.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
971,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
972,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
973,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
974,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
975,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
976,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
977,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
978,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
979,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
980,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
981,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
982,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
983,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
984,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
985,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
986,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
987,5.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0, negative
988,5.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0, negative
989,5.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0, negative
990,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
991,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
992,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
993,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0, negative
994,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
995,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
996,5.0,5.0,4.0,0.0,1.0,2.0,1.0,1.0, negative
997,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
998,5.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0, negative
999,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1000,5.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0, negative
1001,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1002,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1003,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1004,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1005,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1006,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1007,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1008,5.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0, negative
1009,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0, negative
1010,0.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0, negative
1011,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1012,0.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1013,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1014,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1015,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1016,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1017,5.0,5.0,5.0,1.0,2.0,2.0,1.0,1.0, negative
1018,5.0,6.0,5.0,1.0,2.0,1.0,2.0,1.0, negative
1019,5.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1020,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1021,5.0,6.0,6.0,1.0,2.0,2.0,1.0,1.0, negative
1022,5.0,6.0,6.0,1.0,2.0,3.0,1.0,1.0, negative
1023,5.0,6.0,6.0,0.0,2.0,1.0,1.0,1.0, negative
1024,5.0,6.0,6.0,1.0,2.0,2.0,1.0,2.0, negative
1025,5.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0, negative
1026,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1027,9.0,6.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
1028,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0, negative
1029,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1030,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1031,9.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1032,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1033,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1034,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1035,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1036,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1037,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1038,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1039,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1040,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1041,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1042,9.0,6.0,6.0,1.0,4.0,3.0,5.0,2.0, negative
1043,5.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1044,5.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1045,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1046,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1047,0.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0, negative
1048,5.0,6.0,6.0,1.0,2.0,1.0,3.0,2.0, negative
1049,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1050,9.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0, negative
1051,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1052,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1053,9.0,6.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1054,9.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1055,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1056,0.0,6.0,6.0,1.0,5.0,4.0,4.0,2.0, negative
1057,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1058,9.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1059,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1060,5.0,6.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1061,0.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1062,0.0,6.0,6.0,1.0,4.0,5.0,3.0,2.0, negative
1063,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1064,5.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0, negative
1065,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0, negative
1066,0.0,6.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1067,9.0,7.0,6.0,1.0,3.0,3.0,1.0,3.0, negative
1068,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1069,9.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1070,9.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1071,5.0,7.0,7.0,1.0,4.0,4.0,3.0,3.0, negative
1072,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1073,5.0,7.0,6.0,1.0,3.0,2.0,2.0,2.0, negative
1074,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1075,5.0,7.0,6.0,1.0,3.0,3.0,2.0,2.0, negative
1076,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1077,0.0,7.0,6.0,1.0,3.0,3.0,3.0,2.0, negative
1078,9.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1079,0.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1080,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1081,0.0,7.0,7.0,1.0,3.0,3.0,4.0,2.0, negative
1082,0.0,7.0,7.0,1.0,3.0,2.0,4.0,2.0, negative
1083,9.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1084,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1085,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1086,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1087,9.0,7.0,7.0,1.0,3.0,3.0,4.0,3.0, negative
1088,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1089,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1090,9.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1091,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1092,0.0,7.0,7.0,1.0,3.0,3.0,2.0,3.0, negative
1093,5.0,7.0,7.0,1.0,3.0,3.0,3.0,2.0, negative
1094,0.0,7.0,7.0,1.0,3.0,3.0,3.0,3.0, negative
1095,0.0,7.0,7.0,1.0,3.0,3.0,2.0,3.0, negative
1096,9.0,7.0,7.0,1.0,5.0,4.0,4.0,3.0, negative
1097,9.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1098,0.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1099,0.0,7.0,7.0,1.0,3.0,2.0,3.0,3.0, negative
1100,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1101,0.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0, negative
1102,0.0,7.0,7.0,1.0,4.0,4.0,5.0,3.0, negative
1103,0.0,7.0,7.0,1.0,5.0,5.0,3.0,4.0, negative
1104,9.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0, negative
1105,9.0,7.0,8.0,1.0,5.0,5.0,5.0,4.0, negative
1106,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1107,0.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1108,9.0,7.0,7.0,1.0,5.0,4.0,5.0,3.0, negative
1109,9.0,7.0,7.0,1.0,4.0,3.0,5.0,3.0, negative
1110,9.0,7.0,7.0,1.0,5.0,4.0,6.0,3.0, negative
1111,0.0,7.0,7.0,1.0,4.0,4.0,4.0,3.0, negative
1112,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0, negative
1113,9.0,8.0,7.0,1.0,3.0,2.0,4.0,3.0, negative
1114,0.0,8.0,8.0,1.0,6.0,5.0,4.0,4.0, negative
1115,0.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
1116,9.0,8.0,8.0,1.0,6.0,5.0,6.0,4.0, negative
1117,9.0,8.0,8.0,1.0,5.0,4.0,5.0,1.0, negative
1118,0.0,8.0,8.0,1.0,7.0,7.0,5.0,5.0, negative
1119,9.0,8.0,8.0,1.0,5.0,6.0,6.0,4.0, negative
1120,9.0,8.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1121,9.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0, negative
1122,0.0,8.0,8.0,1.0,7.0,6.0,8.0,5.0, negative
1123,9.0,8.0,9.0,1.0,6.0,4.0,5.0,5.0, negative
1124,9.0,8.0,8.0,1.0,7.0,6.0,7.0,5.0, negative
1125,9.0,9.0,8.0,1.0,7.0,7.0,6.0,5.0, negative
1126,9.0,9.0,9.0,2.0,8.0,8.0,8.0,6.0, negative
1127,9.0,9.0,9.0,2.0,7.0,5.0,6.0,7.0, negative
