,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,3.0,6.0,6.0,6.0,2.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
362,4.0,2.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,4.0, negative
363,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,6.0,5.0, negative
364,5.0,3.0,5.0,3.0,1.0,0.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,2.0,0.0,1.0,6.0,5.0, negative
365,6.0,4.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,8.0,7.0, negative
366,4.0,2.0,5.0,4.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
367,6.0,6.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
368,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0, negative
369,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0, negative
370,3.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
371,4.0,6.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0, negative
372,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
373,4.0,1.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
374,3.0,0.0,3.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
375,4.0,3.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,5.0,8.0,8.0, negative
376,2.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0, negative
377,5.0,8.0,7.0,4.0,0.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,0.0,1.0,2.0,4.0, negative
378,4.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
379,2.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
380,3.0,4.0,4.0,4.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0, negative
381,6.0,6.0,6.0,6.0,3.0,0.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,1.0,4.0,2.0,7.0,6.0, negative
382,7.0,6.0,9.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,5.0,5.0,4.0,0.0,0.0,3.0,5.0,6.0, negative
383,7.0,7.0,8.0,7.0,2.0,1.0,6.0,2.0,5.0,5.0,5.0,5.0,4.0,0.0,0.0,4.0,6.0,7.0, negative
384,5.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0, negative
385,3.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
386,5.0,6.0,5.0,6.0,3.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0, negative
387,8.0,8.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,1.0,5.0,5.0, negative
388,4.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,1.0,0.0,5.0,6.0, negative
389,2.0,3.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0, negative
390,5.0,3.0,6.0,6.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,7.0,5.0, negative
391,3.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
392,5.0,1.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
393,5.0,2.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0, negative
394,2.0,3.0,5.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,5.0,3.0,4.0, negative
395,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0, negative
396,4.0,2.0,5.0,3.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
397,3.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0, negative
398,4.0,3.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
399,4.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0, negative
400,7.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0, negative
401,5.0,4.0,7.0,4.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,7.0,5.0,5.0,6.0, negative
402,5.0,6.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,1.0,6.0,0.0,5.0,5.0, negative
403,7.0,2.0,6.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
404,5.0,5.0,6.0,5.0,1.0,0.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,0.0,5.0,3.0, negative
405,4.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
406,7.0,6.0,5.0,6.0,3.0,0.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,5.0,6.0,4.0, negative
407,3.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
408,3.0,2.0,5.0,5.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0, negative
409,5.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0, negative
410,5.0,4.0,4.0,6.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,8.0,2.0,8.0,7.0, negative
411,4.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
412,9.0,8.0,9.0,6.0,1.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,5.0,2.0,2.0,0.0, negative
413,6.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
414,3.0,2.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
415,8.0,9.0,9.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0, negative
416,3.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0, negative
417,4.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,3.0, negative
418,4.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,2.0,1.0, negative
419,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0, negative
420,4.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,5.0,1.0,5.0,1.0,3.0,3.0, negative
421,8.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,5.0,6.0,4.0,5.0, negative
422,5.0,5.0,6.0,4.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,0.0,7.0,0.0,6.0,6.0, negative
423,4.0,3.0,5.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,8.0,3.0,9.0,9.0, negative
424,6.0,7.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,5.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0, negative
425,4.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
426,5.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
427,7.0,8.0,8.0,6.0,1.0,0.0,7.0,0.0,7.0,6.0,7.0,7.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
428,5.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,8.0,8.0, negative
429,6.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,7.0,6.0,7.0,6.0,6.0,1.0,3.0,7.0,4.0,6.0, negative
430,5.0,4.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,7.0,6.0, negative
431,7.0,7.0,9.0,4.0,0.0,1.0,7.0,1.0,7.0,6.0,6.0,6.0,6.0,1.0,4.0,7.0,4.0,5.0, negative
432,4.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,7.0,4.0,5.0, negative
433,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,8.0,2.0,3.0,4.0, negative
434,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,6.0, negative
435,7.0,5.0,7.0,8.0,3.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
436,7.0,7.0,8.0,4.0,0.0,0.0,8.0,0.0,8.0,5.0,7.0,7.0,8.0,3.0,1.0,5.0,2.0,1.0, negative
437,2.0,4.0,4.0,4.0,2.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
438,9.0,9.0,8.0,5.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0, negative
439,3.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
440,3.0,1.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
441,7.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0, negative
442,6.0,6.0,8.0,6.0,2.0,0.0,7.0,1.0,6.0,5.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
443,5.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,5.0,7.0, negative
444,5.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,7.0, negative
445,4.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,2.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
446,4.0,4.0,6.0,4.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0, negative
447,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0, negative
448,6.0,0.0,4.0,6.0,3.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,4.0,8.0,7.0, negative
449,4.0,2.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
450,3.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,4.0, negative
451,1.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
452,5.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
453,8.0,4.0,7.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,5.0,5.0,6.0,7.0, negative
454,4.0,4.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
455,7.0,7.0,8.0,8.0,3.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,1.0,0.0,4.0,3.0,5.0, negative
456,2.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0, negative
457,4.0,4.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0, negative
458,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0, negative
459,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,0.0,0.0,1.0,6.0,7.0, negative
460,4.0,7.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,4.0, negative
461,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
462,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0, negative
463,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0, negative
464,3.0,3.0,3.0,3.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
465,3.0,4.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
466,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0, negative
467,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
468,4.0,1.0,4.0,1.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
469,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
470,3.0,3.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
471,6.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,2.0,5.0,4.0,5.0, negative
472,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
473,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,6.0,6.0, negative
474,7.0,8.0,8.0,5.0,1.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,7.0,2.0,3.0,4.0, negative
475,4.0,2.0,5.0,5.0,3.0,0.0,2.0,5.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
476,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0, negative
477,2.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0, negative
478,4.0,5.0,6.0,6.0,3.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0, negative
479,7.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
480,1.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
481,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0, negative
482,6.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
483,4.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
484,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0, negative
485,1.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0, negative
486,4.0,5.0,6.0,3.0,2.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0, negative
487,5.0,3.0,7.0,6.0,2.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,1.0,2.0,6.0,5.0,5.0, negative
488,7.0,8.0,7.0,8.0,3.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,2.0,4.0,3.0,4.0, negative
489,5.0,2.0,5.0,4.0,2.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,8.0,8.0, negative
490,7.0,8.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,6.0,5.0,5.0,6.0,1.0,4.0,5.0,5.0,5.0, negative
491,8.0,8.0,7.0,6.0,1.0,1.0,7.0,1.0,7.0,7.0,5.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0, negative
492,3.0,2.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,5.0,2.0,3.0, negative
493,5.0,6.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0, negative
494,6.0,9.0,8.0,4.0,0.0,2.0,7.0,1.0,7.0,9.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0, negative
495,3.0,3.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
496,5.0,6.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
497,5.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0, negative
498,3.0,4.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0, negative
499,5.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
500,4.0,4.0,4.0,3.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,7.0,7.0, negative
501,4.0,0.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
502,2.0,0.0,3.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0, negative
