,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0, negative
362,1.0,3.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0, negative
363,2.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0, negative
364,3.0,6.0,6.0,3.0,1.0,0.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0, negative
365,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,3.0,3.0, negative
366,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,5.0, negative
367,5.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,6.0,4.0, negative
368,4.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0, negative
369,6.0,6.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,5.0,4.0,4.0,5.0, negative
370,3.0,2.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,5.0, negative
371,2.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
372,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0, negative
373,3.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
374,7.0,8.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,5.0,5.0,4.0,4.0, negative
375,4.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0, negative
376,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
377,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0, negative
378,3.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
379,4.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0, negative
380,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0, negative
381,6.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
382,5.0,8.0,7.0,2.0,0.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,3.0, negative
383,4.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0, negative
384,6.0,6.0,6.0,4.0,2.0,0.0,4.0,2.0,3.0,6.0,3.0,3.0,5.0,1.0,4.0,2.0,6.0,5.0, negative
385,4.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
386,3.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0, negative
387,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0, negative
388,5.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
389,8.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,1.0,4.0,5.0, negative
390,4.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0, negative
391,2.0,3.0,5.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0, negative
392,5.0,3.0,6.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,6.0,5.0, negative
393,5.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,5.0, negative
394,3.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
395,4.0,1.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,7.0, negative
396,5.0,2.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0, negative
397,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
398,2.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,3.0, negative
399,3.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,3.0, negative
400,4.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0, negative
401,4.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
402,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0, negative
403,7.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0, negative
404,5.0,4.0,7.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
405,2.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
406,5.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,0.0,5.0,0.0,5.0,5.0, negative
407,7.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
408,5.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0, negative
409,6.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
410,2.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,4.0,2.0,2.0, negative
411,7.0,6.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,2.0,5.0,6.0,4.0, negative
412,3.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0, negative
413,3.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0, negative
414,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0, negative
415,5.0,4.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,7.0,2.0,8.0,7.0, negative
416,4.0,4.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,3.0, negative
417,9.0,8.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,2.0,5.0,2.0,2.0,0.0, negative
418,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
419,8.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,4.0,7.0,1.0,0.0, negative
420,3.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0, negative
421,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
422,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,6.0, negative
423,2.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
424,4.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,5.0,1.0,3.0,3.0, negative
425,8.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,1.0,5.0,6.0,4.0,5.0, negative
426,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,0.0,6.0,0.0,6.0,6.0, negative
427,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,1.0,1.0,0.0,3.0,4.0, negative
428,2.0,3.0,4.0,6.0,6.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,3.0,5.0,1.0,2.0,4.0,5.0, negative
429,4.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
430,5.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0, negative
431,5.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,6.0, negative
432,7.0,8.0,8.0,4.0,1.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,1.0, negative
433,5.0,4.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,6.0,6.0, negative
434,7.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,4.0,7.0,4.0,5.0, negative
435,4.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,7.0,4.0,5.0, negative
436,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
437,7.0,4.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,6.0, negative
438,4.0,1.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
439,5.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,8.0,8.0, negative
440,2.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
441,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,3.0,8.0,3.0,6.0, negative
442,2.0,4.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
443,9.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,0.0,5.0,2.0,0.0, negative
444,7.0,6.0,7.0,2.0,0.0,0.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,4.0,6.0,4.0,2.0, negative
445,6.0,6.0,8.0,4.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0, negative
446,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
447,4.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
448,5.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,3.0,6.0,6.0, negative
449,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0, negative
450,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0, negative
451,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0, negative
452,6.0,0.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0, negative
453,4.0,2.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,6.0,6.0, negative
454,5.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
455,8.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,5.0,5.0,6.0,7.0, negative
456,4.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0, negative
457,2.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0, negative
458,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0, negative
459,4.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,4.0,4.0,5.0,1.0,2.0,2.0,3.0,4.0, negative
460,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0, negative
461,5.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
462,4.0,7.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,0.0,1.0,4.0,4.0, negative
463,3.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
464,5.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
465,5.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0, negative
466,8.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,6.0,7.0,7.0,2.0,1.0,4.0,3.0,0.0, negative
467,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,0.0, negative
468,3.0,4.0,8.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
469,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
470,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,5.0,6.0, negative
471,6.0,6.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,2.0,5.0,4.0,4.0, negative
472,6.0,4.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,6.0,6.0,5.0, negative
473,3.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
474,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
475,3.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0, negative
476,3.0,4.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,6.0,5.0, negative
477,4.0,5.0,6.0,4.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0, negative
478,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
479,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
480,2.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0, negative
481,5.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,2.0,6.0,3.0,4.0, negative
482,2.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0, negative
483,6.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,6.0, negative
484,4.0,5.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
485,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0, negative
486,1.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
487,4.0,5.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0, negative
488,5.0,3.0,7.0,4.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,6.0,4.0,5.0, negative
489,7.0,8.0,7.0,5.0,2.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,2.0,4.0,3.0,4.0, negative
490,7.0,8.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,5.0, negative
491,8.0,8.0,7.0,3.0,1.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0, negative
492,3.0,2.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,5.0,2.0,2.0, negative
493,6.0,9.0,8.0,3.0,0.0,2.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0, negative
494,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
495,5.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
496,5.0,1.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0, negative
497,6.0,5.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,4.0,1.0,8.0,7.0, negative
498,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,1.0,2.0,1.0,0.0, negative
499,4.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,6.0,7.0, negative
500,4.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
501,3.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,5.0, negative
502,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0, negative
