,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
361,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,5.0,5.0, negative
362,5.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0, negative
363,4.0,2.0,5.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,9.0, negative
364,3.0,2.0,5.0,3.0,1.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,6.0, negative
365,2.0,1.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0, negative
366,2.0,2.0,2.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,7.0, negative
367,2.0,1.0,4.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0, negative
368,2.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
369,7.0,9.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,5.0,5.0,4.0,5.0, negative
370,3.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0, negative
371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0, negative
372,4.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0, negative
373,3.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
374,5.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0, negative
375,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0, negative
376,1.0,4.0,4.0,2.0,2.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0, negative
377,3.0,4.0,4.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,4.0, negative
378,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
379,7.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,0.0,0.0,3.0,5.0,6.0, negative
380,2.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0, negative
381,6.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,4.0,0.0,0.0,5.0,5.0,7.0, negative
382,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0, negative
383,2.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0, negative
384,5.0,6.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0, negative
385,3.0,7.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,6.0, negative
386,2.0,3.0,5.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0, negative
387,5.0,3.0,6.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,6.0,5.0, negative
388,5.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,6.0, negative
389,2.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
390,3.0,1.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,7.0,8.0, negative
391,5.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,9.0,9.0, negative
392,5.0,2.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,7.0,7.0, negative
393,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
394,2.0,3.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,4.0, negative
395,3.0,4.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,5.0,4.0,2.0,4.0, negative
396,3.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
397,3.0,3.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
398,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,0.0,3.0,4.0, negative
399,6.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0, negative
400,4.0,5.0,7.0,3.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0, negative
401,2.0,4.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
402,7.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,7.0,8.0, negative
403,5.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,3.0,0.0,5.0,3.0, negative
404,3.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
405,6.0,9.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
406,1.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,4.0,2.0,2.0, negative
407,3.0,2.0,5.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0, negative
408,8.0,9.0,9.0,4.0,1.0,0.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,2.0,5.0,2.0,2.0,0.0, negative
409,6.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0, negative
410,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0, negative
411,3.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
412,7.0,9.0,9.0,5.0,2.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,4.0,8.0,1.0,1.0, negative
413,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,2.0,3.0,3.0, negative
414,3.0,5.0,4.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,2.0,0.0,4.0,2.0,3.0, negative
415,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,3.0,2.0,3.0,5.0,2.0,1.0, negative
416,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,7.0, negative
417,1.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0, negative
418,5.0,5.0,6.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,5.0,0.0,6.0,0.0,6.0,6.0, negative
419,4.0,3.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,7.0,3.0,9.0,9.0, negative
420,1.0,3.0,4.0,6.0,6.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,3.0,5.0,1.0,2.0,4.0,6.0, negative
421,4.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0, negative
422,4.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0, negative
423,5.0,3.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0,6.0, negative
424,6.0,8.0,8.0,4.0,1.0,0.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,2.0, negative
425,4.0,4.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,3.0,0.0,7.0,8.0, negative
426,6.0,7.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,3.0,7.0,4.0,6.0, negative
427,7.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,4.0,7.0,4.0,5.0, negative
428,4.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
429,7.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
430,4.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,6.0, negative
431,3.0,1.0,5.0,1.0,0.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
432,5.0,4.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,8.0,8.0, negative
433,2.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
434,7.0,5.0,7.0,5.0,2.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,1.0,0.0,3.0,4.0,5.0, negative
435,6.0,8.0,9.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,3.0,9.0,3.0,6.0, negative
436,7.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,5.0,6.0,7.0,8.0,2.0,1.0,6.0,2.0,1.0, negative
437,9.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,0.0,5.0,2.0,1.0, negative
438,3.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
439,2.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
440,5.0,4.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,0.0,1.0,2.0,5.0,7.0, negative
441,2.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0, negative
442,3.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
443,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0, negative
444,3.0,3.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
445,1.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,1.0, negative
446,4.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0, negative
447,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0, negative
448,6.0,0.0,4.0,4.0,2.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,8.0,7.0, negative
449,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0, negative
450,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0, negative
451,4.0,6.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
452,8.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,3.0,0.0,5.0,5.0,6.0,7.0, negative
453,3.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0, negative
454,6.0,7.0,8.0,5.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,0.0,4.0,3.0,5.0, negative
455,2.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,3.0,1.0,1.0, negative
456,3.0,2.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,5.0,6.0, negative
457,1.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,1.0,1.0, negative
458,5.0,5.0,9.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,5.0,7.0, negative
459,4.0,1.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
460,5.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,6.0, negative
461,7.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,6.0,7.0,7.0,2.0,1.0,4.0,3.0,1.0, negative
462,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,5.0,2.0,1.0, negative
463,3.0,3.0,3.0,2.0,1.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
464,2.0,4.0,8.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
465,2.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,5.0,3.0,3.0, negative
466,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0, negative
467,4.0,1.0,4.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0, negative
468,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0, negative
469,6.0,7.0,9.0,2.0,0.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,2.0,5.0,4.0,5.0, negative
470,5.0,5.0,6.0,3.0,1.0,0.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,6.0,6.0,5.0, negative
471,2.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0, negative
472,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,2.0,6.0,6.0, negative
473,7.0,9.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,6.0,2.0,3.0,4.0, negative
474,4.0,2.0,5.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,6.0, negative
475,3.0,2.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,5.0, negative
476,2.0,1.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0, negative
477,3.0,4.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,2.0,6.0,6.0, negative
478,4.0,5.0,6.0,4.0,2.0,0.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,5.0,7.0,6.0, negative
479,7.0,7.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
480,1.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
481,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0, negative
482,5.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,1.0,2.0,6.0,3.0,4.0, negative
483,1.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,3.0, negative
484,5.0,1.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,7.0, negative
485,3.0,5.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
486,1.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
487,3.0,5.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,1.0,4.0,3.0,4.0, negative
488,7.0,9.0,7.0,5.0,2.0,1.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,1.0,2.0,4.0,3.0,4.0, negative
489,5.0,2.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,8.0, negative
490,7.0,8.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,6.0,0.0,4.0,5.0,4.0,5.0, negative
491,2.0,2.0,6.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,6.0,2.0,3.0, negative
492,5.0,6.0,7.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0, negative
493,6.0,9.0,8.0,3.0,0.0,2.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0, negative
494,3.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
495,5.0,6.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
496,5.0,1.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,9.0, negative
497,6.0,5.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,4.0,1.0,8.0,8.0, negative
498,9.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,3.0,1.0,2.0,1.0,0.0, negative
499,2.0,4.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,5.0, negative
500,5.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,6.0,3.0,6.0, negative
501,3.0,4.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,6.0,7.0, negative
502,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,5.0,3.0,5.0, negative
503,2.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0, negative
