%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 1164
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
535,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,' negative'
536,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
537,1.0,2.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,' negative'
538,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,' negative'
539,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,' negative'
540,2.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,' negative'
541,2.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,' negative'
542,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
543,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,' negative'
544,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,' negative'
545,2.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,' negative'
546,3.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,' negative'
547,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,' negative'
548,3.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,' negative'
549,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negative'
550,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
551,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
552,2.0,1.0,3.0,4.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,' negative'
553,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
554,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
555,1.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,' negative'
556,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,' negative'
557,4.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,' negative'
558,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,' negative'
559,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
560,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
561,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
562,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negative'
563,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,' negative'
564,3.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,' negative'
565,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,' negative'
566,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,' negative'
567,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,' negative'
568,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
569,3.0,1.0,3.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,' negative'
570,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,' negative'
571,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,' negative'
572,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,' negative'
573,2.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negative'
574,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,' negative'
575,1.0,0.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,' negative'
576,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,' negative'
577,2.0,2.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,' negative'
578,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negative'
579,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
580,2.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,' negative'
581,2.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,0.0,' negative'
582,2.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
583,2.0,1.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
584,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,' negative'
585,2.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,' negative'
586,2.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,' negative'
587,2.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,' negative'
588,2.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,' negative'
589,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
590,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,' negative'
591,2.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0,1.0,' negative'
592,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,' negative'
593,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
594,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
595,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,' negative'
596,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,' negative'
597,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negative'
598,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
599,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,2.0,2.0,' negative'
600,2.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
601,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negative'
602,2.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,' negative'
603,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
604,2.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,' negative'
605,3.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,2.0,' negative'
606,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,3.0,2.0,' negative'
607,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,' negative'
608,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,' negative'
609,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,' negative'
610,3.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,' negative'
611,3.0,1.0,0.0,3.0,0.0,2.0,4.0,4.0,3.0,3.0,1.0,' negative'
612,2.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,' negative'
613,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
614,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,' negative'
615,1.0,0.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,' negative'
616,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,' negative'
617,2.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,' negative'
618,1.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
619,4.0,0.0,3.0,3.0,1.0,2.0,4.0,4.0,1.0,2.0,0.0,' negative'
620,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,' negative'
621,1.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,' negative'
622,2.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,2.0,' negative'
623,3.0,1.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,3.0,0.0,' negative'
624,1.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,' negative'
625,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,' negative'
626,2.0,4.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
627,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
628,1.0,2.0,2.0,4.0,1.0,3.0,4.0,4.0,3.0,2.0,0.0,' negative'
629,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,2.0,1.0,' negative'
630,1.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,0.0,' negative'
631,1.0,2.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,4.0,0.0,' negative'
632,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
633,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
634,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,' negative'
635,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,' negative'
636,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,' negative'
637,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,' negative'
638,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,1.0,' negative'
639,1.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negative'
640,2.0,1.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,' negative'
641,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negative'
642,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
643,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
644,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
645,2.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
646,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
647,2.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,' negative'
648,2.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
649,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,' negative'
650,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
651,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,' negative'
652,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,' negative'
653,4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
654,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,' negative'
655,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,' negative'
656,1.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,' negative'
657,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,' negative'
658,3.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,' negative'
659,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
660,2.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,' negative'
661,2.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,' negative'
662,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negative'
663,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
664,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,' negative'
665,4.0,1.0,1.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,' negative'
666,1.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,' negative'
667,2.0,0.0,2.0,4.0,0.0,2.0,3.0,4.0,1.0,3.0,0.0,' negative'
668,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,' negative'
669,2.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negative'
670,2.0,2.0,0.0,3.0,0.0,3.0,4.0,4.0,1.0,1.0,0.0,' negative'
671,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,' negative'
672,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,' negative'
673,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,' negative'
674,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,' negative'
675,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,' negative'
676,1.0,1.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,' negative'
677,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
678,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,' negative'
679,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
680,3.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,' negative'
681,3.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,' negative'
682,1.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,' negative'
683,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,0.0,' negative'
684,1.0,1.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,0.0,' negative'
685,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
686,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,' negative'
687,1.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,' negative'
688,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
689,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,' negative'
690,1.0,2.0,0.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,0.0,' negative'
691,2.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,' negative'
692,4.0,1.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,' negative'
693,4.0,1.0,3.0,3.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,' negative'
694,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,' negative'
695,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,' negative'
696,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
697,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,' negative'
698,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,' negative'
699,1.0,4.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
700,1.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
701,2.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,0.0,' negative'
702,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,4.0,1.0,' negative'
703,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,' negative'
704,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
705,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
706,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
707,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,' negative'
708,1.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,' negative'
709,1.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,' negative'
710,1.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,' negative'
711,3.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
712,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,' negative'
713,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
714,3.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,0.0,' negative'
715,3.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,' negative'
716,2.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,2.0,' negative'
717,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,' negative'
718,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
719,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,' negative'
720,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
721,1.0,1.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,0.0,' negative'
722,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,' negative'
723,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
724,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
725,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,' negative'
726,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,' negative'
727,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,' negative'
728,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,' negative'
729,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,' negative'
730,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,' negative'
731,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
732,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,' negative'
733,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
734,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
735,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
736,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,' negative'
737,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
738,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
739,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
740,1.0,1.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
741,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0,' negative'
742,2.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,' negative'
743,1.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,' negative'
744,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,' negative'
745,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
746,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,' negative'
747,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,' negative'
748,3.0,2.0,1.0,2.0,2.0,0.0,4.0,3.0,0.0,3.0,1.0,' negative'
749,1.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,' negative'
750,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negative'
751,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,' negative'
752,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
753,1.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,' negative'
754,1.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,' negative'
755,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
756,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
757,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
758,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,' negative'
759,1.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,2.0,0.0,' negative'
760,1.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,1.0,' negative'
761,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,' negative'
762,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,' negative'
763,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
764,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
765,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
766,1.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,' negative'
767,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
768,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
769,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
770,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
772,3.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,' negative'
773,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,' negative'
774,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negative'
775,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
776,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negative'
777,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,' negative'
778,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,' negative'
779,2.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,' negative'
780,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,' negative'
781,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,' negative'
782,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,' negative'
783,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
784,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,' negative'
785,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,' negative'
786,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,' negative'
787,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,' negative'
788,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,' negative'
789,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,' negative'
790,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,' negative'
791,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
792,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,' negative'
793,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,' negative'
794,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,' negative'
795,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,' negative'
796,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,' negative'
797,2.0,0.0,4.0,2.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,' negative'
798,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,' negative'
799,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negative'
800,1.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0,' negative'
801,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,' negative'
802,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0,' negative'
803,1.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,' negative'
804,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,' negative'
