,0,1,2,3,4,5,6,7,8,y
680,1.0,2.0,5.0,2.0,2.0,7.0,7.0,6.0,1.0, negative
681,7.0,2.0,7.0,2.0,9.0,5.0,1.0,1.0,0.0, negative
682,6.0,2.0,9.0,2.0,8.0,4.0,9.0,8.0,0.0, negative
683,3.0,2.0,4.0,3.0,6.0,7.0,3.0,3.0,0.0, negative
684,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
685,1.0,2.0,8.0,0.0,0.0,5.0,9.0,9.0,3.0, negative
686,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
687,5.0,4.0,6.0,2.0,7.0,4.0,4.0,3.0,0.0, negative
688,1.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
689,1.0,2.0,6.0,2.0,1.0,1.0,8.0,8.0,2.0, negative
690,3.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
691,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0, negative
692,7.0,4.0,8.0,2.0,9.0,6.0,2.0,2.0,0.0, negative
693,4.0,2.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0, negative
694,7.0,0.0,5.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
695,1.0,2.0,8.0,2.0,1.0,5.0,8.0,9.0,3.0, negative
696,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
697,4.0,2.0,7.0,3.0,6.0,3.0,6.0,5.0,1.0, negative
698,7.0,1.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0, negative
699,4.0,0.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
700,2.0,0.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0, negative
701,1.0,2.0,8.0,2.0,1.0,2.0,9.0,8.0,2.0, negative
702,1.0,2.0,9.0,2.0,2.0,1.0,9.0,8.0,1.0, negative
703,7.0,3.0,7.0,2.0,9.0,4.0,1.0,1.0,1.0, negative
704,1.0,2.0,7.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
705,7.0,4.0,4.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
706,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
707,3.0,1.0,6.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
708,2.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,0.0, negative
709,4.0,2.0,8.0,2.0,6.0,1.0,8.0,7.0,1.0, negative
710,3.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
711,1.0,2.0,3.0,2.0,3.0,5.0,6.0,5.0,0.0, negative
712,5.0,2.0,7.0,3.0,7.0,4.0,6.0,5.0,0.0, negative
713,1.0,4.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
714,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
715,4.0,2.0,7.0,3.0,7.0,6.0,6.0,5.0,0.0, negative
716,1.0,3.0,5.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
717,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
718,3.0,3.0,3.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
719,2.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0, negative
720,3.0,1.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
721,1.0,2.0,7.0,3.0,3.0,4.0,8.0,7.0,0.0, negative
722,3.0,0.0,6.0,2.0,5.0,0.0,6.0,6.0,1.0, negative
723,7.0,3.0,3.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
724,1.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
725,5.0,2.0,7.0,3.0,8.0,7.0,5.0,4.0,0.0, negative
726,6.0,4.0,3.0,2.0,8.0,5.0,1.0,1.0,0.0, negative
727,1.0,2.0,8.0,2.0,1.0,7.0,9.0,9.0,3.0, negative
728,2.0,2.0,4.0,2.0,3.0,0.0,6.0,5.0,1.0, negative
729,1.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,1.0, negative
730,6.0,3.0,9.0,2.0,8.0,4.0,8.0,7.0,1.0, negative
731,5.0,4.0,8.0,3.0,7.0,4.0,7.0,6.0,0.0, negative
732,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,1.0, negative
733,4.0,2.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
734,4.0,2.0,7.0,1.0,6.0,1.0,6.0,5.0,1.0, negative
735,1.0,2.0,1.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
736,4.0,2.0,6.0,1.0,7.0,2.0,4.0,3.0,0.0, negative
737,4.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
738,4.0,1.0,4.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
739,1.0,1.0,7.0,2.0,3.0,4.0,8.0,6.0,1.0, negative
740,4.0,2.0,6.0,2.0,7.0,7.0,5.0,4.0,0.0, negative
741,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
742,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
743,4.0,0.0,2.0,1.0,7.0,4.0,1.0,1.0,0.0, negative
744,4.0,0.0,7.0,2.0,7.0,4.0,6.0,4.0,0.0, negative
745,4.0,2.0,6.0,1.0,7.0,5.0,4.0,4.0,0.0, negative
746,7.0,2.0,9.0,2.0,9.0,1.0,8.0,7.0,1.0, negative
747,6.0,2.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
748,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
749,1.0,2.0,8.0,2.0,0.0,4.0,9.0,9.0,3.0, negative
750,1.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,2.0, negative
751,1.0,2.0,3.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
752,1.0,2.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
753,3.0,2.0,5.0,2.0,5.0,1.0,4.0,5.0,1.0, negative
754,1.0,0.0,3.0,2.0,2.0,4.0,7.0,6.0,1.0, negative
755,1.0,1.0,1.0,3.0,3.0,6.0,5.0,4.0,0.0, negative
756,1.0,2.0,1.0,2.0,0.0,4.0,5.0,8.0,3.0, negative
757,4.0,2.0,2.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
758,1.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0,2.0, negative
759,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,2.0, negative
760,1.0,2.0,1.0,2.0,0.0,2.0,5.0,9.0,3.0, negative
761,1.0,2.0,3.0,2.0,2.0,6.0,7.0,7.0,2.0, negative
762,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
763,7.0,4.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
764,1.0,2.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0, negative
765,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
766,2.0,4.0,2.0,2.0,5.0,7.0,3.0,3.0,0.0, negative
767,1.0,2.0,6.0,2.0,2.0,6.0,8.0,7.0,2.0, negative
768,2.0,2.0,4.0,2.0,5.0,7.0,4.0,4.0,0.0, negative
769,1.0,2.0,9.0,3.0,3.0,4.0,9.0,8.0,0.0, negative
770,4.0,2.0,3.0,2.0,7.0,6.0,2.0,1.0,0.0, negative
771,5.0,3.0,7.0,1.0,7.0,4.0,4.0,4.0,0.0, negative
772,3.0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
773,1.0,2.0,1.0,3.0,2.0,5.0,6.0,5.0,0.0, negative
774,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
775,7.0,2.0,5.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
776,1.0,3.0,8.0,2.0,3.0,4.0,9.0,7.0,0.0, negative
777,4.0,4.0,7.0,3.0,6.0,4.0,6.0,5.0,1.0, negative
778,6.0,2.0,3.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
779,4.0,2.0,3.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
780,2.0,4.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
781,7.0,4.0,5.0,2.0,9.0,1.0,0.0,0.0,1.0, negative
782,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
783,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,3.0, negative
784,6.0,1.0,9.0,2.0,8.0,4.0,8.0,7.0,0.0, negative
785,6.0,4.0,4.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
786,2.0,1.0,8.0,2.0,5.0,4.0,8.0,7.0,0.0, negative
787,1.0,2.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0, negative
788,7.0,4.0,9.0,3.0,9.0,4.0,8.0,7.0,1.0, negative
789,6.0,2.0,5.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
790,5.0,4.0,2.0,1.0,7.0,4.0,1.0,1.0,0.0, negative
791,1.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0, negative
792,1.0,2.0,0.0,3.0,2.0,4.0,5.0,4.0,0.0, negative
793,1.0,2.0,4.0,0.0,2.0,4.0,7.0,6.0,0.0, negative
794,1.0,2.0,3.0,2.0,0.0,4.0,7.0,8.0,3.0, negative
795,1.0,2.0,3.0,2.0,3.0,6.0,6.0,4.0,0.0, negative
796,1.0,2.0,0.0,2.0,1.0,2.0,5.0,7.0,2.0, negative
797,7.0,4.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
798,7.0,0.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
799,4.0,2.0,5.0,0.0,7.0,4.0,3.0,3.0,0.0, negative
800,2.0,2.0,3.0,0.0,5.0,5.0,4.0,3.0,0.0, negative
801,1.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0, negative
802,1.0,2.0,0.0,2.0,2.0,4.0,5.0,5.0,1.0, negative
803,4.0,0.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
804,1.0,2.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0, negative
805,1.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
806,4.0,2.0,6.0,2.0,7.0,6.0,4.0,4.0,0.0, negative
807,4.0,2.0,1.0,2.0,7.0,7.0,1.0,0.0,0.0, negative
808,6.0,2.0,5.0,3.0,8.0,6.0,1.0,0.0,0.0, negative
809,4.0,2.0,8.0,2.0,7.0,4.0,7.0,6.0,0.0, negative
810,1.0,2.0,5.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
811,1.0,3.0,8.0,1.0,3.0,4.0,8.0,7.0,0.0, negative
812,3.0,4.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
813,6.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
814,1.0,0.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
815,2.0,4.0,8.0,2.0,5.0,4.0,8.0,7.0,1.0, negative
816,2.0,2.0,4.0,2.0,5.0,7.0,4.0,4.0,0.0, negative
817,1.0,2.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
818,3.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0, negative
819,2.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,0.0, negative
820,0.0,2.0,5.0,2.0,2.0,4.0,8.0,6.0,0.0, negative
821,1.0,2.0,8.0,2.0,0.0,4.0,8.0,9.0,3.0, negative
822,3.0,2.0,0.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
823,1.0,1.0,2.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
824,6.0,2.0,5.0,2.0,8.0,5.0,1.0,1.0,0.0, negative
825,1.0,2.0,8.0,2.0,2.0,5.0,9.0,8.0,2.0, negative
826,1.0,2.0,3.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
827,2.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0, negative
828,6.0,4.0,8.0,2.0,8.0,4.0,6.0,5.0,0.0, negative
829,1.0,2.0,3.0,1.0,0.0,7.0,7.0,9.0,3.0, negative
830,1.0,2.0,4.0,2.0,3.0,7.0,7.0,5.0,0.0, negative
831,1.0,2.0,1.0,3.0,2.0,7.0,6.0,5.0,0.0, negative
832,1.0,3.0,3.0,2.0,3.0,6.0,6.0,5.0,0.0, negative
833,1.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0, negative
834,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
835,2.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,0.0, negative
836,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
837,6.0,0.0,7.0,2.0,8.0,4.0,3.0,3.0,0.0, negative
838,1.0,2.0,8.0,2.0,0.0,0.0,9.0,9.0,3.0, negative
839,1.0,2.0,9.0,1.0,3.0,4.0,9.0,8.0,0.0, negative
840,6.0,2.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
841,2.0,2.0,6.0,2.0,5.0,7.0,7.0,5.0,0.0, negative
842,6.0,2.0,9.0,0.0,8.0,7.0,9.0,7.0,0.0, negative
843,7.0,0.0,7.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
844,2.0,2.0,7.0,2.0,3.0,1.0,8.0,7.0,1.0, negative
845,1.0,3.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
846,0.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,0.0, negative
847,4.0,3.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0, negative
848,4.0,4.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
849,3.0,4.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0, negative
850,1.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0, negative
851,7.0,3.0,8.0,3.0,9.0,4.0,4.0,4.0,1.0, negative
852,7.0,0.0,3.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
853,2.0,1.0,8.0,0.0,3.0,1.0,8.0,7.0,1.0, negative
854,4.0,4.0,9.0,2.0,7.0,5.0,9.0,8.0,0.0, negative
855,1.0,2.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0, negative
856,4.0,1.0,4.0,1.0,7.0,6.0,3.0,2.0,0.0, negative
857,3.0,1.0,6.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
858,6.0,2.0,5.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
859,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
860,7.0,2.0,7.0,1.0,9.0,7.0,0.0,0.0,0.0, negative
861,1.0,2.0,7.0,0.0,3.0,4.0,7.0,6.0,1.0, negative
862,6.0,1.0,7.0,3.0,8.0,4.0,2.0,2.0,0.0, negative
863,3.0,4.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
864,7.0,2.0,9.0,3.0,9.0,1.0,8.0,7.0,1.0, negative
865,4.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,0.0, negative
866,2.0,2.0,5.0,2.0,3.0,0.0,6.0,5.0,1.0, negative
867,1.0,2.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
868,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
869,7.0,4.0,8.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
870,4.0,3.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0, negative
871,1.0,2.0,8.0,2.0,1.0,4.0,8.0,8.0,2.0, negative
872,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
873,1.0,2.0,0.0,2.0,1.0,1.0,5.0,7.0,3.0, negative
874,2.0,3.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0, negative
875,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
876,4.0,2.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
877,4.0,1.0,1.0,2.0,7.0,6.0,1.0,1.0,0.0, negative
878,6.0,0.0,4.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
879,1.0,3.0,4.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
880,1.0,2.0,5.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
881,1.0,2.0,5.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
882,2.0,2.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
883,2.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
884,1.0,1.0,5.0,1.0,1.0,0.0,8.0,7.0,2.0, negative
885,7.0,2.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
886,1.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
887,3.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0,1.0, negative
888,4.0,4.0,6.0,2.0,7.0,7.0,4.0,3.0,0.0, negative
889,1.0,3.0,0.0,2.0,1.0,2.0,4.0,7.0,3.0, negative
890,1.0,2.0,7.0,2.0,2.0,2.0,8.0,7.0,1.0, negative
891,6.0,1.0,4.0,2.0,7.0,0.0,1.0,2.0,1.0, negative
892,4.0,1.0,8.0,2.0,7.0,6.0,8.0,6.0,0.0, negative
893,2.0,2.0,1.0,2.0,3.0,0.0,3.0,4.0,1.0, negative
894,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,1.0, negative
895,7.0,2.0,5.0,3.0,9.0,6.0,1.0,0.0,0.0, negative
896,2.0,1.0,7.0,2.0,5.0,7.0,8.0,6.0,0.0, negative
897,2.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
898,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
899,1.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,1.0, negative
900,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
901,5.0,3.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
902,1.0,2.0,8.0,2.0,2.0,4.0,9.0,8.0,2.0, negative
903,3.0,2.0,7.0,2.0,6.0,6.0,7.0,6.0,0.0, negative
904,5.0,0.0,8.0,2.0,7.0,3.0,8.0,7.0,1.0, negative
905,4.0,2.0,4.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
906,6.0,2.0,9.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
907,3.0,3.0,3.0,2.0,6.0,6.0,3.0,2.0,0.0, negative
908,1.0,2.0,5.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
909,6.0,4.0,6.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
910,1.0,2.0,9.0,2.0,2.0,5.0,9.0,9.0,1.0, negative
911,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
912,3.0,4.0,5.0,2.0,6.0,4.0,4.0,4.0,0.0, negative
913,6.0,2.0,4.0,2.0,8.0,6.0,1.0,1.0,0.0, negative
914,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
915,4.0,2.0,5.0,3.0,6.0,0.0,3.0,3.0,1.0, negative
916,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
917,2.0,2.0,7.0,2.0,5.0,7.0,8.0,7.0,0.0, negative
918,6.0,2.0,7.0,0.0,8.0,4.0,1.0,2.0,0.0, negative
919,1.0,2.0,7.0,2.0,5.0,7.0,8.0,6.0,0.0, negative
920,4.0,2.0,6.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
921,1.0,2.0,3.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
922,6.0,4.0,7.0,2.0,7.0,2.0,4.0,5.0,1.0, negative
923,4.0,4.0,8.0,1.0,6.0,4.0,8.0,7.0,0.0, negative
924,2.0,0.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
925,7.0,2.0,7.0,3.0,9.0,0.0,1.0,1.0,1.0, negative
926,3.0,2.0,4.0,1.0,6.0,6.0,3.0,3.0,0.0, negative
927,1.0,2.0,4.0,2.0,1.0,6.0,7.0,7.0,2.0, negative
928,3.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,0.0, negative
929,1.0,0.0,4.0,2.0,2.0,2.0,7.0,6.0,0.0, negative
930,1.0,2.0,8.0,2.0,1.0,1.0,9.0,8.0,2.0, negative
931,3.0,0.0,3.0,2.0,5.0,1.0,2.0,3.0,1.0, negative
932,1.0,4.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
933,4.0,2.0,7.0,1.0,7.0,5.0,7.0,5.0,0.0, negative
934,7.0,2.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
935,1.0,3.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
936,3.0,2.0,4.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
937,1.0,2.0,1.0,3.0,0.0,4.0,6.0,9.0,3.0, negative
938,1.0,2.0,8.0,3.0,1.0,4.0,8.0,8.0,2.0, negative
939,7.0,3.0,2.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
940,4.0,2.0,5.0,2.0,7.0,6.0,3.0,2.0,0.0, negative
941,4.0,4.0,6.0,0.0,7.0,6.0,4.0,3.0,0.0, negative
942,3.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
943,1.0,1.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
944,1.0,2.0,1.0,0.0,0.0,4.0,5.0,8.0,3.0, negative
945,1.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.0, negative
946,4.0,4.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
947,4.0,4.0,3.0,3.0,6.0,4.0,2.0,2.0,0.0, negative
948,3.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
949,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
950,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
951,1.0,2.0,3.0,3.0,0.0,1.0,6.0,8.0,3.0, negative
952,6.0,1.0,3.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
953,1.0,2.0,4.0,1.0,2.0,0.0,7.0,6.0,1.0, negative
954,7.0,2.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
955,3.0,2.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0, negative
956,6.0,4.0,9.0,2.0,8.0,4.0,8.0,7.0,1.0, negative
957,4.0,2.0,7.0,1.0,6.0,3.0,7.0,6.0,0.0, negative
958,2.0,4.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
959,1.0,1.0,8.0,2.0,1.0,1.0,8.0,8.0,2.0, negative
960,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,2.0, negative
961,7.0,0.0,8.0,2.0,9.0,7.0,5.0,5.0,1.0, negative
962,3.0,2.0,7.0,2.0,5.0,0.0,6.0,6.0,1.0, negative
963,1.0,0.0,1.0,2.0,1.0,4.0,5.0,7.0,2.0, negative
964,3.0,4.0,4.0,2.0,6.0,6.0,3.0,3.0,0.0, negative
965,1.0,4.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
966,3.0,1.0,7.0,2.0,5.0,4.0,8.0,7.0,1.0, negative
967,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
968,4.0,3.0,4.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
969,4.0,2.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
970,6.0,3.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
971,6.0,2.0,5.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
972,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,2.0, negative
973,1.0,2.0,2.0,2.0,1.0,6.0,6.0,8.0,3.0, negative
974,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
975,7.0,0.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
976,1.0,2.0,9.0,1.0,2.0,2.0,9.0,9.0,1.0, negative
977,1.0,2.0,8.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
978,6.0,2.0,7.0,2.0,8.0,7.0,3.0,3.0,0.0, negative
979,7.0,2.0,9.0,3.0,9.0,4.0,8.0,7.0,1.0, negative
980,7.0,1.0,4.0,2.0,9.0,1.0,0.0,0.0,1.0, negative
981,2.0,1.0,6.0,2.0,5.0,6.0,7.0,5.0,0.0, negative
982,4.0,2.0,8.0,2.0,6.0,0.0,8.0,7.0,1.0, negative
983,1.0,2.0,4.0,3.0,0.0,4.0,7.0,9.0,3.0, negative
984,1.0,2.0,5.0,2.0,2.0,0.0,7.0,7.0,1.0, negative
985,1.0,2.0,3.0,2.0,0.0,0.0,7.0,8.0,3.0, negative
986,4.0,2.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0, negative
987,4.0,4.0,7.0,2.0,7.0,6.0,6.0,5.0,0.0, negative
988,6.0,3.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
989,6.0,4.0,5.0,2.0,8.0,1.0,1.0,1.0,1.0, negative
990,6.0,2.0,8.0,3.0,8.0,6.0,8.0,6.0,0.0, negative
991,7.0,2.0,7.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
992,7.0,2.0,6.0,3.0,9.0,4.0,1.0,0.0,0.0, negative
993,1.0,2.0,1.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
994,6.0,1.0,7.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
995,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,1.0, negative
996,3.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0,1.0, negative
997,4.0,2.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
998,3.0,2.0,6.0,2.0,5.0,3.0,6.0,6.0,1.0, negative
999,6.0,2.0,7.0,2.0,8.0,0.0,2.0,3.0,1.0, negative
1000,6.0,2.0,4.0,3.0,8.0,1.0,1.0,1.0,1.0, negative
1001,5.0,4.0,8.0,2.0,7.0,4.0,7.0,5.0,0.0, negative
1002,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
1003,6.0,0.0,3.0,2.0,8.0,5.0,1.0,1.0,0.0, negative
1004,4.0,3.0,5.0,2.0,7.0,6.0,3.0,2.0,0.0, negative
1005,1.0,2.0,8.0,2.0,2.0,5.0,8.0,8.0,2.0, negative
1006,1.0,3.0,6.0,0.0,3.0,4.0,8.0,6.0,0.0, negative
1007,7.0,2.0,8.0,2.0,9.0,6.0,5.0,5.0,1.0, negative
1008,6.0,1.0,3.0,2.0,8.0,2.0,0.0,0.0,1.0, negative
1009,3.0,1.0,5.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
1010,1.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0, negative
1011,2.0,2.0,8.0,2.0,3.0,2.0,9.0,8.0,1.0, negative
1012,1.0,2.0,0.0,1.0,1.0,2.0,5.0,7.0,2.0, negative
1013,2.0,2.0,1.0,0.0,5.0,4.0,2.0,2.0,1.0, negative
1014,1.0,2.0,4.0,2.0,1.0,0.0,7.0,7.0,2.0, negative
1015,7.0,0.0,5.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
1016,6.0,2.0,7.0,2.0,8.0,0.0,3.0,4.0,1.0, negative
1017,1.0,4.0,9.0,2.0,1.0,6.0,9.0,9.0,3.0, negative
1018,1.0,2.0,0.0,2.0,1.0,5.0,4.0,7.0,3.0, negative
1019,6.0,2.0,9.0,1.0,7.0,0.0,8.0,7.0,1.0, negative
