,0,1,2,3,4,5,6,7,8,y
680,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
681,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
682,4.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
683,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
684,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
685,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
686,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
687,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
688,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
689,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
690,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
691,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
692,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
693,4.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
694,1.0,1.0,4.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
695,4.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
696,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
697,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
698,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
699,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
700,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
701,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
702,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
703,3.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
704,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
705,3.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
706,1.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
707,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
708,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
709,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
710,2.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
711,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
712,4.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
713,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
714,1.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
715,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
716,3.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
717,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
718,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
719,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
720,4.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0, negative
721,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0, negative
722,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
723,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
724,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
725,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
726,2.0,0.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
727,3.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0, negative
728,3.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
729,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
730,4.0,2.0,4.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
731,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
732,3.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
733,1.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0, negative
734,1.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
735,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
736,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
737,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
738,3.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
739,2.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
740,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
741,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
742,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
743,2.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
744,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
745,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
746,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
747,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
748,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
749,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
750,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
751,1.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0, negative
752,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0, negative
753,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
754,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
755,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
756,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
757,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0, negative
758,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
759,4.0,2.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
760,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
761,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
762,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
763,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
764,3.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
765,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
766,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
767,3.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
768,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
769,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
770,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
771,4.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
772,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
773,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,1.0, negative
774,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
775,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
776,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
777,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
778,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
779,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
780,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
781,1.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0, negative
782,4.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
783,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
784,2.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
785,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
786,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
787,4.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
788,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
789,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
790,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0, negative
791,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
792,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
793,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
794,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
795,3.0,1.0,4.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
796,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
797,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
798,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
799,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
800,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
801,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
802,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0, negative
803,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0, negative
804,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
805,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
806,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
807,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
808,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
809,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
810,3.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
811,1.0,2.0,4.0,0.0,1.0,2.0,4.0,3.0,0.0, negative
812,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
813,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
814,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
815,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
816,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
817,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0, negative
818,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
819,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0, negative
820,0.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
821,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
822,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
823,4.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
824,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
825,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
826,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
827,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0, negative
828,4.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0, negative
829,1.0,1.0,1.0,0.0,0.0,3.0,3.0,4.0,2.0, negative
830,1.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,0.0, negative
831,4.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
832,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
833,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
834,3.0,0.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
835,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
836,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
837,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
838,1.0,1.0,4.0,0.0,1.0,2.0,4.0,4.0,0.0, negative
839,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
840,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0, negative
841,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
842,4.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
843,2.0,1.0,4.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
844,1.0,2.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
845,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
846,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
847,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
848,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
849,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
850,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
851,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
852,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
853,2.0,0.0,4.0,0.0,1.0,0.0,4.0,4.0,1.0, negative
854,3.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
855,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
856,4.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0, negative
857,4.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0, negative
858,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
859,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
860,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
861,2.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
862,1.0,1.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0, negative
863,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
864,2.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,1.0, negative
865,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
866,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
867,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
868,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
869,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
870,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
871,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
872,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
873,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0, negative
874,2.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
875,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
876,3.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0, negative
877,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
878,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
879,2.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
880,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
881,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
882,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0, negative
883,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
884,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,0.0, negative
885,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
886,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0, negative
887,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
888,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0, negative
889,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
890,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
891,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0, negative
892,3.0,0.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
893,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
894,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
895,1.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
896,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
897,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
898,2.0,0.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
899,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
900,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
901,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
902,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0, negative
903,3.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
904,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
905,3.0,0.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
906,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
907,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
908,1.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
909,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
910,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
911,3.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,1.0, negative
912,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
913,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
914,4.0,1.0,2.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
915,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
916,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
917,2.0,1.0,4.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
918,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
919,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
920,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
921,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
922,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
923,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
924,3.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,0.0, negative
925,2.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
926,4.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
927,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
928,1.0,1.0,2.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
929,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
930,1.0,0.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0, negative
931,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
932,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
933,1.0,2.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
934,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
935,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
936,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
937,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
938,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
939,3.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
940,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
941,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
942,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0, negative
943,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
944,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0, negative
945,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
946,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
947,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
948,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
949,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
950,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
951,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
952,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
953,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
954,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
955,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
956,2.0,2.0,4.0,0.0,1.0,2.0,4.0,3.0,1.0, negative
957,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
958,1.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
959,4.0,0.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0, negative
960,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
961,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
962,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0, negative
963,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
964,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
965,1.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
966,2.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
967,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
968,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
969,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
970,4.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
971,4.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0, negative
972,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0, negative
973,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
974,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
975,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
976,1.0,1.0,4.0,0.0,1.0,1.0,4.0,4.0,1.0, negative
977,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0, negative
978,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
979,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
980,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
981,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
982,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
983,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
984,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
985,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
986,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
987,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
988,3.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
989,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
990,4.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0, negative
991,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
992,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
993,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
994,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
995,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
996,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
997,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
998,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
999,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1000,2.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,1.0, negative
1001,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1002,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1003,3.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
1004,4.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0, negative
1005,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
1006,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1007,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1008,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
1009,1.0,2.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0, negative
1010,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1011,4.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0, negative
1012,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1013,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0, negative
1014,4.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1015,2.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
1016,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
1017,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
1018,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
1019,2.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
