,0,1,2,3,4,5,6,7,8,y
680,1.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
681,4.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0, negative
682,8.0,4.0,8.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
683,5.0,2.0,1.0,3.0,6.0,4.0,1.0,1.0,0.0, negative
684,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
685,3.0,2.0,5.0,3.0,4.0,5.0,6.0,5.0,0.0, negative
686,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
687,5.0,2.0,7.0,3.0,5.0,3.0,6.0,5.0,1.0, negative
688,5.0,0.0,3.0,2.0,6.0,4.0,2.0,1.0,0.0, negative
689,3.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0, negative
690,1.0,2.0,8.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
691,2.0,2.0,9.0,2.0,2.0,1.0,9.0,8.0,1.0, negative
692,6.0,2.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
693,8.0,3.0,8.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
694,2.0,2.0,8.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
695,8.0,4.0,4.0,2.0,7.0,2.0,0.0,1.0,1.0, negative
696,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
697,4.0,1.0,6.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
698,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
699,1.0,2.0,0.0,2.0,1.0,6.0,4.0,6.0,2.0, negative
700,6.0,2.0,7.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
701,3.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0, negative
702,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
703,5.0,2.0,8.0,2.0,5.0,1.0,8.0,7.0,1.0, negative
704,2.0,2.0,3.0,2.0,3.0,5.0,6.0,5.0,0.0, negative
705,6.0,2.0,8.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
706,1.0,4.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
707,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
708,5.0,2.0,7.0,3.0,6.0,6.0,6.0,5.0,0.0, negative
709,1.0,3.0,5.0,2.0,2.0,4.0,8.0,6.0,0.0, negative
710,4.0,3.0,3.0,1.0,5.0,4.0,2.0,2.0,0.0, negative
711,5.0,2.0,7.0,0.0,6.0,7.0,6.0,4.0,0.0, negative
712,8.0,2.0,8.0,2.0,7.0,0.0,2.0,3.0,1.0, negative
713,4.0,1.0,7.0,3.0,5.0,4.0,6.0,5.0,0.0, negative
714,2.0,2.0,7.0,3.0,3.0,4.0,8.0,7.0,0.0, negative
715,2.0,2.0,9.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
716,6.0,2.0,8.0,3.0,7.0,7.0,5.0,4.0,0.0, negative
717,7.0,4.0,3.0,2.0,7.0,5.0,1.0,1.0,0.0, negative
718,1.0,2.0,8.0,2.0,0.0,7.0,9.0,9.0,3.0, negative
719,3.0,2.0,4.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
720,7.0,0.0,7.0,2.0,7.0,5.0,4.0,3.0,0.0, negative
721,7.0,3.0,9.0,2.0,7.0,4.0,8.0,7.0,1.0, negative
722,6.0,4.0,8.0,3.0,6.0,4.0,7.0,6.0,0.0, negative
723,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0, negative
724,5.0,2.0,4.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
725,2.0,2.0,1.0,2.0,3.0,6.0,4.0,3.0,0.0, negative
726,3.0,1.0,9.0,2.0,3.0,1.0,9.0,8.0,1.0, negative
727,5.0,2.0,6.0,1.0,6.0,2.0,4.0,3.0,0.0, negative
728,5.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
729,2.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,0.0, negative
730,8.0,4.0,8.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
731,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0, negative
732,5.0,1.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
733,2.0,1.0,8.0,1.0,0.0,1.0,8.0,9.0,3.0, negative
734,2.0,1.0,7.0,2.0,3.0,4.0,8.0,6.0,1.0, negative
735,5.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
736,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
737,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
738,5.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
739,3.0,3.0,7.0,2.0,3.0,1.0,8.0,7.0,1.0, negative
740,5.0,0.0,7.0,2.0,6.0,4.0,6.0,4.0,0.0, negative
741,8.0,2.0,9.0,2.0,8.0,1.0,8.0,7.0,1.0, negative
742,7.0,2.0,2.0,1.0,7.0,4.0,0.0,0.0,0.0, negative
743,4.0,2.0,7.0,2.0,5.0,7.0,7.0,6.0,0.0, negative
744,1.0,2.0,8.0,2.0,0.0,4.0,9.0,9.0,3.0, negative
745,1.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,2.0, negative
746,1.0,2.0,1.0,3.0,1.0,4.0,6.0,7.0,2.0, negative
747,1.0,2.0,3.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
748,1.0,2.0,9.0,3.0,2.0,0.0,9.0,9.0,1.0, negative
749,4.0,2.0,5.0,2.0,4.0,1.0,4.0,5.0,1.0, negative
750,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,3.0, negative
751,1.0,1.0,1.0,3.0,3.0,6.0,5.0,4.0,0.0, negative
752,5.0,2.0,2.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
753,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,2.0, negative
754,1.0,2.0,1.0,2.0,0.0,2.0,5.0,9.0,3.0, negative
755,5.0,3.0,0.0,3.0,5.0,4.0,1.0,1.0,1.0, negative
756,1.0,2.0,8.0,2.0,0.0,7.0,9.0,9.0,3.0, negative
757,1.0,2.0,3.0,2.0,2.0,6.0,7.0,7.0,2.0, negative
758,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,3.0, negative
759,8.0,4.0,7.0,2.0,8.0,6.0,1.0,1.0,0.0, negative
760,3.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0, negative
761,1.0,2.0,1.0,2.0,1.0,5.0,5.0,7.0,2.0, negative
762,5.0,2.0,7.0,3.0,5.0,2.0,6.0,5.0,1.0, negative
763,1.0,2.0,6.0,2.0,2.0,6.0,8.0,7.0,2.0, negative
764,6.0,2.0,8.0,2.0,6.0,4.0,4.0,5.0,1.0, negative
765,3.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,0.0, negative
766,2.0,2.0,9.0,3.0,3.0,4.0,9.0,8.0,0.0, negative
767,5.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,0.0, negative
768,4.0,2.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0, negative
769,1.0,2.0,1.0,3.0,2.0,5.0,6.0,5.0,0.0, negative
770,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
771,8.0,2.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
772,2.0,3.0,8.0,2.0,3.0,4.0,9.0,8.0,0.0, negative
773,5.0,4.0,7.0,3.0,5.0,4.0,6.0,6.0,1.0, negative
774,7.0,2.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
775,5.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
776,4.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0, negative
777,8.0,4.0,5.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
778,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
779,7.0,1.0,9.0,2.0,7.0,4.0,8.0,7.0,0.0, negative
780,7.0,4.0,6.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
781,1.0,2.0,3.0,2.0,1.0,2.0,7.0,8.0,3.0, negative
782,7.0,4.0,4.0,0.0,7.0,4.0,1.0,1.0,0.0, negative
783,1.0,0.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
784,3.0,1.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0, negative
785,4.0,2.0,7.0,3.0,4.0,1.0,7.0,6.0,1.0, negative
786,1.0,2.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0, negative
787,7.0,2.0,5.0,2.0,7.0,7.0,2.0,1.0,0.0, negative
788,6.0,4.0,2.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
789,1.0,2.0,8.0,2.0,1.0,5.0,8.0,9.0,3.0, negative
790,1.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,1.0, negative
791,2.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0, negative
792,1.0,2.0,0.0,3.0,2.0,4.0,5.0,4.0,0.0, negative
793,1.0,2.0,4.0,0.0,2.0,4.0,7.0,6.0,0.0, negative
794,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
795,6.0,2.0,8.0,0.0,6.0,4.0,6.0,5.0,0.0, negative
796,1.0,2.0,3.0,2.0,0.0,4.0,7.0,8.0,3.0, negative
797,1.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
798,2.0,2.0,3.0,2.0,3.0,5.0,6.0,4.0,0.0, negative
799,8.0,0.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
800,5.0,2.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
801,2.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0, negative
802,1.0,2.0,0.0,2.0,2.0,4.0,5.0,6.0,1.0, negative
803,1.0,2.0,1.0,3.0,2.0,1.0,5.0,6.0,1.0, negative
804,2.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
805,5.0,2.0,6.0,2.0,6.0,6.0,4.0,4.0,0.0, negative
806,7.0,2.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
807,5.0,2.0,1.0,2.0,6.0,7.0,1.0,1.0,0.0, negative
808,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
809,7.0,2.0,5.0,3.0,7.0,6.0,1.0,1.0,0.0, negative
810,5.0,2.0,8.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
811,2.0,3.0,8.0,1.0,3.0,4.0,8.0,7.0,0.0, negative
812,4.0,4.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0, negative
813,1.0,0.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
814,5.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
815,8.0,0.0,7.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
816,3.0,4.0,6.0,2.0,3.0,4.0,7.0,6.0,1.0, negative
817,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
818,4.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0, negative
819,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0, negative
820,0.0,2.0,5.0,3.0,2.0,4.0,8.0,6.0,0.0, negative
821,2.0,2.0,8.0,2.0,0.0,4.0,8.0,9.0,3.0, negative
822,4.0,2.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0, negative
823,7.0,2.0,5.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
824,5.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0, negative
825,1.0,2.0,8.0,2.0,2.0,5.0,9.0,8.0,2.0, negative
826,1.0,2.0,3.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
827,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0, negative
828,7.0,4.0,8.0,2.0,7.0,4.0,6.0,5.0,0.0, negative
829,1.0,2.0,3.0,1.0,0.0,7.0,7.0,9.0,3.0, negative
830,1.0,2.0,4.0,2.0,3.0,7.0,7.0,6.0,0.0, negative
831,8.0,3.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
832,2.0,3.0,3.0,2.0,3.0,6.0,6.0,5.0,0.0, negative
833,4.0,2.0,6.0,1.0,5.0,7.0,6.0,5.0,0.0, negative
834,5.0,0.0,8.0,2.0,5.0,3.0,8.0,6.0,1.0, negative
835,2.0,4.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0, negative
836,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
837,7.0,0.0,7.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
838,2.0,2.0,9.0,1.0,3.0,4.0,9.0,8.0,0.0, negative
839,7.0,2.0,7.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
840,3.0,2.0,6.0,2.0,4.0,6.0,7.0,6.0,0.0, negative
841,7.0,2.0,9.0,0.0,7.0,7.0,9.0,7.0,0.0, negative
842,8.0,0.0,7.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
843,3.0,2.0,8.0,2.0,3.0,1.0,8.0,7.0,1.0, negative
844,1.0,3.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
845,0.0,0.0,1.0,2.0,2.0,4.0,6.0,5.0,0.0, negative
846,8.0,3.0,4.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
847,5.0,3.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0, negative
848,5.0,4.0,8.0,2.0,5.0,4.0,7.0,6.0,0.0, negative
849,4.0,4.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0, negative
850,1.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0, negative
851,8.0,3.0,8.0,3.0,8.0,4.0,4.0,4.0,1.0, negative
852,8.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
853,3.0,1.0,8.0,0.0,3.0,1.0,8.0,8.0,1.0, negative
854,5.0,1.0,4.0,1.0,6.0,6.0,3.0,2.0,0.0, negative
855,7.0,2.0,5.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
856,8.0,2.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0, negative
857,8.0,4.0,9.0,2.0,7.0,2.0,8.0,7.0,1.0, negative
858,8.0,2.0,9.0,3.0,8.0,4.0,8.0,7.0,0.0, negative
859,8.0,2.0,8.0,3.0,8.0,4.0,2.0,2.0,0.0, negative
860,1.0,2.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
861,4.0,4.0,1.0,3.0,5.0,4.0,2.0,2.0,0.0, negative
862,2.0,2.0,7.0,0.0,3.0,4.0,8.0,6.0,1.0, negative
863,7.0,1.0,7.0,3.0,7.0,4.0,2.0,2.0,0.0, negative
864,3.0,2.0,5.0,0.0,3.0,2.0,6.0,6.0,1.0, negative
865,4.0,4.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
866,8.0,2.0,9.0,3.0,8.0,1.0,8.0,7.0,1.0, negative
867,5.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
868,8.0,0.0,8.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
869,3.0,2.0,5.0,2.0,3.0,0.0,6.0,6.0,1.0, negative
870,1.0,2.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
871,5.0,3.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
872,1.0,2.0,8.0,3.0,1.0,4.0,8.0,8.0,2.0, negative
873,1.0,2.0,0.0,2.0,0.0,1.0,5.0,8.0,3.0, negative
874,3.0,3.0,7.0,2.0,4.0,6.0,8.0,6.0,0.0, negative
875,1.0,2.0,1.0,3.0,0.0,4.0,6.0,9.0,3.0, negative
876,5.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,0.0, negative
877,5.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,0.0, negative
878,1.0,3.0,4.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
879,3.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
880,3.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,0.0, negative
881,1.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,2.0, negative
882,1.0,1.0,5.0,1.0,1.0,0.0,8.0,7.0,2.0, negative
883,5.0,4.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0, negative
884,2.0,0.0,9.0,2.0,3.0,4.0,9.0,9.0,0.0, negative
885,8.0,2.0,3.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
886,1.0,0.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
887,1.0,2.0,2.0,2.0,1.0,0.0,6.0,7.0,2.0, negative
888,4.0,3.0,0.0,1.0,4.0,4.0,1.0,2.0,1.0, negative
889,6.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
890,1.0,3.0,0.0,2.0,0.0,1.0,4.0,7.0,3.0, negative
891,1.0,2.0,0.0,2.0,2.0,7.0,4.0,6.0,2.0, negative
892,5.0,1.0,8.0,2.0,6.0,6.0,8.0,6.0,0.0, negative
893,3.0,2.0,1.0,2.0,3.0,0.0,3.0,4.0,1.0, negative
894,1.0,2.0,8.0,2.0,1.0,2.0,9.0,9.0,2.0, negative
895,1.0,0.0,8.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
896,8.0,2.0,5.0,3.0,8.0,6.0,1.0,0.0,0.0, negative
897,3.0,4.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
898,3.0,1.0,7.0,2.0,4.0,6.0,8.0,6.0,0.0, negative
899,3.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,0.0, negative
900,3.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0, negative
901,1.0,2.0,3.0,2.0,2.0,1.0,6.0,6.0,1.0, negative
902,1.0,2.0,4.0,2.0,1.0,1.0,8.0,7.0,2.0, negative
903,6.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
904,1.0,2.0,8.0,2.0,2.0,4.0,9.0,8.0,2.0, negative
905,6.0,0.0,9.0,2.0,6.0,3.0,8.0,7.0,1.0, negative
906,7.0,2.0,9.0,2.0,7.0,6.0,8.0,7.0,0.0, negative
907,4.0,3.0,3.0,2.0,5.0,6.0,3.0,2.0,0.0, negative
908,1.0,2.0,5.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
909,7.0,4.0,6.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
910,1.0,2.0,9.0,2.0,2.0,5.0,9.0,9.0,1.0, negative
911,5.0,2.0,9.0,0.0,5.0,4.0,9.0,8.0,1.0, negative
912,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
913,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,0.0, negative
914,7.0,2.0,4.0,2.0,7.0,6.0,2.0,1.0,0.0, negative
915,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,3.0, negative
916,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
917,3.0,2.0,8.0,2.0,4.0,7.0,8.0,7.0,0.0, negative
918,7.0,2.0,7.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
919,2.0,2.0,7.0,2.0,4.0,7.0,8.0,6.0,0.0, negative
920,5.0,2.0,6.0,2.0,5.0,4.0,4.0,4.0,1.0, negative
921,7.0,4.0,7.0,2.0,6.0,2.0,4.0,5.0,1.0, negative
922,1.0,2.0,3.0,2.0,2.0,5.0,7.0,6.0,1.0, negative
923,1.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,3.0, negative
924,5.0,4.0,8.0,1.0,5.0,4.0,8.0,7.0,0.0, negative
925,3.0,0.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
926,8.0,2.0,7.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
927,4.0,2.0,4.0,1.0,5.0,6.0,3.0,3.0,0.0, negative
928,1.0,2.0,4.0,2.0,1.0,6.0,7.0,7.0,2.0, negative
929,4.0,2.0,5.0,2.0,5.0,6.0,4.0,4.0,0.0, negative
930,1.0,0.0,4.0,2.0,2.0,2.0,7.0,6.0,0.0, negative
931,1.0,2.0,8.0,2.0,1.0,1.0,9.0,8.0,2.0, negative
932,4.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0, negative
933,1.0,4.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
934,4.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,0.0, negative
935,1.0,2.0,1.0,3.0,0.0,4.0,6.0,9.0,3.0, negative
936,1.0,2.0,8.0,3.0,1.0,4.0,8.0,8.0,2.0, negative
937,8.0,3.0,2.0,2.0,7.0,2.0,0.0,0.0,1.0, negative
938,5.0,2.0,5.0,2.0,6.0,6.0,3.0,2.0,0.0, negative
939,5.0,4.0,6.0,0.0,6.0,5.0,4.0,3.0,0.0, negative
940,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,0.0, negative
941,1.0,1.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
942,1.0,2.0,1.0,0.0,0.0,4.0,5.0,8.0,3.0, negative
943,8.0,2.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
944,1.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.0, negative
945,5.0,4.0,7.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
946,5.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,0.0, negative
947,4.0,2.0,5.0,2.0,5.0,7.0,5.0,4.0,0.0, negative
948,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
949,5.0,3.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0, negative
950,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
951,5.0,2.0,7.0,3.0,6.0,4.0,5.0,4.0,0.0, negative
952,1.0,2.0,3.0,3.0,0.0,1.0,6.0,8.0,3.0, negative
953,7.0,1.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
954,8.0,2.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
955,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
956,3.0,3.0,8.0,1.0,3.0,4.0,8.0,7.0,1.0, negative
957,4.0,2.0,5.0,2.0,4.0,1.0,5.0,5.0,1.0, negative
958,2.0,1.0,8.0,2.0,1.0,1.0,8.0,8.0,2.0, negative
959,8.0,0.0,8.0,2.0,8.0,7.0,5.0,5.0,1.0, negative
960,3.0,2.0,5.0,3.0,4.0,7.0,6.0,5.0,0.0, negative
961,4.0,2.0,7.0,2.0,4.0,0.0,6.0,6.0,1.0, negative
962,7.0,2.0,7.0,2.0,7.0,2.0,2.0,2.0,0.0, negative
963,1.0,0.0,1.0,2.0,1.0,4.0,5.0,7.0,3.0, negative
964,4.0,4.0,4.0,2.0,5.0,6.0,3.0,3.0,0.0, negative
965,2.0,4.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
966,4.0,1.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
967,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
968,1.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0, negative
969,5.0,2.0,5.0,0.0,5.0,4.0,3.0,3.0,0.0, negative
970,7.0,3.0,2.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
971,7.0,2.0,5.0,2.0,7.0,2.0,1.0,2.0,1.0, negative
972,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,2.0, negative
973,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,3.0, negative
974,7.0,2.0,7.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
975,5.0,3.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
976,1.0,2.0,9.0,1.0,2.0,2.0,9.0,9.0,1.0, negative
977,1.0,1.0,3.0,2.0,2.0,3.0,6.0,6.0,0.0, negative
978,1.0,2.0,8.0,2.0,1.0,0.0,9.0,9.0,3.0, negative
979,7.0,2.0,7.0,2.0,7.0,7.0,3.0,3.0,0.0, negative
980,4.0,2.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
981,5.0,2.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
982,8.0,1.0,4.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
983,3.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
984,1.0,2.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0, negative
985,1.0,2.0,3.0,2.0,0.0,0.0,7.0,8.0,3.0, negative
986,4.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,0.0, negative
987,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
988,5.0,4.0,8.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
989,4.0,2.0,7.0,0.0,5.0,6.0,6.0,5.0,0.0, negative
990,7.0,3.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0, negative
991,7.0,2.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
992,7.0,4.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
993,7.0,2.0,8.0,3.0,7.0,6.0,8.0,6.0,0.0, negative
994,8.0,2.0,7.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
995,4.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
996,8.0,2.0,6.0,3.0,8.0,4.0,1.0,1.0,0.0, negative
997,7.0,1.0,7.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
998,4.0,2.0,5.0,2.0,4.0,3.0,5.0,5.0,1.0, negative
999,8.0,4.0,6.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
1000,4.0,2.0,6.0,2.0,4.0,3.0,6.0,6.0,1.0, negative
1001,7.0,2.0,7.0,2.0,7.0,0.0,2.0,3.0,1.0, negative
1002,7.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0, negative
1003,6.0,4.0,8.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
1004,7.0,3.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
1005,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
1006,7.0,0.0,3.0,2.0,7.0,5.0,1.0,1.0,0.0, negative
1007,5.0,3.0,5.0,2.0,6.0,6.0,3.0,2.0,0.0, negative
1008,1.0,2.0,8.0,2.0,2.0,5.0,8.0,8.0,2.0, negative
1009,2.0,3.0,6.0,0.0,3.0,4.0,8.0,6.0,0.0, negative
1010,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
1011,8.0,2.0,8.0,2.0,8.0,6.0,5.0,5.0,1.0, negative
1012,7.0,1.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
1013,8.0,1.0,9.0,2.0,8.0,4.0,8.0,7.0,1.0, negative
1014,7.0,1.0,3.0,2.0,7.0,1.0,0.0,1.0,1.0, negative
1015,4.0,1.0,5.0,3.0,5.0,4.0,4.0,4.0,0.0, negative
1016,1.0,2.0,2.0,2.0,1.0,1.0,6.0,7.0,3.0, negative
1017,7.0,4.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0, negative
1018,1.0,2.0,9.0,3.0,2.0,4.0,9.0,9.0,2.0, negative
1019,3.0,2.0,9.0,2.0,3.0,1.0,9.0,8.0,1.0, negative
