,0,1,2,3,4,5,6,7,8,y
680,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
681,6.0,7.0,5.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
682,0.0,7.0,0.0,0.0,2.0,3.0,3.0,6.0,5.0, negative
683,0.0,7.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
684,0.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
685,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
686,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
687,4.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
688,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
689,4.0,7.0,3.0,0.0,8.0,3.0,3.0,2.0,0.0, negative
690,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
691,3.0,7.0,2.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
692,0.0,7.0,1.0,0.0,5.0,4.0,3.0,4.0,2.0, negative
693,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
694,6.0,7.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
695,0.0,7.0,0.0,0.0,3.0,3.0,3.0,5.0,4.0, negative
696,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
697,4.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
698,0.0,7.0,2.0,0.0,6.0,4.0,4.0,3.0,0.0, negative
699,5.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
700,6.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
701,4.0,7.0,9.0,0.0,8.0,3.0,8.0,5.0,0.0, negative
702,1.0,7.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
703,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
704,0.0,7.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
705,0.0,7.0,5.0,0.0,4.0,3.0,7.0,7.0,3.0, negative
706,0.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,5.0, negative
707,3.0,8.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
708,0.0,7.0,2.0,0.0,5.0,3.0,5.0,4.0,2.0, negative
709,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
710,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
711,6.0,8.0,4.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
712,3.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
713,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
714,0.0,7.0,4.0,0.0,4.0,3.0,6.0,6.0,3.0, negative
715,0.0,7.0,0.0,0.0,3.0,4.0,3.0,5.0,4.0, negative
716,1.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
717,0.0,7.0,8.0,0.0,5.0,4.0,9.0,6.0,1.0, negative
718,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
719,5.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
720,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
721,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
722,0.0,7.0,6.0,0.0,5.0,3.0,7.0,5.0,1.0, negative
723,3.0,7.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
724,0.0,7.0,5.0,0.0,5.0,3.0,7.0,5.0,0.0, negative
725,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
726,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
727,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
728,2.0,7.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
729,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
730,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
731,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
732,0.0,8.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0, negative
733,0.0,7.0,0.0,0.0,3.0,4.0,3.0,5.0,4.0, negative
734,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
735,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
736,0.0,7.0,1.0,0.0,2.0,4.0,4.0,6.0,5.0, negative
737,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
738,1.0,8.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
739,2.0,7.0,3.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
740,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
741,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
742,0.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
743,2.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
744,6.0,7.0,1.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
745,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
746,4.0,8.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
747,4.0,7.0,3.0,0.0,8.0,3.0,3.0,1.0,0.0, negative
748,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
749,4.0,7.0,7.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
750,3.0,8.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
751,2.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
752,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
753,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
754,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
755,1.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
756,3.0,7.0,2.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
757,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
758,0.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
759,6.0,8.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
760,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
761,0.0,7.0,4.0,0.0,3.0,3.0,6.0,7.0,5.0, negative
762,1.0,7.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
763,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
764,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
765,0.0,7.0,4.0,0.0,4.0,3.0,6.0,6.0,3.0, negative
766,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
767,1.0,7.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
768,3.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
769,7.0,7.0,9.0,0.0,9.0,3.0,5.0,3.0,0.0, negative
770,5.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
771,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
772,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
773,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
774,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
775,0.0,7.0,1.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
776,0.0,7.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0, negative
777,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
778,0.0,7.0,0.0,0.0,3.0,3.0,3.0,5.0,3.0, negative
779,0.0,7.0,5.0,0.0,5.0,3.0,7.0,6.0,1.0, negative
780,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
781,0.0,7.0,5.0,0.0,3.0,4.0,7.0,7.0,4.0, negative
782,6.0,8.0,3.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
783,1.0,7.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0, negative
784,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
785,0.0,7.0,8.0,0.0,5.0,3.0,9.0,7.0,1.0, negative
786,2.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
787,1.0,8.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
788,0.0,7.0,2.0,0.0,5.0,3.0,5.0,3.0,0.0, negative
789,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
790,1.0,7.0,1.0,0.0,7.0,9.0,3.0,2.0,0.0, negative
791,0.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
792,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
793,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
794,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
795,0.0,7.0,8.0,0.0,5.0,3.0,9.0,7.0,1.0, negative
796,5.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
797,0.0,7.0,5.0,0.0,6.0,3.0,7.0,4.0,0.0, negative
798,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
799,2.0,7.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
800,1.0,8.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
801,6.0,8.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
802,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
803,0.0,7.0,7.0,0.0,4.0,3.0,8.0,7.0,3.0, negative
804,4.0,7.0,8.0,0.0,8.0,3.0,7.0,4.0,0.0, negative
805,4.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
806,0.0,7.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0, negative
807,4.0,8.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
808,0.0,7.0,5.0,0.0,6.0,3.0,7.0,5.0,0.0, negative
809,1.0,7.0,5.0,0.0,7.0,3.0,6.0,4.0,0.0, negative
810,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
811,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
812,8.0,8.0,9.0,0.0,9.0,3.0,5.0,3.0,0.0, negative
813,4.0,7.0,2.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
814,0.0,7.0,4.0,0.0,4.0,3.0,6.0,5.0,2.0, negative
815,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
816,0.0,7.0,7.0,0.0,5.0,4.0,8.0,6.0,0.0, negative
817,3.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
818,0.0,7.0,1.0,0.0,4.0,3.0,4.0,5.0,3.0, negative
819,0.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
820,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
821,5.0,8.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
822,6.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
823,1.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
824,1.0,7.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
825,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
826,3.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
827,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
828,1.0,7.0,8.0,0.0,6.0,3.0,9.0,5.0,0.0, negative
829,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
830,0.0,7.0,0.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
831,3.0,7.0,4.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
832,0.0,7.0,2.0,0.0,4.0,3.0,4.0,5.0,2.0, negative
833,2.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
834,4.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
835,0.0,7.0,1.0,0.0,1.0,3.0,4.0,7.0,7.0, negative
836,1.0,8.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
837,1.0,7.0,1.0,0.0,7.0,5.0,3.0,2.0,0.0, negative
838,3.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
839,6.0,7.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
840,0.0,7.0,1.0,0.0,2.0,3.0,4.0,7.0,6.0, negative
841,1.0,8.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
842,0.0,7.0,1.0,0.0,5.0,3.0,4.0,4.0,2.0, negative
843,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
844,0.0,7.0,1.0,0.0,2.0,3.0,3.0,7.0,6.0, negative
845,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
846,0.0,7.0,6.0,0.0,5.0,3.0,7.0,5.0,0.0, negative
847,0.0,7.0,1.0,0.0,3.0,3.0,4.0,6.0,4.0, negative
848,0.0,7.0,1.0,0.0,3.0,4.0,4.0,6.0,4.0, negative
849,0.0,7.0,0.0,0.0,6.0,4.0,3.0,2.0,0.0, negative
850,6.0,7.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
851,0.0,7.0,1.0,0.0,6.0,4.0,4.0,2.0,0.0, negative
852,2.0,7.0,2.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
853,2.0,7.0,4.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
854,1.0,8.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
855,1.0,7.0,1.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
856,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
857,0.0,7.0,5.0,0.0,4.0,3.0,7.0,7.0,3.0, negative
858,4.0,7.0,3.0,0.0,8.0,4.0,2.0,1.0,0.0, negative
859,4.0,7.0,8.0,0.0,8.0,4.0,7.0,4.0,0.0, negative
860,0.0,7.0,8.0,0.0,5.0,3.0,9.0,6.0,1.0, negative
861,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
862,5.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
863,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
864,2.0,8.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
865,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
866,1.0,7.0,5.0,0.0,6.0,3.0,6.0,4.0,0.0, negative
867,3.0,8.0,8.0,0.0,7.0,3.0,7.0,4.0,0.0, negative
868,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
869,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
870,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
871,5.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
872,4.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
873,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0, negative
874,5.0,8.0,7.0,0.0,8.0,3.0,5.0,3.0,0.0, negative
875,8.0,7.0,9.0,0.0,9.0,3.0,5.0,3.0,0.0, negative
876,6.0,7.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
877,0.0,7.0,1.0,0.0,3.0,4.0,3.0,5.0,4.0, negative
878,2.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
879,1.0,7.0,3.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
880,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
881,1.0,7.0,2.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
882,8.0,7.0,9.0,0.0,9.0,3.0,4.0,3.0,0.0, negative
883,6.0,7.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
884,1.0,7.0,2.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
885,0.0,7.0,1.0,0.0,2.0,3.0,4.0,7.0,5.0, negative
886,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
887,6.0,8.0,4.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
888,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
889,0.0,7.0,4.0,0.0,5.0,3.0,6.0,5.0,1.0, negative
890,0.0,7.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
891,1.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
892,0.0,7.0,0.0,0.0,0.0,3.0,3.0,9.0,8.0, negative
893,4.0,7.0,1.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
894,0.0,7.0,1.0,0.0,5.0,3.0,4.0,4.0,2.0, negative
895,0.0,7.0,2.0,0.0,2.0,3.0,4.0,7.0,6.0, negative
896,0.0,7.0,2.0,0.0,2.0,3.0,4.0,7.0,5.0, negative
897,1.0,7.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
898,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
899,0.0,7.0,2.0,0.0,5.0,3.0,4.0,4.0,1.0, negative
900,2.0,8.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
901,0.0,7.0,9.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
902,6.0,7.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0, negative
903,0.0,7.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0, negative
904,0.0,7.0,1.0,0.0,5.0,3.0,3.0,4.0,2.0, negative
905,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
906,3.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
907,3.0,8.0,2.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
908,0.0,7.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
909,0.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
910,0.0,7.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0, negative
911,4.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
912,1.0,7.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0, negative
913,0.0,7.0,7.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
914,0.0,7.0,6.0,0.0,5.0,3.0,7.0,5.0,1.0, negative
915,0.0,7.0,6.0,0.0,5.0,3.0,8.0,6.0,1.0, negative
916,5.0,7.0,2.0,0.0,8.0,4.0,1.0,0.0,0.0, negative
917,1.0,8.0,5.0,0.0,7.0,3.0,6.0,4.0,0.0, negative
918,1.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
919,1.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
920,0.0,7.0,5.0,0.0,3.0,3.0,7.0,7.0,4.0, negative
921,1.0,8.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0, negative
922,0.0,7.0,5.0,0.0,5.0,3.0,7.0,5.0,0.0, negative
923,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
924,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
925,4.0,7.0,7.0,0.0,8.0,4.0,5.0,3.0,0.0, negative
926,2.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
927,4.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
928,0.0,7.0,7.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
929,2.0,7.0,8.0,0.0,7.0,3.0,7.0,5.0,0.0, negative
930,0.0,7.0,1.0,0.0,3.0,3.0,3.0,5.0,3.0, negative
931,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
932,0.0,7.0,1.0,0.0,4.0,4.0,3.0,5.0,3.0, negative
933,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
934,1.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
935,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
936,0.0,7.0,1.0,0.0,4.0,3.0,4.0,4.0,2.0, negative
937,0.0,7.0,1.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
938,0.0,7.0,1.0,0.0,1.0,3.0,3.0,7.0,7.0, negative
939,2.0,8.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
940,1.0,7.0,8.0,0.0,7.0,3.0,8.0,5.0,0.0, negative
941,6.0,7.0,3.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
942,0.0,7.0,1.0,0.0,5.0,4.0,4.0,3.0,1.0, negative
943,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
944,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
945,0.0,8.0,1.0,0.0,4.0,3.0,3.0,5.0,3.0, negative
946,3.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
947,6.0,7.0,3.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
948,0.0,7.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0, negative
949,2.0,7.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
950,2.0,7.0,2.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
951,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
952,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
953,0.0,7.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0, negative
954,5.0,7.0,2.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
955,2.0,8.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
956,2.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
957,2.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,0.0, negative
958,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
959,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
960,0.0,7.0,0.0,0.0,5.0,3.0,3.0,3.0,1.0, negative
961,3.0,7.0,3.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
962,0.0,7.0,1.0,0.0,3.0,3.0,4.0,5.0,4.0, negative
963,4.0,7.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
964,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
965,6.0,7.0,3.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
966,0.0,7.0,1.0,0.0,5.0,3.0,4.0,4.0,1.0, negative
967,1.0,7.0,3.0,0.0,6.0,3.0,5.0,3.0,0.0, negative
968,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
969,4.0,8.0,8.0,0.0,8.0,3.0,6.0,4.0,0.0, negative
970,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
971,1.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
972,0.0,7.0,1.0,0.0,5.0,3.0,3.0,3.0,0.0, negative
973,1.0,7.0,2.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
974,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
975,0.0,6.0,0.0,0.0,4.0,3.0,3.0,4.0,2.0, negative
976,2.0,8.0,1.0,0.0,7.0,4.0,3.0,1.0,0.0, negative
977,1.0,8.0,8.0,0.0,6.0,3.0,8.0,5.0,0.0, negative
978,2.0,7.0,3.0,0.0,7.0,3.0,4.0,3.0,0.0, negative
979,0.0,7.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0, negative
980,2.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
981,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
982,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
983,0.0,7.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0, negative
984,0.0,7.0,1.0,0.0,4.0,4.0,3.0,4.0,2.0, negative
985,0.0,7.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0, negative
986,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
987,4.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
988,3.0,7.0,1.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
989,0.0,7.0,8.0,0.0,6.0,3.0,9.0,6.0,0.0, negative
990,0.0,7.0,1.0,0.0,6.0,3.0,4.0,2.0,0.0, negative
991,0.0,7.0,5.0,0.0,4.0,3.0,7.0,6.0,2.0, negative
992,2.0,7.0,3.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
993,8.0,7.0,9.0,0.0,9.0,3.0,5.0,3.0,0.0, negative
994,3.0,7.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
995,1.0,8.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
996,1.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
997,3.0,7.0,4.0,0.0,7.0,3.0,5.0,3.0,0.0, negative
998,0.0,7.0,1.0,0.0,3.0,3.0,4.0,6.0,4.0, negative
999,0.0,7.0,1.0,0.0,3.0,3.0,4.0,5.0,4.0, negative
1000,2.0,8.0,1.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
1001,0.0,7.0,1.0,0.0,4.0,3.0,4.0,5.0,2.0, negative
1002,2.0,7.0,0.0,0.0,7.0,3.0,2.0,1.0,0.0, negative
1003,2.0,7.0,3.0,0.0,7.0,4.0,4.0,2.0,0.0, negative
1004,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
1005,4.0,7.0,1.0,0.0,8.0,3.0,1.0,0.0,0.0, negative
1006,6.0,7.0,3.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
1007,2.0,8.0,1.0,0.0,7.0,3.0,3.0,1.0,0.0, negative
1008,0.0,7.0,0.0,0.0,3.0,3.0,3.0,5.0,4.0, negative
1009,5.0,7.0,3.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
1010,0.0,7.0,5.0,0.0,6.0,3.0,7.0,4.0,0.0, negative
1011,2.0,7.0,2.0,0.0,7.0,3.0,3.0,2.0,0.0, negative
1012,2.0,7.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0, negative
1013,5.0,8.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
1014,2.0,7.0,2.0,0.0,7.0,3.0,4.0,2.0,0.0, negative
1015,4.0,7.0,1.0,0.0,8.0,3.0,1.0,1.0,0.0, negative
1016,4.0,7.0,2.0,0.0,8.0,3.0,2.0,1.0,0.0, negative
1017,3.0,7.0,2.0,0.0,7.0,4.0,2.0,1.0,0.0, negative
1018,0.0,7.0,4.0,0.0,5.0,3.0,6.0,5.0,0.0, negative
1019,0.0,7.0,2.0,0.0,6.0,3.0,4.0,3.0,0.0, negative
