,0,1,2,3,4,5,6,7,8,y
680,7.0,2.0,8.0,2.0,9.0,3.0,5.0,5.0,1.0, negative
681,1.0,1.0,1.0,2.0,0.0,5.0,5.0,9.0,3.0, negative
682,1.0,2.0,1.0,2.0,4.0,7.0,4.0,3.0,0.0, negative
683,1.0,2.0,7.0,3.0,3.0,4.0,8.0,7.0,0.0, negative
684,7.0,2.0,5.0,3.0,9.0,5.0,1.0,0.0,0.0, negative
685,5.0,2.0,4.0,2.0,7.0,4.0,1.0,2.0,0.0, negative
686,6.0,3.0,4.0,2.0,8.0,2.0,1.0,1.0,1.0, negative
687,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
688,6.0,2.0,7.0,2.0,8.0,4.0,4.0,3.0,0.0, negative
689,2.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,0.0, negative
690,5.0,1.0,5.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
691,1.0,2.0,2.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
692,7.0,2.0,7.0,2.0,8.0,2.0,2.0,2.0,1.0, negative
693,7.0,3.0,7.0,3.0,9.0,5.0,1.0,0.0,0.0, negative
694,1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,3.0, negative
695,5.0,2.0,7.0,0.0,7.0,4.0,5.0,5.0,0.0, negative
696,6.0,0.0,7.0,2.0,7.0,0.0,5.0,5.0,1.0, negative
697,1.0,2.0,5.0,2.0,3.0,7.0,7.0,6.0,1.0, negative
698,6.0,0.0,4.0,2.0,8.0,2.0,0.0,0.0,0.0, negative
699,7.0,2.0,7.0,2.0,9.0,5.0,1.0,1.0,0.0, negative
700,6.0,2.0,9.0,2.0,8.0,4.0,9.0,8.0,0.0, negative
701,2.0,1.0,8.0,2.0,5.0,4.0,8.0,6.0,1.0, negative
702,3.0,2.0,4.0,3.0,6.0,7.0,3.0,3.0,0.0, negative
703,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
704,1.0,2.0,8.0,0.0,0.0,5.0,8.0,9.0,3.0, negative
705,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
706,5.0,4.0,6.0,2.0,7.0,4.0,4.0,3.0,0.0, negative
707,1.0,2.0,6.0,2.0,1.0,1.0,8.0,8.0,2.0, negative
708,3.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
709,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0, negative
710,7.0,4.0,8.0,2.0,9.0,6.0,2.0,2.0,0.0, negative
711,5.0,2.0,1.0,3.0,7.0,4.0,1.0,1.0,0.0, negative
712,7.0,0.0,5.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
713,1.0,2.0,8.0,2.0,1.0,5.0,8.0,9.0,3.0, negative
714,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
715,2.0,2.0,5.0,3.0,5.0,5.0,6.0,5.0,0.0, negative
716,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
717,4.0,2.0,7.0,3.0,6.0,3.0,6.0,5.0,1.0, negative
718,7.0,1.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0, negative
719,5.0,0.0,3.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
720,2.0,0.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0, negative
721,1.0,2.0,8.0,2.0,1.0,2.0,9.0,8.0,2.0, negative
722,5.0,2.0,2.0,0.0,7.0,4.0,1.0,1.0,0.0, negative
723,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
724,1.0,2.0,0.0,2.0,1.0,6.0,4.0,6.0,2.0, negative
725,5.0,2.0,7.0,2.0,7.0,4.0,4.0,4.0,0.0, negative
726,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
727,4.0,2.0,8.0,2.0,6.0,1.0,8.0,7.0,1.0, negative
728,3.0,2.0,1.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
729,1.0,2.0,3.0,2.0,4.0,5.0,6.0,5.0,0.0, negative
730,5.0,2.0,7.0,3.0,7.0,4.0,6.0,5.0,0.0, negative
731,1.0,4.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
732,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
733,4.0,2.0,7.0,3.0,7.0,6.0,6.0,5.0,0.0, negative
734,1.0,3.0,5.0,2.0,3.0,4.0,7.0,6.0,0.0, negative
735,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
736,3.0,3.0,3.0,1.0,6.0,4.0,2.0,2.0,0.0, negative
737,2.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0, negative
738,4.0,2.0,7.0,0.0,7.0,7.0,6.0,4.0,0.0, negative
739,7.0,2.0,7.0,2.0,8.0,0.0,2.0,3.0,1.0, negative
740,3.0,1.0,7.0,3.0,6.0,4.0,6.0,5.0,0.0, negative
741,1.0,2.0,7.0,3.0,4.0,4.0,8.0,6.0,0.0, negative
742,3.0,0.0,6.0,2.0,5.0,0.0,6.0,6.0,1.0, negative
743,7.0,3.0,3.0,2.0,9.0,6.0,0.0,0.0,0.0, negative
744,1.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
745,6.0,4.0,3.0,2.0,8.0,5.0,1.0,1.0,0.0, negative
746,6.0,0.0,7.0,2.0,8.0,5.0,4.0,3.0,0.0, negative
747,1.0,2.0,0.0,2.0,3.0,2.0,4.0,4.0,1.0, negative
748,6.0,3.0,9.0,2.0,8.0,4.0,8.0,7.0,1.0, negative
749,5.0,4.0,8.0,3.0,7.0,4.0,7.0,6.0,0.0, negative
750,3.0,2.0,4.0,2.0,5.0,2.0,4.0,4.0,1.0, negative
751,4.0,2.0,4.0,2.0,6.0,0.0,2.0,3.0,1.0, negative
752,4.0,2.0,7.0,1.0,6.0,1.0,6.0,5.0,1.0, negative
753,1.0,2.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0, negative
754,2.0,1.0,9.0,2.0,4.0,1.0,9.0,8.0,1.0, negative
755,5.0,2.0,6.0,1.0,7.0,2.0,4.0,3.0,0.0, negative
756,4.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
757,1.0,4.0,1.0,2.0,4.0,4.0,4.0,3.0,0.0, negative
758,7.0,4.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
759,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0, negative
760,1.0,1.0,8.0,1.0,0.0,2.0,8.0,9.0,3.0, negative
761,1.0,1.0,7.0,2.0,4.0,4.0,8.0,6.0,1.0, negative
762,4.0,2.0,6.0,2.0,7.0,7.0,5.0,4.0,0.0, negative
763,7.0,2.0,5.0,3.0,9.0,4.0,0.0,0.0,0.0, negative
764,1.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
765,5.0,0.0,2.0,1.0,7.0,4.0,1.0,1.0,0.0, negative
766,2.0,3.0,7.0,2.0,4.0,2.0,8.0,6.0,1.0, negative
767,5.0,2.0,6.0,1.0,7.0,5.0,4.0,4.0,0.0, negative
768,7.0,2.0,9.0,2.0,9.0,1.0,8.0,7.0,1.0, negative
769,6.0,2.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
770,3.0,2.0,7.0,2.0,6.0,7.0,7.0,5.0,0.0, negative
771,1.0,2.0,1.0,3.0,1.0,4.0,6.0,7.0,2.0, negative
772,1.0,2.0,9.0,2.0,2.0,0.0,9.0,9.0,1.0, negative
773,3.0,2.0,5.0,2.0,5.0,1.0,4.0,5.0,1.0, negative
774,1.0,0.0,3.0,2.0,2.0,4.0,7.0,6.0,1.0, negative
775,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
776,1.0,1.0,1.0,3.0,4.0,6.0,5.0,4.0,0.0, negative
777,1.0,2.0,1.0,2.0,0.0,4.0,5.0,8.0,3.0, negative
778,1.0,2.0,8.0,0.0,1.0,2.0,9.0,8.0,2.0, negative
779,4.0,3.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0, negative
780,1.0,2.0,8.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
781,7.0,4.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
782,2.0,2.0,0.0,2.0,4.0,0.0,2.0,3.0,1.0, negative
783,1.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,2.0, negative
784,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
785,4.0,2.0,7.0,3.0,6.0,2.0,6.0,5.0,1.0, negative
786,2.0,4.0,2.0,2.0,5.0,7.0,3.0,3.0,0.0, negative
787,1.0,2.0,6.0,2.0,2.0,6.0,8.0,7.0,2.0, negative
788,5.0,2.0,7.0,2.0,7.0,4.0,4.0,5.0,1.0, negative
789,2.0,2.0,4.0,2.0,5.0,7.0,4.0,4.0,0.0, negative
790,1.0,2.0,9.0,3.0,4.0,4.0,9.0,8.0,0.0, negative
791,5.0,2.0,3.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
792,5.0,3.0,7.0,1.0,7.0,4.0,4.0,4.0,0.0, negative
793,3.0,2.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
794,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
795,7.0,2.0,5.0,1.0,9.0,4.0,0.0,0.0,0.0, negative
796,1.0,3.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0, negative
797,4.0,2.0,3.0,2.0,7.0,7.0,2.0,2.0,0.0, negative
798,3.0,1.0,0.0,2.0,6.0,7.0,1.0,1.0,0.0, negative
799,2.0,4.0,9.0,2.0,5.0,4.0,9.0,8.0,1.0, negative
800,7.0,4.0,5.0,2.0,9.0,1.0,0.0,0.0,1.0, negative
801,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
802,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,3.0, negative
803,6.0,1.0,9.0,2.0,8.0,4.0,8.0,7.0,0.0, negative
804,6.0,4.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
805,1.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
806,6.0,4.0,4.0,0.0,8.0,4.0,1.0,1.0,0.0, negative
807,1.0,0.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
808,2.0,1.0,8.0,2.0,5.0,4.0,8.0,7.0,0.0, negative
809,3.0,2.0,7.0,3.0,5.0,1.0,7.0,6.0,1.0, negative
810,1.0,2.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0, negative
811,7.0,4.0,9.0,3.0,9.0,4.0,8.0,7.0,1.0, negative
812,6.0,2.0,5.0,2.0,8.0,7.0,1.0,1.0,0.0, negative
813,1.0,2.0,8.0,2.0,1.0,5.0,8.0,8.0,2.0, negative
814,1.0,1.0,3.0,2.0,4.0,4.0,5.0,5.0,1.0, negative
815,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
816,5.0,2.0,7.0,0.0,7.0,4.0,6.0,5.0,0.0, negative
817,1.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
818,1.0,2.0,3.0,2.0,4.0,5.0,6.0,4.0,0.0, negative
819,1.0,2.0,0.0,2.0,1.0,2.0,5.0,7.0,2.0, negative
820,7.0,4.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
821,7.0,0.0,6.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
822,2.0,2.0,3.0,0.0,5.0,5.0,4.0,3.0,0.0, negative
823,1.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0, negative
824,1.0,2.0,0.0,2.0,2.0,4.0,5.0,5.0,1.0, negative
825,5.0,0.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
826,1.0,2.0,1.0,3.0,2.0,1.0,5.0,5.0,1.0, negative
827,1.0,1.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
828,6.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
829,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
830,5.0,2.0,8.0,2.0,7.0,4.0,7.0,6.0,0.0, negative
831,1.0,2.0,5.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
832,3.0,4.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0, negative
833,6.0,1.0,3.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
834,1.0,0.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
835,2.0,4.0,8.0,2.0,5.0,4.0,8.0,7.0,1.0, negative
836,2.0,2.0,4.0,2.0,5.0,7.0,4.0,4.0,0.0, negative
837,5.0,2.0,1.0,2.0,6.0,0.0,1.0,2.0,1.0, negative
838,7.0,0.0,7.0,2.0,9.0,5.0,1.0,0.0,0.0, negative
839,1.0,2.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
840,2.0,4.0,6.0,2.0,4.0,4.0,7.0,6.0,1.0, negative
841,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
842,3.0,2.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0, negative
843,1.0,1.0,2.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
844,5.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0,0.0, negative
845,1.0,2.0,8.0,2.0,2.0,5.0,9.0,8.0,2.0, negative
846,1.0,2.0,3.0,1.0,0.0,4.0,7.0,9.0,3.0, negative
847,1.0,2.0,3.0,1.0,0.0,7.0,7.0,9.0,3.0, negative
848,1.0,2.0,1.0,3.0,3.0,7.0,6.0,5.0,0.0, negative
849,7.0,3.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0, negative
850,1.0,3.0,3.0,2.0,4.0,6.0,6.0,5.0,0.0, negative
851,3.0,2.0,6.0,1.0,6.0,7.0,6.0,5.0,0.0, negative
852,4.0,0.0,8.0,2.0,6.0,3.0,7.0,6.0,1.0, negative
853,1.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,1.0, negative
854,2.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,0.0, negative
855,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
856,1.0,2.0,8.0,2.0,0.0,0.0,8.0,9.0,3.0, negative
857,6.0,2.0,7.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
858,6.0,2.0,9.0,0.0,8.0,7.0,8.0,7.0,0.0, negative
859,1.0,3.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
860,0.0,0.0,1.0,2.0,3.0,4.0,6.0,5.0,0.0, negative
861,7.0,3.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
862,4.0,3.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0, negative
863,4.0,4.0,7.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
864,1.0,0.0,1.0,2.0,3.0,0.0,5.0,5.0,1.0, negative
865,2.0,1.0,8.0,0.0,4.0,1.0,8.0,7.0,1.0, negative
866,5.0,4.0,9.0,2.0,7.0,5.0,9.0,7.0,0.0, negative
867,1.0,2.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0, negative
868,4.0,1.0,4.0,1.0,7.0,6.0,3.0,2.0,0.0, negative
869,3.0,1.0,6.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
870,6.0,2.0,5.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
871,6.0,2.0,5.0,2.0,8.0,2.0,1.0,1.0,1.0, negative
872,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
873,7.0,4.0,9.0,2.0,8.0,2.0,8.0,7.0,1.0, negative
874,7.0,2.0,9.0,2.0,9.0,4.0,8.0,6.0,0.0, negative
875,7.0,2.0,8.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
876,1.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
877,3.0,4.0,1.0,3.0,6.0,4.0,1.0,2.0,0.0, negative
878,1.0,2.0,7.0,0.0,4.0,4.0,7.0,6.0,1.0, negative
879,6.0,1.0,7.0,3.0,8.0,4.0,2.0,2.0,0.0, negative
880,2.0,2.0,5.0,0.0,4.0,2.0,6.0,5.0,1.0, negative
881,7.0,2.0,9.0,3.0,9.0,1.0,8.0,7.0,1.0, negative
882,7.0,0.0,8.0,2.0,9.0,4.0,3.0,2.0,0.0, negative
883,2.0,2.0,5.0,2.0,4.0,0.0,6.0,5.0,1.0, negative
884,1.0,2.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
885,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,2.0, negative
886,7.0,4.0,8.0,2.0,9.0,4.0,2.0,2.0,0.0, negative
887,5.0,3.0,0.0,1.0,7.0,4.0,1.0,0.0,0.0, negative
888,1.0,2.0,8.0,2.0,1.0,4.0,8.0,8.0,2.0, negative
889,1.0,0.0,1.0,1.0,4.0,2.0,3.0,3.0,0.0, negative
890,2.0,3.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0, negative
891,1.0,2.0,1.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
892,6.0,0.0,4.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
893,1.0,3.0,4.0,3.0,1.0,4.0,7.0,7.0,2.0, negative
894,1.0,2.0,5.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
895,1.0,2.0,5.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
896,2.0,1.0,2.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
897,1.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0, negative
898,1.0,1.0,5.0,1.0,1.0,0.0,8.0,7.0,2.0, negative
899,4.0,4.0,0.0,2.0,6.0,4.0,1.0,1.0,1.0, negative
900,1.0,0.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
901,7.0,2.0,3.0,2.0,9.0,5.0,0.0,0.0,0.0, negative
902,1.0,0.0,0.0,2.0,4.0,5.0,4.0,3.0,0.0, negative
903,1.0,2.0,2.0,2.0,1.0,0.0,6.0,7.0,2.0, negative
904,3.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0,1.0, negative
905,5.0,1.0,1.0,0.0,7.0,4.0,1.0,1.0,0.0, negative
906,5.0,4.0,6.0,2.0,7.0,6.0,4.0,3.0,0.0, negative
907,1.0,3.0,0.0,2.0,1.0,2.0,4.0,7.0,3.0, negative
908,1.0,2.0,7.0,2.0,3.0,2.0,8.0,7.0,1.0, negative
909,1.0,2.0,0.0,2.0,2.0,7.0,4.0,6.0,2.0, negative
910,6.0,1.0,4.0,2.0,7.0,0.0,1.0,2.0,1.0, negative
911,2.0,2.0,1.0,2.0,4.0,0.0,3.0,4.0,1.0, negative
912,1.0,2.0,9.0,2.0,2.0,6.0,9.0,8.0,1.0, negative
913,1.0,2.0,8.0,2.0,1.0,2.0,9.0,8.0,2.0, negative
914,1.0,0.0,8.0,2.0,1.0,4.0,9.0,8.0,2.0, negative
915,7.0,2.0,5.0,3.0,9.0,6.0,1.0,0.0,0.0, negative
916,2.0,4.0,8.0,2.0,5.0,4.0,8.0,7.0,1.0, negative
917,2.0,1.0,7.0,2.0,5.0,6.0,8.0,6.0,0.0, negative
918,2.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
919,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
920,2.0,4.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0, negative
921,1.0,2.0,8.0,2.0,2.0,4.0,9.0,8.0,2.0, negative
922,3.0,2.0,7.0,2.0,6.0,6.0,7.0,6.0,0.0, negative
923,4.0,2.0,4.0,2.0,7.0,5.0,3.0,2.0,0.0, negative
924,6.0,2.0,9.0,2.0,8.0,6.0,8.0,7.0,0.0, negative
925,3.0,3.0,3.0,2.0,6.0,6.0,3.0,2.0,0.0, negative
926,6.0,4.0,6.0,2.0,8.0,6.0,2.0,2.0,0.0, negative
927,1.0,2.0,9.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
928,4.0,2.0,9.0,0.0,6.0,4.0,9.0,8.0,1.0, negative
929,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
930,4.0,2.0,5.0,3.0,6.0,0.0,3.0,3.0,1.0, negative
931,1.0,2.0,2.0,2.0,0.0,7.0,6.0,8.0,3.0, negative
932,6.0,2.0,7.0,0.0,8.0,4.0,1.0,2.0,0.0, negative
933,1.0,2.0,7.0,2.0,5.0,7.0,8.0,6.0,0.0, negative
934,4.0,2.0,6.0,2.0,6.0,4.0,4.0,4.0,1.0, negative
935,1.0,2.0,3.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
936,1.0,2.0,3.0,2.0,2.0,5.0,7.0,6.0,1.0, negative
937,1.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,3.0, negative
938,4.0,4.0,8.0,1.0,6.0,4.0,8.0,7.0,0.0, negative
939,2.0,0.0,9.0,2.0,5.0,4.0,9.0,8.0,0.0, negative
940,7.0,2.0,7.0,3.0,9.0,0.0,1.0,1.0,1.0, negative
941,1.0,2.0,4.0,2.0,1.0,6.0,7.0,7.0,2.0, negative
942,3.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,0.0, negative
943,1.0,0.0,4.0,2.0,3.0,2.0,7.0,6.0,0.0, negative
944,1.0,4.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
945,5.0,2.0,7.0,1.0,7.0,5.0,7.0,5.0,0.0, negative
946,7.0,2.0,7.0,2.0,9.0,6.0,1.0,0.0,0.0, negative
947,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,0.0, negative
948,3.0,2.0,4.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
949,4.0,2.0,5.0,2.0,7.0,6.0,3.0,2.0,0.0, negative
950,3.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,0.0, negative
951,1.0,1.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
952,1.0,2.0,1.0,0.0,0.0,4.0,5.0,8.0,3.0, negative
953,7.0,2.0,5.0,2.0,8.0,0.0,1.0,1.0,1.0, negative
954,4.0,4.0,7.0,2.0,6.0,4.0,6.0,5.0,0.0, negative
955,4.0,4.0,3.0,3.0,6.0,4.0,2.0,2.0,0.0, negative
956,3.0,2.0,5.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
957,4.0,3.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
958,3.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0, negative
959,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
960,5.0,2.0,7.0,3.0,7.0,4.0,5.0,4.0,0.0, negative
961,1.0,2.0,3.0,3.0,0.0,1.0,6.0,8.0,3.0, negative
962,6.0,1.0,3.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
963,1.0,2.0,4.0,1.0,3.0,0.0,7.0,6.0,1.0, negative
964,7.0,2.0,7.0,2.0,9.0,4.0,0.0,0.0,0.0, negative
965,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
966,2.0,3.0,7.0,1.0,4.0,4.0,8.0,7.0,1.0, negative
967,3.0,2.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0, negative
968,6.0,4.0,9.0,2.0,8.0,4.0,8.0,7.0,1.0, negative
969,4.0,2.0,7.0,1.0,6.0,3.0,7.0,6.0,0.0, negative
970,2.0,4.0,0.0,2.0,5.0,6.0,2.0,2.0,0.0, negative
971,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,2.0, negative
972,2.0,2.0,5.0,3.0,5.0,7.0,6.0,5.0,0.0, negative
973,6.0,2.0,7.0,2.0,8.0,2.0,1.0,2.0,0.0, negative
974,1.0,0.0,1.0,2.0,1.0,4.0,5.0,7.0,2.0, negative
975,3.0,4.0,4.0,2.0,6.0,6.0,3.0,3.0,0.0, negative
976,1.0,4.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
977,3.0,1.0,7.0,2.0,5.0,4.0,8.0,6.0,1.0, negative
978,1.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0, negative
979,4.0,3.0,4.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
980,6.0,3.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0, negative
981,6.0,2.0,5.0,2.0,8.0,2.0,1.0,2.0,1.0, negative
982,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,2.0, negative
983,1.0,2.0,2.0,2.0,1.0,6.0,6.0,7.0,3.0, negative
984,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
985,7.0,0.0,7.0,2.0,9.0,4.0,1.0,1.0,0.0, negative
986,6.0,2.0,7.0,0.0,8.0,4.0,2.0,2.0,0.0, negative
987,5.0,3.0,4.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
988,1.0,2.0,9.0,1.0,2.0,2.0,9.0,9.0,1.0, negative
989,1.0,1.0,3.0,2.0,3.0,3.0,6.0,5.0,0.0, negative
990,1.0,2.0,8.0,2.0,1.0,0.0,8.0,9.0,2.0, negative
991,3.0,2.0,7.0,2.0,5.0,0.0,7.0,6.0,1.0, negative
992,7.0,2.0,9.0,3.0,9.0,4.0,8.0,7.0,1.0, negative
993,5.0,2.0,2.0,2.0,7.0,4.0,1.0,1.0,0.0, negative
994,2.0,4.0,1.0,2.0,5.0,4.0,2.0,2.0,1.0, negative
995,2.0,1.0,6.0,2.0,5.0,6.0,7.0,5.0,0.0, negative
996,5.0,2.0,8.0,2.0,6.0,0.0,8.0,7.0,1.0, negative
997,1.0,2.0,4.0,3.0,0.0,4.0,7.0,9.0,3.0, negative
998,1.0,2.0,3.0,2.0,0.0,0.0,7.0,8.0,3.0, negative
999,3.0,4.0,3.0,2.0,6.0,4.0,3.0,2.0,0.0, negative
1000,1.0,2.0,3.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
1001,4.0,2.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0, negative
1002,3.0,2.0,7.0,0.0,6.0,6.0,6.0,5.0,0.0, negative
1003,6.0,3.0,2.0,1.0,8.0,4.0,0.0,0.0,1.0, negative
1004,6.0,2.0,2.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
1005,7.0,2.0,7.0,2.0,9.0,7.0,1.0,0.0,0.0, negative
1006,3.0,4.0,4.0,2.0,6.0,5.0,3.0,3.0,0.0, negative
1007,1.0,2.0,1.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
1008,6.0,1.0,7.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
1009,1.0,2.0,8.0,2.0,3.0,2.0,9.0,8.0,1.0, negative
1010,3.0,2.0,5.0,2.0,5.0,3.0,5.0,5.0,1.0, negative
1011,4.0,2.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0, negative
1012,7.0,4.0,6.0,2.0,8.0,1.0,1.0,1.0,1.0, negative
1013,3.0,2.0,6.0,2.0,5.0,3.0,6.0,6.0,1.0, negative
1014,6.0,2.0,4.0,3.0,8.0,1.0,1.0,1.0,1.0, negative
1015,6.0,3.0,5.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
1016,5.0,3.0,5.0,2.0,7.0,6.0,3.0,2.0,0.0, negative
1017,1.0,2.0,8.0,2.0,2.0,5.0,8.0,8.0,2.0, negative
1018,1.0,3.0,6.0,0.0,4.0,4.0,8.0,6.0,0.0, negative
1019,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
