,0,1,2,3,4,5,6,7,8,y
680,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
681,2.0,0.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
682,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
683,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
684,1.0,1.0,4.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
685,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
686,3.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0, negative
687,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
688,1.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
689,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
690,4.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
691,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
692,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
693,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
694,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
695,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0, negative
696,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
697,4.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0, negative
698,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
699,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
700,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
701,3.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
702,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
703,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
704,4.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
705,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
706,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
707,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
708,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
709,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
710,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0, negative
711,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
712,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
713,3.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
714,1.0,2.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
715,1.0,1.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0, negative
716,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
717,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
718,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
719,3.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
720,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
721,2.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
722,4.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
723,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
724,3.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0, negative
725,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
726,2.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0, negative
727,4.0,0.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0, negative
728,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0, negative
729,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0, negative
730,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
731,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0, negative
732,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
733,2.0,0.0,4.0,1.0,2.0,0.0,4.0,4.0,1.0, negative
734,3.0,1.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0, negative
735,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
736,4.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
737,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
738,3.0,0.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
739,1.0,0.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
740,1.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
741,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
742,3.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
743,2.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,1.0, negative
744,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
745,3.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
746,4.0,1.0,4.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
747,4.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
748,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
749,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0, negative
750,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
751,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
752,1.0,1.0,4.0,1.0,1.0,0.0,4.0,4.0,1.0, negative
753,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
754,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
755,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
756,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0, negative
757,1.0,1.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0, negative
758,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
759,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
760,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
761,1.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0, negative
762,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0, negative
763,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
764,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
765,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
766,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0, negative
767,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
768,1.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,2.0, negative
769,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
770,1.0,1.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
771,3.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0, negative
772,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
773,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
774,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,1.0, negative
775,4.0,1.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
776,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
777,2.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
778,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
779,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
780,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
781,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
782,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
783,4.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
784,1.0,0.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
785,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
786,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0, negative
787,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
788,3.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
789,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
790,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0, negative
791,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
792,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0, negative
793,1.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0, negative
794,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0, negative
795,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
796,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
797,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
798,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0, negative
799,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
800,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
801,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0, negative
802,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
803,3.0,0.0,4.0,1.0,3.0,2.0,4.0,4.0,0.0, negative
804,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
805,3.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
806,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
807,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
808,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
809,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
810,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
811,1.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,0.0, negative
812,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
813,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0, negative
814,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
815,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0, negative
816,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
817,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
818,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
819,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0, negative
820,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0, negative
821,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0, negative
822,0.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0, negative
823,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
824,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
825,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
826,4.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
827,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
828,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
829,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
830,4.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0, negative
831,1.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
832,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0, negative
833,4.0,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
834,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
835,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
836,3.0,0.0,4.0,1.0,3.0,1.0,3.0,3.0,1.0, negative
837,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
838,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
839,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
840,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
841,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
842,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
843,1.0,1.0,4.0,0.0,2.0,2.0,4.0,4.0,0.0, negative
844,2.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
845,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,0.0, negative
846,4.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0, negative
847,2.0,1.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
848,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0, negative
849,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
850,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
851,2.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
852,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,1.0, negative
853,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
854,3.0,2.0,4.0,1.0,3.0,2.0,4.0,3.0,0.0, negative
855,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
856,3.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
857,2.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
858,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
859,4.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
860,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
861,4.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0, negative
862,4.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0,1.0, negative
863,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
864,4.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
865,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
866,2.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0, negative
867,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0, negative
868,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
869,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
870,4.0,0.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
871,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
872,1.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
873,4.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
874,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0, negative
875,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
876,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0, negative
877,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
878,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
879,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
880,4.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
881,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0, negative
882,1.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
883,1.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
884,2.0,1.0,4.0,1.0,2.0,2.0,4.0,3.0,0.0, negative
885,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
886,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0, negative
887,3.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
888,1.0,0.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0, negative
889,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
890,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
891,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0, negative
892,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0, negative
893,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
894,3.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0, negative
895,1.0,1.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0, negative
896,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,2.0, negative
897,4.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
898,3.0,0.0,4.0,1.0,3.0,3.0,4.0,3.0,0.0, negative
899,1.0,1.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0, negative
900,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
901,1.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
902,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
903,2.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
904,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
905,1.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,2.0, negative
906,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
907,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0, negative
908,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
909,3.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
910,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
911,2.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0, negative
912,3.0,0.0,4.0,1.0,3.0,1.0,4.0,3.0,1.0, negative
913,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
914,1.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,2.0, negative
915,4.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
916,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,1.0, negative
917,3.0,1.0,4.0,0.0,3.0,2.0,4.0,4.0,1.0, negative
918,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
919,4.0,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
920,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
921,3.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0, negative
922,1.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0, negative
923,2.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
924,1.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0, negative
925,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0, negative
926,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
927,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0, negative
928,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0, negative
929,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0, negative
930,3.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,0.0, negative
931,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0, negative
932,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
933,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
934,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
935,3.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0, negative
936,4.0,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
937,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
938,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
939,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
940,4.0,2.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0, negative
941,3.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
942,3.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0, negative
943,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
944,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0, negative
945,4.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
946,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0, negative
947,3.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
948,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
949,2.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0, negative
950,1.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
951,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0, negative
952,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
953,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0, negative
954,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,0.0, negative
955,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
956,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0, negative
957,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0, negative
958,2.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0, negative
959,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0, negative
960,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0, negative
961,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0, negative
962,2.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
963,1.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,2.0, negative
964,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0, negative
965,4.0,0.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0, negative
966,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
967,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
968,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0, negative
969,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
970,2.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
971,1.0,2.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0, negative
972,2.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0, negative
973,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0, negative
974,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0, negative
975,3.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
976,3.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0, negative
977,1.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,2.0, negative
978,4.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
979,4.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0, negative
980,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
981,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0, negative
982,4.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0, negative
983,2.0,1.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
984,4.0,1.0,4.0,1.0,4.0,2.0,4.0,3.0,1.0, negative
985,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0, negative
986,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
987,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
988,2.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0, negative
989,3.0,1.0,4.0,1.0,3.0,0.0,4.0,3.0,1.0, negative
990,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
991,1.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
992,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
993,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
994,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0, negative
995,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
996,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,0.0, negative
997,2.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0, negative
998,4.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
999,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1000,4.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,0.0, negative
1001,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0, negative
1002,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1003,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0, negative
1004,4.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0, negative
1005,1.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0, negative
1006,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0, negative
1007,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
1008,4.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0, negative
1009,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
1010,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,0.0, negative
1011,4.0,2.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1012,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0, negative
1013,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
1014,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
1015,1.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0, negative
1016,1.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0, negative
1017,1.0,1.0,4.0,1.0,0.0,2.0,4.0,4.0,2.0, negative
1018,4.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,1.0, negative
1019,4.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0, negative
