,0,1,2,3,4,5,6,7,8,y
680,7.0,2.0,9.0,2.0,7.0,4.0,9.0,8.0,0.0, negative
681,3.0,1.0,8.0,2.0,4.0,4.0,8.0,6.0,1.0, negative
682,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
683,1.0,2.0,3.0,2.0,0.0,6.0,6.0,9.0,3.0, negative
684,6.0,4.0,5.0,2.0,6.0,4.0,4.0,3.0,0.0, negative
685,1.0,4.0,0.0,2.0,2.0,4.0,4.0,4.0,0.0, negative
686,1.0,2.0,5.0,3.0,1.0,1.0,8.0,8.0,2.0, negative
687,4.0,2.0,3.0,2.0,5.0,7.0,2.0,2.0,0.0, negative
688,4.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0, negative
689,8.0,0.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
690,1.0,2.0,1.0,2.0,0.0,6.0,5.0,8.0,3.0, negative
691,3.0,2.0,5.0,3.0,4.0,5.0,6.0,5.0,0.0, negative
692,1.0,2.0,9.0,2.0,1.0,6.0,9.0,9.0,2.0, negative
693,5.0,2.0,7.0,3.0,5.0,3.0,6.0,5.0,1.0, negative
694,8.0,1.0,4.0,0.0,8.0,2.0,0.0,0.0,0.0, negative
695,5.0,0.0,3.0,2.0,6.0,4.0,2.0,1.0,0.0, negative
696,2.0,2.0,9.0,2.0,2.0,1.0,9.0,8.0,1.0, negative
697,6.0,2.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
698,8.0,3.0,7.0,2.0,8.0,4.0,1.0,1.0,1.0, negative
699,2.0,2.0,7.0,2.0,3.0,4.0,8.0,7.0,1.0, negative
700,8.0,4.0,4.0,2.0,7.0,2.0,0.0,0.0,1.0, negative
701,1.0,2.0,3.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
702,4.0,1.0,6.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
703,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,2.0, negative
704,1.0,2.0,0.0,2.0,1.0,6.0,4.0,6.0,2.0, negative
705,6.0,2.0,7.0,3.0,6.0,4.0,4.0,4.0,0.0, negative
706,3.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,0.0, negative
707,1.0,2.0,1.0,2.0,1.0,1.0,5.0,7.0,2.0, negative
708,5.0,2.0,8.0,2.0,5.0,1.0,8.0,7.0,1.0, negative
709,4.0,2.0,1.0,1.0,5.0,5.0,2.0,1.0,0.0, negative
710,2.0,2.0,3.0,2.0,3.0,5.0,6.0,5.0,0.0, negative
711,1.0,3.0,4.0,2.0,2.0,4.0,7.0,6.0,0.0, negative
712,1.0,2.0,3.0,2.0,0.0,7.0,6.0,9.0,3.0, negative
713,4.0,3.0,3.0,1.0,5.0,4.0,2.0,2.0,0.0, negative
714,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0, negative
715,5.0,2.0,7.0,0.0,6.0,7.0,6.0,4.0,0.0, negative
716,8.0,2.0,7.0,2.0,7.0,0.0,2.0,3.0,1.0, negative
717,4.0,1.0,7.0,3.0,5.0,4.0,6.0,5.0,0.0, negative
718,2.0,2.0,7.0,3.0,3.0,4.0,8.0,6.0,0.0, negative
719,4.0,0.0,6.0,2.0,4.0,0.0,6.0,6.0,1.0, negative
720,8.0,3.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0, negative
721,6.0,2.0,7.0,3.0,7.0,7.0,5.0,4.0,0.0, negative
722,7.0,4.0,3.0,2.0,7.0,5.0,1.0,1.0,0.0, negative
723,1.0,2.0,8.0,2.0,1.0,7.0,8.0,9.0,3.0, negative
724,3.0,2.0,4.0,2.0,3.0,0.0,6.0,5.0,1.0, negative
725,7.0,0.0,7.0,2.0,7.0,5.0,4.0,3.0,0.0, negative
726,1.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,1.0, negative
727,6.0,3.0,8.0,3.0,6.0,4.0,7.0,6.0,0.0, negative
728,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,1.0, negative
729,5.0,2.0,7.0,1.0,5.0,1.0,6.0,5.0,1.0, negative
730,3.0,1.0,9.0,2.0,3.0,1.0,9.0,8.0,1.0, negative
731,5.0,2.0,3.0,2.0,5.0,0.0,2.0,2.0,1.0, negative
732,2.0,4.0,1.0,2.0,3.0,4.0,4.0,3.0,0.0, negative
733,8.0,4.0,7.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
734,1.0,2.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0, negative
735,5.0,1.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
736,2.0,1.0,8.0,1.0,0.0,2.0,8.0,9.0,3.0, negative
737,5.0,2.0,6.0,2.0,6.0,7.0,5.0,4.0,0.0, negative
738,8.0,2.0,5.0,3.0,8.0,4.0,0.0,0.0,0.0, negative
739,3.0,3.0,7.0,2.0,3.0,2.0,8.0,6.0,1.0, negative
740,5.0,0.0,7.0,2.0,6.0,4.0,6.0,4.0,0.0, negative
741,5.0,2.0,6.0,1.0,6.0,5.0,4.0,4.0,0.0, negative
742,4.0,2.0,7.0,2.0,5.0,7.0,7.0,5.0,0.0, negative
743,1.0,2.0,8.0,2.0,0.0,4.0,8.0,9.0,3.0, negative
744,1.0,2.0,9.0,2.0,2.0,2.0,9.0,9.0,2.0, negative
745,1.0,2.0,1.0,3.0,1.0,4.0,6.0,7.0,2.0, negative
746,1.0,2.0,3.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
747,4.0,2.0,5.0,2.0,4.0,1.0,4.0,5.0,1.0, negative
748,1.0,0.0,3.0,2.0,2.0,4.0,7.0,6.0,1.0, negative
749,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
750,1.0,1.0,1.0,3.0,3.0,6.0,5.0,4.0,0.0, negative
751,1.0,2.0,1.0,3.0,0.0,4.0,5.0,8.0,3.0, negative
752,5.0,2.0,2.0,0.0,6.0,7.0,2.0,1.0,0.0, negative
753,1.0,2.0,8.0,0.0,1.0,2.0,9.0,9.0,2.0, negative
754,1.0,2.0,9.0,3.0,1.0,4.0,9.0,9.0,2.0, negative
755,1.0,2.0,1.0,2.0,0.0,2.0,5.0,9.0,3.0, negative
756,5.0,3.0,0.0,3.0,5.0,4.0,1.0,1.0,1.0, negative
757,1.0,2.0,8.0,2.0,0.0,7.0,8.0,9.0,3.0, negative
758,1.0,2.0,3.0,2.0,2.0,6.0,7.0,6.0,2.0, negative
759,1.0,2.0,9.0,2.0,1.0,0.0,9.0,9.0,2.0, negative
760,8.0,4.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
761,3.0,2.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0, negative
762,1.0,2.0,1.0,2.0,1.0,5.0,5.0,6.0,2.0, negative
763,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
764,5.0,2.0,7.0,3.0,5.0,2.0,6.0,5.0,1.0, negative
765,3.0,3.0,2.0,2.0,4.0,7.0,3.0,3.0,0.0, negative
766,6.0,2.0,7.0,2.0,6.0,4.0,4.0,5.0,1.0, negative
767,3.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,0.0, negative
768,5.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,0.0, negative
769,6.0,3.0,7.0,1.0,6.0,4.0,4.0,4.0,0.0, negative
770,4.0,2.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0, negative
771,1.0,2.0,1.0,3.0,2.0,5.0,6.0,5.0,0.0, negative
772,8.0,2.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
773,2.0,3.0,8.0,2.0,3.0,4.0,8.0,7.0,0.0, negative
774,5.0,3.0,7.0,3.0,5.0,4.0,6.0,5.0,1.0, negative
775,7.0,2.0,3.0,2.0,7.0,7.0,1.0,1.0,0.0, negative
776,5.0,2.0,3.0,2.0,6.0,7.0,2.0,2.0,0.0, negative
777,4.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0, negative
778,3.0,4.0,9.0,2.0,4.0,4.0,9.0,8.0,1.0, negative
779,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
780,1.0,2.0,9.0,2.0,1.0,2.0,9.0,9.0,3.0, negative
781,7.0,4.0,6.0,2.0,7.0,4.0,2.0,2.0,0.0, negative
782,1.0,2.0,3.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
783,1.0,0.0,8.0,2.0,2.0,5.0,9.0,8.0,1.0, negative
784,3.0,1.0,8.0,2.0,4.0,4.0,8.0,7.0,0.0, negative
785,4.0,2.0,7.0,3.0,4.0,1.0,7.0,6.0,1.0, negative
786,1.0,2.0,1.0,0.0,1.0,3.0,5.0,7.0,2.0, negative
787,8.0,3.0,9.0,3.0,8.0,4.0,8.0,7.0,1.0, negative
788,6.0,4.0,2.0,1.0,6.0,4.0,1.0,1.0,0.0, negative
789,1.0,2.0,8.0,2.0,1.0,5.0,8.0,8.0,2.0, negative
790,1.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0, negative
791,2.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0, negative
792,1.0,2.0,0.0,3.0,2.0,4.0,5.0,4.0,0.0, negative
793,1.0,2.0,4.0,0.0,2.0,4.0,7.0,6.0,0.0, negative
794,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,2.0, negative
795,6.0,2.0,7.0,0.0,6.0,4.0,6.0,5.0,0.0, negative
796,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
797,1.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
798,2.0,2.0,3.0,2.0,3.0,5.0,6.0,4.0,0.0, negative
799,1.0,2.0,0.0,2.0,1.0,2.0,5.0,7.0,2.0, negative
800,8.0,4.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0, negative
801,8.0,0.0,6.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
802,5.0,2.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0, negative
803,3.0,2.0,3.0,0.0,4.0,5.0,4.0,3.0,0.0, negative
804,2.0,0.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0, negative
805,5.0,0.0,9.0,2.0,6.0,4.0,9.0,8.0,0.0, negative
806,2.0,1.0,9.0,2.0,3.0,4.0,9.0,8.0,1.0, negative
807,5.0,2.0,6.0,2.0,6.0,6.0,4.0,4.0,0.0, negative
808,7.0,2.0,4.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
809,5.0,2.0,1.0,2.0,6.0,7.0,1.0,0.0,0.0, negative
810,1.0,2.0,1.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
811,7.0,2.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0, negative
812,5.0,2.0,8.0,2.0,6.0,4.0,7.0,6.0,0.0, negative
813,1.0,2.0,4.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
814,2.0,3.0,8.0,1.0,3.0,4.0,8.0,7.0,0.0, negative
815,7.0,1.0,3.0,2.0,7.0,4.0,1.0,1.0,1.0, negative
816,1.0,0.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
817,3.0,3.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
818,3.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,0.0, negative
819,5.0,2.0,1.0,2.0,5.0,0.0,1.0,2.0,1.0, negative
820,8.0,0.0,7.0,2.0,8.0,5.0,1.0,0.0,0.0, negative
821,1.0,2.0,3.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
822,3.0,4.0,6.0,2.0,3.0,4.0,7.0,6.0,1.0, negative
823,1.0,2.0,2.0,0.0,1.0,4.0,6.0,7.0,2.0, negative
824,4.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0, negative
825,3.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0, negative
826,0.0,2.0,5.0,3.0,2.0,4.0,8.0,6.0,0.0, negative
827,2.0,2.0,8.0,2.0,0.0,5.0,8.0,9.0,3.0, negative
828,4.0,2.0,0.0,2.0,5.0,4.0,1.0,1.0,0.0, negative
829,1.0,1.0,2.0,2.0,0.0,4.0,6.0,9.0,3.0, negative
830,7.0,2.0,4.0,2.0,7.0,5.0,2.0,1.0,0.0, negative
831,5.0,1.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0, negative
832,1.0,2.0,8.0,2.0,2.0,5.0,9.0,8.0,2.0, negative
833,3.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,1.0, negative
834,7.0,4.0,8.0,2.0,7.0,5.0,6.0,5.0,0.0, negative
835,1.0,2.0,3.0,1.0,0.0,7.0,7.0,9.0,3.0, negative
836,1.0,2.0,4.0,2.0,3.0,7.0,7.0,5.0,0.0, negative
837,1.0,2.0,1.0,3.0,2.0,7.0,6.0,5.0,0.0, negative
838,8.0,3.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0, negative
839,4.0,2.0,6.0,1.0,5.0,7.0,6.0,5.0,0.0, negative
840,5.0,0.0,8.0,2.0,5.0,3.0,7.0,6.0,1.0, negative
841,1.0,2.0,3.0,2.0,0.0,5.0,7.0,8.0,3.0, negative
842,3.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,0.0, negative
843,4.0,2.0,7.0,3.0,4.0,0.0,7.0,6.0,1.0, negative
844,7.0,0.0,7.0,2.0,7.0,4.0,3.0,3.0,0.0, negative
845,1.0,2.0,8.0,2.0,0.0,0.0,9.0,9.0,3.0, negative
846,2.0,2.0,9.0,1.0,3.0,4.0,9.0,8.0,0.0, negative
847,7.0,2.0,7.0,2.0,7.0,6.0,2.0,2.0,0.0, negative
848,3.0,2.0,5.0,2.0,4.0,7.0,7.0,5.0,0.0, negative
849,8.0,0.0,7.0,1.0,8.0,4.0,0.0,0.0,0.0, negative
850,3.0,2.0,7.0,2.0,3.0,1.0,8.0,7.0,1.0, negative
851,1.0,3.0,9.0,0.0,1.0,4.0,9.0,9.0,2.0, negative
852,8.0,3.0,4.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
853,5.0,3.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0, negative
854,4.0,3.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0, negative
855,1.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0, negative
856,8.0,3.0,8.0,3.0,8.0,4.0,4.0,4.0,1.0, negative
857,8.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
858,3.0,1.0,8.0,0.0,3.0,1.0,8.0,7.0,1.0, negative
859,5.0,3.0,9.0,2.0,6.0,5.0,9.0,8.0,0.0, negative
860,1.0,2.0,0.0,2.0,1.0,1.0,4.0,7.0,2.0, negative
861,4.0,1.0,6.0,2.0,5.0,4.0,6.0,5.0,0.0, negative
862,7.0,2.0,4.0,3.0,7.0,0.0,1.0,1.0,1.0, negative
863,7.0,2.0,4.0,2.0,7.0,2.0,1.0,1.0,1.0, negative
864,1.0,2.0,1.0,2.0,1.0,7.0,6.0,7.0,2.0, negative
865,8.0,2.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0, negative
866,8.0,4.0,9.0,2.0,7.0,2.0,8.0,7.0,1.0, negative
867,8.0,2.0,9.0,3.0,8.0,4.0,8.0,6.0,0.0, negative
868,8.0,2.0,8.0,3.0,8.0,4.0,2.0,2.0,0.0, negative
869,1.0,2.0,2.0,2.0,0.0,6.0,6.0,8.0,3.0, negative
870,4.0,4.0,1.0,3.0,5.0,5.0,2.0,2.0,0.0, negative
871,2.0,2.0,7.0,0.0,3.0,4.0,7.0,6.0,1.0, negative
872,7.0,1.0,7.0,3.0,7.0,4.0,2.0,2.0,0.0, negative
873,3.0,2.0,4.0,0.0,3.0,2.0,6.0,5.0,1.0, negative
874,4.0,3.0,7.0,2.0,5.0,5.0,6.0,5.0,0.0, negative
875,8.0,2.0,9.0,3.0,8.0,1.0,8.0,7.0,1.0, negative
876,5.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,0.0, negative
877,8.0,0.0,8.0,2.0,8.0,4.0,3.0,2.0,0.0, negative
878,3.0,2.0,4.0,2.0,3.0,0.0,6.0,5.0,1.0, negative
879,1.0,2.0,1.0,3.0,1.0,4.0,6.0,7.0,2.0, negative
880,8.0,3.0,8.0,2.0,8.0,4.0,2.0,2.0,0.0, negative
881,5.0,3.0,0.0,1.0,6.0,4.0,1.0,0.0,0.0, negative
882,1.0,2.0,8.0,3.0,1.0,4.0,8.0,8.0,2.0, negative
883,2.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0, negative
884,1.0,2.0,0.0,2.0,1.0,1.0,5.0,7.0,3.0, negative
885,5.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,0.0, negative
886,5.0,1.0,1.0,2.0,6.0,5.0,1.0,1.0,0.0, negative
887,7.0,0.0,4.0,2.0,7.0,6.0,1.0,0.0,0.0, negative
888,1.0,2.0,5.0,3.0,0.0,4.0,8.0,9.0,3.0, negative
889,1.0,2.0,5.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
890,3.0,2.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
891,3.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,0.0, negative
892,1.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,2.0, negative
893,5.0,3.0,0.0,2.0,5.0,4.0,1.0,1.0,1.0, negative
894,2.0,0.0,9.0,2.0,3.0,4.0,9.0,9.0,0.0, negative
895,1.0,2.0,2.0,2.0,1.0,0.0,6.0,7.0,2.0, negative
896,6.0,1.0,1.0,0.0,6.0,4.0,1.0,1.0,0.0, negative
897,5.0,3.0,5.0,2.0,6.0,7.0,4.0,3.0,0.0, negative
898,1.0,3.0,0.0,2.0,1.0,2.0,4.0,7.0,3.0, negative
899,1.0,2.0,7.0,2.0,2.0,2.0,8.0,7.0,1.0, negative
900,1.0,2.0,0.0,2.0,2.0,7.0,4.0,6.0,2.0, negative
901,7.0,1.0,4.0,2.0,6.0,0.0,2.0,2.0,1.0, negative
902,5.0,1.0,8.0,2.0,6.0,6.0,8.0,6.0,0.0, negative
903,3.0,2.0,1.0,2.0,3.0,0.0,3.0,4.0,1.0, negative
904,1.0,2.0,9.0,2.0,2.0,6.0,9.0,9.0,1.0, negative
905,1.0,2.0,8.0,2.0,1.0,2.0,9.0,8.0,2.0, negative
906,1.0,0.0,8.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
907,3.0,4.0,8.0,2.0,4.0,4.0,8.0,7.0,1.0, negative
908,3.0,1.0,7.0,2.0,4.0,7.0,8.0,6.0,0.0, negative
909,1.0,2.0,8.0,2.0,0.0,2.0,8.0,9.0,3.0, negative
910,3.0,4.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0, negative
911,1.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,1.0, negative
912,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
913,6.0,3.0,3.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
914,4.0,2.0,7.0,2.0,5.0,6.0,7.0,6.0,0.0, negative
915,6.0,0.0,8.0,2.0,6.0,3.0,8.0,7.0,1.0, negative
916,5.0,2.0,4.0,2.0,6.0,5.0,3.0,2.0,0.0, negative
917,7.0,2.0,9.0,2.0,7.0,6.0,8.0,7.0,0.0, negative
918,4.0,3.0,3.0,2.0,5.0,6.0,3.0,2.0,0.0, negative
919,1.0,2.0,5.0,1.0,0.0,4.0,8.0,9.0,3.0, negative
920,5.0,2.0,9.0,0.0,5.0,4.0,9.0,8.0,1.0, negative
921,1.0,2.0,2.0,2.0,0.0,1.0,6.0,8.0,3.0, negative
922,4.0,3.0,5.0,2.0,5.0,4.0,4.0,4.0,0.0, negative
923,7.0,2.0,4.0,2.0,7.0,6.0,2.0,1.0,0.0, negative
924,1.0,2.0,9.0,2.0,1.0,1.0,9.0,9.0,2.0, negative
925,5.0,2.0,4.0,3.0,5.0,0.0,3.0,3.0,1.0, negative
926,3.0,2.0,7.0,2.0,4.0,7.0,8.0,6.0,0.0, negative
927,7.0,2.0,7.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
928,1.0,2.0,3.0,2.0,1.0,0.0,7.0,8.0,3.0, negative
929,7.0,4.0,7.0,2.0,6.0,2.0,4.0,5.0,1.0, negative
930,1.0,2.0,3.0,2.0,2.0,5.0,7.0,6.0,1.0, negative
931,1.0,2.0,2.0,0.0,0.0,4.0,6.0,9.0,3.0, negative
932,3.0,0.0,9.0,2.0,4.0,4.0,9.0,8.0,0.0, negative
933,8.0,2.0,7.0,3.0,8.0,0.0,1.0,1.0,1.0, negative
934,4.0,2.0,4.0,1.0,5.0,6.0,3.0,3.0,0.0, negative
935,1.0,2.0,4.0,2.0,1.0,6.0,7.0,7.0,2.0, negative
936,1.0,0.0,4.0,2.0,2.0,2.0,7.0,6.0,0.0, negative
937,1.0,2.0,8.0,2.0,1.0,1.0,9.0,8.0,2.0, negative
938,4.0,0.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0, negative
939,1.0,4.0,2.0,1.0,0.0,4.0,6.0,8.0,3.0, negative
940,5.0,2.0,7.0,1.0,6.0,5.0,7.0,5.0,0.0, negative
941,8.0,2.0,7.0,2.0,8.0,6.0,1.0,0.0,0.0, negative
942,2.0,3.0,0.0,2.0,3.0,5.0,4.0,3.0,0.0, negative
943,4.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,0.0, negative
944,1.0,2.0,1.0,3.0,0.0,4.0,6.0,9.0,3.0, negative
945,1.0,2.0,8.0,3.0,1.0,5.0,8.0,8.0,2.0, negative
946,8.0,3.0,2.0,2.0,7.0,2.0,0.0,0.0,1.0, negative
947,5.0,4.0,5.0,0.0,6.0,5.0,4.0,3.0,0.0, negative
948,1.0,1.0,9.0,2.0,2.0,4.0,9.0,9.0,1.0, negative
949,8.0,2.0,5.0,2.0,7.0,0.0,1.0,1.0,1.0, negative
950,1.0,2.0,1.0,1.0,2.0,0.0,6.0,6.0,1.0, negative
951,1.0,2.0,8.0,2.0,0.0,1.0,8.0,9.0,3.0, negative
952,5.0,3.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0, negative
953,4.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0, negative
954,1.0,2.0,0.0,1.0,1.0,4.0,4.0,7.0,2.0, negative
955,5.0,2.0,7.0,3.0,6.0,4.0,5.0,4.0,0.0, negative
956,1.0,2.0,3.0,3.0,0.0,1.0,6.0,8.0,3.0, negative
957,1.0,2.0,4.0,1.0,2.0,0.0,7.0,6.0,1.0, negative
958,8.0,2.0,7.0,2.0,8.0,4.0,0.0,0.0,0.0, negative
959,1.0,2.0,4.0,2.0,1.0,2.0,7.0,7.0,2.0, negative
960,3.0,3.0,7.0,1.0,3.0,4.0,8.0,7.0,1.0, negative
961,7.0,3.0,9.0,2.0,7.0,4.0,8.0,7.0,1.0, negative
962,5.0,2.0,7.0,1.0,5.0,3.0,7.0,6.0,0.0, negative
963,3.0,3.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0, negative
964,2.0,1.0,8.0,2.0,1.0,1.0,8.0,8.0,2.0, negative
965,1.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,2.0, negative
966,8.0,0.0,8.0,2.0,8.0,7.0,5.0,5.0,1.0, negative
967,3.0,2.0,5.0,3.0,4.0,7.0,6.0,5.0,0.0, negative
968,4.0,2.0,7.0,2.0,4.0,0.0,6.0,6.0,1.0, negative
969,7.0,2.0,7.0,2.0,7.0,2.0,2.0,2.0,0.0, negative
970,1.0,2.0,0.0,2.0,2.0,1.0,4.0,4.0,1.0, negative
971,1.0,2.0,0.0,2.0,2.0,0.0,4.0,6.0,2.0, negative
972,5.0,3.0,4.0,0.0,5.0,4.0,3.0,3.0,0.0, negative
973,5.0,2.0,4.0,0.0,5.0,4.0,3.0,3.0,0.0, negative
974,7.0,3.0,2.0,2.0,7.0,4.0,0.0,0.0,1.0, negative
975,7.0,2.0,5.0,2.0,7.0,2.0,1.0,2.0,1.0, negative
976,1.0,2.0,1.0,2.0,2.0,7.0,5.0,6.0,2.0, negative
977,1.0,2.0,2.0,2.0,1.0,6.0,6.0,8.0,3.0, negative
978,1.0,2.0,0.0,2.0,1.0,6.0,5.0,7.0,2.0, negative
979,8.0,0.0,7.0,2.0,8.0,4.0,1.0,1.0,0.0, negative
980,7.0,2.0,7.0,0.0,7.0,4.0,2.0,2.0,0.0, negative
981,5.0,3.0,4.0,2.0,6.0,6.0,2.0,2.0,0.0, negative
982,1.0,2.0,9.0,1.0,2.0,2.0,9.0,9.0,1.0, negative
983,1.0,1.0,3.0,2.0,2.0,3.0,6.0,5.0,0.0, negative
984,1.0,2.0,8.0,2.0,1.0,0.0,8.0,9.0,2.0, negative
985,7.0,2.0,7.0,2.0,7.0,7.0,3.0,3.0,0.0, negative
986,4.0,2.0,7.0,2.0,4.0,0.0,7.0,6.0,1.0, negative
987,8.0,2.0,9.0,3.0,8.0,4.0,8.0,7.0,1.0, negative
988,5.0,2.0,2.0,2.0,6.0,4.0,1.0,1.0,0.0, negative
989,8.0,1.0,4.0,2.0,8.0,1.0,0.0,0.0,1.0, negative
990,3.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0, negative
991,3.0,1.0,5.0,2.0,4.0,6.0,7.0,5.0,0.0, negative
992,5.0,2.0,8.0,2.0,5.0,0.0,8.0,7.0,1.0, negative
993,1.0,2.0,4.0,3.0,0.0,4.0,7.0,9.0,3.0, negative
994,1.0,2.0,4.0,2.0,2.0,0.0,7.0,6.0,1.0, negative
995,4.0,4.0,3.0,2.0,5.0,4.0,3.0,2.0,0.0, negative
996,1.0,2.0,3.0,2.0,1.0,5.0,7.0,8.0,3.0, negative
997,5.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0, negative
998,5.0,3.0,7.0,2.0,6.0,6.0,6.0,5.0,0.0, negative
999,4.0,2.0,7.0,0.0,5.0,6.0,6.0,5.0,0.0, negative
1000,7.0,3.0,2.0,1.0,7.0,4.0,0.0,0.0,1.0, negative
1001,7.0,2.0,2.0,2.0,7.0,5.0,0.0,0.0,0.0, negative
1002,7.0,4.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
1003,7.0,2.0,8.0,3.0,7.0,6.0,8.0,6.0,0.0, negative
1004,8.0,2.0,7.0,2.0,8.0,7.0,1.0,0.0,0.0, negative
1005,4.0,3.0,4.0,2.0,5.0,5.0,3.0,3.0,0.0, negative
1006,8.0,2.0,5.0,3.0,8.0,4.0,1.0,0.0,0.0, negative
1007,1.0,2.0,1.0,2.0,0.0,0.0,6.0,8.0,3.0, negative
1008,1.0,2.0,8.0,2.0,2.0,2.0,9.0,8.0,1.0, negative
1009,5.0,2.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0, negative
1010,8.0,4.0,5.0,2.0,7.0,1.0,1.0,1.0,1.0, negative
1011,4.0,2.0,6.0,2.0,4.0,3.0,6.0,6.0,1.0, negative
1012,7.0,2.0,7.0,2.0,7.0,0.0,2.0,3.0,1.0, negative
1013,7.0,2.0,4.0,3.0,7.0,1.0,1.0,1.0,1.0, negative
1014,6.0,3.0,8.0,2.0,6.0,4.0,7.0,5.0,0.0, negative
1015,7.0,3.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0, negative
1016,1.0,1.0,1.0,3.0,0.0,4.0,4.0,9.0,3.0, negative
1017,7.0,0.0,3.0,2.0,7.0,5.0,1.0,1.0,0.0, negative
1018,1.0,2.0,9.0,2.0,1.0,4.0,9.0,9.0,2.0, negative
1019,8.0,2.0,8.0,2.0,8.0,6.0,5.0,5.0,1.0, negative
