@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,3.0,3.0,2.0,6.0,0.0,0.0,7.0,2.0,' negativ
705,5.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
706,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
707,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
708,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
709,2.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0,' negativ
710,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
711,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
712,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
713,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
714,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
715,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
716,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
717,5.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
718,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
719,2.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,' negativ
720,5.0,2.0,5.0,4.0,0.0,0.0,6.0,2.0,' negativ
721,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
722,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
723,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
724,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
725,5.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
726,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
727,4.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
728,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
729,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
730,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
731,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
732,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
733,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
734,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
735,3.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
736,3.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
737,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
738,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
739,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
740,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
741,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
742,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
743,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
744,3.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0,' negativ
745,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
746,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
747,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
748,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
749,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
750,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
751,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
752,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
753,2.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
754,4.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
755,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
756,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
757,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
758,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
759,2.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
760,3.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
761,7.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
762,7.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
763,3.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
764,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
765,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
766,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
767,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
768,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
769,3.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
770,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
771,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
772,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
773,3.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,' negativ
774,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
775,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
776,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
777,5.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
778,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
779,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
780,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
781,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
782,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
783,7.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
784,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
785,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
786,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
787,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
788,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
789,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
790,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
791,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
792,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
793,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
794,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
795,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
796,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
797,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
798,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
799,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
800,5.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
801,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
802,3.0,4.0,5.0,2.0,0.0,0.0,8.0,5.0,' negativ
803,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
804,3.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
805,3.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
806,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
807,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
808,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
809,3.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
810,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
811,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
812,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
813,3.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
814,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
815,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
816,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
817,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
818,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
819,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
820,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
821,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
822,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
823,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
824,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
825,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
826,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
827,4.0,3.0,2.0,1.0,9.0,0.0,6.0,2.0,' negativ
828,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
829,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
830,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
831,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
832,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
833,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
834,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
835,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
836,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
837,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
838,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
839,3.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
840,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
841,4.0,4.0,2.0,0.0,9.0,0.0,7.0,2.0,' negativ
842,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
843,4.0,2.0,3.0,2.0,0.0,0.0,7.0,9.0,' negativ
844,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
845,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
846,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
847,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
848,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
849,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
850,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
851,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
852,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
853,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
854,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
855,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
856,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
857,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
858,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
859,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
860,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
861,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
862,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
863,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
864,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
865,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
866,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' negativ
867,3.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negativ
868,4.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
869,4.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
870,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
871,6.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
872,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
873,4.0,4.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
874,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
875,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
876,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
877,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
878,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
879,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
880,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
881,2.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0,' negativ
882,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
883,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
884,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,' negativ
885,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
886,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
887,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
888,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
889,5.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
890,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
891,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
892,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
893,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
894,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
895,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
896,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
897,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
898,7.0,6.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
899,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
900,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
901,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
902,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
903,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
904,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
905,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
906,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
907,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
908,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
909,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0,' negativ
910,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
911,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
912,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
913,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
914,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
915,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
916,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
917,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
918,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
919,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
920,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
921,5.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
922,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
923,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
924,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
925,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
926,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
927,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
928,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
929,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
930,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
931,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
932,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
933,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
934,8.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
935,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
936,2.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
937,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
938,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
939,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
940,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
941,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
942,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
943,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
944,6.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
945,4.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
946,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
947,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
948,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
949,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
950,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
951,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
952,3.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0,' negativ
953,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
954,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
955,1.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
956,1.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
957,3.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
958,4.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
959,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
960,5.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
961,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0,' negativ
962,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
963,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
964,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
965,3.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
966,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
967,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
968,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
969,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
970,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
971,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
972,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
973,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
974,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
975,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
976,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
977,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
978,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
979,5.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
980,5.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
981,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
982,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
983,5.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
984,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
985,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
986,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
987,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
988,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
989,4.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
990,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
991,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
992,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
993,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
994,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
995,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
996,5.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
997,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
998,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
999,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
1000,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1001,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1002,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1003,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
1004,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
1005,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
1006,5.0,2.0,2.0,4.0,0.0,0.0,6.0,8.0,' negativ
1007,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1008,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1009,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1010,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1011,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1012,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1013,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
1014,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
1015,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1016,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1017,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1018,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1019,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1020,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1021,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1022,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1023,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1024,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1025,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1026,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1027,4.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
1028,5.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1029,0.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1030,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1031,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
1032,4.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1033,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1034,5.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
1035,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
1036,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
1037,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1038,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
1039,3.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
1040,5.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1041,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1042,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1043,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
1044,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
1045,4.0,4.0,3.0,5.0,0.0,0.0,7.0,5.0,' negativ
1046,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1047,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
1048,7.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1049,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1050,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1051,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1052,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1053,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1054,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1055,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1056,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
