@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,4.0,6.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
705,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
706,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
707,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
708,5.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
709,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
710,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
711,3.0,3.0,2.0,6.0,0.0,0.0,6.0,2.0,' negativ
712,4.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
713,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
714,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
715,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
716,1.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
717,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
718,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
719,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
720,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
721,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
722,3.0,1.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
723,2.0,3.0,2.0,2.0,0.0,0.0,6.0,5.0,' negativ
724,4.0,3.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
725,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
726,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
727,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
728,3.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
729,3.0,3.0,5.0,1.0,0.0,0.0,4.0,3.0,' negativ
730,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
731,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
732,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
733,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
734,5.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
735,5.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
736,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negativ
737,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
738,7.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
739,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
740,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
741,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
742,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
743,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
744,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
745,2.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negativ
746,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
747,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
748,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
749,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
750,4.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
751,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
752,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0,' negativ
753,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
754,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
755,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
756,2.0,2.0,3.0,4.0,0.0,0.0,5.0,4.0,' negativ
757,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,' negativ
758,3.0,2.0,6.0,1.0,0.0,0.0,2.0,2.0,' negativ
759,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
760,5.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
761,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
762,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
763,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
764,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
765,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
766,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negativ
767,7.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0,' negativ
768,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
769,5.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
770,5.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
771,5.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
772,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
773,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
774,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
775,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negativ
776,2.0,2.0,5.0,4.0,0.0,0.0,3.0,1.0,' negativ
777,2.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
778,2.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,' negativ
779,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
780,5.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
781,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
782,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
783,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
784,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negativ
785,6.0,5.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
786,7.0,8.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
787,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
788,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
789,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
790,3.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
791,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
792,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
793,1.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
794,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
795,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
796,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
797,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
798,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
799,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
800,2.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
801,2.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
802,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negativ
803,2.0,4.0,3.0,4.0,0.0,0.0,6.0,1.0,' negativ
804,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
805,4.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,' negativ
806,3.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
807,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
808,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
809,2.0,2.0,5.0,4.0,0.0,0.0,5.0,3.0,' negativ
810,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
811,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
812,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
813,5.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
814,2.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
815,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
816,4.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0,' negativ
817,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
818,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
819,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
820,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
821,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
822,4.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
823,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
824,4.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
825,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
826,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
827,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
828,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
829,3.0,4.0,2.0,1.0,9.0,0.0,5.0,2.0,' negativ
830,3.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
831,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
832,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
833,3.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
834,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
835,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
836,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
837,4.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
838,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
839,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
840,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
841,2.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
842,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
843,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
844,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
845,4.0,5.0,2.0,0.0,9.0,0.0,7.0,2.0,' negativ
846,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
847,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
848,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
849,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
850,6.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
851,3.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
852,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
853,6.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
854,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
855,2.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
856,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
857,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
858,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
859,2.0,3.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
860,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
861,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
862,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
863,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
864,3.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
865,3.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
866,8.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
867,6.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
868,2.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
869,3.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0,' negativ
870,2.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
871,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
872,0.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
873,5.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
874,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
875,1.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
876,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
877,2.0,4.0,4.0,2.0,0.0,0.0,5.0,6.0,' negativ
878,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
879,6.0,3.0,4.0,6.0,0.0,0.0,1.0,3.0,' negativ
880,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
881,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
882,3.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
883,4.0,4.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
884,2.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0,' negativ
885,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
886,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
887,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
888,4.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
889,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
890,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
891,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
892,6.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
893,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
894,1.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
895,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
896,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
897,2.0,4.0,5.0,3.0,0.0,0.0,7.0,6.0,' negativ
898,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
899,3.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
900,5.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
901,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
902,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
903,4.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
904,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
905,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
906,5.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
907,4.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negativ
908,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
909,4.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
910,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
911,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
912,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
913,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
914,4.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
915,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
916,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
917,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
918,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
919,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
920,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
921,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
922,3.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0,' negativ
923,2.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0,' negativ
924,0.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
925,3.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
926,1.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
927,6.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
928,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
929,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
930,8.0,8.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
931,2.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0,' negativ
932,1.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,' negativ
933,2.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
934,2.0,3.0,5.0,2.0,0.0,0.0,2.0,2.0,' negativ
935,1.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
936,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
937,3.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
938,4.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
939,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
940,6.0,6.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
941,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
942,3.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
943,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
944,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
945,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
946,7.0,8.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
947,7.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
948,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
949,2.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
950,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
951,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
952,0.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
953,2.0,2.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
954,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
955,3.0,0.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
956,3.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,' negativ
957,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
958,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
959,5.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
960,1.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
961,3.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
962,3.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
963,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
964,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
965,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
966,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
967,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
968,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
969,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
970,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
971,4.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0,' negativ
972,4.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
973,4.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
974,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
975,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
976,4.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
977,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
978,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
979,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
980,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
981,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
982,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
983,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
984,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
985,3.0,5.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
986,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
987,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
988,3.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
989,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
990,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
991,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
992,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
993,5.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
994,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
995,3.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0,' negativ
996,3.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
997,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
998,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
999,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1000,1.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1001,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
1002,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1003,3.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0,' negativ
1004,2.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
1005,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1006,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negativ
1007,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1008,4.0,3.0,2.0,4.0,0.0,0.0,6.0,8.0,' negativ
1009,5.0,4.0,2.0,5.0,0.0,0.0,5.0,5.0,' negativ
1010,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1011,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1012,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1013,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1014,5.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1015,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1016,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1017,7.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
1018,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1019,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1020,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1021,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1022,2.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negativ
1023,6.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1024,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1025,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1026,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1027,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1028,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1029,3.0,4.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
1030,5.0,7.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
1031,0.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1032,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1033,4.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1034,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1035,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
1036,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
1037,2.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,' negativ
1038,4.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
1039,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1040,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1041,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
1042,6.0,3.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
1043,4.0,4.0,3.0,5.0,0.0,0.0,6.0,5.0,' negativ
1044,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
1045,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1046,7.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1047,6.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1048,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1049,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1050,5.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1051,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
1052,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1053,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1054,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1055,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
1056,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
