@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/winequality-white-3-9_vs_5/EWD3winequality-white-3-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,3.0,1.0,3.0,5.0,1.0,2.0,4.0,7.0,5.0,2.0,2.0,' negativ
536,2.0,0.0,3.0,2.0,1.0,3.0,4.0,5.0,8.0,3.0,4.0,' negativ
537,3.0,2.0,3.0,2.0,1.0,0.0,3.0,5.0,4.0,2.0,1.0,' negativ
538,6.0,1.0,4.0,6.0,1.0,2.0,6.0,8.0,2.0,6.0,1.0,' negativ
539,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
540,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
541,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,' negativ
542,3.0,1.0,2.0,7.0,1.0,3.0,3.0,8.0,5.0,1.0,1.0,' negativ
543,5.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,' negativ
544,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,' negativ
545,4.0,1.0,3.0,5.0,1.0,4.0,4.0,7.0,6.0,1.0,3.0,' negativ
546,3.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,2.0,1.0,1.0,' negativ
547,2.0,2.0,2.0,5.0,1.0,3.0,4.0,5.0,4.0,3.0,3.0,' negativ
548,3.0,4.0,2.0,4.0,1.0,1.0,4.0,7.0,5.0,4.0,2.0,' negativ
549,7.0,2.0,3.0,0.0,1.0,3.0,9.0,5.0,3.0,7.0,2.0,' negativ
550,4.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,1.0,5.0,' negativ
551,4.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0,' negativ
552,4.0,0.0,2.0,2.0,1.0,3.0,6.0,6.0,5.0,4.0,3.0,' negativ
553,4.0,2.0,6.0,5.0,1.0,0.0,2.0,6.0,2.0,1.0,2.0,' negativ
554,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0,' negativ
555,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0,' negativ
556,5.0,1.0,5.0,5.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0,' negativ
557,3.0,2.0,2.0,6.0,0.0,1.0,3.0,5.0,3.0,4.0,4.0,' negativ
558,5.0,2.0,3.0,6.0,1.0,2.0,3.0,8.0,4.0,3.0,2.0,' negativ
559,5.0,2.0,3.0,3.0,0.0,2.0,5.0,5.0,3.0,3.0,4.0,' negativ
560,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,' negativ
561,4.0,3.0,3.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,' negativ
562,4.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,' negativ
563,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0,' negativ
564,4.0,2.0,1.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,2.0,' negativ
565,5.0,2.0,5.0,7.0,1.0,3.0,4.0,8.0,3.0,4.0,2.0,' negativ
566,3.0,2.0,2.0,4.0,0.0,2.0,4.0,5.0,4.0,3.0,3.0,' negativ
567,3.0,2.0,2.0,2.0,0.0,2.0,3.0,5.0,4.0,3.0,2.0,' negativ
568,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
569,8.0,1.0,3.0,4.0,0.0,2.0,4.0,7.0,3.0,0.0,3.0,' negativ
570,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,' negativ
571,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0,' negativ
572,5.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0,' negativ
573,5.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,4.0,5.0,3.0,' negativ
574,5.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0,' negativ
575,5.0,2.0,5.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,1.0,' negativ
576,5.0,2.0,6.0,4.0,1.0,4.0,5.0,7.0,2.0,3.0,1.0,' negativ
577,3.0,3.0,3.0,0.0,1.0,0.0,4.0,5.0,5.0,3.0,3.0,' negativ
578,4.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0,' negativ
579,4.0,2.0,1.0,3.0,0.0,3.0,5.0,6.0,3.0,3.0,1.0,' negativ
580,3.0,1.0,4.0,4.0,1.0,3.0,4.0,6.0,7.0,7.0,4.0,' negativ
581,4.0,3.0,1.0,4.0,1.0,2.0,6.0,6.0,3.0,3.0,1.0,' negativ
582,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
583,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
584,4.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,4.0,' negativ
585,5.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0,' negativ
586,5.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0,' negativ
587,4.0,2.0,2.0,6.0,1.0,3.0,4.0,7.0,3.0,3.0,1.0,' negativ
588,8.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,' negativ
589,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,3.0,3.0,' negativ
590,4.0,3.0,5.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0,' negativ
591,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
592,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
593,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0,' negativ
594,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,' negativ
595,3.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,' negativ
596,3.0,1.0,2.0,5.0,1.0,1.0,3.0,7.0,6.0,2.0,2.0,' negativ
597,2.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
598,4.0,4.0,1.0,4.0,1.0,1.0,3.0,6.0,4.0,3.0,1.0,' negativ
599,8.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
600,3.0,1.0,5.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,2.0,' negativ
601,8.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0,' negativ
602,5.0,1.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0,' negativ
603,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,4.0,3.0,' negativ
604,4.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,3.0,' negativ
605,4.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,3.0,' negativ
606,5.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,' negativ
607,5.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,' negativ
608,5.0,1.0,3.0,7.0,1.0,9.0,6.0,9.0,6.0,2.0,1.0,' negativ
609,6.0,2.0,3.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,4.0,' negativ
610,4.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,6.0,5.0,3.0,' negativ
611,4.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,6.0,5.0,3.0,' negativ
612,3.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,6.0,4.0,4.0,' negativ
613,5.0,2.0,2.0,5.0,1.0,3.0,6.0,8.0,6.0,5.0,3.0,' negativ
614,7.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0,' negativ
615,5.0,2.0,2.0,5.0,0.0,4.0,6.0,7.0,2.0,6.0,2.0,' negativ
616,2.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
617,6.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,4.0,5.0,3.0,' negativ
618,5.0,2.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,' negativ
619,2.0,4.0,7.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0,' negativ
620,8.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,3.0,3.0,2.0,' negativ
621,5.0,1.0,6.0,5.0,0.0,4.0,4.0,7.0,2.0,2.0,1.0,' negativ
622,6.0,2.0,2.0,7.0,1.0,1.0,6.0,8.0,1.0,6.0,1.0,' negativ
623,9.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,' negativ
624,3.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
625,5.0,7.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0,' negativ
626,6.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,' negativ
627,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,' negativ
628,2.0,3.0,4.0,8.0,1.0,5.0,5.0,9.0,6.0,4.0,1.0,' negativ
629,3.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,4.0,2.0,' negativ
630,2.0,4.0,1.0,3.0,2.0,2.0,6.0,6.0,7.0,7.0,2.0,' negativ
631,3.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0,' negativ
632,4.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,' negativ
633,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,' negativ
634,5.0,2.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0,' negativ
635,3.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0,' negativ
636,5.0,2.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0,' negativ
637,3.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0,' negativ
638,3.0,5.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,4.0,2.0,' negativ
639,3.0,5.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,4.0,2.0,' negativ
640,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0,' negativ
641,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0,' negativ
642,6.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,' negativ
643,6.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0,' negativ
644,2.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,' negativ
645,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0,' negativ
646,5.0,2.0,7.0,4.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0,' negativ
647,3.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,' negativ
648,5.0,1.0,3.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,' negativ
649,3.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,3.0,' negativ
650,3.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,' negativ
651,2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,2.0,' negativ
652,3.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,' negativ
653,7.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,3.0,2.0,5.0,' negativ
654,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0,' negativ
655,3.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0,3.0,4.0,3.0,' negativ
656,6.0,2.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,6.0,1.0,' negativ
657,3.0,1.0,5.0,3.0,0.0,5.0,6.0,5.0,4.0,3.0,2.0,' negativ
658,5.0,3.0,2.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,3.0,' negativ
659,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0,' negativ
660,5.0,3.0,2.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,3.0,' negativ
661,3.0,3.0,1.0,5.0,1.0,1.0,4.0,6.0,4.0,3.0,1.0,' negativ
662,3.0,1.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,5.0,' negativ
663,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,3.0,' negativ
664,7.0,2.0,3.0,4.0,0.0,1.0,4.0,6.0,3.0,3.0,4.0,' negativ
665,3.0,4.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,4.0,2.0,' negativ
666,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
667,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,' negativ
668,3.0,3.0,5.0,4.0,1.0,0.0,3.0,6.0,2.0,3.0,2.0,' negativ
669,5.0,1.0,6.0,5.0,0.0,4.0,4.0,7.0,2.0,4.0,1.0,' negativ
670,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,' negativ
671,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0,' negativ
672,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,' negativ
673,4.0,3.0,1.0,6.0,1.0,4.0,6.0,7.0,3.0,2.0,1.0,' negativ
674,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,6.0,' negativ
675,4.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,' negativ
676,3.0,2.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,3.0,' negativ
677,3.0,1.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,4.0,4.0,' negativ
678,3.0,2.0,4.0,4.0,0.0,5.0,6.0,5.0,3.0,3.0,2.0,' negativ
679,3.0,1.0,3.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,2.0,' negativ
680,5.0,2.0,2.0,8.0,1.0,2.0,4.0,8.0,4.0,3.0,4.0,' negativ
681,6.0,5.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,4.0,' negativ
682,5.0,2.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,6.0,3.0,' negativ
683,5.0,2.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,6.0,3.0,' negativ
684,2.0,1.0,3.0,6.0,0.0,4.0,5.0,7.0,5.0,5.0,2.0,' negativ
685,3.0,2.0,4.0,4.0,1.0,3.0,5.0,6.0,3.0,6.0,2.0,' negativ
686,3.0,2.0,3.0,3.0,0.0,4.0,6.0,5.0,4.0,3.0,2.0,' negativ
687,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,3.0,7.0,' negativ
688,3.0,3.0,5.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,' negativ
689,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,3.0,7.0,' negativ
690,0.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0,5.0,2.0,0.0,' negativ
691,2.0,6.0,0.0,0.0,1.0,5.0,5.0,3.0,7.0,2.0,5.0,' negativ
692,3.0,4.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,2.0,1.0,' negativ
693,4.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0,' negativ
694,4.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0,' negativ
695,7.0,2.0,7.0,6.0,1.0,1.0,5.0,8.0,1.0,9.0,1.0,' negativ
696,5.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,3.0,8.0,3.0,' negativ
697,6.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,4.0,' negativ
698,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,' negativ
699,4.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
700,3.0,7.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0,' negativ
701,3.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,3.0,3.0,1.0,' negativ
702,4.0,3.0,2.0,2.0,2.0,5.0,8.0,6.0,6.0,4.0,2.0,' negativ
703,3.0,1.0,2.0,1.0,0.0,5.0,5.0,4.0,4.0,6.0,3.0,' negativ
704,6.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0,' negativ
705,4.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0,' negativ
706,3.0,1.0,3.0,3.0,0.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
707,4.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,' negativ
708,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0,' negativ
709,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0,' negativ
710,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0,' negativ
711,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0,' negativ
712,5.0,1.0,3.0,5.0,1.0,4.0,5.0,8.0,4.0,7.0,1.0,' negativ
713,3.0,1.0,4.0,2.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0,' negativ
714,6.0,3.0,6.0,5.0,1.0,1.0,4.0,7.0,2.0,8.0,2.0,' negativ
715,3.0,2.0,2.0,2.0,1.0,3.0,5.0,7.0,3.0,3.0,2.0,' negativ
716,5.0,5.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0,' negativ
717,4.0,6.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0,' negativ
718,4.0,6.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0,' negativ
719,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,' negativ
720,3.0,2.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,' negativ
721,1.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0,' negativ
722,2.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,1.0,' negativ
723,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
724,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0,' negativ
725,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,7.0,' negativ
726,3.0,1.0,2.0,8.0,2.0,2.0,4.0,8.0,3.0,3.0,1.0,' negativ
727,4.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0,' negativ
728,4.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0,' negativ
729,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
730,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
731,3.0,3.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
732,3.0,3.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0,' negativ
733,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,' negativ
734,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0,' negativ
735,5.0,0.0,7.0,4.0,0.0,3.0,4.0,7.0,2.0,3.0,1.0,' negativ
736,5.0,0.0,7.0,3.0,0.0,3.0,4.0,7.0,2.0,3.0,1.0,' negativ
737,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,5.0,' negativ
738,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,' negativ
739,4.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0,' negativ
740,3.0,2.0,8.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,' negativ
741,3.0,3.0,4.0,2.0,1.0,3.0,6.0,6.0,7.0,5.0,3.0,' negativ
742,3.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,4.0,' negativ
743,4.0,1.0,3.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,5.0,' negativ
744,3.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0,' negativ
745,6.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0,' negativ
746,2.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,6.0,' negativ
747,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
748,5.0,4.0,3.0,4.0,4.0,1.0,6.0,6.0,2.0,6.0,2.0,' negativ
749,3.0,1.0,2.0,6.0,1.0,4.0,3.0,7.0,2.0,4.0,1.0,' negativ
750,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,' negativ
751,5.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,6.0,' negativ
752,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,4.0,' negativ
753,3.0,1.0,3.0,5.0,0.0,4.0,3.0,6.0,4.0,1.0,4.0,' negativ
754,5.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,' negativ
755,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,1.0,3.0,' negativ
756,3.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,' negativ
757,3.0,3.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,3.0,1.0,' negativ
758,3.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,7.0,4.0,3.0,' negativ
759,3.0,3.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,3.0,1.0,' negativ
760,2.0,1.0,2.0,5.0,1.0,4.0,4.0,6.0,5.0,3.0,1.0,' negativ
761,2.0,3.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,' negativ
762,5.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0,' negativ
763,2.0,3.0,2.0,3.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0,' negativ
764,2.0,3.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0,' negativ
765,5.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0,' negativ
766,3.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,2.0,4.0,' negativ
767,5.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0,' negativ
768,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0,' negativ
769,5.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0,' negativ
770,3.0,1.0,4.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0,' negativ
771,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0,' negativ
772,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
773,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,' negativ
774,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,5.0,' negativ
775,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0,' negativ
776,4.0,3.0,3.0,5.0,3.0,0.0,2.0,7.0,2.0,3.0,2.0,' negativ
777,2.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,9.0,5.0,4.0,' negativ
778,6.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0,' negativ
779,6.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0,' negativ
780,4.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0,' negativ
781,3.0,1.0,3.0,0.0,1.0,2.0,6.0,4.0,3.0,4.0,2.0,' negativ
782,6.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,' negativ
783,3.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0,' negativ
784,5.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,6.0,' negativ
785,5.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0,' negativ
786,5.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0,' negativ
787,5.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0,' negativ
788,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0,' negativ
789,4.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,9.0,8.0,' negativ
790,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,' negativ
791,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
792,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
793,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
794,5.0,1.0,8.0,5.0,0.0,5.0,5.0,6.0,1.0,3.0,1.0,' negativ
795,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,7.0,' negativ
796,3.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,4.0,5.0,4.0,' negativ
797,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,7.0,' negativ
798,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0,' negativ
799,3.0,8.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0,' negativ
800,5.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,' negativ
801,5.0,3.0,4.0,6.0,1.0,2.0,4.0,6.0,2.0,4.0,4.0,' negativ
802,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,4.0,' negativ
803,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0,' negativ
804,5.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,3.0,4.0,' negativ
