@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/winequality-white-3_vs_7/EFQ1winequality-white-3_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
536,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
537,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
538,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
539,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
540,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,' negativ
541,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
542,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
543,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
544,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
545,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
546,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
547,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
548,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
549,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
550,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
551,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
552,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
553,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
554,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
555,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
556,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,' negativ
557,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
558,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
559,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
560,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
561,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
562,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
563,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
564,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
565,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
566,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
567,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
568,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
569,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
570,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
571,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
572,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
573,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negativ
574,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
575,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,' negativ
576,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
577,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
578,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
579,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
580,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
581,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
582,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
583,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
584,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
585,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
586,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
587,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
588,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
589,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
590,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
591,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
592,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
593,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
594,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
595,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
596,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
597,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
598,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
599,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
600,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
601,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
602,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
603,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
604,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
605,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
606,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
607,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,' negativ
608,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
609,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,' negativ
610,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
611,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
612,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
613,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
614,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
615,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
616,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
617,1.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
618,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
619,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
620,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
621,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
622,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
623,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,' negativ
624,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
625,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' negativ
626,2.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
627,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' negativ
628,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
629,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,' negativ
630,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
631,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
632,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
633,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
634,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
635,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
636,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
637,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,' negativ
638,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
639,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
640,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
641,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
642,2.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
643,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
644,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
645,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
646,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
647,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
648,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
649,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
650,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,' negativ
651,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
652,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
653,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
654,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
656,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
657,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
658,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
659,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
660,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
661,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
662,2.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
663,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negativ
664,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
665,0.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,' negativ
666,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,' negativ
667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
668,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
669,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
670,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
671,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
672,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
673,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,' negativ
674,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
675,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
676,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,' negativ
677,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
678,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
679,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
680,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
681,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,' negativ
682,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
683,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
684,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
685,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
686,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
687,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
688,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
689,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
690,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
691,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
692,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
693,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
694,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
695,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,' negativ
696,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,' negativ
697,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
698,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,' negativ
699,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
700,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negativ
701,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
702,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
