%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 723
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
704,8.0,6.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
705,5.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
706,4.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,' negative'
707,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
708,7.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0,' negative'
709,3.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
710,8.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
711,6.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
712,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
713,6.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
714,4.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,' negative'
715,5.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
716,7.0,7.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
717,3.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
718,8.0,7.0,5.0,2.0,1.0,0.0,6.0,2.0,' negative'
719,8.0,8.0,4.0,4.0,1.0,0.0,6.0,2.0,' negative'
720,9.0,5.0,2.0,3.0,1.0,0.0,7.0,2.0,' negative'
721,9.0,9.0,4.0,3.0,1.0,0.0,6.0,3.0,' negative'
722,7.0,8.0,4.0,2.0,1.0,0.0,8.0,2.0,' negative'
