,0,1,2,3,4,5,6,7,8,9,10,Class
569,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
570,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
571,3.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
572,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0, negative
573,2.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0, negative
574,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
575,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
576,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0, negative
577,2.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0, negative
578,2.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0, negative
579,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
580,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
581,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
582,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0, negative
583,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
584,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
585,4.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0, negative
586,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
587,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0, negative
588,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0, negative
589,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0, negative
590,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0, negative
591,2.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
592,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0, negative
593,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
594,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
595,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0, negative
596,2.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0, negative
597,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
598,2.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0, negative
599,4.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
600,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0, negative
601,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
602,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0, negative
603,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
604,2.0,0.0,1.0,3.0,0.0,4.0,2.0,4.0,3.0,1.0,0.0, negative
605,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0, negative
606,2.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,2.0, negative
607,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0, negative
608,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0, negative
609,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
610,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0, negative
611,3.0,1.0,1.0,2.0,0.0,1.0,2.0,4.0,3.0,2.0,1.0, negative
612,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0, negative
613,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0, negative
614,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0, negative
615,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0, negative
616,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0, negative
617,2.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
618,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0, negative
619,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
620,4.0,0.0,2.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0, negative
621,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
622,1.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
623,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
624,3.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0, negative
625,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0, negative
626,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
627,2.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
628,2.0,4.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
629,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
630,1.0,1.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0, negative
631,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
632,1.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
633,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
634,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
635,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
636,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
637,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
638,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
639,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
640,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0, negative
641,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
642,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
643,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0, negative
644,1.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0, negative
645,2.0,1.0,1.0,3.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0, negative
646,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
647,1.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0, negative
648,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0, negative
649,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
650,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0, negative
651,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
652,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
653,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0, negative
654,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
655,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
656,3.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0, negative
657,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
658,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
659,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
660,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
661,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
662,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
663,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0, negative
664,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
665,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0, negative
666,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0, negative
667,4.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0, negative
668,4.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0, negative
669,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0, negative
670,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
671,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,1.0, negative
672,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
673,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
674,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0, negative
675,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
676,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
677,2.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0, negative
678,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
679,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
680,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
681,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
682,2.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
683,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
684,2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
685,3.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
686,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0, negative
687,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0, negative
688,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0, negative
689,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0, negative
690,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0, negative
691,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,1.0, negative
692,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0, negative
693,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
694,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0, negative
695,1.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0, negative
696,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
697,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0, negative
698,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0, negative
699,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0, negative
700,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
701,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
702,3.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0, negative
703,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
704,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0, negative
705,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
706,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
707,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0, negative
708,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
709,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
710,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0, negative
711,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0, negative
712,3.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0, negative
713,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
714,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
715,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
716,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
717,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
718,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
719,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
720,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0, negative
721,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0, negative
722,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0, negative
723,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0, negative
724,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0, negative
725,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0, negative
726,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0, negative
727,3.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0, negative
728,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
729,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0, negative
730,2.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0, negative
731,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
732,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
733,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0, negative
734,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0, negative
735,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0, negative
736,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
737,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0, negative
738,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
739,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
740,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
741,2.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
742,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
743,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0, negative
744,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0, negative
745,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
746,2.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
747,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0, negative
748,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
749,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0, negative
750,2.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0, negative
751,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
752,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0, negative
753,3.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
754,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
755,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0, negative
756,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0, negative
757,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0, negative
758,2.0,1.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0, negative
759,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0, negative
760,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0, negative
761,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
762,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
763,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0, negative
764,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0, negative
765,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
766,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0, negative
767,3.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
770,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
771,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
772,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0, negative
773,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
774,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0, negative
775,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
776,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
777,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0, negative
778,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0, negative
779,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0, negative
780,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
781,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
782,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0, negative
783,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0, negative
784,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0, negative
785,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,1.0, negative
786,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
787,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0, negative
788,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
789,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
790,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0, negative
791,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0, negative
792,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0, negative
793,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
794,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
795,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
796,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
797,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0, negative
798,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0, negative
799,1.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0, negative
800,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
801,2.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0, negative
802,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0, negative
803,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
804,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0, negative
805,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0, negative
806,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0, negative
807,1.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0, negative
808,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0, negative
809,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0, negative
810,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0, negative
811,1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0, negative
812,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
813,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
814,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
815,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0, negative
816,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0, negative
817,1.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0, negative
818,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
819,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
820,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
821,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
822,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0, negative
823,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0, negative
824,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
825,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
826,2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0, negative
827,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0, negative
828,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
829,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
830,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0, negative
831,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
832,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
833,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
834,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0, negative
835,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
836,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0, negative
837,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
838,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
839,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
840,2.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0, negative
841,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
842,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0, negative
843,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
844,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
845,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0, negative
846,2.0,1.0,2.0,4.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0, negative
847,2.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0, negative
848,2.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0, negative
849,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0, negative
850,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
851,2.0,1.0,2.0,3.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0, negative
852,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
853,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0, negative
