@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/abalone-17_vs_7-8-9-10/EWD3abalone-17_vs_7-8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
701,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
702,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
703,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
704,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
705,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
706,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
707,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
708,5.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
709,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
710,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
711,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
712,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
713,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
714,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
715,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
716,5.0,7.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
717,9.0,5.0,6.0,1.0,3.0,2.0,3.0,2.0,' negativ
718,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
719,0.0,6.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
720,9.0,6.0,6.0,1.0,4.0,3.0,3.0,5.0,' negativ
721,0.0,5.0,5.0,1.0,4.0,3.0,4.0,4.0,' negativ
722,0.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
723,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
724,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
725,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
726,5.0,5.0,5.0,0.0,2.0,1.0,2.0,1.0,' negativ
727,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
728,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
729,9.0,4.0,4.0,9.0,2.0,2.0,1.0,1.0,' negativ
730,0.0,4.0,4.0,0.0,2.0,2.0,1.0,1.0,' negativ
731,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
732,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
733,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
734,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
735,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
736,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
737,0.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,' negativ
738,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
739,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
740,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
741,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
742,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negativ
743,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
744,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
745,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
746,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
747,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
748,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
749,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
750,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
751,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
752,5.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
753,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
754,5.0,4.0,4.0,1.0,2.0,2.0,4.0,1.0,' negativ
755,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
756,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negativ
757,5.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0,' negativ
758,9.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
759,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
760,9.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,' negativ
761,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
762,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
763,5.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,' negativ
764,9.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
765,9.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
766,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
768,9.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
769,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
770,9.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
771,5.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
772,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
773,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
774,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
775,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
776,5.0,4.0,5.0,1.0,2.0,1.0,1.0,3.0,' negativ
777,5.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,' negativ
778,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
779,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
780,9.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
781,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
782,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
783,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
784,9.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
785,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
786,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
787,9.0,6.0,6.0,1.0,2.0,2.0,2.0,4.0,' negativ
788,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
789,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
790,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
791,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
792,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
793,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
794,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
795,0.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,' negativ
796,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
797,9.0,5.0,6.0,1.0,2.0,1.0,3.0,3.0,' negativ
798,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
799,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
800,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
801,0.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
802,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
803,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
804,5.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
805,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
806,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
807,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
808,5.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
809,9.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,' negativ
810,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
811,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
812,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
813,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
814,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
815,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
816,9.0,4.0,5.0,1.0,3.0,2.0,2.0,3.0,' negativ
817,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
818,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
819,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
820,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
821,5.0,6.0,6.0,1.0,4.0,3.0,5.0,5.0,' negativ
822,5.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0,' negativ
823,5.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
824,5.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negativ
825,9.0,7.0,7.0,1.0,5.0,5.0,4.0,4.0,' negativ
826,5.0,7.0,8.0,1.0,5.0,4.0,5.0,6.0,' negativ
827,9.0,8.0,8.0,1.0,6.0,4.0,6.0,6.0,' negativ
828,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
829,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
830,9.0,5.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
831,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
832,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
833,9.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
834,5.0,6.0,7.0,1.0,4.0,4.0,4.0,3.0,' negativ
835,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negativ
836,5.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
837,9.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
838,9.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negativ
839,9.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,' negativ
840,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
841,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
842,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
843,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
844,5.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negativ
845,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
846,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
847,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
848,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
849,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
850,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
851,5.0,6.0,6.0,1.0,7.0,7.0,7.0,6.0,' negativ
852,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
853,9.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
854,9.0,6.0,7.0,1.0,4.0,3.0,4.0,3.0,' negativ
855,9.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
856,5.0,6.0,7.0,1.0,4.0,4.0,4.0,4.0,' negativ
857,9.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,' negativ
858,5.0,7.0,7.0,1.0,5.0,6.0,4.0,4.0,' negativ
859,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
860,9.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negativ
861,9.0,7.0,7.0,1.0,6.0,5.0,6.0,6.0,' negativ
862,0.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
863,9.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
864,9.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0,' negativ
865,9.0,8.0,8.0,1.0,6.0,6.0,5.0,6.0,' negativ
866,9.0,8.0,8.0,1.0,5.0,5.0,4.0,4.0,' negativ
867,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
868,0.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
869,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
870,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
871,5.0,4.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
872,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
873,0.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
874,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
875,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
876,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
877,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
878,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negativ
879,0.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negativ
880,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
881,5.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
882,5.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
883,5.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
884,0.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
885,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
886,0.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
887,0.0,6.0,6.0,1.0,3.0,4.0,2.0,3.0,' negativ
888,9.0,6.0,6.0,1.0,3.0,3.0,4.0,4.0,' negativ
889,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negativ
890,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
891,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
892,0.0,7.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
893,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
894,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
895,9.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negativ
896,9.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negativ
897,9.0,7.0,7.0,1.0,6.0,5.0,4.0,6.0,' negativ
898,9.0,7.0,7.0,1.0,4.0,5.0,4.0,5.0,' negativ
899,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negativ
900,5.0,8.0,8.0,1.0,7.0,6.0,7.0,7.0,' negativ
901,9.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0,' negativ
902,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
903,0.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
904,0.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
905,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
906,0.0,5.0,6.0,1.0,2.0,2.0,2.0,2.0,' negativ
907,9.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0,' negativ
908,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
909,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,' negativ
910,5.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
911,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
912,9.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
913,9.0,6.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
914,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
915,9.0,7.0,8.0,1.0,6.0,5.0,6.0,6.0,' negativ
916,9.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
917,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
918,0.0,5.0,4.0,1.0,1.0,1.0,2.0,1.0,' negativ
919,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
920,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
921,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
922,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
923,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negativ
924,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
925,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
926,0.0,6.0,5.0,1.0,2.0,2.0,3.0,3.0,' negativ
927,9.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,' negativ
928,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
929,5.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
930,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
931,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
932,0.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
933,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
934,0.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
935,9.0,6.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
936,5.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,' negativ
937,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
938,9.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
939,0.0,6.0,6.0,1.0,3.0,2.0,4.0,3.0,' negativ
940,9.0,6.0,6.0,1.0,3.0,3.0,4.0,5.0,' negativ
941,5.0,7.0,6.0,1.0,4.0,3.0,4.0,4.0,' negativ
942,0.0,7.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
943,5.0,7.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
944,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
945,0.0,7.0,6.0,1.0,3.0,2.0,2.0,4.0,' negativ
946,0.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negativ
947,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
948,5.0,7.0,7.0,1.0,6.0,4.0,6.0,7.0,' negativ
949,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
950,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negativ
951,5.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,' negativ
952,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
953,5.0,8.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
954,5.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,' negativ
955,0.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,' negativ
956,5.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
957,5.0,5.0,4.0,1.0,3.0,3.0,3.0,4.0,' negativ
958,9.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,' negativ
959,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
960,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
961,5.0,6.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
962,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negativ
963,5.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negativ
964,9.0,7.0,8.0,1.0,6.0,5.0,5.0,7.0,' negativ
965,9.0,9.0,8.0,1.0,8.0,8.0,7.0,7.0,' negativ
966,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
967,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
968,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
969,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
970,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
971,0.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
972,0.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
973,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
974,0.0,5.0,6.0,1.0,4.0,4.0,3.0,3.0,' negativ
975,9.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negativ
976,0.0,5.0,6.0,1.0,2.0,1.0,2.0,3.0,' negativ
977,0.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negativ
978,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
979,0.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negativ
980,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
981,5.0,6.0,6.0,1.0,3.0,2.0,4.0,4.0,' negativ
982,9.0,6.0,6.0,1.0,3.0,2.0,2.0,3.0,' negativ
983,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negativ
984,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
985,5.0,6.0,7.0,1.0,3.0,2.0,3.0,4.0,' negativ
986,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
987,5.0,7.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
988,5.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negativ
989,5.0,7.0,6.0,1.0,5.0,4.0,8.0,5.0,' negativ
990,5.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negativ
991,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negativ
992,5.0,7.0,8.0,1.0,4.0,4.0,4.0,5.0,' negativ
993,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
994,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
995,0.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
996,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
997,9.0,5.0,6.0,1.0,2.0,2.0,3.0,2.0,' negativ
998,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negativ
999,9.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negativ
1000,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1001,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1002,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1003,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
1004,9.0,5.0,5.0,1.0,3.0,2.0,2.0,2.0,' negativ
1005,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negativ
1006,5.0,5.0,5.0,1.0,3.0,3.0,3.0,3.0,' negativ
1007,5.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0,' negativ
1008,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
1009,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1010,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
1011,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negativ
1012,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
1013,5.0,6.0,6.0,1.0,3.0,3.0,3.0,4.0,' negativ
1014,9.0,6.0,5.0,1.0,3.0,2.0,3.0,5.0,' negativ
1015,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negativ
1016,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1017,9.0,7.0,6.0,1.0,4.0,3.0,5.0,4.0,' negativ
1018,9.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,' negativ
1019,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1020,5.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,' negativ
1021,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1022,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1023,5.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1024,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1025,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1026,9.0,4.0,5.0,1.0,2.0,2.0,3.0,2.0,' negativ
1027,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1028,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negativ
1029,9.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negativ
1030,0.0,4.0,5.0,1.0,2.0,1.0,1.0,2.0,' negativ
1031,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
1032,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1033,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1034,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
1035,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1036,5.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
1037,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1038,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
1039,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
1040,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negativ
1041,9.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negativ
1042,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negativ
1043,9.0,6.0,7.0,1.0,5.0,4.0,3.0,4.0,' negativ
1044,9.0,6.0,7.0,1.0,4.0,4.0,3.0,4.0,' negativ
1045,9.0,8.0,8.0,1.0,6.0,6.0,4.0,6.0,' negativ
1046,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
1047,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negativ
1048,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negativ
1049,9.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negativ
1050,9.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negativ
1051,9.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negativ
1052,9.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negativ
