@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/shuttle-2_vs_5/KBN1shuttle-2_vs_5-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
636,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
637,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
638,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
639,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
640,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
641,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
642,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
643,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
644,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
645,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
646,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
647,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
648,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
649,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
650,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
651,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
652,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
653,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
654,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
655,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
656,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
657,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
658,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
659,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
660,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
661,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
662,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
663,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,' positiv
664,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
665,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,' positiv
666,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
667,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
668,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
669,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
670,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,' positiv
671,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
672,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
673,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
674,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
675,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
676,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
677,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
678,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
679,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
680,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
681,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
682,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
683,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
684,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
685,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
686,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
687,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
688,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
689,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,' positiv
690,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,' positiv
691,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
692,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
693,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
694,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
695,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
696,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
697,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
698,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
699,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
700,0.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' positiv
701,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' positiv
