,0,1,2,3,4,5,6,7,8,9,Class
620,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
621,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
622,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
623,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
624,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
625,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
626,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
627,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
628,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
629,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
630,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
631,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
632,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
633,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
634,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
635,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
636,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
637,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
638,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
639,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
640,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
641,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
642,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
643,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
644,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
645,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
646,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
647,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
648,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
649,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
650,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
651,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
652,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
653,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
654,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
655,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
656,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
657,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
658,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
659,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
660,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
661,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
662,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
663,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
664,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
665,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
666,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
667,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
668,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
669,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
670,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
671,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
672,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
673,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
674,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
675,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
676,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
677,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
678,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
679,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
680,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
681,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
682,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
683,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
684,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
685,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
686,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
687,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
688,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
689,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
690,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
691,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
692,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
693,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
694,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
695,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
696,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
697,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
698,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
699,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
700,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
701,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
702,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
703,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
704,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
705,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
706,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
707,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
708,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
709,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
710,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
711,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
712,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
713,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
714,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
715,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
716,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
717,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
718,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
719,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
720,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
721,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
722,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
723,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
724,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
725,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
726,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
727,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
728,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
729,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
730,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
731,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
732,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
733,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
734,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
735,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
736,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
737,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
738,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
739,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
740,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
741,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
742,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
743,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
744,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
745,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
746,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
747,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
748,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
749,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
750,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
751,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
752,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
753,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
754,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
755,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
756,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
757,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
758,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
759,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
760,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
761,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
762,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
763,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
764,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
765,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
766,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
767,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
768,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
769,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
770,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
771,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
772,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
773,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
774,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
775,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
776,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
777,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
778,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
779,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
780,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
781,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
782,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
783,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
784,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
785,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
786,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
787,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
788,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
789,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
790,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
791,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
792,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
793,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
794,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
795,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
796,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
797,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
798,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
799,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
800,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
801,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
802,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
803,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
804,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
805,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
806,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
807,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
808,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
809,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
810,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
811,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
812,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
813,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
814,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
815,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
816,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
817,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
818,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
819,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
820,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
821,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
822,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
823,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
824,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
825,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
826,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
827,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
828,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
829,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
830,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
831,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
832,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
833,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
834,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
835,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
836,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
837,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
838,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
839,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
840,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
841,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
842,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
843,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
844,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
845,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
846,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
847,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
848,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
849,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
850,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
851,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
852,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
853,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
854,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
855,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
856,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
857,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
858,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
859,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
860,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
861,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
862,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
863,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
864,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
865,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
866,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
867,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
868,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
869,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
870,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
871,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
872,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
873,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
874,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
875,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
876,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
877,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
878,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
879,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
880,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
881,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
882,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
883,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
884,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
885,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
886,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
887,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
888,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
889,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
890,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
891,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
892,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
893,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
894,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
895,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
896,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
897,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
898,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
899,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
900,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
901,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
902,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
903,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
904,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
905,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
906,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
907,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
908,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
909,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
910,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
911,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
912,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
913,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
914,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
915,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
916,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
917,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
918,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
919,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
920,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
921,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
922,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
923,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
924,3.0,5.0,6.0,9.0,9.0,5.0,3.0,9.0,0.0,5.0, negative
925,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0, negative
926,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
927,3.0,5.0,0.0,8.0,6.0,8.0,9.0,5.0,6.0,5.0, negative
928,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0, negative
929,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
