%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 702
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
636,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
637,5.0,0.0,4.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
638,4.0,0.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,' negative'
639,7.0,0.0,8.0,2.0,4.0,5.0,1.0,1.0,2.0,' negative'
640,4.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,4.0,' negative'
641,5.0,0.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,' negative'
642,4.0,1.0,3.0,2.0,0.0,5.0,2.0,9.0,7.0,' negative'
643,4.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,5.0,' negative'
644,4.0,0.0,3.0,3.0,1.0,5.0,2.0,7.0,6.0,' negative'
645,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
646,5.0,0.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,' negative'
647,5.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
648,5.0,1.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
649,4.0,0.0,3.0,3.0,2.0,5.0,2.0,4.0,4.0,' negative'
650,6.0,0.0,6.0,2.0,4.0,4.0,1.0,1.0,2.0,' negative'
651,5.0,0.0,4.0,2.0,3.0,4.0,1.0,4.0,3.0,' negative'
652,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
653,4.0,0.0,4.0,2.0,1.0,5.0,2.0,7.0,6.0,' negative'
654,5.0,0.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,' negative'
655,4.0,0.0,3.0,2.0,2.0,5.0,2.0,5.0,4.0,' negative'
656,4.0,0.0,3.0,2.0,1.0,5.0,2.0,5.0,5.0,' negative'
657,5.0,0.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,' negative'
658,7.0,1.0,8.0,3.0,4.0,5.0,1.0,1.0,2.0,' negative'
659,5.0,0.0,4.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
660,5.0,0.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,' negative'
661,5.0,0.0,5.0,2.0,3.0,4.0,1.0,3.0,3.0,' negative'
662,4.0,0.0,3.0,2.0,1.0,3.0,2.0,6.0,5.0,' negative'
663,0.0,3.0,1.0,2.0,2.0,5.0,7.0,4.0,3.0,' positive'
664,3.0,5.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
665,0.0,2.0,1.0,2.0,2.0,5.0,7.0,4.0,3.0,' positive'
666,1.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0,' positive'
667,2.0,5.0,2.0,2.0,1.0,4.0,4.0,7.0,4.0,' positive'
668,3.0,2.0,2.0,2.0,1.0,5.0,3.0,7.0,5.0,' positive'
669,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
670,0.0,3.0,1.0,2.0,2.0,5.0,7.0,4.0,3.0,' positive'
671,0.0,3.0,1.0,2.0,2.0,5.0,7.0,4.0,3.0,' positive'
672,1.0,2.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,' positive'
673,2.0,6.0,2.0,2.0,1.0,5.0,4.0,6.0,4.0,' positive'
674,1.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
675,1.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0,' positive'
676,3.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
677,3.0,4.0,2.0,2.0,1.0,5.0,3.0,6.0,5.0,' positive'
678,3.0,5.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
679,3.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
680,1.0,3.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
681,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
682,1.0,2.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0,' positive'
683,1.0,4.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
684,1.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
685,3.0,2.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
686,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
687,1.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
688,2.0,4.0,2.0,2.0,1.0,5.0,5.0,6.0,4.0,' positive'
689,0.0,2.0,1.0,2.0,2.0,5.0,7.0,4.0,3.0,' positive'
690,3.0,3.0,2.0,2.0,1.0,4.0,3.0,7.0,5.0,' positive'
691,1.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,' positive'
692,1.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
693,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
694,1.0,2.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
695,1.0,3.0,1.0,2.0,2.0,5.0,6.0,4.0,3.0,' positive'
696,1.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,' positive'
697,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
698,2.0,7.0,2.0,2.0,3.0,5.0,5.0,2.0,2.0,' positive'
699,0.0,2.0,1.0,2.0,3.0,5.0,7.0,2.0,1.0,' positive'
700,2.0,6.0,2.0,2.0,1.0,4.0,4.0,7.0,4.0,' positive'
701,1.0,2.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0,' positive'
