%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 701
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
636,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
637,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
638,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
639,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
640,4.0,4.0,6.0,1.0,4.0,3.0,4.0,4.0,5.0,' negative'
641,3.0,4.0,1.0,1.0,1.0,4.0,5.0,7.0,7.0,' negative'
642,6.0,4.0,9.0,1.0,8.0,4.0,4.0,2.0,3.0,' negative'
643,5.0,4.0,8.0,2.0,4.0,3.0,5.0,4.0,5.0,' negative'
644,5.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,6.0,' negative'
645,5.0,4.0,8.0,1.0,4.0,4.0,4.0,4.0,5.0,' negative'
646,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
647,4.0,4.0,7.0,1.0,1.0,4.0,5.0,9.0,8.0,' negative'
648,4.0,4.0,5.0,3.0,1.0,3.0,5.0,7.0,8.0,' negative'
649,4.0,4.0,5.0,2.0,1.0,4.0,5.0,7.0,8.0,' negative'
650,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
651,6.0,3.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
652,3.0,4.0,2.0,5.0,1.0,3.0,5.0,7.0,8.0,' negative'
653,3.0,4.0,1.0,1.0,1.0,4.0,5.0,7.0,7.0,' negative'
654,4.0,4.0,5.0,1.0,1.0,3.0,5.0,8.0,8.0,' negative'
655,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
656,6.0,4.0,9.0,2.0,8.0,3.0,4.0,2.0,3.0,' negative'
657,4.0,3.0,6.0,1.0,2.0,3.0,5.0,6.0,7.0,' negative'
658,6.0,4.0,9.0,1.0,8.0,3.0,4.0,2.0,3.0,' negative'
659,1.0,5.0,3.0,1.0,7.0,3.0,8.0,2.0,1.0,' positive'
660,5.0,4.0,8.0,1.0,4.0,4.0,5.0,4.0,5.0,' negative'
661,6.0,3.0,9.0,1.0,8.0,4.0,4.0,1.0,3.0,' negative'
662,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
663,0.0,5.0,2.0,1.0,2.0,3.0,9.0,5.0,4.0,' positive'
664,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,7.0,' positive'
665,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,7.0,' positive'
666,0.0,5.0,2.0,1.0,2.0,3.0,9.0,5.0,4.0,' positive'
667,1.0,5.0,3.0,1.0,7.0,3.0,7.0,2.0,1.0,' positive'
668,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
669,1.0,5.0,3.0,1.0,7.0,3.0,7.0,2.0,1.0,' positive'
670,0.0,5.0,2.0,1.0,2.0,3.0,8.0,5.0,4.0,' positive'
671,0.0,5.0,2.0,1.0,2.0,3.0,8.0,5.0,4.0,' positive'
672,0.0,5.0,2.0,1.0,2.0,3.0,8.0,5.0,4.0,' positive'
673,1.0,5.0,2.0,1.0,6.0,3.0,7.0,3.0,2.0,' positive'
674,2.0,5.0,4.0,1.0,1.0,4.0,6.0,7.0,7.0,' positive'
675,0.0,5.0,2.0,1.0,6.0,3.0,9.0,3.0,1.0,' positive'
676,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
677,1.0,5.0,3.0,1.0,7.0,3.0,7.0,2.0,1.0,' positive'
678,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
679,1.0,5.0,2.0,1.0,6.0,3.0,7.0,3.0,2.0,' positive'
680,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
681,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
682,0.0,5.0,2.0,1.0,6.0,3.0,8.0,3.0,2.0,' positive'
683,0.0,5.0,2.0,1.0,6.0,3.0,9.0,3.0,1.0,' positive'
684,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
685,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
686,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
687,0.0,5.0,2.0,1.0,6.0,3.0,8.0,3.0,2.0,' positive'
688,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
689,2.0,5.0,4.0,1.0,1.0,4.0,7.0,7.0,7.0,' positive'
690,0.0,5.0,2.0,1.0,2.0,3.0,9.0,5.0,4.0,' positive'
691,3.0,5.0,4.0,1.0,1.0,3.0,6.0,8.0,8.0,' positive'
692,0.0,5.0,2.0,1.0,6.0,3.0,8.0,3.0,2.0,' positive'
693,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
694,0.0,5.0,2.0,1.0,6.0,3.0,9.0,3.0,2.0,' positive'
695,1.0,5.0,2.0,1.0,2.0,3.0,7.0,5.0,4.0,' positive'
696,1.0,5.0,2.0,1.0,6.0,3.0,7.0,3.0,2.0,' positive'
697,0.0,5.0,2.0,1.0,6.0,3.0,9.0,3.0,2.0,' positive'
698,2.0,5.0,3.0,1.0,6.0,3.0,7.0,3.0,2.0,' positive'
699,0.0,5.0,2.0,1.0,6.0,3.0,8.0,3.0,2.0,' positive'
700,1.0,5.0,3.0,1.0,7.0,3.0,7.0,2.0,1.0,' positive'
