%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1055
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
704,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
705,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
706,3.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
707,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
708,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
709,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
710,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
711,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
712,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
713,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
714,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
715,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
716,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
717,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
718,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
719,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
720,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
721,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negative'
722,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
723,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
724,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
725,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
726,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
727,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
728,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
729,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
730,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
731,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
732,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
733,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
734,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
735,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
736,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
737,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
738,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
739,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
740,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
741,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
742,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
743,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
744,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
745,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
746,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
747,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
748,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
749,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
750,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
751,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
752,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
753,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
754,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
755,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
756,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
757,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
758,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
759,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
760,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
761,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
762,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
763,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
764,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
765,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
766,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
767,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
768,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
769,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
770,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
771,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
772,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
773,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
774,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
775,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
776,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
777,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
778,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
779,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
780,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
781,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
782,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
783,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
784,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
785,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
786,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
787,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
788,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
789,1.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
790,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
791,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
792,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
793,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
794,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
795,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
796,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
797,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
798,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,' negative'
799,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
800,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
801,1.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,' negative'
802,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
803,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
804,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
805,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
806,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
807,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
808,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,' negative'
809,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
810,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
811,3.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
812,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
813,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
814,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,' negative'
815,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
816,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
817,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
818,3.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,' negative'
819,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
820,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
821,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
822,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
823,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
824,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
825,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
826,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
827,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
828,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
829,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
830,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
831,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
832,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
833,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
834,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
835,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
836,0.0,1.0,3.0,2.0,0.0,0.0,4.0,3.0,' negative'
837,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
838,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
839,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
840,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
841,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
842,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
843,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
844,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
845,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
846,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
847,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
848,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
849,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
850,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
851,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
852,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
853,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
854,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
855,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
856,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
857,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
858,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
859,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
860,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
861,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
862,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
863,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
864,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
865,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
866,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
867,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
868,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
869,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
870,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
871,2.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,' negative'
872,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
873,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
874,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
875,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
876,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
877,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
878,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
879,1.0,0.0,2.0,1.0,0.0,0.0,4.0,3.0,' negative'
880,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
881,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
882,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
883,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
884,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
885,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
886,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
887,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
888,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
889,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
890,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
891,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
892,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
893,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
894,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
895,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
896,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
897,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
898,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
899,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
900,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
901,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
902,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
903,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
904,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
905,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
906,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
907,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
908,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
909,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
910,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
911,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
912,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
913,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
914,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negative'
915,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
916,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
917,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
918,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
919,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
920,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
921,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
922,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
923,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
924,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
925,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
926,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
927,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
928,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
929,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
930,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
931,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
932,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
933,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
934,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
935,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
936,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
937,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
938,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
939,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
940,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
941,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
942,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
943,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
944,4.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
945,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
946,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
947,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
948,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
949,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
950,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
951,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
952,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
953,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
954,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
955,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
956,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
957,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
958,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
959,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
960,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
961,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
962,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
963,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negative'
964,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
965,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
966,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
967,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
968,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
969,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
970,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
971,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
972,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
973,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
974,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
975,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
976,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
977,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
978,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
979,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
980,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
981,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
982,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
983,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
984,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
985,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
986,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
987,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
988,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
989,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
990,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,' negative'
991,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
992,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
993,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
994,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
995,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
996,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
997,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
998,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
999,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
1000,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
1001,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1002,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1003,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negative'
1004,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
1005,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
1006,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1007,2.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,' negative'
1008,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1009,4.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1010,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
1011,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,' negative'
1012,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
1013,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1014,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1015,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
1016,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1017,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
1018,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1019,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1020,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negative'
1021,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1022,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1023,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
1024,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1025,4.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1026,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1027,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1028,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
1029,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
1030,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1031,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1032,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
1033,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
1034,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negative'
1035,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,' negative'
1036,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1037,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
1038,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
1039,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1040,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
1041,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
1042,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1043,3.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
1044,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negative'
1045,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
1046,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1047,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1048,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1049,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
1050,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
1051,1.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
1052,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1053,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
1054,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
