@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0,' negativ
583,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0,' negativ
584,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0,' negativ
585,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,' negativ
586,0.0,5.0,3.0,8.0,6.0,5.0,9.0,5.0,9.0,8.0,' negativ
587,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0,' negativ
588,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0,' negativ
589,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
590,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
591,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,' negativ
592,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,' negativ
593,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0,' negativ
594,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0,' negativ
595,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0,' negativ
596,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
597,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
598,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
599,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0,' negativ
600,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0,' negativ
601,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0,' negativ
602,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,' negativ
603,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0,' negativ
604,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
605,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0,' negativ
606,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0,' negativ
607,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
608,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0,' negativ
609,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0,' negativ
610,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
611,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0,' negativ
612,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,' negativ
613,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
614,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0,' negativ
615,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0,' negativ
616,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0,' negativ
617,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0,' negativ
618,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0,' negativ
619,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0,' negativ
620,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0,' negativ
621,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0,' negativ
622,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0,' negativ
623,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0,' negativ
624,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
625,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0,' negativ
626,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0,' negativ
627,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0,' negativ
628,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,' negativ
629,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0,' negativ
630,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0,' negativ
631,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0,' negativ
632,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0,' negativ
633,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0,' negativ
634,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0,' negativ
635,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,' negativ
636,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0,' negativ
637,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0,' negativ
638,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
639,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0,' negativ
640,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0,' negativ
641,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0,' negativ
642,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0,' negativ
643,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0,' negativ
644,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0,' negativ
645,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,' negativ
646,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
647,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0,' negativ
648,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
649,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0,' negativ
650,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0,' negativ
651,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0,' negativ
652,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0,' negativ
653,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,' negativ
654,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0,' negativ
655,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
656,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,' negativ
657,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0,' negativ
658,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0,' negativ
659,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0,' negativ
660,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0,' negativ
661,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,' negativ
662,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0,' negativ
663,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0,' negativ
664,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,' negativ
665,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,' negativ
666,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0,' negativ
667,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
668,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0,' negativ
669,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0,' negativ
670,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
671,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0,' negativ
672,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0,' negativ
673,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0,' negativ
674,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0,' negativ
675,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0,' negativ
676,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0,' negativ
677,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,' negativ
678,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0,' negativ
679,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
680,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0,' negativ
681,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
682,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,' negativ
683,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,' negativ
684,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,' negativ
685,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
686,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0,' negativ
687,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
688,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0,' negativ
689,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0,' negativ
690,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0,' negativ
691,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
692,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0,' negativ
693,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,' negativ
694,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0,' negativ
695,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0,' negativ
696,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0,' negativ
697,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,' negativ
698,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0,' negativ
699,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0,' negativ
700,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0,' negativ
701,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0,' negativ
702,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,' negativ
703,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,' negativ
704,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0,' negativ
705,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0,' negativ
706,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0,' negativ
707,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0,' negativ
708,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0,' negativ
709,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,' negativ
710,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,' negativ
711,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0,' negativ
712,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0,' negativ
713,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0,' negativ
714,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
715,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,' negativ
716,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0,' negativ
717,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0,' negativ
718,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0,' negativ
719,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0,' negativ
720,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0,' negativ
721,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
722,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0,' negativ
723,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0,' negativ
724,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,' negativ
725,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0,' negativ
726,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0,' negativ
727,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
728,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0,' negativ
729,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0,' negativ
730,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0,' negativ
731,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0,' negativ
732,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,' negativ
733,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
734,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0,' negativ
735,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
736,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0,' negativ
737,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0,' negativ
738,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0,' negativ
739,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0,' negativ
740,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0,' negativ
741,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,' negativ
742,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0,' negativ
743,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0,' negativ
744,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0,' negativ
745,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0,' negativ
746,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
747,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0,' negativ
748,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0,' negativ
749,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0,' negativ
750,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0,' negativ
751,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0,' negativ
752,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0,' negativ
753,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0,' negativ
754,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,' negativ
755,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0,' negativ
756,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
757,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0,' negativ
758,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0,' negativ
759,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0,' negativ
760,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,' negativ
761,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0,' negativ
762,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0,' negativ
763,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0,' negativ
764,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
765,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0,' negativ
766,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
767,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0,' negativ
768,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0,' negativ
769,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,' negativ
770,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0,' negativ
771,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0,' negativ
772,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0,' negativ
773,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0,' negativ
774,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,' negativ
775,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0,' negativ
776,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0,' negativ
777,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,' negativ
778,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0,' negativ
779,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0,' negativ
780,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
781,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0,' negativ
782,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0,' negativ
783,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0,' negativ
784,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
785,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0,' negativ
786,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0,' negativ
787,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0,' negativ
788,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0,' negativ
789,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
790,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0,' negativ
791,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negativ
792,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0,' negativ
793,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0,' negativ
794,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0,' negativ
795,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0,' negativ
796,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0,' negativ
797,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0,' negativ
798,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
799,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0,' negativ
800,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0,' negativ
801,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0,' negativ
802,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0,' negativ
803,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0,' negativ
804,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0,' negativ
805,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,' negativ
806,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0,' negativ
807,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0,' negativ
808,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,' negativ
809,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,' negativ
810,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0,' negativ
811,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,' negativ
812,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0,' negativ
813,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0,' negativ
814,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0,' negativ
815,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0,' negativ
816,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
817,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0,' negativ
818,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,' negativ
819,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0,' negativ
820,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0,' negativ
821,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0,' negativ
822,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,' negativ
823,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0,' negativ
824,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
825,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
826,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,' negativ
827,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0,' negativ
828,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0,' negativ
829,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,' negativ
830,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,' negativ
831,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0,' negativ
832,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0,' negativ
833,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0,' negativ
834,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
835,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
836,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0,' negativ
837,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0,' negativ
838,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0,' negativ
839,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0,' negativ
840,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
841,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0,' negativ
842,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0,' negativ
843,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negativ
844,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0,' negativ
845,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0,' negativ
846,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0,' negativ
847,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,' negativ
848,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
849,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0,' negativ
850,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0,' negativ
851,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,' negativ
852,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0,' negativ
853,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0,' negativ
854,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
855,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0,' negativ
856,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0,' negativ
857,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0,' negativ
858,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
859,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0,' negativ
860,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0,' negativ
861,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0,' negativ
862,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0,' negativ
863,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0,' negativ
864,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0,' negativ
865,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0,' negativ
866,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
867,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0,' negativ
868,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0,' negativ
869,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0,' negativ
870,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0,' negativ
871,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0,' negativ
872,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,' negativ
873,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0,' negativ
874,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0,' negativ
