@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,' negativ
583,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0,' negativ
584,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0,' negativ
585,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0,' negativ
586,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
587,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
588,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0,' negativ
589,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0,' negativ
590,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,' negativ
591,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0,' negativ
592,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0,' negativ
593,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
594,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0,' negativ
595,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0,' negativ
596,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
597,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0,' negativ
598,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0,' negativ
599,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,' negativ
600,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
601,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
602,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0,' negativ
603,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0,' negativ
604,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0,' negativ
605,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0,' negativ
606,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0,' negativ
607,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0,' negativ
608,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0,' negativ
609,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0,' negativ
610,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0,' negativ
611,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
612,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0,' negativ
613,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,' negativ
614,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0,' negativ
615,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0,' negativ
616,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0,' negativ
617,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0,' negativ
618,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0,' negativ
619,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0,' negativ
620,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0,' negativ
621,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,' negativ
622,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0,' negativ
623,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
624,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0,' negativ
625,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0,' negativ
626,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0,' negativ
627,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0,' negativ
628,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0,' negativ
629,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0,' negativ
630,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0,' negativ
631,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,' negativ
632,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
633,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0,' negativ
634,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
635,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0,' negativ
636,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0,' negativ
637,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0,' negativ
638,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0,' negativ
639,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0,' negativ
640,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0,' negativ
641,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
642,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,' negativ
643,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0,' negativ
644,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0,' negativ
645,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0,' negativ
646,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0,' negativ
647,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,' negativ
648,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0,' negativ
649,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,' negativ
650,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0,' negativ
651,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0,' negativ
652,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0,' negativ
653,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0,' negativ
654,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
655,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0,' negativ
656,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0,' negativ
657,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0,' negativ
658,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,' negativ
659,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,' negativ
660,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0,' negativ
661,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,' negativ
662,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
663,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
664,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0,' negativ
665,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,' negativ
666,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0,' negativ
667,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0,' negativ
668,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,' negativ
669,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0,' negativ
670,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0,' negativ
671,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0,' negativ
672,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0,' negativ
673,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0,' negativ
674,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0,' negativ
675,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0,' negativ
676,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,' negativ
677,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,' negativ
678,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0,' negativ
679,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0,' negativ
680,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0,' negativ
681,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0,' negativ
682,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,' negativ
683,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0,' negativ
684,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0,' negativ
685,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0,' negativ
686,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
687,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,' negativ
688,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0,' negativ
689,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
690,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0,' negativ
691,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0,' negativ
692,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0,' negativ
693,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0,' negativ
694,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
695,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0,' negativ
696,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0,' negativ
697,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,' negativ
698,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0,' negativ
699,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0,' negativ
700,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0,' negativ
701,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
702,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0,' negativ
703,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0,' negativ
704,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0,' negativ
705,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0,' negativ
706,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,' negativ
707,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0,' negativ
708,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
709,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0,' negativ
710,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
711,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0,' negativ
712,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0,' negativ
713,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0,' negativ
714,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,' negativ
715,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,' negativ
716,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0,' negativ
717,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0,' negativ
718,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0,' negativ
719,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0,' negativ
720,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
721,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0,' negativ
722,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0,' negativ
723,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0,' negativ
724,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0,' negativ
725,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
726,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0,' negativ
727,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0,' negativ
728,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0,' negativ
729,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,' negativ
730,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,' negativ
731,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
732,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,' negativ
733,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0,' negativ
734,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0,' negativ
735,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0,' negativ
736,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
737,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0,' negativ
738,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0,' negativ
739,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0,' negativ
740,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0,' negativ
741,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0,' negativ
742,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0,' negativ
743,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
744,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0,' negativ
745,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
746,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0,' negativ
747,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
748,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0,' negativ
749,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0,' negativ
750,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0,' negativ
751,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,' negativ
752,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0,' negativ
753,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0,' negativ
754,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0,' negativ
755,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,' negativ
756,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0,' negativ
757,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0,' negativ
758,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,' negativ
759,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0,' negativ
760,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
761,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0,' negativ
762,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0,' negativ
763,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0,' negativ
764,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0,' negativ
765,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
766,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0,' negativ
767,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0,' negativ
768,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0,' negativ
769,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0,' negativ
770,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0,' negativ
771,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0,' negativ
772,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0,' negativ
773,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
774,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0,' negativ
775,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negativ
776,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
777,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0,' negativ
778,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0,' negativ
779,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0,' negativ
780,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,' negativ
781,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0,' negativ
782,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0,' negativ
783,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
784,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0,' negativ
785,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0,' negativ
786,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0,' negativ
787,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0,' negativ
788,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,' negativ
789,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,' negativ
790,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,' negativ
791,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0,' negativ
792,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0,' negativ
793,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,' negativ
794,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
795,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0,' negativ
796,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0,' negativ
797,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
798,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0,' negativ
799,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,' negativ
800,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0,' negativ
801,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0,' negativ
802,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0,' negativ
803,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,' negativ
804,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0,' negativ
805,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,' negativ
806,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0,' negativ
807,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,' negativ
808,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,' negativ
809,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0,' negativ
810,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0,' negativ
811,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0,' negativ
812,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0,' negativ
813,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
814,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
815,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,' negativ
816,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0,' negativ
817,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0,' negativ
818,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0,' negativ
819,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0,' negativ
820,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0,' negativ
821,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0,' negativ
822,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
823,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0,' negativ
824,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0,' negativ
825,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negativ
826,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0,' negativ
827,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negativ
828,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0,' negativ
829,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0,' negativ
830,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
831,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0,' negativ
832,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0,' negativ
833,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0,' negativ
834,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,' negativ
835,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0,' negativ
836,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0,' negativ
837,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
838,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0,' negativ
839,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0,' negativ
840,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
841,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,' negativ
842,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0,' negativ
843,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0,' negativ
844,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
845,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0,' negativ
846,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0,' negativ
847,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0,' negativ
848,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0,' negativ
849,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0,' negativ
850,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0,' negativ
851,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0,' negativ
852,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0,' negativ
853,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0,' negativ
854,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0,' negativ
855,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,' negativ
856,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,' negativ
857,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0,' negativ
858,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0,' negativ
859,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0,' negativ
860,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0,' negativ
861,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
862,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0,' negativ
863,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0,' negativ
864,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0,' negativ
865,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0,' negativ
866,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
867,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,' negativ
868,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0,' negativ
869,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0,' negativ
870,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0,' negativ
871,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0,' negativ
872,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0,' negativ
873,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,' negativ
874,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0,' negativ
