@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/shuttle-c0-vs-c4/EWD1shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
636,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
637,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
638,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
639,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
640,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
641,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
642,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
643,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
644,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
645,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
646,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
647,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
648,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
649,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
650,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
651,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
652,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
653,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
654,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
655,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
656,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
657,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
658,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
659,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
660,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
661,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
662,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
663,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
664,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
665,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
666,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
667,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
668,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
669,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
670,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
671,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
672,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
673,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
674,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
675,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
676,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
677,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
678,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
679,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
680,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
681,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
682,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
683,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
684,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
685,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
686,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
687,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
688,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
689,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
690,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
691,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
692,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
693,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
694,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
695,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
696,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
697,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
698,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
699,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
700,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
701,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
702,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
703,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
704,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
705,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
706,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
707,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
708,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
709,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
710,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
711,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
712,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
713,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
714,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
715,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
716,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
717,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
718,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
719,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
720,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
721,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
722,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
723,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
724,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
725,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
726,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
727,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
728,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
729,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
730,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
731,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
732,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
733,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
734,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
735,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
736,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
737,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
738,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
739,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
740,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
741,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
742,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
743,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
744,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
745,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
746,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
747,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
748,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
749,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
750,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
751,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
752,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
753,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
754,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
755,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
756,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
757,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
758,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
759,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
760,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
761,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
762,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
763,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
764,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
765,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
766,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
767,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
768,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
769,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
770,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
771,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
772,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
773,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
774,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
775,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
776,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
777,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
778,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
779,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
780,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
781,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
782,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
783,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
784,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
785,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
786,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
787,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
788,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
789,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
790,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
791,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
792,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
793,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
794,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
795,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
796,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
797,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
798,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
799,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
800,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
801,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
802,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
803,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
804,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
805,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
806,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
807,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
808,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
809,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
810,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
811,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
812,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
813,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
814,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
815,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
816,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
817,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
818,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
819,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
820,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
821,0.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
822,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
823,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
824,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
825,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
826,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
827,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
828,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
829,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
830,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
831,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
832,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
833,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
834,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
835,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
836,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
837,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
838,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
839,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
840,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
841,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
842,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
843,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
844,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
845,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
846,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
847,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
848,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
849,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
850,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
851,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
852,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
853,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
854,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
855,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
856,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
857,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
858,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
859,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
860,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
861,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
862,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
863,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
864,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
865,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
866,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
867,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
868,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
869,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
870,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
871,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
872,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
873,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
874,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
875,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
876,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
877,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
878,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
879,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
880,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
881,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
882,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
883,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
884,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
885,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
886,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
887,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
888,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
889,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
890,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
891,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
892,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
893,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
894,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
895,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
896,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
897,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
898,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
899,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
900,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
901,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
902,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
903,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
904,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
905,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
906,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
907,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
908,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
909,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
910,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
911,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
912,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
913,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
914,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,' negativ
915,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
916,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
917,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
918,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
919,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
920,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
921,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
922,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
923,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
924,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,' negativ
925,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
926,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
927,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
928,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
929,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
930,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
931,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
932,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
933,0.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
934,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
935,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
936,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
937,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
938,0.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
939,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
940,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
941,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
942,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
943,0.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,' negativ
944,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
945,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
946,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
947,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
948,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
949,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
950,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
951,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
952,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
953,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
954,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
955,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
