@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast3/KBN2yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
705,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
706,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
707,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
708,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
709,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
710,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
711,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
712,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
713,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
714,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
715,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
716,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
717,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
718,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
719,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
720,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
721,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
722,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
723,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
724,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
725,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
726,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
727,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
728,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
729,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
730,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
731,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
732,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
733,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
734,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
735,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
736,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
737,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
738,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
739,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
740,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
741,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
742,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
743,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
744,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
745,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
746,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
747,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
748,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
749,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
750,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
751,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
752,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
753,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
754,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
755,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
756,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
757,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
758,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
759,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
760,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
761,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
762,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
763,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
764,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
765,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
766,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
767,2.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
768,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
769,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
770,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
771,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
772,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
773,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
774,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
775,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
776,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
777,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
778,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
779,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
780,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
781,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
782,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
783,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
784,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
785,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
786,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
787,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
788,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
789,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
790,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
791,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
792,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
793,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
794,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
795,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
796,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
797,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
798,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
799,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
800,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
801,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
802,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
803,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
804,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
805,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
806,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
807,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
808,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
809,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
810,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
811,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,' negativ
812,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
813,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
814,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
815,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
816,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
817,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
818,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
819,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
820,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
821,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
822,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
823,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
824,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
825,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
826,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
827,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
828,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
829,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
830,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
831,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
832,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
833,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
834,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
835,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
836,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
837,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
838,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
839,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
840,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
841,2.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
842,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
843,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
844,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
845,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
846,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
847,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
848,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
849,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
850,3.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
851,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
852,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
853,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
854,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
855,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
856,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
857,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
858,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
859,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
860,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
861,3.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
862,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
863,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
864,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
865,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
866,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
867,1.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
868,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
869,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
870,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
871,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
872,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
873,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
874,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
875,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
876,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
877,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
878,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
879,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
880,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
881,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
882,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
883,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
884,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
885,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
886,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
887,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
888,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
889,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
890,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
891,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
892,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
893,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
894,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
895,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
896,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
897,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
898,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
899,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
900,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
901,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
902,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
903,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
904,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
905,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
906,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
907,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
908,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
909,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
910,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
911,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
912,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
913,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
914,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
915,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
916,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
917,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
918,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
919,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
920,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
921,2.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
922,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
923,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
924,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
925,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
926,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
927,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
928,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
929,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
930,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
931,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
932,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
933,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
934,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
935,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
936,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
937,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
938,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
939,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
940,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
941,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
942,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
943,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
944,4.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
945,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
946,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
947,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
948,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
949,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
950,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
951,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
952,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
953,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
954,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
955,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
956,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
957,2.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
958,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
959,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
960,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
961,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
962,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
963,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
964,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
965,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
966,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
967,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
968,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
969,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
970,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
971,2.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
972,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
973,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
974,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
975,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
976,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
977,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
978,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
979,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
980,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
981,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
982,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
983,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
984,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
985,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
986,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
987,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
988,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
989,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
990,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
991,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
992,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
993,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
994,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
995,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
996,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
997,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
998,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
999,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1000,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
1001,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1002,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
1003,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
1004,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1005,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1006,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
1007,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1008,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' negativ
1009,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1010,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
1011,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1012,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1013,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1014,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1015,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1016,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1017,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
1018,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1019,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1020,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1021,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1022,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1023,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1024,3.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
1025,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1026,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1027,4.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1028,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1029,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
1030,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1031,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1032,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
1033,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1034,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
1035,2.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
1036,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,' negativ
1037,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1038,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1039,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1040,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
1041,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1042,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negativ
1043,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1044,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1045,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negativ
1046,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1047,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1048,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1049,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
1050,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1051,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
1052,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1053,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
1054,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1055,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
