@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,' negativ
583,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0,' negativ
584,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,' negativ
585,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,' negativ
586,3.0,4.0,3.0,5.0,3.0,9.0,3.0,5.0,3.0,8.0,' negativ
587,9.0,8.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,6.0,' negativ
588,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
589,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
590,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,0.0,' negativ
591,3.0,5.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,2.0,' negativ
592,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0,' negativ
593,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0,' negativ
594,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0,' negativ
595,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0,' negativ
596,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0,' negativ
597,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0,' negativ
598,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0,' negativ
599,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,' negativ
600,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0,' negativ
601,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0,' negativ
602,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0,' negativ
603,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
604,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0,' negativ
605,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,' negativ
606,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0,' negativ
607,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0,' negativ
608,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0,' negativ
609,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,' negativ
610,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0,' negativ
611,6.0,4.0,6.0,0.0,6.0,7.0,6.0,2.0,6.0,0.0,' negativ
612,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0,' negativ
613,3.0,7.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,3.0,' negativ
614,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0,' negativ
615,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0,' negativ
616,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0,' negativ
617,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,' negativ
618,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0,' negativ
619,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0,' negativ
620,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0,' negativ
621,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0,' negativ
622,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,' negativ
623,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0,' negativ
624,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0,' negativ
625,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0,' negativ
626,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
627,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0,' negativ
628,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0,' negativ
629,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,' negativ
630,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0,' negativ
631,9.0,1.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,2.0,' negativ
632,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0,' negativ
633,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0,' negativ
634,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,' negativ
635,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,' negativ
636,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0,' negativ
637,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0,' negativ
638,3.0,4.0,3.0,8.0,3.0,3.0,3.0,0.0,3.0,9.0,' negativ
639,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0,' negativ
640,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,' negativ
641,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,' negativ
642,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0,' negativ
643,3.0,8.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0,' negativ
644,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0,' negativ
645,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0,' negativ
646,9.0,6.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,' negativ
647,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0,' negativ
648,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0,' negativ
649,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0,' negativ
650,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0,' negativ
651,6.0,4.0,6.0,0.0,6.0,8.0,6.0,9.0,6.0,5.0,' negativ
652,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0,' negativ
653,6.0,7.0,6.0,1.0,6.0,6.0,6.0,0.0,6.0,9.0,' negativ
654,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
655,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0,' negativ
656,9.0,5.0,9.0,4.0,9.0,2.0,9.0,8.0,9.0,5.0,' negativ
657,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0,' negativ
658,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0,' negativ
659,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0,' negativ
660,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
661,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0,' negativ
662,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0,' negativ
663,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,' negativ
664,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0,' negativ
665,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
666,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
667,6.0,7.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,0.0,' negativ
668,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0,' negativ
669,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,' negativ
670,3.0,2.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,1.0,' negativ
671,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
672,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,' negativ
673,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0,' negativ
674,9.0,9.0,9.0,0.0,9.0,6.0,9.0,8.0,9.0,0.0,' negativ
675,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0,' negativ
676,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0,' negativ
677,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
678,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0,' negativ
679,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0,' negativ
680,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,' negativ
681,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0,' negativ
682,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0,' negativ
683,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0,' negativ
684,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0,' negativ
685,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0,' negativ
686,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0,' negativ
687,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0,' negativ
688,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0,' negativ
689,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,' negativ
690,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,' negativ
691,3.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,7.0,' negativ
692,6.0,0.0,6.0,9.0,6.0,6.0,6.0,8.0,6.0,0.0,' negativ
693,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0,' negativ
694,3.0,9.0,3.0,3.0,3.0,4.0,3.0,9.0,3.0,0.0,' negativ
695,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0,' negativ
696,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0,' negativ
697,3.0,2.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
698,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0,' negativ
699,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0,' negativ
700,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,' negativ
701,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0,' negativ
702,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,' negativ
703,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0,' negativ
704,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0,' negativ
705,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0,' negativ
706,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0,' negativ
707,6.0,7.0,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0,' negativ
708,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0,' negativ
709,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
710,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
711,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
712,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0,' negativ
713,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0,' negativ
714,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0,' negativ
715,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0,' negativ
716,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0,' negativ
717,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0,' negativ
718,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,' negativ
719,6.0,8.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,1.0,' negativ
720,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
721,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0,' negativ
722,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0,' negativ
723,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0,' negativ
724,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0,' negativ
725,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0,' negativ
726,6.0,0.0,6.0,1.0,6.0,3.0,6.0,9.0,6.0,2.0,' negativ
727,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,' negativ
728,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0,' negativ
729,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0,' negativ
730,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0,' negativ
731,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,' negativ
732,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0,' negativ
733,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0,' negativ
734,6.0,3.0,6.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0,' negativ
735,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0,' negativ
736,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0,' negativ
737,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,' negativ
738,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0,' negativ
739,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0,' negativ
740,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,' negativ
741,3.0,3.0,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,' negativ
742,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
743,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
744,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0,' negativ
745,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0,' negativ
746,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,' negativ
747,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0,' negativ
748,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0,' negativ
749,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,' negativ
750,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0,' negativ
751,9.0,0.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,8.0,' negativ
752,6.0,3.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,4.0,' negativ
753,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0,' negativ
754,9.0,9.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,0.0,' negativ
755,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,0.0,' negativ
756,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,6.0,4.0,' negativ
757,0.0,4.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,9.0,' negativ
758,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0,' negativ
759,3.0,9.0,3.0,3.0,3.0,7.0,3.0,0.0,3.0,9.0,' negativ
760,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0,' negativ
761,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0,' negativ
762,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0,' negativ
763,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,6.0,' negativ
764,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0,' negativ
765,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0,' negativ
766,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0,' negativ
767,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,4.0,' negativ
768,3.0,0.0,3.0,8.0,3.0,2.0,3.0,9.0,3.0,5.0,' negativ
769,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0,' negativ
770,9.0,2.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0,6.0,' negativ
771,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0,' negativ
772,3.0,4.0,3.0,3.0,3.0,8.0,3.0,5.0,3.0,0.0,' negativ
773,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0,' negativ
774,3.0,4.0,3.0,0.0,3.0,3.0,3.0,5.0,3.0,1.0,' negativ
775,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,9.0,' negativ
776,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0,' negativ
777,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
778,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,' negativ
779,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0,' negativ
780,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0,' negativ
781,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0,' negativ
782,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0,' negativ
783,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,' negativ
784,6.0,5.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,0.0,' negativ
785,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0,' negativ
786,9.0,2.0,9.0,8.0,9.0,5.0,9.0,9.0,9.0,7.0,' negativ
787,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0,' negativ
788,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0,' negativ
789,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0,' negativ
790,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0,' negativ
791,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,' negativ
792,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0,' negativ
793,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0,' negativ
794,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
795,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0,' negativ
796,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0,' negativ
797,9.0,7.0,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,' negativ
798,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0,' negativ
799,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0,' negativ
800,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0,' negativ
801,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0,' negativ
802,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0,' negativ
803,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0,' negativ
804,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0,' negativ
805,3.0,4.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
806,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0,' negativ
807,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0,' negativ
808,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0,' negativ
809,3.0,5.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,7.0,' negativ
810,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0,' negativ
811,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,' negativ
812,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0,' negativ
813,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0,' negativ
814,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0,' negativ
815,3.0,0.0,3.0,3.0,3.0,7.0,3.0,5.0,3.0,2.0,' negativ
816,9.0,7.0,9.0,2.0,9.0,0.0,9.0,8.0,9.0,5.0,' negativ
817,9.0,7.0,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,' negativ
818,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0,' negativ
819,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0,' negativ
820,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0,' negativ
821,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,' negativ
822,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0,' negativ
823,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0,' negativ
824,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0,' negativ
825,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0,' negativ
826,6.0,5.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,9.0,' negativ
827,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0,' negativ
828,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0,' negativ
829,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0,' negativ
830,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0,' negativ
831,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0,' negativ
832,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0,' negativ
833,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0,' negativ
834,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0,' negativ
835,9.0,6.0,9.0,7.0,9.0,9.0,9.0,5.0,9.0,0.0,' negativ
836,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0,' negativ
837,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
838,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
839,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0,' negativ
840,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0,' negativ
841,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0,' negativ
842,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0,' negativ
843,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,' negativ
844,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0,' negativ
845,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0,' negativ
846,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0,' negativ
847,0.0,6.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,3.0,' negativ
848,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0,' negativ
849,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0,' negativ
850,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
851,0.0,1.0,0.0,5.0,0.0,2.0,0.0,6.0,0.0,7.0,' negativ
852,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0,' negativ
853,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0,' negativ
854,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0,' negativ
855,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0,' negativ
856,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0,' negativ
857,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0,' negativ
858,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
859,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0,' negativ
860,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0,' negativ
861,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0,' negativ
862,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0,' negativ
863,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0,' negativ
864,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0,' negativ
865,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0,' negativ
866,9.0,0.0,9.0,9.0,9.0,1.0,9.0,5.0,9.0,5.0,' negativ
867,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0,' negativ
868,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,1.0,' negativ
869,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,' negativ
870,9.0,1.0,9.0,8.0,9.0,6.0,9.0,7.0,9.0,3.0,' negativ
871,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
872,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0,' negativ
873,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,' negativ
874,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0,' negativ
