,0,1,2,3,4,5,6,7,8,9,Class
620,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
621,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
622,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
623,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
624,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
625,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
626,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
627,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
628,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
629,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
630,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
631,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
632,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
633,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
634,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
635,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
636,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
637,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
638,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
639,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
640,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
641,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
642,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
643,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
644,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
645,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
646,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
647,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
648,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
649,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
650,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
651,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
652,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
653,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
654,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
655,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
656,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
657,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
658,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
659,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
660,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
661,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
662,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
663,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
664,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
665,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
666,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
667,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
668,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
669,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
670,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
671,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
672,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
673,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
674,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
675,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
676,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
677,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
678,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
679,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
680,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
681,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
682,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
683,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
684,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
685,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
686,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
687,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
688,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
689,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
690,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
691,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
692,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
693,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
694,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
695,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
696,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
697,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
698,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
699,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
700,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
701,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
702,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
703,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
704,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
705,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
706,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
707,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
708,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
709,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
710,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
711,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
713,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
714,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
715,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
716,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
717,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
718,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
719,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
720,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
721,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
722,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
723,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
724,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
725,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
726,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
727,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
728,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
729,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
730,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
731,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
732,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
733,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
734,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
735,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
736,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
737,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
738,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
740,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
741,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
742,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
743,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
744,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
745,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
746,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
747,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
748,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
749,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
750,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
751,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
752,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
753,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
754,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
755,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
756,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
757,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
758,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
759,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
760,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
762,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
763,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
764,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
765,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
766,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
767,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
768,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
769,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
770,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
771,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
772,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
773,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
774,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
775,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
776,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
777,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
778,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
779,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
780,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
781,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
782,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
783,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
784,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
785,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
786,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
787,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
788,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
789,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
790,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
791,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
792,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
793,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
794,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
796,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
797,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
798,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
799,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
800,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
801,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
802,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
803,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
804,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
805,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
806,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
807,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
808,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
809,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
810,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
811,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
812,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
813,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
814,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
815,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
816,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
817,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
818,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
819,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
820,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
821,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
822,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
823,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
824,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
825,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
826,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
827,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
828,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
829,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
830,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
831,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
832,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
833,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
834,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
835,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
836,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
837,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
838,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
839,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
840,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
841,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
842,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
843,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
844,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
845,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
846,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
847,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
848,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
849,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
850,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
851,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
852,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
853,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
854,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
855,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
856,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
857,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
858,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
859,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
860,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
861,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
862,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
863,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
864,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
865,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
866,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
867,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
868,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
869,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
870,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
871,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
872,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
873,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
874,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
875,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
876,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
877,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
878,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
879,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
880,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
881,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
882,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
883,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
884,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
885,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
886,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
887,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
888,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
889,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
890,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
891,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
892,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
893,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
894,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
895,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
896,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
897,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
898,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
899,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
900,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
901,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
902,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
903,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
904,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
905,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
906,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
907,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
908,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
909,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
910,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
911,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
912,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
913,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
914,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
915,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
916,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
917,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
918,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
919,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
920,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
922,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
923,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
924,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
925,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
926,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
927,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
928,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
929,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
