,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
361,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0, negative
362,5.0,2.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0, negative
363,5.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,0.0,0.0,2.0,3.0, negative
364,5.0,2.0,8.0,3.0,1.0,1.0,6.0,2.0,5.0,2.0,3.0,5.0,3.0,1.0,2.0,8.0,5.0,6.0, negative
365,2.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,8.0,4.0,4.0, negative
366,3.0,3.0,3.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,6.0,0.0,7.0,7.0, negative
367,2.0,2.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,3.0,3.0, negative
368,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,0.0,0.0,2.0,5.0,6.0, negative
369,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
370,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0, negative
371,5.0,3.0,4.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,5.0,1.0,8.0,9.0, negative
372,7.0,8.0,9.0,5.0,2.0,1.0,9.0,0.0,8.0,7.0,5.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
373,3.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,5.0, negative
374,4.0,5.0,9.0,4.0,2.0,1.0,6.0,1.0,6.0,4.0,4.0,6.0,4.0,1.0,0.0,6.0,4.0,6.0, negative
375,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,2.0,5.0,5.0, negative
376,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,4.0,0.0,3.0,3.0, negative
377,2.0,1.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0, negative
378,6.0,7.0,9.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,3.0,3.0,5.0, negative
379,3.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,5.0,4.0,3.0, negative
380,5.0,8.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,1.0,2.0,4.0,3.0,4.0, negative
381,2.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,5.0,2.0,1.0, negative
382,5.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,9.0, negative
383,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0, negative
384,3.0,4.0,6.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0, negative
385,5.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,7.0,0.0,3.0,1.0,5.0,6.0, negative
386,3.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
387,8.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,5.0,1.0,6.0,7.0, negative
388,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,8.0,0.0,1.0,1.0, negative
389,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,8.0,9.0, negative
390,3.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,2.0,3.0,5.0,1.0,4.0,0.0,3.0,4.0, negative
391,6.0,3.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,3.0,5.0,2.0,0.0,3.0,2.0,6.0,7.0, negative
392,8.0,7.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,2.0,3.0,4.0,7.0, negative
393,6.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,3.0,7.0,7.0,8.0, negative
394,3.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0, negative
395,4.0,1.0,5.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0, negative
396,5.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,5.0,9.0,6.0,1.0,0.0,3.0,3.0,5.0, negative
397,4.0,5.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,1.0,3.0,0.0,2.0,3.0, negative
398,3.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,3.0, negative
399,3.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
400,3.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,0.0, negative
401,6.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,6.0,0.0,8.0,0.0,6.0,7.0, negative
402,4.0,2.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,8.0,9.0, negative
403,3.0,5.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
404,5.0,3.0,7.0,4.0,1.0,1.0,5.0,1.0,5.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,6.0,7.0, negative
405,4.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,0.0, negative
406,3.0,1.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
407,4.0,5.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,3.0,4.0,6.0,1.0,5.0,0.0,3.0,3.0, negative
408,7.0,7.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,5.0,5.0,4.0,5.0, negative
409,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,7.0,1.0,2.0,3.0,4.0,5.0, negative
410,5.0,7.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,1.0,1.0,0.0,3.0,4.0, negative
411,1.0,3.0,4.0,6.0,6.0,9.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,2.0,4.0,5.0, negative
412,4.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,1.0,2.0,3.0, negative
413,4.0,3.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,5.0,2.0,0.0,0.0,7.0,5.0,6.0, negative
414,6.0,4.0,8.0,3.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,0.0,3.0,1.0,5.0,6.0, negative
415,7.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,4.0,5.0,4.0,7.0, negative
416,5.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,6.0,1.0,3.0,6.0,4.0,5.0, negative
417,5.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0, negative
418,6.0,7.0,9.0,2.0,0.0,1.0,9.0,0.0,9.0,6.0,5.0,9.0,7.0,1.0,4.0,6.0,4.0,5.0, negative
419,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,8.0,1.0,1.0,5.0,4.0,6.0, negative
420,4.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,7.0,2.0,3.0,4.0, negative
421,6.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,6.0,4.0,4.0,6.0,3.0,0.0,2.0,2.0,6.0,6.0, negative
422,4.0,4.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,0.0,1.0,4.0,5.0, negative
423,3.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,3.0, negative
424,2.0,1.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0, negative
425,6.0,5.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,5.0,5.0,7.0,6.0,1.0,0.0,3.0,4.0,4.0, negative
426,6.0,8.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,6.0,1.0,3.0,8.0,3.0,6.0, negative
427,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
428,3.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
429,2.0,1.0,5.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,3.0, negative
430,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
431,5.0,4.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,6.0, negative
432,7.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,7.0,0.0,5.0,1.0,4.0,5.0, negative
433,3.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
434,5.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,6.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
435,5.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,6.0,3.0,6.0,6.0, negative
436,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,5.0, negative
437,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,6.0,7.0, negative
438,4.0,6.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,8.0,1.0,2.0,0.0,4.0,4.0, negative
439,5.0,2.0,5.0,2.0,1.0,0.0,5.0,2.0,5.0,3.0,3.0,4.0,3.0,1.0,1.0,7.0,5.0,6.0, negative
440,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0, negative
441,3.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
442,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,6.0,6.0, negative
443,2.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0, negative
444,4.0,7.0,7.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,1.0,0.0,4.0,4.0, negative
445,4.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
446,7.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,3.0,0.0,5.0,4.0,6.0,7.0, negative
447,9.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,6.0,5.0,0.0,9.0,0.0,7.0,8.0, negative
448,3.0,4.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0, negative
449,6.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,0.0,3.0,3.0,4.0, negative
450,6.0,7.0,9.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,8.0,1.0,7.0,5.0,3.0,5.0, negative
451,3.0,5.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,3.0,4.0, negative
452,3.0,1.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0, negative
453,5.0,5.0,9.0,4.0,1.0,1.0,7.0,0.0,7.0,5.0,4.0,7.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
454,4.0,7.0,7.0,4.0,2.0,1.0,6.0,1.0,6.0,6.0,4.0,6.0,9.0,1.0,0.0,1.0,4.0,4.0, negative
455,4.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0, negative
456,5.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,6.0,1.0,1.0,4.0,4.0,5.0, negative
457,5.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0, negative
458,7.0,5.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,4.0,7.0,5.0,1.0,1.0,3.0,4.0,5.0, negative
459,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,9.0, negative
460,3.0,4.0,8.0,4.0,2.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,0.0,5.0,3.0,4.0, negative
461,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,5.0,3.0,5.0, negative
462,7.0,8.0,9.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,4.0,1.0,3.0,5.0, negative
463,4.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0, negative
464,9.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,8.0,6.0,5.0,8.0,7.0,1.0,6.0,0.0,4.0,5.0, negative
465,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0, negative
466,2.0,3.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0, negative
467,5.0,6.0,9.0,2.0,0.0,1.0,8.0,0.0,7.0,6.0,4.0,7.0,5.0,1.0,2.0,5.0,4.0,4.0, negative
468,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0, negative
469,2.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,1.0,6.0,6.0, negative
470,8.0,7.0,9.0,4.0,1.0,1.0,8.0,0.0,7.0,7.0,4.0,7.0,7.0,0.0,9.0,0.0,6.0,7.0, negative
471,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,4.0,8.0,7.0,2.0,6.0,2.0,3.0,4.0, negative
472,3.0,3.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,5.0, negative
473,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0, negative
474,3.0,4.0,5.0,3.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,0.0,5.0,2.0,6.0,5.0, negative
475,6.0,7.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,6.0,0.0,0.0,1.0,6.0,7.0, negative
476,3.0,4.0,6.0,2.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,4.0,3.0, negative
477,6.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,3.0,2.0,3.0,4.0, negative
478,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0, negative
479,2.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,2.0, negative
480,3.0,5.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
481,6.0,7.0,9.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,7.0,4.0,7.0, negative
482,4.0,3.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,4.0,6.0,4.0,1.0,2.0,6.0,4.0,5.0, negative
483,4.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,4.0,5.0,4.0,1.0,4.0,5.0,4.0,5.0, negative
484,6.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,7.0,1.0,2.0,3.0,3.0,4.0, negative
485,6.0,8.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,6.0,4.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0, negative
486,7.0,8.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,4.0,3.0,3.0,4.0, negative
487,2.0,2.0,6.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,2.0, negative
488,4.0,6.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,5.0,3.0,5.0,4.0,0.0,0.0,0.0,7.0,8.0, negative
489,5.0,9.0,8.0,3.0,0.0,2.0,9.0,0.0,9.0,9.0,4.0,9.0,7.0,1.0,1.0,1.0,3.0,5.0, negative
490,3.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
491,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,7.0,1.0,7.0,2.0,4.0,5.0, negative
492,3.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0, negative
493,4.0,5.0,5.0,2.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,5.0, negative
494,4.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,5.0,3.0,6.0, negative
495,3.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,6.0,7.0, negative
496,4.0,0.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,8.0,8.0, negative
497,4.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,6.0,4.0,4.0, negative
498,3.0,5.0,6.0,2.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,1.0,0.0,4.0,3.0,5.0, negative
499,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,1.0,0.0,3.0,6.0, negative
500,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0, negative
