@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/vehicle2/EWD2vehicle2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
344,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,' negativ
345,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
346,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,' negativ
347,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
348,1.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
349,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
350,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
351,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,' negativ
352,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
353,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
354,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
355,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,3.0,' negativ
356,1.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' negativ
357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negativ
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
360,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,4.0,' negativ
361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
362,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
363,2.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
364,2.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negativ
365,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,' negativ
366,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,' negativ
367,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
368,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,' negativ
369,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,' negativ
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
371,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
372,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,' negativ
373,1.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
374,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
375,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,' negativ
376,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
377,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
378,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
379,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,' negativ
380,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,' negativ
381,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,' negativ
382,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
384,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
385,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,' negativ
386,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
387,4.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,' negativ
388,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,' negativ
389,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,' negativ
390,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,' negativ
391,3.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,' negativ
392,4.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,' negativ
393,3.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,' negativ
394,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
395,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negativ
396,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
397,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
398,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
399,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
401,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negativ
402,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,' negativ
403,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
404,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,' negativ
405,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
406,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
407,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,' negativ
408,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
409,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
410,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
411,0.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
412,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
413,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negativ
414,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,' negativ
415,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,' negativ
416,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,3.0,2.0,2.0,' negativ
417,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
418,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,2.0,' negativ
419,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,' negativ
420,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,2.0,' negativ
421,3.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,' negativ
422,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
423,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
424,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,' negativ
425,3.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,' negativ
426,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,3.0,' negativ
427,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
428,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
429,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
430,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
431,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,' negativ
432,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,2.0,2.0,' negativ
433,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
434,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
435,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,3.0,' negativ
436,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
437,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
438,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,' negativ
439,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negativ
440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
441,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' negativ
442,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negativ
443,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
444,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
445,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
446,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,' negativ
447,4.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,' negativ
448,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
449,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,' negativ
450,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,3.0,2.0,1.0,2.0,' negativ
451,1.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negativ
452,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negativ
453,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
454,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negativ
455,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
456,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
457,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
458,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
459,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
460,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
461,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
462,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,2.0,' negativ
463,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
464,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,' negativ
465,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
466,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,' negativ
467,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
468,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
469,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,' negativ
470,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negativ
471,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,' negativ
472,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
473,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
474,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,' negativ
475,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
476,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
477,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negativ
478,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
479,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,' negativ
480,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
481,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,3.0,3.0,2.0,3.0,' negativ
482,2.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,' negativ
483,2.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,' negativ
484,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
485,3.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
486,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
487,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
488,2.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
489,2.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
490,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,' negativ
491,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,2.0,2.0,' negativ
492,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
493,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
494,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,' negativ
495,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,' negativ
496,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,' negativ
497,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,' negativ
498,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
499,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,' negativ
500,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
