@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast5/EWD3yeast5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
705,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
706,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
707,3.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
708,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
709,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
710,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
711,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
712,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
713,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
714,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
715,5.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
716,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
717,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
718,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
719,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
720,5.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
721,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
722,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
723,4.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
724,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
725,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
726,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
727,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
728,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
729,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
730,3.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
731,3.0,2.0,4.0,3.0,0.0,0.0,5.0,1.0,' negativ
732,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
733,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
734,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
735,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
736,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
737,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
738,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
739,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
740,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
741,4.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
742,2.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
743,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0,' negativ
744,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
745,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
746,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
747,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
748,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
749,2.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
750,4.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
751,4.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
752,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
753,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
754,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
755,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
756,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
757,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
758,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
759,3.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
760,7.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
761,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
762,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
763,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
764,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
765,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
766,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
767,3.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
768,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
769,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
770,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
771,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
772,3.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,' negativ
773,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
774,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
775,5.0,2.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
776,5.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
777,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
778,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
779,7.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
780,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
781,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
782,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
783,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
784,4.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
785,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
786,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
787,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
788,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
789,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
790,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
791,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
792,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
793,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negativ
794,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negativ
795,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
796,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
797,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
798,3.0,4.0,5.0,2.0,0.0,0.0,8.0,5.0,' negativ
799,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
800,3.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
801,3.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
802,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
803,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
804,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
805,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
806,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
807,2.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
808,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
809,4.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0,' negativ
810,3.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
811,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
812,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
813,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
814,5.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
815,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
816,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
817,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
818,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
819,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
820,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
821,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
822,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
823,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
824,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
825,4.0,3.0,2.0,1.0,9.0,0.0,6.0,2.0,' negativ
826,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
827,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
828,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
829,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
830,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
831,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
832,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
833,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
834,3.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
835,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
836,4.0,4.0,2.0,0.0,9.0,0.0,7.0,2.0,' negativ
837,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
838,4.0,2.0,3.0,2.0,0.0,0.0,7.0,9.0,' negativ
839,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
840,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
841,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
842,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
843,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
844,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
845,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
846,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
847,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
848,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
849,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
850,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
851,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
852,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
853,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negativ
854,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
855,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
856,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
857,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
858,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
859,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' negativ
860,3.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negativ
861,4.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
862,8.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
863,4.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
864,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
865,6.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
866,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
867,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
868,4.0,4.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
869,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
870,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
871,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
872,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
873,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
874,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
875,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,' negativ
876,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
877,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
878,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
879,3.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
880,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
881,5.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
882,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
883,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
884,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
885,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
886,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
887,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
888,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
889,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
890,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
891,6.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
892,7.0,6.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
893,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
894,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
895,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
896,3.0,3.0,5.0,3.0,0.0,0.0,7.0,6.0,' negativ
897,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negativ
898,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
899,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
900,4.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
901,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
902,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
903,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
904,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
905,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
906,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
907,4.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
908,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
909,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
910,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
911,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
912,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
913,5.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
914,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
915,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
916,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
917,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
918,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
919,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
920,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
921,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
922,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
923,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negativ
924,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
925,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
926,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
927,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
928,6.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negativ
929,4.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
930,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
931,8.0,7.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
932,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
933,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
934,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
935,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
936,2.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
937,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
938,3.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
939,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
940,5.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
941,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
942,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
943,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
944,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
945,7.0,7.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
946,7.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
947,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
948,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
949,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
950,3.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0,' negativ
951,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
952,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
953,1.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
954,3.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
955,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
956,4.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
957,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
958,5.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
959,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
960,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
961,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
962,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
963,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
964,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
965,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
966,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
967,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
968,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
969,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
970,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
971,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
972,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
973,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
974,6.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
975,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
976,5.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
977,5.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
978,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
979,5.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
980,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
981,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
982,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
983,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
984,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
985,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
986,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
987,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
988,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
989,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
990,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
991,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
992,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
993,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
994,5.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
995,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
996,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
997,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
998,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
999,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1000,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1001,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1002,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1003,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
1004,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
1005,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1006,5.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
1007,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1008,5.0,2.0,2.0,4.0,0.0,0.0,6.0,8.0,' negativ
1009,5.0,3.0,2.0,5.0,0.0,0.0,6.0,5.0,' negativ
1010,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1011,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1012,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1013,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1014,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
1015,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
1016,7.0,5.0,1.0,3.0,0.0,0.0,8.0,2.0,' negativ
1017,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1018,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1019,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1020,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1021,2.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
1022,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1023,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1024,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1025,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1026,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1027,5.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1028,0.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1029,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
1030,4.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1031,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1032,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1033,5.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
1034,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
1035,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
1036,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1037,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
1038,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1039,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
1040,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1041,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1042,7.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1043,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1044,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1045,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1046,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1047,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1048,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1049,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1050,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
1051,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1052,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negativ
1053,4.0,2.0,4.0,5.0,0.0,0.0,6.0,6.0,' negativ
1054,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1055,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1056,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
