%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 21     Instances: 724
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute '18' numeric
@attribute 'y' {' negative',' positive'}

@data
325,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,8.0,7.0,0.0,9.0,0.0,8.0,2.0,0.0,' negative'
326,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,7.0,3.0,' positive'
327,2.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,9.0,2.0,3.0,9.0,' negative'
328,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,6.0,4.0,' positive'
329,9.0,7.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,1.0,' negative'
330,2.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
331,4.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,6.0,7.0,' negative'
332,2.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,1.0,' negative'
333,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,2.0,1.0,' negative'
334,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,9.0,0.0,' negative'
335,9.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
336,6.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,8.0,2.0,3.0,3.0,1.0,2.0,' negative'
337,7.0,7.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,' negative'
338,9.0,1.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,5.0,1.0,4.0,0.0,' negative'
339,4.0,8.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,5.0,5.0,2.0,4.0,2.0,1.0,' negative'
340,5.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,7.0,' negative'
341,4.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negative'
342,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,4.0,1.0,' negative'
343,9.0,8.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
344,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
345,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
346,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,8.0,7.0,2.0,8.0,1.0,8.0,2.0,1.0,' negative'
347,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,8.0,7.0,1.0,7.0,3.0,8.0,2.0,0.0,' negative'
348,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
349,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,9.0,0.0,' negative'
350,0.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,4.0,3.0,7.0,1.0,5.0,3.0,1.0,' negative'
351,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,6.0,0.0,9.0,1.0,8.0,2.0,0.0,' negative'
352,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,7.0,4.0,' positive'
353,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,3.0,9.0,1.0,0.0,' negative'
354,7.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,2.0,9.0,1.0,0.0,' negative'
355,4.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,1.0,' negative'
356,6.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,4.0,4.0,5.0,6.0,1.0,4.0,2.0,1.0,' negative'
357,6.0,7.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
358,9.0,8.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0,' negative'
359,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,9.0,0.0,' negative'
360,4.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
361,2.0,4.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,3.0,4.0,2.0,2.0,1.0,' negative'
362,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,1.0,1.0,' negative'
363,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
364,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0,6.0,4.0,4.0,7.0,1.0,6.0,2.0,1.0,' negative'
365,8.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
366,8.0,9.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,0.0,2.0,8.0,' negative'
367,9.0,5.0,0.0,0.0,1.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,8.0,1.0,' negative'
368,8.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,7.0,3.0,4.0,1.0,5.0,1.0,' negative'
369,5.0,7.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
370,2.0,8.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
371,9.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,1.0,' negative'
372,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
373,7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,5.0,4.0,9.0,1.0,0.0,' negative'
374,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
375,5.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
376,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,7.0,1.0,' negative'
377,8.0,5.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,4.0,1.0,' negative'
378,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,4.0,1.0,' negative'
379,2.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,9.0,1.0,' negative'
380,5.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,0.0,' negative'
381,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,9.0,2.0,4.0,9.0,' negative'
382,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,0.0,' negative'
383,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
384,9.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,1.0,5.0,1.0,' negative'
385,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.0,7.0,4.0,7.0,1.0,8.0,1.0,1.0,' negative'
386,6.0,7.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
387,4.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,0.0,' negative'
388,9.0,7.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0,' negative'
389,1.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,0.0,8.0,0.0,' negative'
390,8.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,' negative'
391,2.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,4.0,6.0,2.0,4.0,3.0,1.0,' negative'
392,5.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
393,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,8.0,1.0,' negative'
394,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,9.0,8.0,2.0,6.0,3.0,9.0,1.0,0.0,' negative'
395,7.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,6.0,4.0,2.0,3.0,2.0,1.0,' negative'
396,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,4.0,3.0,1.0,4.0,1.0,' negative'
397,8.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0,' negative'
398,8.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,1.0,1.0,' negative'
399,2.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,2.0,3.0,8.0,' negative'
400,0.0,2.0,0.0,0.0,1.0,7.0,8.0,9.0,8.0,5.0,5.0,6.0,5.0,3.0,5.0,4.0,6.0,2.0,0.0,' negative'
401,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,6.0,7.0,6.0,1.0,8.0,2.0,7.0,2.0,0.0,' negative'
402,5.0,7.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,2.0,1.0,' negative'
403,0.0,9.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,8.0,0.0,7.0,1.0,3.0,6.0,' negative'
404,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,2.0,9.0,1.0,0.0,' negative'
405,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,5.0,4.0,4.0,6.0,1.0,5.0,3.0,1.0,' negative'
406,7.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,9.0,9.0,4.0,5.0,3.0,9.0,1.0,0.0,' negative'
407,3.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,9.0,0.0,' negative'
408,2.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,' negative'
409,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positive'
410,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,9.0,8.0,3.0,6.0,3.0,9.0,1.0,0.0,' negative'
411,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,9.0,1.0,' negative'
412,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
413,2.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,6.0,5.0,1.0,4.0,2.0,1.0,' negative'
414,2.0,5.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,3.0,2.0,4.0,3.0,4.0,6.0,1.0,4.0,3.0,1.0,' negative'
415,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,7.0,0.0,' negative'
416,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
417,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,9.0,8.0,2.0,7.0,3.0,9.0,1.0,0.0,' negative'
418,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
419,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,6.0,1.0,' positive'
420,7.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,1.0,3.0,8.0,' negative'
421,4.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,6.0,' negative'
422,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,6.0,0.0,9.0,0.0,7.0,3.0,0.0,' negative'
423,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positive'
424,1.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,8.0,0.0,' negative'
425,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positive'
426,5.0,7.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,' negative'
427,8.0,7.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,' negative'
428,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,4.0,3.0,1.0,5.0,1.0,' negative'
429,5.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,0.0,9.0,2.0,3.0,7.0,' negative'
430,7.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,7.0,6.0,7.0,7.0,1.0,7.0,3.0,7.0,2.0,0.0,' negative'
431,6.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,1.0,' negative'
432,6.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,4.0,3.0,2.0,4.0,1.0,' negative'
433,6.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,3.0,9.0,' negative'
434,5.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,5.0,1.0,' negative'
435,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
436,3.0,9.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,8.0,' negative'
437,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
438,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,3.0,1.0,' negative'
439,7.0,7.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0,6.0,1.0,4.0,2.0,1.0,' negative'
440,3.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,2.0,1.0,' negative'
441,8.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,7.0,2.0,8.0,1.0,8.0,2.0,0.0,' negative'
443,2.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,6.0,1.0,4.0,2.0,1.0,' negative'
444,2.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
445,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,9.0,5.0,4.0,3.0,9.0,1.0,0.0,' negative'
446,4.0,6.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,4.0,1.0,4.0,1.0,' negative'
447,8.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,9.0,1.0,4.0,8.0,' negative'
448,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,4.0,2.0,' positive'
449,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,7.0,1.0,' negative'
450,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
451,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,7.0,0.0,' negative'
452,6.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,0.0,8.0,1.0,3.0,8.0,' negative'
453,2.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,1.0,4.0,1.0,' negative'
454,6.0,6.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,1.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,0.0,' negative'
455,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,9.0,1.0,' negative'
456,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,0.0,5.0,0.0,' negative'
457,4.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
458,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,5.0,4.0,5.0,6.0,1.0,5.0,2.0,1.0,' negative'
459,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,4.0,3.0,5.0,5.0,2.0,4.0,3.0,1.0,' negative'
460,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,4.0,5.0,4.0,4.0,7.0,1.0,5.0,3.0,1.0,' negative'
461,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
462,2.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
463,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
464,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
465,4.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
466,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,4.0,2.0,' positive'
467,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
468,3.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,2.0,2.0,2.0,4.0,2.0,' positive'
469,4.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,3.0,2.0,2.0,4.0,2.0,' positive'
470,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positive'
471,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
472,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,3.0,' positive'
473,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positive'
474,3.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
475,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,3.0,' positive'
476,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positive'
477,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,6.0,4.0,' positive'
478,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,3.0,1.0,4.0,2.0,' positive'
479,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
480,3.0,4.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
481,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
482,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,3.0,1.0,4.0,3.0,' positive'
483,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,4.0,' positive'
484,1.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,8.0,3.0,2.0,1.0,4.0,2.0,' positive'
485,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,2.0,2.0,4.0,2.0,' positive'
486,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,3.0,' positive'
487,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,8.0,3.0,2.0,2.0,4.0,2.0,' positive'
488,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,5.0,3.0,' positive'
