,0,1,2,3,4,5,Class
963,4.0,4.0,2.0,1.0,4.0,0.0, negative
964,4.0,4.0,2.0,1.0,2.0,0.0, negative
965,4.0,4.0,2.0,2.0,4.0,0.0, negative
966,4.0,4.0,2.0,2.0,4.0,0.0, negative
967,4.0,4.0,2.0,2.0,2.0,0.0, negative
968,4.0,4.0,2.0,2.0,3.0,0.0, negative
969,4.0,4.0,2.0,2.0,3.0,0.0, negative
970,4.0,4.0,2.0,2.0,0.0,0.0, negative
971,4.0,4.0,2.0,2.0,0.0,1.0, negative
972,4.0,4.0,2.0,2.0,1.0,0.0, negative
973,4.0,4.0,2.0,2.0,1.0,1.0, negative
974,4.0,4.0,2.0,2.0,4.0,0.0, negative
975,4.0,4.0,2.0,2.0,4.0,0.0, negative
976,4.0,4.0,2.0,2.0,2.0,0.0, negative
977,4.0,4.0,2.0,2.0,2.0,0.0, negative
978,4.0,4.0,2.0,2.0,2.0,0.0, negative
979,4.0,4.0,2.0,2.0,2.0,0.0, negative
980,4.0,4.0,2.0,2.0,0.0,0.0, negative
981,4.0,4.0,2.0,2.0,1.0,0.0, negative
982,4.0,4.0,2.0,2.0,0.0,1.0, negative
983,4.0,4.0,2.0,2.0,0.0,2.0, negative
984,4.0,4.0,2.0,3.0,2.0,0.0, negative
985,4.0,4.0,2.0,3.0,2.0,0.0, negative
986,4.0,4.0,2.0,3.0,2.0,0.0, negative
987,4.0,4.0,2.0,3.0,2.0,0.0, negative
988,4.0,4.0,2.0,3.0,3.0,0.0, negative
989,4.0,4.0,2.0,3.0,0.0,0.0, negative
990,4.0,4.0,2.0,3.0,1.0,0.0, negative
991,4.0,4.0,2.0,3.0,0.0,0.0, negative
992,4.0,4.0,2.0,3.0,0.0,4.0, negative
993,4.0,4.0,2.0,4.0,4.0,0.0, negative
994,4.0,4.0,2.0,4.0,2.0,0.0, negative
995,4.0,4.0,2.0,4.0,2.0,0.0, negative
996,4.0,4.0,2.0,4.0,2.0,0.0, negative
997,4.0,4.0,2.0,4.0,2.0,0.0, negative
998,4.0,4.0,2.0,4.0,0.0,0.0, negative
999,4.0,4.0,2.0,4.0,4.0,0.0, negative
1000,4.0,4.0,2.0,4.0,2.0,0.0, negative
1001,4.0,4.0,2.0,4.0,2.0,0.0, negative
1002,4.0,4.0,2.0,4.0,2.0,0.0, negative
1003,4.0,4.0,2.0,4.0,3.0,0.0, negative
1004,4.0,4.0,2.0,4.0,0.0,0.0, negative
1005,4.0,4.0,2.0,4.0,1.0,0.0, negative
1006,4.0,4.0,2.0,4.0,0.0,0.0, negative
1007,4.0,4.0,2.0,0.0,4.0,0.0, negative
1008,4.0,4.0,2.0,0.0,4.0,0.0, negative
1009,4.0,4.0,2.0,0.0,2.0,0.0, negative
1010,4.0,4.0,2.0,0.0,2.0,0.0, negative
1011,4.0,4.0,2.0,0.0,2.0,0.0, negative
1012,4.0,4.0,2.0,0.0,1.0,4.0, negative
1013,4.0,4.0,2.0,0.0,0.0,0.0, negative
1014,4.0,4.0,2.0,0.0,0.0,0.0, negative
1015,4.0,4.0,2.0,0.0,2.0,0.0, negative
1016,4.0,4.0,2.0,1.0,4.0,0.0, negative
1017,4.0,4.0,2.0,1.0,4.0,0.0, negative
1018,4.0,4.0,2.0,1.0,2.0,0.0, negative
1019,4.0,4.0,2.0,1.0,2.0,0.0, negative
1020,4.0,4.0,2.0,1.0,3.0,0.0, negative
1021,4.0,4.0,2.0,1.0,0.0,0.0, negative
1022,4.0,4.0,2.0,1.0,1.0,4.0, negative
1023,4.0,4.0,2.0,2.0,4.0,0.0, negative
1024,4.0,4.0,2.0,2.0,4.0,0.0, negative
1025,4.0,4.0,2.0,2.0,2.0,0.0, negative
1026,4.0,4.0,2.0,2.0,2.0,0.0, negative
1027,4.0,4.0,2.0,2.0,2.0,0.0, negative
1028,4.0,4.0,2.0,2.0,3.0,0.0, negative
1029,4.0,4.0,2.0,2.0,0.0,0.0, negative
1030,4.0,4.0,2.0,2.0,0.0,0.0, negative
1031,4.0,4.0,2.0,2.0,4.0,0.0, negative
1032,4.0,4.0,2.0,2.0,4.0,0.0, negative
1033,4.0,4.0,2.0,2.0,2.0,0.0, negative
1034,4.0,4.0,2.0,2.0,2.0,0.0, negative
1035,4.0,4.0,2.0,2.0,3.0,0.0, negative
1036,4.0,4.0,2.0,2.0,0.0,0.0, negative
1037,4.0,4.0,2.0,2.0,0.0,0.0, negative
1038,4.0,4.0,2.0,2.0,1.0,4.0, negative
1039,4.0,4.0,2.0,2.0,0.0,0.0, negative
1040,4.0,4.0,2.0,2.0,0.0,3.0, negative
1041,4.0,4.0,2.0,2.0,0.0,4.0, negative
1042,4.0,4.0,2.0,2.0,0.0,4.0, negative
1043,4.0,4.0,2.0,3.0,4.0,0.0, negative
1044,4.0,4.0,2.0,3.0,4.0,0.0, negative
1045,4.0,4.0,2.0,3.0,2.0,0.0, negative
1046,4.0,4.0,2.0,3.0,2.0,0.0, negative
1047,4.0,4.0,2.0,3.0,2.0,0.0, negative
1048,4.0,4.0,2.0,3.0,3.0,0.0, negative
1049,4.0,4.0,2.0,3.0,0.0,0.0, negative
1050,4.0,4.0,2.0,3.0,0.0,0.0, negative
1051,4.0,4.0,2.0,4.0,4.0,0.0, negative
1052,4.0,4.0,2.0,4.0,2.0,0.0, negative
1053,4.0,4.0,2.0,4.0,2.0,0.0, negative
1054,4.0,4.0,2.0,4.0,2.0,0.0, negative
1055,4.0,4.0,2.0,4.0,3.0,0.0, negative
1056,4.0,4.0,2.0,4.0,0.0,0.0, negative
1057,4.0,4.0,2.0,4.0,0.0,0.0, negative
1058,4.0,4.0,2.0,4.0,1.0,0.0, negative
1059,4.0,4.0,2.0,4.0,0.0,0.0, negative
1060,4.0,4.0,2.0,4.0,2.0,0.0, negative
1061,4.0,4.0,2.0,4.0,2.0,0.0, negative
1062,4.0,4.0,2.0,4.0,2.0,0.0, negative
1063,4.0,4.0,2.0,4.0,2.0,0.0, negative
1064,4.0,4.0,2.0,4.0,0.0,0.0, negative
1065,4.0,4.0,2.0,4.0,0.0,0.0, negative
1066,4.0,4.0,2.0,4.0,1.0,0.0, negative
1067,4.0,4.0,3.0,0.0,4.0,0.0, negative
1068,4.0,4.0,3.0,0.0,4.0,0.0, negative
1069,4.0,4.0,3.0,0.0,2.0,0.0, negative
1070,4.0,4.0,3.0,0.0,2.0,0.0, negative
1071,4.0,4.0,3.0,0.0,4.0,0.0, negative
1072,4.0,4.0,3.0,0.0,2.0,0.0, negative
1073,4.0,4.0,3.0,1.0,4.0,0.0, negative
1074,4.0,4.0,3.0,1.0,4.0,0.0, negative
1075,4.0,4.0,3.0,1.0,2.0,0.0, negative
1076,4.0,4.0,3.0,1.0,1.0,0.0, negative
1077,4.0,4.0,3.0,2.0,4.0,0.0, negative
1078,4.0,4.0,3.0,2.0,4.0,0.0, negative
1079,4.0,4.0,3.0,2.0,2.0,0.0, negative
1080,4.0,4.0,3.0,2.0,2.0,0.0, negative
1081,4.0,4.0,3.0,2.0,3.0,0.0, negative
1082,4.0,4.0,3.0,2.0,0.0,0.0, negative
1083,4.0,4.0,3.0,2.0,4.0,0.0, negative
1084,4.0,4.0,3.0,2.0,2.0,0.0, negative
1085,4.0,4.0,3.0,2.0,2.0,0.0, negative
1086,4.0,4.0,3.0,2.0,2.0,0.0, negative
1087,4.0,4.0,3.0,2.0,2.0,0.0, negative
1088,4.0,4.0,3.0,2.0,3.0,0.0, negative
1089,4.0,4.0,3.0,2.0,0.0,0.0, negative
1090,4.0,4.0,3.0,2.0,1.0,0.0, negative
1091,4.0,4.0,3.0,2.0,0.0,4.0, negative
1092,4.0,4.0,3.0,3.0,4.0,0.0, negative
1093,4.0,4.0,3.0,3.0,2.0,0.0, negative
1094,4.0,4.0,3.0,3.0,2.0,0.0, negative
1095,4.0,4.0,3.0,3.0,2.0,0.0, negative
1096,4.0,4.0,3.0,3.0,2.0,0.0, negative
1097,4.0,4.0,3.0,3.0,3.0,0.0, negative
1098,4.0,4.0,3.0,3.0,1.0,0.0, negative
1099,4.0,4.0,3.0,4.0,4.0,0.0, negative
1100,4.0,4.0,3.0,4.0,4.0,0.0, negative
1101,4.0,4.0,3.0,4.0,2.0,0.0, negative
1102,4.0,4.0,3.0,4.0,2.0,0.0, negative
1103,4.0,4.0,3.0,4.0,2.0,0.0, negative
1104,4.0,4.0,3.0,4.0,3.0,0.0, negative
1105,4.0,4.0,3.0,4.0,0.0,0.0, negative
1106,4.0,4.0,3.0,4.0,1.0,0.0, negative
1107,4.0,4.0,3.0,4.0,4.0,0.0, negative
1108,4.0,4.0,3.0,4.0,2.0,0.0, negative
1109,4.0,4.0,3.0,4.0,2.0,0.0, negative
1110,4.0,4.0,3.0,4.0,2.0,0.0, negative
1111,4.0,4.0,3.0,4.0,3.0,0.0, negative
1112,4.0,4.0,3.0,4.0,0.0,0.0, negative
1113,4.0,4.0,3.0,4.0,1.0,0.0, negative
1114,4.0,4.0,4.0,0.0,4.0,0.0, negative
1115,4.0,4.0,4.0,0.0,4.0,0.0, negative
1116,4.0,4.0,4.0,0.0,2.0,0.0, negative
1117,4.0,4.0,4.0,0.0,2.0,0.0, negative
1118,4.0,4.0,4.0,0.0,2.0,0.0, negative
1119,4.0,4.0,4.0,1.0,4.0,0.0, negative
1120,4.0,4.0,4.0,1.0,4.0,0.0, negative
1121,4.0,4.0,4.0,1.0,2.0,0.0, negative
1122,4.0,4.0,4.0,1.0,1.0,0.0, negative
1123,4.0,4.0,4.0,1.0,0.0,0.0, negative
1124,4.0,4.0,4.0,2.0,4.0,0.0, negative
1125,4.0,4.0,4.0,2.0,4.0,0.0, negative
1126,4.0,4.0,4.0,2.0,2.0,0.0, negative
1127,4.0,4.0,4.0,2.0,2.0,0.0, negative
1128,4.0,4.0,4.0,2.0,4.0,0.0, negative
1129,4.0,4.0,4.0,2.0,2.0,0.0, negative
1130,4.0,4.0,4.0,2.0,2.0,0.0, negative
1131,4.0,4.0,4.0,2.0,0.0,0.0, negative
1132,4.0,4.0,4.0,3.0,4.0,0.0, negative
1133,4.0,4.0,4.0,3.0,4.0,0.0, negative
1134,4.0,4.0,4.0,3.0,2.0,0.0, negative
1135,4.0,4.0,4.0,3.0,2.0,0.0, negative
1136,4.0,4.0,4.0,3.0,2.0,0.0, negative
1137,4.0,4.0,4.0,3.0,2.0,0.0, negative
1138,4.0,4.0,4.0,4.0,4.0,0.0, negative
1139,4.0,4.0,4.0,4.0,2.0,0.0, negative
1140,4.0,4.0,4.0,4.0,2.0,0.0, negative
1141,4.0,4.0,4.0,4.0,2.0,0.0, negative
1142,4.0,4.0,4.0,4.0,2.0,0.0, negative
1143,4.0,4.0,4.0,4.0,2.0,0.0, negative
1144,4.0,4.0,4.0,4.0,2.0,0.0, negative
1145,4.0,4.0,4.0,4.0,0.0,0.0, negative
