%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
704,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
705,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
706,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
707,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
708,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
709,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,' negative'
710,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
711,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
712,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,' negative'
713,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,' negative'
714,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
715,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
716,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
717,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
718,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
719,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
720,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
721,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
722,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
723,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
724,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
725,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
726,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
727,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negative'
728,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
729,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
730,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negative'
731,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
732,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
733,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
734,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
735,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
736,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
737,2.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
738,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
739,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
740,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
741,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negative'
742,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
743,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
744,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
745,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
746,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
747,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
748,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negative'
749,4.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
750,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
751,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
752,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
753,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
754,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
755,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
756,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
757,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
758,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negative'
759,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negative'
760,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
761,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
762,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
763,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
764,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negative'
765,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
766,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
767,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
768,4.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
769,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
770,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
771,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
772,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
773,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
774,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
775,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
776,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
777,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
778,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
779,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
780,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
781,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
782,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
783,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
784,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
785,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
786,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
787,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
788,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negative'
789,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
790,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
791,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
792,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
793,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
794,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
795,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
796,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
797,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
798,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
799,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
800,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
801,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
802,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
803,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
804,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
805,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
806,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negative'
807,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
808,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
809,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
810,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
811,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
812,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
813,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
814,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
815,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
816,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
817,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
818,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
819,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
820,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
821,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
822,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
823,1.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,' negative'
824,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
825,4.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
826,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,' negative'
827,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
828,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
829,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
830,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
831,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,' negative'
832,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
833,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
834,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
835,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,' negative'
836,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
837,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
838,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
839,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
840,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
841,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
842,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
843,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
844,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
845,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
846,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
847,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
848,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negative'
849,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,' negative'
850,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,' negative'
851,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
852,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
853,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
854,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
855,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
856,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
857,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,' negative'
858,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
859,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
860,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
861,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
862,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
863,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
864,0.0,1.0,2.0,1.0,0.0,0.0,2.0,4.0,' negative'
865,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
866,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
867,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
868,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
869,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
870,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
871,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
872,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
873,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
874,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
875,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
876,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
877,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
878,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
879,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
880,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
881,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
882,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
883,0.0,3.0,1.0,0.0,0.0,2.0,3.0,1.0,' negative'
884,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
885,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
886,0.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
887,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
888,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
889,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
890,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
891,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
892,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
893,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
894,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
895,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
896,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
897,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
898,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
899,0.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
900,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
901,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
902,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
903,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
904,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
905,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
906,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
907,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
908,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
909,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
910,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
911,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
912,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negative'
913,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
914,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
915,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
916,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
917,3.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negative'
918,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
919,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
920,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,' negative'
921,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
922,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
923,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
924,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
925,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
926,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
927,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
928,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,' negative'
929,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
930,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
931,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
932,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
933,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
934,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
935,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
936,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
937,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
938,1.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,' negative'
939,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
940,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
941,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
942,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
943,2.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,' negative'
944,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,' negative'
945,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
946,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
947,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
948,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
949,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
950,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
951,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
952,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
953,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
954,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
955,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
956,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
957,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
958,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
959,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
960,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
961,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
962,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
963,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
964,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
965,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
966,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
967,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
968,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,' negative'
969,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
970,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
971,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
972,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
973,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
974,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negative'
975,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
976,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,' negative'
977,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
978,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
979,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
980,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
981,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
982,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
983,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
984,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
985,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
986,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
987,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
988,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
989,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
990,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
991,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
992,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
993,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
994,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
995,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
996,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
997,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
998,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
999,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1000,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1001,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1002,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1003,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1004,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1005,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
1006,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
1007,0.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
1008,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1009,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1010,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
1011,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
1012,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1013,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
1014,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
1015,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1016,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1017,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,' negative'
1018,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1019,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1020,3.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negative'
1021,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,' negative'
1022,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
1023,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1024,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1025,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
1026,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
1027,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1028,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1029,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
1030,2.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0,' negative'
1031,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1032,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
1033,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1034,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1035,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1036,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1037,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1038,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1039,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
1040,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1041,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1042,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1043,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1044,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1045,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1046,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
1047,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1048,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1049,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
1050,3.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
1051,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
1052,2.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0,' negative'
1053,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
1054,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
