@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast6/EWD2yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
705,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
706,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
707,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
708,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
709,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
710,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
711,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
712,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
713,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
714,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
715,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
716,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
717,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
718,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
719,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
720,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
721,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
722,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
723,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
724,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
725,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
726,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
727,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
728,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
729,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
730,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
731,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
732,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
733,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
734,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
735,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
736,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
737,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
738,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
739,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
740,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
741,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
742,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
743,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
744,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
745,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
746,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
747,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
748,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
749,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
750,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
751,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
752,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
753,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
754,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
755,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
756,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
757,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
758,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
759,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
760,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
761,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
762,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
763,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
764,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
765,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
766,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
767,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
768,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
769,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
770,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
771,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
772,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
773,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
774,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
775,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
776,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
777,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
778,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
779,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
780,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
781,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
782,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
783,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
784,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
785,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
786,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
787,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
788,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
789,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
790,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
791,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
792,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
793,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
794,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
795,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
796,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
797,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
798,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
799,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
800,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
801,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
802,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
803,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
804,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
805,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
806,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
807,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
808,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
809,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
810,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
811,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
812,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
813,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
814,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
815,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
816,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
817,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
818,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
819,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
820,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
821,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
822,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
823,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
824,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
825,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
826,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
827,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
828,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
829,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
830,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
831,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
832,1.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
833,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
834,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
835,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
836,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
837,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
838,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
839,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
840,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
841,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
842,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
843,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
844,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
845,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
846,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
847,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
848,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
849,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
850,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
851,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
852,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
853,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
854,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
855,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
856,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
857,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
858,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
859,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
860,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
861,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
862,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
863,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
864,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
865,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
866,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
867,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
868,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
869,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
870,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
871,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
872,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
873,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
874,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
875,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
876,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
877,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
878,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
879,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
880,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
881,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
882,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
883,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
884,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
885,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
886,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
887,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
888,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
889,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
890,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
891,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
892,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
893,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
894,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
895,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
896,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
897,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
898,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
899,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
900,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
901,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
902,1.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
903,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
904,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
905,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
906,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
907,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
908,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
909,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
910,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
911,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
912,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
913,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
914,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
915,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
916,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
917,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
918,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
919,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
920,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
921,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
922,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
923,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
924,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
925,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
926,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
927,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
928,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
929,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
930,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
931,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
932,1.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
933,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
934,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
935,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
936,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
937,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
938,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
939,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
940,2.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negativ
941,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
942,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
943,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
944,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
945,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
946,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
947,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
948,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
949,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
950,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
951,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
952,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
953,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
954,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
955,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
956,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
957,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
958,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
959,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
960,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
961,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
962,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
963,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
964,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
965,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
966,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
967,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
968,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
969,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
970,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
971,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
972,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
973,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
974,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
975,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
976,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
977,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
978,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
979,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
980,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
981,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
982,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
983,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
984,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
985,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
986,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
987,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
988,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
989,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
990,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
991,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
992,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
993,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
994,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
995,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
996,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
997,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
998,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
999,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1000,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1001,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1002,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1003,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1004,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
1005,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1006,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1007,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1008,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1009,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1010,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1011,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1012,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1013,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1014,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1015,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1016,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1017,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1018,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1019,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1020,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1021,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1022,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1023,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1024,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1025,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1026,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1027,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1028,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1029,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1030,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1031,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1032,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1033,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1034,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1035,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
1036,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1037,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1038,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1039,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
1040,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1041,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1042,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1043,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1044,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
1045,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1046,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1047,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1048,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1049,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1050,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1051,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1052,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1053,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1054,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1055,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1056,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
