,0,1,2,3,4,5,6,7,y
1495,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
1496,9.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0, negative
1497,5.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
1498,0.0,6.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
1499,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0, negative
1500,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
1501,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1502,9.0,7.0,6.0,6.0,5.0,4.0,5.0,4.0, negative
1503,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0, negative
1504,9.0,6.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
1505,0.0,4.0,4.0,6.0,3.0,2.0,2.0,3.0, negative
1506,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0, negative
1507,9.0,7.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
1508,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0, negative
1509,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, negative
1510,9.0,8.0,9.0,8.0,7.0,6.0,6.0,6.0, negative
1511,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
