@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_6/EWD3poker-8-9_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,3.0,1.0,9.0,1.0,3.0,0.0,6.0,0.0,0.0,1.0,' negativ
583,9.0,2.0,9.0,7.0,3.0,7.0,3.0,2.0,6.0,2.0,' negativ
584,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
585,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0,' negativ
586,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,' negativ
587,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0,' negativ
588,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,' negativ
589,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0,' negativ
590,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,' negativ
591,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0,' negativ
592,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0,' negativ
593,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
594,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,' negativ
595,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0,' negativ
596,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,' negativ
597,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0,' negativ
598,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0,' negativ
599,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0,' negativ
600,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
601,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
602,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0,' negativ
603,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0,' negativ
604,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,' negativ
605,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0,' negativ
606,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0,' negativ
607,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,' negativ
608,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0,' negativ
609,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
610,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0,' negativ
611,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0,' negativ
612,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
613,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0,' negativ
614,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0,' negativ
615,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
616,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,' negativ
617,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
618,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
619,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0,' negativ
620,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0,' negativ
621,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0,' negativ
622,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0,' negativ
623,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0,' negativ
624,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0,' negativ
625,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0,' negativ
626,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0,' negativ
627,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
628,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0,' negativ
629,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0,' negativ
630,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0,' negativ
631,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,' negativ
632,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0,' negativ
633,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0,' negativ
634,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0,' negativ
635,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0,' negativ
636,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0,' negativ
637,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0,' negativ
638,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,' negativ
639,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0,' negativ
640,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0,' negativ
641,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0,' negativ
642,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0,' negativ
643,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0,' negativ
644,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0,' negativ
645,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0,' negativ
646,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0,' negativ
647,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0,' negativ
648,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
649,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0,' negativ
650,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0,' negativ
651,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
652,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0,' negativ
653,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0,' negativ
654,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0,' negativ
655,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0,' negativ
656,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,' negativ
657,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0,' negativ
658,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0,' negativ
659,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
660,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0,' negativ
661,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0,' negativ
662,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0,' negativ
663,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0,' negativ
664,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,' negativ
665,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,' negativ
666,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0,' negativ
667,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0,' negativ
668,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,' negativ
669,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0,' negativ
670,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
671,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0,' negativ
672,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0,' negativ
673,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0,' negativ
674,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0,' negativ
675,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0,' negativ
676,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0,' negativ
677,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0,' negativ
678,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0,' negativ
679,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0,' negativ
680,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,' negativ
681,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
682,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
683,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,' negativ
684,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,' negativ
685,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,' negativ
686,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0,' negativ
687,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
688,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0,' negativ
689,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,' negativ
690,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0,' negativ
691,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0,' negativ
692,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
693,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0,' negativ
694,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0,' negativ
695,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0,' negativ
696,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0,' negativ
697,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,' negativ
698,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0,' negativ
699,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0,' negativ
700,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0,' negativ
701,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0,' negativ
702,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0,' negativ
703,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0,' negativ
704,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0,' negativ
705,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,' negativ
706,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,' negativ
707,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0,' negativ
708,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0,' negativ
709,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0,' negativ
710,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
711,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,' negativ
712,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
713,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0,' negativ
714,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
715,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0,' negativ
716,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,' negativ
717,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0,' negativ
718,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0,' negativ
719,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0,' negativ
720,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
721,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0,' negativ
722,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0,' negativ
723,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0,' negativ
724,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0,' negativ
725,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0,' negativ
726,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
727,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
728,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
729,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0,' negativ
730,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0,' negativ
731,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0,' negativ
732,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0,' negativ
733,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0,' negativ
734,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0,' negativ
735,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,' negativ
736,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0,' negativ
737,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0,' negativ
738,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0,' negativ
739,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0,' negativ
740,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
741,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0,' negativ
742,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0,' negativ
743,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0,' negativ
744,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0,' negativ
745,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
746,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0,' negativ
747,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0,' negativ
748,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,' negativ
749,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0,' negativ
750,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,' negativ
751,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
752,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,' negativ
753,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0,' negativ
754,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0,' negativ
755,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0,' negativ
756,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
757,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0,' negativ
758,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0,' negativ
759,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0,' negativ
760,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0,' negativ
761,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,' negativ
762,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0,' negativ
763,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
764,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0,' negativ
765,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0,' negativ
766,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0,' negativ
767,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
768,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0,' negativ
769,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0,' negativ
770,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0,' negativ
771,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,' negativ
772,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0,' negativ
773,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0,' negativ
774,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0,' negativ
775,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,' negativ
776,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0,' negativ
777,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0,' negativ
778,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0,' negativ
779,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0,' negativ
780,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0,' negativ
781,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0,' negativ
782,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
783,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0,' negativ
784,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0,' negativ
785,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0,' negativ
786,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0,' negativ
787,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0,' negativ
788,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0,' negativ
789,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0,' negativ
790,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
791,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0,' negativ
792,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0,' negativ
793,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
794,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0,' negativ
795,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0,' negativ
796,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0,' negativ
797,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0,' negativ
798,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0,' negativ
799,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,' negativ
800,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
801,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0,' negativ
802,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0,' negativ
803,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0,' negativ
804,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0,' negativ
805,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0,' negativ
806,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,' negativ
807,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0,' negativ
808,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0,' negativ
809,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,' negativ
810,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0,' negativ
811,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,' negativ
812,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,' negativ
813,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
814,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0,' negativ
815,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0,' negativ
816,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
817,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0,' negativ
818,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0,' negativ
819,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0,' negativ
820,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,' negativ
821,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0,' negativ
822,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0,' negativ
823,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
824,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
825,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0,' negativ
826,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0,' negativ
827,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,' negativ
828,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,' negativ
829,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0,' negativ
830,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0,' negativ
831,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0,' negativ
832,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0,' negativ
833,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0,' negativ
834,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
835,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
836,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,' negativ
837,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0,' negativ
838,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0,' negativ
839,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0,' negativ
840,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0,' negativ
841,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0,' negativ
842,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
843,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0,' negativ
844,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negativ
845,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negativ
846,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0,' negativ
847,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0,' negativ
848,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,' negativ
849,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
850,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0,' negativ
851,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0,' negativ
852,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0,' negativ
853,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0,' negativ
854,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
855,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0,' negativ
856,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
857,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,' negativ
858,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0,' negativ
859,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0,' negativ
860,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
861,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0,' negativ
862,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0,' negativ
863,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0,' negativ
864,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0,' negativ
865,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
866,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0,' negativ
867,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0,' negativ
868,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0,' negativ
869,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0,' negativ
870,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0,' negativ
871,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0,' negativ
872,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,' negativ
873,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,' negativ
874,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0,' negativ
