,0,1,2,3,4,5,6,7,8,9,y
620,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0, negative
621,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0, negative
622,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
623,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0, negative
624,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
625,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
626,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
627,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
628,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
629,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
630,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
631,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
632,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
633,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
634,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
635,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
636,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
637,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
638,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
639,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
640,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
641,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
642,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
643,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
644,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
645,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
646,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
647,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
648,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
649,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
650,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
651,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
652,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
653,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
654,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
655,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
656,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
657,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
658,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
659,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
660,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
661,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
662,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
663,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
664,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
665,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
666,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
667,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
668,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
669,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
670,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
671,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
672,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
673,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
674,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
675,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
676,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
677,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
678,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
679,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
680,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
681,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
682,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
683,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
684,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
685,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
686,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
687,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
688,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
689,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
690,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
691,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
692,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
693,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
694,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
695,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
696,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
697,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
698,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
699,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
700,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
701,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
702,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
703,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
704,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
705,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
706,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
707,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
708,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
709,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
710,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
711,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
712,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
713,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
714,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
715,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
716,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
717,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
718,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
719,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
720,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
721,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
722,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
723,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
724,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
725,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
726,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
727,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
728,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
729,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
730,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
731,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
732,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
733,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
734,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
735,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
736,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
737,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
738,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
739,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
740,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
741,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
742,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
743,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
744,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
745,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
746,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
747,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
748,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
749,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
750,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
751,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
752,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
753,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
754,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
755,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
756,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
757,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
758,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
759,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
760,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
761,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
762,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
763,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
764,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
765,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
766,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
767,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
768,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
769,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
770,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
771,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
772,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
773,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
774,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
775,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
776,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
777,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
778,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
779,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
780,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
781,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
782,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
783,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
784,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
785,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
786,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
787,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
788,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
789,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
790,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
791,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
792,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
793,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
794,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
795,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
796,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
797,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
798,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
799,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
800,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
801,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
802,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
803,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
804,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
805,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
806,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
807,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
808,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
809,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
810,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
811,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
812,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
813,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
814,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
815,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
816,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
817,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
818,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
819,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
820,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
821,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
822,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
823,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
824,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
825,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
826,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
827,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
828,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
829,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
830,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
831,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
832,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
833,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
834,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
835,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
836,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
837,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
838,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
839,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
840,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
841,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
842,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
843,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
844,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
845,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
846,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
847,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
848,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
849,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
850,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
851,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
852,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
853,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
854,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
855,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
856,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
857,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
858,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
859,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
860,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
861,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
862,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
863,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
864,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
865,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
866,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
867,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
868,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
869,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
870,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
871,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
872,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
873,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
874,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
875,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
876,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
877,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
878,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
879,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
880,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
881,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
882,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
883,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
884,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
885,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
886,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
887,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
888,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
889,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
890,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
891,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
892,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
893,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
894,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
895,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
896,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
897,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
898,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
899,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
900,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
901,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
902,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
903,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
904,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
905,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
906,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
907,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
908,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
909,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
910,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
911,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
912,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
913,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
914,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
915,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
916,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
917,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
918,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
919,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
920,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
921,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
922,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
923,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
924,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
925,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
926,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
927,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
928,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
929,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
