,0,1,2,3,4,5,6,7,8,9,y
620,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
621,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
622,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
623,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
624,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
625,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
626,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
627,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
628,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
629,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
630,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
631,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
632,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
633,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
634,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
635,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
636,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
637,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
638,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
639,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
640,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
641,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
642,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
643,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
644,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
645,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
646,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
647,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
648,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
649,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
650,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
651,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
652,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
653,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
654,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
655,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
656,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
657,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
658,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
659,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
660,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
661,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
662,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
663,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
664,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
665,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
666,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
667,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
668,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
669,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
670,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
671,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
672,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
673,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
674,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
675,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
676,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
677,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
678,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
679,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
680,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
681,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
682,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
683,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
684,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
685,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
686,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
687,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
688,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
689,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
690,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
691,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
692,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
693,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
694,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
695,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
696,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
697,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
698,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
699,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
700,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
701,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
702,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
703,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
704,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
705,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
706,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
707,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
708,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
709,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
710,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
711,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
712,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
713,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
714,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
715,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
716,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
717,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
718,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
719,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
720,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
721,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
722,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
723,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
724,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
725,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
726,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
727,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
728,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
729,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
730,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
731,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
732,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
733,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
734,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
735,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
736,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
737,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
738,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
739,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
740,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
741,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
742,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
743,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
744,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
745,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
746,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
747,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
748,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
749,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
750,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
751,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
752,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
753,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
754,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
755,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
756,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
757,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
758,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
759,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
760,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
761,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
762,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
763,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
764,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
765,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
766,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
767,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
768,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
769,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
770,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
771,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
772,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
773,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
774,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
775,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
776,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
777,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
778,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
779,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
780,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
781,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
782,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
783,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
784,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
785,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
786,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
787,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
788,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
789,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
790,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
791,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
792,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
793,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
794,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
795,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
796,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
797,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
798,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
799,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
800,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
801,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
802,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
803,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
804,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
805,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
806,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
807,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
808,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
809,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
810,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
811,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
812,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
813,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
814,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
815,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
816,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
817,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
818,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
819,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
820,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
821,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
822,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
823,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
824,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
825,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
826,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
827,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
828,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
829,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
830,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
831,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
832,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
833,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
834,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
835,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
836,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
837,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
838,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
839,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
840,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
841,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
842,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
843,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
844,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
845,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
846,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
847,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
848,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
849,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
850,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
851,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
852,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
853,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
854,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
855,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
856,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
857,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
858,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
859,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
860,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
861,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
862,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
863,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
864,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
865,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
866,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
867,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
868,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
869,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
870,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
871,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
872,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
873,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
874,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
875,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
876,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
877,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
878,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
879,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
880,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
881,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
882,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
883,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
884,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
885,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
886,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
887,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
888,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
889,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
890,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
891,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
892,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
893,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
894,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
895,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
896,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
897,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
898,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
899,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
900,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
901,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
902,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
903,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
904,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
905,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
906,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
907,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
908,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
909,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
910,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
911,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
912,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
913,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
914,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
915,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
916,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0, negative
917,3.0,9.0,6.0,7.0,9.0,9.0,9.0,7.0,3.0,7.0, negative
918,3.0,9.0,9.0,8.0,0.0,8.0,6.0,9.0,6.0,8.0, negative
919,0.0,1.0,9.0,4.0,3.0,4.0,6.0,1.0,0.0,4.0, negative
920,9.0,3.0,9.0,5.0,3.0,5.0,6.0,5.0,0.0,3.0, negative
921,0.0,1.0,3.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0, negative
922,6.0,7.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,7.0, negative
923,3.0,3.0,6.0,3.0,9.0,8.0,3.0,8.0,9.0,3.0, negative
924,9.0,8.0,9.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0, negative
925,9.0,4.0,0.0,4.0,6.0,6.0,0.0,6.0,3.0,4.0, negative
926,3.0,2.0,6.0,5.0,3.0,5.0,0.0,2.0,6.0,2.0, negative
927,3.0,5.0,6.0,5.0,0.0,1.0,9.0,1.0,9.0,5.0, negative
928,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0, negative
929,9.0,6.0,6.0,4.0,6.0,6.0,9.0,4.0,3.0,4.0, negative
