,0,1,2,3,4,5,6,7,8,9,y
620,1.0,5.0,2.0,5.0,2.0,6.0,0.0,5.0,0.0,6.0, negative
621,2.0,5.0,1.0,5.0,2.0,5.0,0.0,5.0,0.0,5.0, negative
622,2.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,3.0, negative
623,0.0,5.0,1.0,6.0,0.0,6.0,1.0,5.0,2.0,5.0, negative
624,1.0,9.0,2.0,9.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
625,2.0,9.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0, negative
626,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0, negative
627,2.0,2.0,0.0,7.0,2.0,6.0,1.0,2.0,2.0,6.0, negative
628,2.0,0.0,2.0,6.0,0.0,0.0,2.0,5.0,1.0,0.0, negative
629,2.0,5.0,0.0,3.0,1.0,3.0,0.0,5.0,1.0,5.0, negative
630,2.0,4.0,1.0,0.0,2.0,4.0,1.0,4.0,2.0,0.0, negative
631,2.0,5.0,0.0,5.0,0.0,2.0,2.0,2.0,2.0,5.0, negative
632,1.0,8.0,2.0,8.0,1.0,6.0,2.0,5.0,0.0,5.0, negative
633,0.0,9.0,2.0,9.0,0.0,2.0,1.0,9.0,1.0,2.0, negative
634,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
635,1.0,5.0,2.0,5.0,0.0,9.0,0.0,5.0,2.0,9.0, negative
636,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0, negative
637,2.0,3.0,2.0,7.0,0.0,6.0,0.0,3.0,1.0,3.0, negative
638,1.0,0.0,2.0,8.0,2.0,8.0,1.0,8.0,2.0,0.0, negative
639,2.0,8.0,2.0,9.0,2.0,9.0,2.0,8.0,1.0,9.0, negative
640,2.0,7.0,2.0,7.0,0.0,6.0,2.0,7.0,1.0,6.0, negative
641,1.0,5.0,2.0,6.0,2.0,5.0,0.0,5.0,2.0,5.0, negative
642,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0, negative
643,2.0,2.0,1.0,3.0,0.0,2.0,2.0,9.0,1.0,9.0, negative
644,2.0,8.0,1.0,4.0,2.0,8.0,0.0,4.0,2.0,4.0, negative
645,1.0,9.0,1.0,8.0,0.0,8.0,2.0,8.0,0.0,9.0, negative
646,2.0,9.0,1.0,9.0,2.0,5.0,0.0,9.0,0.0,5.0, negative
647,2.0,1.0,2.0,5.0,0.0,5.0,2.0,1.0,0.0,1.0, negative
648,0.0,7.0,2.0,3.0,0.0,2.0,2.0,7.0,2.0,7.0, negative
649,2.0,5.0,2.0,9.0,0.0,9.0,1.0,5.0,2.0,9.0, negative
650,2.0,1.0,2.0,1.0,2.0,5.0,1.0,5.0,0.0,5.0, negative
651,0.0,7.0,2.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0, negative
652,1.0,5.0,2.0,3.0,0.0,2.0,0.0,5.0,2.0,5.0, negative
653,2.0,5.0,0.0,7.0,1.0,7.0,1.0,5.0,0.0,5.0, negative
654,2.0,4.0,1.0,4.0,0.0,5.0,1.0,5.0,2.0,5.0, negative
655,2.0,9.0,2.0,8.0,2.0,9.0,1.0,8.0,2.0,8.0, negative
656,2.0,2.0,0.0,7.0,1.0,2.0,1.0,7.0,2.0,2.0, negative
657,2.0,1.0,0.0,9.0,2.0,9.0,0.0,1.0,2.0,1.0, negative
658,1.0,5.0,2.0,6.0,0.0,5.0,0.0,5.0,1.0,5.0, negative
659,0.0,7.0,1.0,9.0,2.0,9.0,2.0,7.0,2.0,9.0, negative
660,2.0,7.0,0.0,4.0,1.0,4.0,0.0,7.0,2.0,4.0, negative
661,0.0,9.0,2.0,7.0,1.0,6.0,2.0,6.0,2.0,9.0, negative
662,1.0,9.0,2.0,4.0,0.0,9.0,2.0,9.0,1.0,4.0, negative
663,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
664,0.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,2.0,4.0, negative
665,2.0,9.0,2.0,1.0,0.0,1.0,2.0,9.0,0.0,9.0, negative
666,2.0,2.0,0.0,7.0,2.0,6.0,2.0,2.0,2.0,6.0, negative
667,0.0,1.0,2.0,1.0,1.0,8.0,0.0,8.0,2.0,8.0, negative
668,2.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0, negative
669,1.0,7.0,2.0,9.0,2.0,9.0,2.0,7.0,0.0,7.0, negative
670,1.0,5.0,2.0,6.0,0.0,7.0,2.0,7.0,0.0,5.0, negative
671,2.0,7.0,0.0,7.0,2.0,6.0,2.0,7.0,2.0,5.0, negative
672,0.0,6.0,1.0,3.0,2.0,6.0,2.0,2.0,0.0,2.0, negative
673,1.0,6.0,1.0,4.0,2.0,4.0,0.0,4.0,2.0,6.0, negative
674,2.0,2.0,1.0,7.0,2.0,7.0,0.0,7.0,2.0,2.0, negative
675,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,1.0,4.0, negative
676,1.0,9.0,2.0,9.0,1.0,6.0,2.0,6.0,0.0,9.0, negative
677,1.0,5.0,1.0,1.0,0.0,1.0,2.0,5.0,0.0,5.0, negative
678,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
679,2.0,6.0,2.0,9.0,0.0,6.0,2.0,6.0,1.0,9.0, negative
680,2.0,9.0,0.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0, negative
681,1.0,8.0,1.0,2.0,2.0,2.0,0.0,8.0,0.0,2.0, negative
682,2.0,2.0,2.0,5.0,1.0,2.0,0.0,5.0,2.0,5.0, negative
683,2.0,9.0,1.0,2.0,0.0,9.0,2.0,2.0,1.0,9.0, negative
684,1.0,4.0,2.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0, negative
685,0.0,5.0,0.0,8.0,2.0,8.0,1.0,8.0,2.0,5.0, negative
686,2.0,9.0,1.0,9.0,1.0,2.0,2.0,2.0,0.0,9.0, negative
687,0.0,8.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,8.0, negative
688,2.0,6.0,2.0,7.0,2.0,9.0,1.0,9.0,0.0,9.0, negative
689,2.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,3.0, negative
690,2.0,6.0,2.0,7.0,2.0,7.0,1.0,7.0,0.0,7.0, negative
691,0.0,2.0,0.0,9.0,2.0,9.0,2.0,2.0,1.0,9.0, negative
692,2.0,8.0,2.0,8.0,1.0,5.0,0.0,5.0,2.0,5.0, negative
693,0.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,0.0,3.0, negative
694,2.0,7.0,2.0,4.0,1.0,7.0,1.0,4.0,2.0,4.0, negative
695,2.0,4.0,1.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0, negative
696,2.0,7.0,0.0,3.0,2.0,7.0,0.0,7.0,2.0,3.0, negative
697,1.0,9.0,1.0,2.0,0.0,2.0,0.0,9.0,2.0,2.0, negative
698,2.0,9.0,1.0,5.0,1.0,9.0,2.0,9.0,2.0,5.0, negative
699,0.0,9.0,1.0,7.0,2.0,9.0,0.0,6.0,2.0,6.0, negative
700,2.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0, negative
701,2.0,9.0,2.0,5.0,0.0,9.0,1.0,9.0,2.0,5.0, negative
702,0.0,3.0,1.0,7.0,1.0,3.0,0.0,6.0,2.0,6.0, negative
703,0.0,9.0,2.0,3.0,2.0,9.0,2.0,9.0,0.0,2.0, negative
704,2.0,7.0,2.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0, negative
705,2.0,5.0,2.0,5.0,1.0,8.0,2.0,8.0,0.0,8.0, negative
706,2.0,7.0,0.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0, negative
707,2.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
708,2.0,3.0,2.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0, negative
709,2.0,3.0,2.0,6.0,2.0,6.0,2.0,3.0,0.0,3.0, negative
710,2.0,1.0,2.0,9.0,2.0,9.0,2.0,1.0,0.0,1.0, negative
711,0.0,2.0,2.0,3.0,2.0,9.0,2.0,9.0,1.0,2.0, negative
712,0.0,5.0,1.0,5.0,2.0,5.0,0.0,0.0,2.0,0.0, negative
713,2.0,9.0,2.0,3.0,1.0,9.0,1.0,3.0,0.0,3.0, negative
714,2.0,9.0,0.0,9.0,2.0,5.0,0.0,5.0,1.0,9.0, negative
715,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0, negative
716,2.0,6.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,6.0, negative
717,0.0,9.0,2.0,6.0,0.0,6.0,2.0,9.0,1.0,5.0, negative
718,0.0,6.0,0.0,4.0,1.0,6.0,2.0,4.0,1.0,4.0, negative
719,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
720,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
721,0.0,6.0,1.0,7.0,2.0,7.0,2.0,7.0,1.0,6.0, negative
722,0.0,9.0,2.0,3.0,2.0,3.0,2.0,9.0,1.0,3.0, negative
723,1.0,8.0,2.0,7.0,0.0,8.0,2.0,6.0,2.0,8.0, negative
724,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0, negative
725,0.0,9.0,2.0,9.0,2.0,5.0,2.0,5.0,0.0,5.0, negative
726,0.0,4.0,2.0,0.0,2.0,4.0,1.0,4.0,0.0,0.0, negative
727,1.0,5.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0, negative
728,2.0,2.0,2.0,8.0,2.0,2.0,1.0,8.0,1.0,2.0, negative
729,1.0,4.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,4.0, negative
730,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
731,1.0,1.0,2.0,1.0,2.0,9.0,1.0,9.0,2.0,9.0, negative
732,2.0,9.0,0.0,9.0,2.0,1.0,0.0,1.0,2.0,9.0, negative
733,2.0,5.0,1.0,9.0,2.0,9.0,0.0,5.0,0.0,9.0, negative
734,2.0,9.0,2.0,7.0,0.0,7.0,1.0,9.0,2.0,9.0, negative
735,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
736,0.0,2.0,2.0,3.0,0.0,5.0,1.0,5.0,2.0,5.0, negative
737,2.0,4.0,0.0,7.0,1.0,6.0,0.0,4.0,2.0,6.0, negative
738,2.0,6.0,0.0,7.0,1.0,7.0,0.0,6.0,1.0,6.0, negative
739,0.0,5.0,2.0,9.0,1.0,5.0,2.0,9.0,1.0,9.0, negative
740,2.0,0.0,1.0,8.0,2.0,8.0,0.0,0.0,2.0,8.0, negative
741,1.0,5.0,2.0,6.0,2.0,3.0,1.0,3.0,2.0,3.0, negative
742,2.0,2.0,2.0,9.0,1.0,9.0,0.0,2.0,2.0,9.0, negative
743,1.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
744,2.0,1.0,2.0,7.0,2.0,1.0,2.0,7.0,1.0,1.0, negative
745,2.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
746,2.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0, negative
747,2.0,5.0,2.0,6.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
748,0.0,2.0,2.0,7.0,2.0,7.0,1.0,7.0,2.0,2.0, negative
749,0.0,2.0,2.0,7.0,0.0,7.0,1.0,2.0,1.0,7.0, negative
750,1.0,7.0,2.0,8.0,2.0,8.0,0.0,7.0,2.0,7.0, negative
751,2.0,2.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0, negative
752,2.0,9.0,2.0,5.0,0.0,9.0,1.0,9.0,1.0,5.0, negative
753,0.0,3.0,1.0,5.0,2.0,3.0,2.0,5.0,2.0,5.0, negative
754,0.0,9.0,0.0,1.0,2.0,9.0,2.0,1.0,1.0,9.0, negative
755,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0, negative
756,0.0,9.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,9.0, negative
757,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
758,2.0,0.0,2.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0, negative
759,1.0,6.0,0.0,7.0,2.0,3.0,2.0,6.0,1.0,3.0, negative
760,2.0,7.0,0.0,7.0,0.0,9.0,2.0,9.0,1.0,9.0, negative
761,1.0,6.0,2.0,7.0,0.0,7.0,2.0,6.0,0.0,6.0, negative
762,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0, negative
763,2.0,9.0,0.0,9.0,2.0,8.0,2.0,8.0,1.0,9.0, negative
764,2.0,0.0,0.0,8.0,1.0,0.0,2.0,8.0,2.0,8.0, negative
765,2.0,5.0,1.0,5.0,0.0,6.0,1.0,5.0,2.0,5.0, negative
766,2.0,1.0,2.0,8.0,0.0,1.0,2.0,8.0,1.0,8.0, negative
767,1.0,8.0,1.0,3.0,0.0,8.0,2.0,2.0,2.0,8.0, negative
768,0.0,6.0,2.0,7.0,2.0,5.0,1.0,6.0,2.0,5.0, negative
769,2.0,9.0,1.0,9.0,2.0,6.0,2.0,9.0,0.0,6.0, negative
770,2.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0, negative
771,1.0,5.0,0.0,5.0,1.0,9.0,2.0,9.0,2.0,5.0, negative
772,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0, negative
773,2.0,7.0,0.0,7.0,1.0,5.0,0.0,5.0,2.0,5.0, negative
774,0.0,8.0,2.0,2.0,0.0,2.0,2.0,8.0,2.0,8.0, negative
775,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
776,2.0,2.0,1.0,3.0,0.0,8.0,2.0,8.0,2.0,8.0, negative
777,0.0,7.0,2.0,3.0,1.0,3.0,2.0,7.0,0.0,3.0, negative
778,2.0,5.0,2.0,5.0,1.0,5.0,2.0,0.0,1.0,0.0, negative
779,1.0,9.0,2.0,4.0,0.0,4.0,0.0,9.0,2.0,9.0, negative
780,2.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,2.0,4.0, negative
781,2.0,9.0,0.0,9.0,2.0,6.0,1.0,5.0,2.0,9.0, negative
782,0.0,1.0,0.0,9.0,1.0,1.0,2.0,9.0,2.0,1.0, negative
783,2.0,9.0,0.0,9.0,1.0,9.0,1.0,3.0,2.0,3.0, negative
784,1.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0, negative
785,1.0,7.0,0.0,4.0,2.0,7.0,2.0,4.0,1.0,4.0, negative
786,2.0,4.0,1.0,7.0,0.0,6.0,0.0,4.0,2.0,6.0, negative
787,2.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,3.0, negative
788,1.0,9.0,0.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0, negative
789,2.0,8.0,1.0,8.0,2.0,8.0,1.0,6.0,2.0,6.0, negative
790,1.0,9.0,0.0,1.0,2.0,1.0,0.0,9.0,2.0,1.0, negative
791,2.0,8.0,2.0,4.0,2.0,8.0,2.0,4.0,1.0,8.0, negative
792,2.0,9.0,2.0,4.0,2.0,4.0,0.0,9.0,0.0,4.0, negative
793,0.0,5.0,2.0,5.0,1.0,5.0,0.0,2.0,2.0,2.0, negative
794,0.0,9.0,0.0,7.0,2.0,9.0,1.0,6.0,2.0,6.0, negative
795,2.0,9.0,2.0,3.0,0.0,3.0,2.0,9.0,1.0,9.0, negative
796,0.0,3.0,2.0,3.0,0.0,5.0,1.0,3.0,1.0,5.0, negative
797,1.0,5.0,1.0,5.0,2.0,5.0,0.0,5.0,2.0,5.0, negative
798,0.0,3.0,1.0,9.0,1.0,3.0,2.0,9.0,0.0,9.0, negative
799,2.0,9.0,1.0,7.0,2.0,6.0,0.0,9.0,1.0,9.0, negative
800,2.0,9.0,2.0,9.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
801,0.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0, negative
802,2.0,6.0,0.0,8.0,0.0,6.0,2.0,8.0,1.0,8.0, negative
803,0.0,5.0,2.0,6.0,1.0,6.0,1.0,5.0,2.0,5.0, negative
804,2.0,6.0,2.0,3.0,0.0,6.0,1.0,6.0,0.0,2.0, negative
805,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0, negative
806,2.0,9.0,1.0,9.0,2.0,0.0,2.0,0.0,2.0,9.0, negative
807,2.0,6.0,1.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0, negative
808,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
809,1.0,8.0,0.0,8.0,1.0,5.0,2.0,8.0,0.0,5.0, negative
810,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0, negative
811,0.0,6.0,2.0,3.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
812,2.0,2.0,2.0,2.0,0.0,2.0,2.0,7.0,2.0,7.0, negative
813,1.0,8.0,0.0,8.0,2.0,9.0,2.0,8.0,0.0,9.0, negative
814,0.0,2.0,1.0,9.0,1.0,2.0,2.0,2.0,0.0,9.0, negative
815,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0, negative
816,2.0,1.0,2.0,9.0,1.0,1.0,0.0,9.0,1.0,9.0, negative
817,0.0,9.0,2.0,9.0,2.0,3.0,2.0,3.0,0.0,3.0, negative
818,1.0,9.0,0.0,9.0,1.0,3.0,2.0,3.0,2.0,9.0, negative
819,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,4.0, negative
820,0.0,8.0,1.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0, negative
821,2.0,6.0,0.0,3.0,1.0,2.0,2.0,6.0,0.0,6.0, negative
822,2.0,3.0,2.0,3.0,2.0,5.0,0.0,5.0,1.0,5.0, negative
823,1.0,5.0,0.0,6.0,0.0,8.0,2.0,5.0,1.0,8.0, negative
824,1.0,2.0,2.0,3.0,1.0,9.0,0.0,9.0,2.0,2.0, negative
825,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
826,0.0,8.0,2.0,8.0,2.0,0.0,0.0,0.0,2.0,8.0, negative
827,0.0,9.0,2.0,9.0,2.0,9.0,2.0,0.0,0.0,0.0, negative
828,2.0,2.0,1.0,8.0,1.0,2.0,2.0,8.0,0.0,8.0, negative
829,2.0,5.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,5.0, negative
830,2.0,6.0,1.0,5.0,2.0,5.0,0.0,6.0,1.0,6.0, negative
831,2.0,7.0,0.0,5.0,2.0,7.0,1.0,5.0,0.0,7.0, negative
832,2.0,6.0,0.0,7.0,2.0,9.0,0.0,9.0,1.0,6.0, negative
833,2.0,8.0,0.0,2.0,2.0,2.0,2.0,8.0,1.0,2.0, negative
834,0.0,5.0,1.0,6.0,2.0,6.0,1.0,0.0,2.0,0.0, negative
835,0.0,2.0,1.0,9.0,2.0,9.0,0.0,9.0,2.0,2.0, negative
836,2.0,2.0,2.0,5.0,2.0,2.0,1.0,5.0,0.0,2.0, negative
837,2.0,7.0,0.0,7.0,2.0,6.0,0.0,5.0,2.0,5.0, negative
838,2.0,5.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,5.0, negative
839,2.0,6.0,2.0,7.0,1.0,8.0,2.0,8.0,0.0,6.0, negative
840,2.0,3.0,1.0,9.0,0.0,3.0,1.0,3.0,2.0,9.0, negative
841,2.0,9.0,2.0,7.0,0.0,9.0,1.0,9.0,1.0,6.0, negative
842,0.0,6.0,2.0,7.0,2.0,9.0,2.0,9.0,0.0,9.0, negative
843,0.0,8.0,1.0,8.0,0.0,3.0,2.0,3.0,2.0,3.0, negative
844,2.0,7.0,2.0,7.0,0.0,6.0,1.0,5.0,2.0,5.0, negative
845,2.0,9.0,0.0,7.0,2.0,7.0,1.0,9.0,0.0,9.0, negative
846,2.0,2.0,2.0,4.0,2.0,4.0,0.0,2.0,0.0,4.0, negative
847,1.0,4.0,0.0,8.0,1.0,8.0,2.0,8.0,2.0,4.0, negative
848,1.0,9.0,2.0,5.0,0.0,5.0,0.0,9.0,2.0,9.0, negative
849,0.0,5.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0, negative
850,2.0,3.0,1.0,3.0,2.0,3.0,1.0,9.0,0.0,9.0, negative
851,1.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,2.0,4.0, negative
852,1.0,9.0,1.0,8.0,0.0,8.0,0.0,9.0,2.0,9.0, negative
853,1.0,5.0,1.0,4.0,0.0,6.0,2.0,4.0,2.0,4.0, negative
854,2.0,7.0,2.0,4.0,2.0,4.0,1.0,7.0,0.0,7.0, negative
855,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0, negative
856,1.0,3.0,2.0,9.0,2.0,3.0,2.0,9.0,1.0,9.0, negative
857,1.0,9.0,2.0,7.0,2.0,9.0,1.0,6.0,2.0,6.0, negative
858,1.0,8.0,0.0,8.0,0.0,5.0,2.0,8.0,2.0,5.0, negative
859,2.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0, negative
860,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0, negative
861,0.0,6.0,1.0,7.0,2.0,9.0,2.0,9.0,2.0,6.0, negative
862,2.0,6.0,1.0,7.0,2.0,6.0,2.0,6.0,2.0,5.0, negative
863,0.0,8.0,1.0,3.0,2.0,3.0,2.0,8.0,2.0,3.0, negative
864,0.0,5.0,2.0,8.0,2.0,5.0,2.0,8.0,1.0,5.0, negative
865,0.0,6.0,0.0,5.0,2.0,6.0,2.0,5.0,1.0,5.0, negative
866,1.0,0.0,1.0,7.0,0.0,0.0,2.0,7.0,2.0,0.0, negative
867,2.0,5.0,2.0,3.0,2.0,3.0,0.0,5.0,1.0,3.0, negative
868,2.0,9.0,2.0,9.0,0.0,9.0,0.0,7.0,2.0,7.0, negative
869,0.0,9.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,2.0, negative
870,2.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
871,1.0,2.0,0.0,2.0,2.0,2.0,2.0,7.0,1.0,7.0, negative
872,1.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0, negative
873,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
874,2.0,1.0,2.0,1.0,1.0,1.0,1.0,9.0,2.0,9.0, negative
875,0.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0, negative
876,2.0,9.0,2.0,7.0,2.0,7.0,1.0,7.0,2.0,9.0, negative
877,2.0,2.0,2.0,7.0,2.0,2.0,0.0,2.0,1.0,7.0, negative
878,0.0,9.0,1.0,9.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
879,2.0,2.0,2.0,9.0,0.0,9.0,0.0,2.0,1.0,2.0, negative
880,0.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0, negative
881,2.0,6.0,2.0,7.0,1.0,6.0,0.0,6.0,2.0,5.0, negative
882,2.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,4.0, negative
883,0.0,6.0,1.0,3.0,2.0,6.0,0.0,3.0,2.0,3.0, negative
884,2.0,6.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,6.0, negative
885,1.0,7.0,0.0,9.0,2.0,9.0,2.0,7.0,2.0,9.0, negative
886,1.0,7.0,0.0,9.0,1.0,9.0,2.0,9.0,2.0,7.0, negative
887,2.0,5.0,2.0,6.0,2.0,6.0,1.0,6.0,0.0,5.0, negative
888,0.0,6.0,0.0,9.0,2.0,6.0,1.0,6.0,2.0,9.0, negative
889,0.0,2.0,1.0,2.0,2.0,5.0,0.0,5.0,2.0,2.0, negative
890,2.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,2.0,6.0, negative
891,1.0,9.0,0.0,4.0,2.0,9.0,2.0,4.0,2.0,4.0, negative
892,1.0,5.0,1.0,8.0,2.0,6.0,2.0,8.0,2.0,5.0, negative
893,2.0,6.0,2.0,9.0,1.0,6.0,0.0,9.0,2.0,9.0, negative
894,2.0,7.0,0.0,4.0,2.0,7.0,2.0,4.0,2.0,4.0, negative
895,2.0,5.0,2.0,9.0,2.0,6.0,1.0,5.0,0.0,9.0, negative
896,0.0,2.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,5.0, negative
897,0.0,5.0,0.0,6.0,1.0,6.0,2.0,5.0,2.0,5.0, negative
898,1.0,2.0,0.0,3.0,1.0,9.0,2.0,2.0,0.0,9.0, negative
899,1.0,7.0,2.0,4.0,2.0,7.0,2.0,4.0,1.0,4.0, negative
900,2.0,9.0,2.0,9.0,1.0,6.0,2.0,5.0,2.0,5.0, negative
901,1.0,0.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,9.0, negative
902,2.0,2.0,0.0,2.0,2.0,6.0,1.0,6.0,1.0,2.0, negative
903,0.0,1.0,2.0,8.0,0.0,8.0,1.0,8.0,1.0,1.0, negative
904,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0, negative
905,2.0,5.0,0.0,6.0,0.0,2.0,2.0,2.0,1.0,5.0, negative
906,0.0,4.0,2.0,7.0,2.0,4.0,2.0,6.0,1.0,4.0, negative
907,2.0,3.0,0.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0, negative
908,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
909,1.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0, negative
910,1.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0, negative
911,2.0,9.0,0.0,9.0,2.0,9.0,2.0,9.0,2.0,9.0, negative
912,2.0,9.0,1.0,5.0,2.0,5.0,2.0,9.0,2.0,5.0, negative
913,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0, negative
914,1.0,2.0,2.0,6.0,2.0,6.0,1.0,5.0,2.0,2.0, negative
915,0.0,3.0,1.0,6.0,0.0,6.0,2.0,3.0,2.0,5.0, negative
916,1.0,9.0,2.0,7.0,2.0,9.0,2.0,7.0,1.0,7.0, negative
917,1.0,9.0,2.0,8.0,0.0,8.0,2.0,9.0,2.0,8.0, negative
918,0.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,0.0,4.0, negative
919,2.0,3.0,2.0,5.0,1.0,5.0,2.0,5.0,0.0,3.0, negative
920,0.0,2.0,1.0,9.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
921,2.0,7.0,1.0,3.0,0.0,2.0,0.0,7.0,1.0,7.0, negative
922,1.0,3.0,2.0,3.0,2.0,8.0,1.0,8.0,2.0,3.0, negative
923,2.0,8.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0, negative
924,2.0,4.0,0.0,4.0,2.0,6.0,0.0,6.0,1.0,4.0, negative
925,1.0,2.0,2.0,6.0,1.0,6.0,0.0,2.0,2.0,2.0, negative
926,1.0,5.0,2.0,6.0,0.0,2.0,2.0,2.0,2.0,5.0, negative
927,0.0,7.0,0.0,9.0,2.0,9.0,1.0,9.0,2.0,7.0, negative
928,2.0,6.0,2.0,4.0,2.0,6.0,2.0,4.0,1.0,4.0, negative
929,0.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,4.0, negative
