,0,1,2,3,4,5,6,7,8,9,y
620,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0, negative
621,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0, negative
622,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0, negative
623,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0, negative
624,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
625,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0, negative
626,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0, negative
627,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0, negative
628,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0, negative
629,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0, negative
630,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
631,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0, negative
632,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0, negative
633,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0, negative
634,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
635,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0, negative
636,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0, negative
637,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
638,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
639,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
640,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
641,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
642,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
643,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
644,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
645,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0, negative
646,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
647,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
648,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
649,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
650,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
651,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
652,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
653,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0, negative
654,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0, negative
655,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
656,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
657,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0, negative
658,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
659,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
660,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
661,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0, negative
662,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
663,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
664,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0, negative
665,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
666,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
667,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
668,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0, negative
669,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
670,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
671,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
672,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
673,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
674,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
675,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0, negative
676,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
677,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
678,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
679,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
680,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
681,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0, negative
682,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
683,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
684,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
685,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
686,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
687,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0, negative
688,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
689,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
690,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
691,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
692,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
693,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
694,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
695,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0, negative
696,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
697,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
698,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
699,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
700,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
701,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
702,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
703,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
704,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
705,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
706,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
707,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
708,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0, negative
709,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
710,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
711,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
712,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
713,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
714,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
715,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
716,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
717,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
718,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
719,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
720,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
721,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
722,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0, negative
723,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
724,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
725,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
726,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
727,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
728,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0, negative
729,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
730,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
731,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0, negative
732,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
733,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0, negative
734,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
735,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
736,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0, negative
737,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
738,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
739,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
740,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0, negative
741,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
742,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
743,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
744,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
745,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
746,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
747,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
748,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
749,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
750,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0, negative
751,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0, negative
752,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0, negative
753,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
754,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0, negative
755,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
756,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0, negative
757,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0, negative
758,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0, negative
759,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0, negative
760,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
761,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
762,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
763,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0, negative
764,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
765,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0, negative
766,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
767,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
768,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0, negative
769,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
770,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0, negative
771,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
772,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
773,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
774,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
775,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
776,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
777,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
778,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
779,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
780,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
781,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
782,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
783,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
784,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
785,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0, negative
786,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
787,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
788,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0, negative
789,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0, negative
790,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0, negative
791,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0, negative
792,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
793,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
794,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
795,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0, negative
796,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
797,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
798,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0, negative
799,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
800,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
801,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
802,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
803,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0, negative
804,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
805,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
806,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
807,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
808,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
809,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
810,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
811,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
812,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
813,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
814,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
815,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
816,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0, negative
817,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0, negative
818,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
819,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
820,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
821,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
822,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
823,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
824,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
825,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0, negative
826,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
827,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
828,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
829,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
830,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
831,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
832,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0, negative
833,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
834,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
835,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0, negative
836,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
837,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
838,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0, negative
839,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
840,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0, negative
841,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
842,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0, negative
843,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
844,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
845,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0, negative
846,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
847,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0, negative
848,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
849,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
850,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
851,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
852,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
853,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
854,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
855,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0, negative
856,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
857,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
858,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
859,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
860,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
861,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0, negative
862,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0, negative
863,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
864,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
865,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
866,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
867,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
868,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
869,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
870,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0, negative
871,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
872,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0, negative
873,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
874,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
875,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0, negative
876,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
877,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
878,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
879,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
880,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
881,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0, negative
882,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
883,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
884,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
885,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
886,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
887,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
888,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
889,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
890,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
891,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
892,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
893,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
894,0.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
895,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
896,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
897,9.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,0.0,4.0, negative
898,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
899,6.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,0.0,6.0, negative
900,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
901,3.0,7.0,0.0,9.0,3.0,9.0,6.0,9.0,9.0,7.0, negative
902,6.0,5.0,9.0,5.0,6.0,6.0,3.0,6.0,0.0,5.0, negative
903,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
904,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
905,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
906,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
907,3.0,9.0,0.0,4.0,6.0,9.0,9.0,4.0,6.0,4.0, negative
908,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
909,9.0,6.0,9.0,9.0,3.0,6.0,0.0,9.0,6.0,9.0, negative
910,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
911,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
912,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
913,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
914,3.0,2.0,0.0,2.0,3.0,9.0,6.0,2.0,0.0,9.0, negative
915,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
916,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
917,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
918,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
919,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
920,9.0,1.0,0.0,1.0,9.0,6.0,3.0,6.0,3.0,1.0, negative
921,0.0,0.0,9.0,8.0,0.0,8.0,3.0,8.0,3.0,0.0, negative
922,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
923,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
924,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
925,0.0,2.0,6.0,2.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
926,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
927,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
928,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
929,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
