,0,1,2,3,4,5,6,7,8,9,y
620,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0, negative
621,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0, negative
622,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0, negative
623,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0, negative
624,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0, negative
625,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0, negative
626,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0, negative
627,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0, negative
628,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0, negative
629,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0, negative
630,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0, negative
631,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0, negative
632,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0, negative
633,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0, negative
634,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0, negative
635,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0, negative
636,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0, negative
637,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0, negative
638,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0, negative
639,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
640,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0, negative
641,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0, negative
642,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0, negative
643,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
644,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0, negative
645,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0, negative
646,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0, negative
647,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0, negative
648,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0, negative
649,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0, negative
650,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0, negative
651,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0, negative
652,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0, negative
653,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0, negative
654,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
655,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0, negative
656,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
657,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0, negative
658,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0, negative
659,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0, negative
660,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0, negative
661,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0, negative
662,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0, negative
663,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0, negative
664,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0, negative
665,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0, negative
666,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0, negative
667,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0, negative
668,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0, negative
669,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0, negative
670,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0, negative
671,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
672,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0, negative
673,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0, negative
674,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0, negative
675,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0, negative
676,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0, negative
677,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0, negative
678,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0, negative
679,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0, negative
680,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0, negative
681,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0, negative
682,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0, negative
683,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0, negative
684,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0, negative
685,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0, negative
686,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
687,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0, negative
688,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0, negative
689,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0, negative
690,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0, negative
691,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0, negative
692,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0, negative
693,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0, negative
694,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0, negative
695,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0, negative
696,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0, negative
697,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0, negative
698,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0, negative
699,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0, negative
700,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0, negative
701,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0, negative
702,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0, negative
703,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0, negative
704,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0, negative
705,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0, negative
706,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0, negative
707,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0, negative
708,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0, negative
709,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0, negative
710,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0, negative
711,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0, negative
712,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0, negative
713,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0, negative
714,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0, negative
715,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
716,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0, negative
717,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
718,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0, negative
719,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0, negative
720,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0, negative
721,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0, negative
722,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0, negative
723,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0, negative
724,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0, negative
725,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0, negative
726,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0, negative
727,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0, negative
728,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0, negative
729,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0, negative
730,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0, negative
731,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0, negative
732,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0, negative
733,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0, negative
734,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
735,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0, negative
736,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0, negative
737,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0, negative
738,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0, negative
739,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0, negative
740,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0, negative
741,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0, negative
742,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0, negative
743,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0, negative
744,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0, negative
745,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0, negative
746,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0, negative
747,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0, negative
748,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0, negative
749,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0, negative
750,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0, negative
751,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0, negative
752,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0, negative
753,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0, negative
754,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0, negative
755,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0, negative
756,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0, negative
757,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0, negative
758,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0, negative
759,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0, negative
760,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0, negative
761,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0, negative
762,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0, negative
763,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0, negative
764,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0, negative
765,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0, negative
766,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0, negative
767,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
768,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0, negative
769,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0, negative
770,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0, negative
771,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0, negative
772,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0, negative
773,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0, negative
774,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0, negative
775,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0, negative
776,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0, negative
777,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0, negative
778,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0, negative
779,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0, negative
780,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0, negative
781,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0, negative
782,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0, negative
783,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0, negative
784,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0, negative
785,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0, negative
786,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0, negative
787,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0, negative
788,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0, negative
789,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0, negative
790,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
791,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0, negative
792,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0, negative
793,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
794,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0, negative
795,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0, negative
796,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0, negative
797,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0, negative
798,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0, negative
799,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0, negative
800,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0, negative
801,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0, negative
802,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0, negative
803,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0, negative
804,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0, negative
805,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0, negative
806,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0, negative
807,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
808,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0, negative
809,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0, negative
810,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0, negative
811,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0, negative
812,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0, negative
813,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0, negative
814,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0, negative
815,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0, negative
816,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
817,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
818,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0, negative
819,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0, negative
820,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0, negative
821,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0, negative
822,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0, negative
823,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0, negative
824,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
825,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
826,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0, negative
827,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0, negative
828,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0, negative
829,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0, negative
830,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0, negative
831,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0, negative
832,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0, negative
833,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0, negative
834,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0, negative
835,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0, negative
836,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0, negative
837,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0, negative
838,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0, negative
839,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0, negative
840,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0, negative
841,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0, negative
842,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0, negative
843,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0, negative
844,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0, negative
845,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0, negative
846,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0, negative
847,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0, negative
848,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0, negative
849,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
850,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0, negative
851,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0, negative
852,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0, negative
853,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0, negative
854,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0, negative
855,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0, negative
856,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0, negative
857,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0, negative
858,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0, negative
859,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0, negative
860,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0, negative
861,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0, negative
862,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0, negative
863,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0, negative
864,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0, negative
865,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0, negative
866,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0, negative
867,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0, negative
868,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0, negative
869,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0, negative
870,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0, negative
871,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0, negative
872,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0, negative
873,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0, negative
874,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0, negative
875,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0, negative
876,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0, negative
877,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0, negative
878,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0, negative
879,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0, negative
880,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0, negative
881,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0, negative
882,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0, negative
883,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0, negative
884,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0, negative
885,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0, negative
886,0.0,9.0,9.0,1.0,6.0,9.0,9.0,9.0,6.0,1.0, negative
887,9.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
888,3.0,1.0,0.0,1.0,6.0,1.0,9.0,7.0,3.0,7.0, negative
889,3.0,4.0,6.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0, negative
890,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0, negative
891,6.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0,6.0,9.0, negative
892,0.0,3.0,9.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
893,6.0,9.0,9.0,7.0,6.0,7.0,3.0,7.0,9.0,9.0, negative
894,9.0,2.0,6.0,7.0,6.0,2.0,0.0,2.0,3.0,7.0, negative
895,3.0,9.0,9.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0, negative
896,0.0,9.0,3.0,9.0,0.0,0.0,6.0,0.0,9.0,0.0, negative
897,6.0,2.0,6.0,9.0,0.0,9.0,0.0,2.0,3.0,2.0, negative
898,3.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,9.0,0.0, negative
899,6.0,6.0,9.0,6.0,3.0,5.0,0.0,6.0,6.0,5.0, negative
900,0.0,6.0,3.0,3.0,9.0,6.0,0.0,3.0,9.0,3.0, negative
901,3.0,7.0,0.0,9.0,9.0,9.0,6.0,7.0,6.0,9.0, negative
902,9.0,0.0,6.0,4.0,6.0,0.0,3.0,4.0,0.0,4.0, negative
903,0.0,6.0,0.0,9.0,6.0,6.0,3.0,6.0,9.0,9.0, negative
904,0.0,1.0,3.0,1.0,9.0,5.0,0.0,5.0,6.0,1.0, negative
905,6.0,0.0,3.0,0.0,6.0,6.0,9.0,0.0,9.0,6.0, negative
906,3.0,5.0,3.0,8.0,9.0,5.0,9.0,8.0,6.0,5.0, negative
907,9.0,7.0,0.0,4.0,6.0,7.0,6.0,4.0,9.0,4.0, negative
908,9.0,5.0,9.0,9.0,6.0,5.0,3.0,5.0,0.0,9.0, negative
909,0.0,2.0,3.0,2.0,9.0,2.0,3.0,5.0,9.0,5.0, negative
910,0.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0, negative
911,9.0,2.0,0.0,3.0,6.0,3.0,3.0,3.0,3.0,2.0, negative
912,3.0,7.0,6.0,4.0,6.0,7.0,9.0,4.0,3.0,4.0, negative
913,9.0,9.0,6.0,9.0,3.0,5.0,9.0,5.0,6.0,5.0, negative
914,0.0,2.0,9.0,2.0,0.0,5.0,6.0,5.0,3.0,2.0, negative
915,3.0,0.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,9.0, negative
916,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
917,9.0,5.0,0.0,5.0,0.0,1.0,9.0,1.0,3.0,5.0, negative
918,0.0,4.0,9.0,6.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
919,6.0,3.0,0.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0, negative
920,0.0,5.0,9.0,5.0,9.0,1.0,3.0,5.0,3.0,1.0, negative
921,0.0,2.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,5.0, negative
922,3.0,0.0,9.0,0.0,6.0,0.0,0.0,4.0,6.0,4.0, negative
923,3.0,9.0,6.0,9.0,3.0,9.0,0.0,9.0,0.0,9.0, negative
924,6.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0, negative
925,9.0,9.0,3.0,5.0,9.0,5.0,6.0,9.0,6.0,5.0, negative
926,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0, negative
927,3.0,5.0,9.0,5.0,6.0,5.0,0.0,2.0,6.0,2.0, negative
928,3.0,1.0,9.0,5.0,6.0,5.0,3.0,5.0,6.0,1.0, negative
929,0.0,3.0,3.0,5.0,0.0,5.0,9.0,3.0,9.0,5.0, negative
