@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1058,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1059,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1060,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
1061,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1062,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1063,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1064,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1065,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1066,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1067,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
1068,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1069,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1070,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1071,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1072,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1073,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1074,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1075,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1076,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1077,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1078,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1079,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1080,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1081,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,' negativ
1082,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1083,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1084,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1085,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1086,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1087,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
1088,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1089,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1090,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1091,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1092,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1093,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1094,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1095,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1096,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1097,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1098,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1099,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1100,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1101,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1102,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1103,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1104,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1105,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1106,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1107,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1108,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1109,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1110,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
1111,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1112,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1113,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1114,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1115,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
1116,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1117,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1118,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
1119,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1120,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
1121,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
1122,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1123,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
1124,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
1125,2.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
1126,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
1127,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1128,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1129,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1130,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1131,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1132,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
1133,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1134,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1135,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1136,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1137,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1138,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1139,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1140,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1141,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
1142,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1143,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
1144,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
