%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
704,3.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
705,1.0,4.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
706,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
707,3.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
708,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
709,2.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
710,5.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
711,3.0,0.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
712,5.0,4.0,2.0,3.0,0.0,0.0,4.0,3.0,' negative'
713,6.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
714,2.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0,' negative'
715,5.0,2.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
716,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
717,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
718,5.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
719,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
720,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0,' negative'
721,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
722,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
723,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
724,3.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0,' negative'
725,3.0,2.0,4.0,3.0,0.0,0.0,4.0,1.0,' negative'
726,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
727,7.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
728,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
729,5.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
730,5.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
731,4.0,3.0,6.0,1.0,0.0,0.0,8.0,2.0,' negative'
732,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
733,2.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0,' negative'
734,3.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
735,1.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
736,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
737,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
738,2.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
739,4.0,5.0,6.0,2.0,0.0,0.0,5.0,2.0,' negative'
740,3.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
741,1.0,5.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
742,2.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
743,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
744,2.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
745,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
746,2.0,1.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
747,3.0,2.0,6.0,1.0,0.0,0.0,3.0,2.0,' negative'
748,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
749,5.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negative'
750,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
751,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
752,5.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
753,3.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' negative'
754,2.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0,' negative'
755,2.0,3.0,6.0,4.0,0.0,0.0,4.0,3.0,' negative'
756,7.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
757,7.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
758,3.0,2.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
759,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
760,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
761,3.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
762,3.0,2.0,6.0,0.0,0.0,0.0,5.0,2.0,' negative'
763,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
764,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
765,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negative'
766,2.0,2.0,6.0,3.0,0.0,0.0,3.0,1.0,' negative'
767,3.0,0.0,7.0,7.0,0.0,0.0,2.0,0.0,' negative'
768,2.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,' negative'
769,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
770,2.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
771,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
772,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
773,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
774,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
775,7.0,8.0,4.0,1.0,0.0,0.0,9.0,2.0,' negative'
776,3.0,4.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
777,3.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
778,4.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
779,3.0,2.0,2.0,2.0,0.0,0.0,5.0,4.0,' negative'
780,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
781,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
782,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
783,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
784,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
785,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
786,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
787,3.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
788,2.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
789,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
790,2.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
791,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
792,5.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
793,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
794,3.0,4.0,6.0,2.0,0.0,0.0,8.0,6.0,' negative'
795,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
796,4.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
797,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
798,2.0,1.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
799,5.0,5.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
800,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
801,3.0,4.0,5.0,0.0,0.0,0.0,7.0,3.0,' negative'
802,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
803,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
804,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
805,2.0,1.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
806,7.0,9.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
807,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
808,2.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
809,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
810,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
811,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
812,4.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
813,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
814,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
815,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
816,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
817,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
818,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
819,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
820,3.0,7.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
821,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
822,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
823,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
824,4.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
825,6.0,6.0,1.0,0.0,0.0,0.0,7.0,3.0,' negative'
826,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
827,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
828,2.0,1.0,6.0,1.0,0.0,0.0,5.0,5.0,' negative'
829,4.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
830,7.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
831,4.0,5.0,1.0,0.0,1.0,0.0,7.0,2.0,' negative'
832,3.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negative'
833,4.0,2.0,2.0,2.0,0.0,0.0,7.0,9.0,' negative'
834,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
835,1.0,2.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
836,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
837,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
838,6.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
839,8.0,6.0,1.0,3.0,0.0,0.0,8.0,3.0,' negative'
840,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
841,3.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0,' negative'
842,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
843,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
844,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
845,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
846,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negative'
847,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
848,2.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
849,1.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
850,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
851,4.0,5.0,4.0,1.0,0.0,0.0,7.0,6.0,' negative'
852,2.0,5.0,3.0,0.0,0.0,0.0,5.0,8.0,' negative'
853,4.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
854,6.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
855,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
856,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,' negative'
857,4.0,5.0,5.0,1.0,0.0,0.0,4.0,7.0,' negative'
858,5.0,4.0,1.0,0.0,0.0,0.0,7.0,3.0,' negative'
859,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
860,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
861,1.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
862,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
863,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
864,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
865,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,' negative'
866,5.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0,' negative'
867,4.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
868,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
869,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
870,4.0,4.0,5.0,3.0,0.0,0.0,6.0,3.0,' negative'
871,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
872,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
873,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0,' negative'
874,4.0,4.0,5.0,1.0,0.0,0.0,4.0,1.0,' negative'
875,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
876,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
877,6.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
878,7.0,7.0,3.0,4.0,0.0,0.0,4.0,2.0,' negative'
879,1.0,6.0,3.0,1.0,0.0,2.0,7.0,2.0,' negative'
880,1.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
881,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
882,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
883,2.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0,' negative'
884,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
885,5.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
886,7.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
887,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
888,0.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
889,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
890,4.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0,' negative'
891,5.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
892,5.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
893,4.0,2.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
894,4.0,1.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
895,1.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
896,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
897,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
898,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
899,6.0,2.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
900,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,' negative'
901,4.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
902,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
903,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
904,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
905,5.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
906,3.0,3.0,6.0,0.0,0.0,0.0,6.0,2.0,' negative'
907,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
908,3.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,' negative'
909,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0,' negative'
910,1.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,' negative'
911,6.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
912,4.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
913,3.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
914,8.0,8.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
915,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
916,1.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negative'
917,3.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
918,4.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
919,1.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
920,9.0,7.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
921,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
922,3.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
923,3.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
924,5.0,3.0,6.0,6.0,0.0,0.0,6.0,1.0,' negative'
925,1.0,0.0,7.0,2.0,0.0,0.0,6.0,2.0,' negative'
926,6.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
927,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
928,4.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
929,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
930,5.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
931,7.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
932,7.0,7.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
933,5.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
934,2.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,' negative'
935,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
936,3.0,2.0,5.0,2.0,0.0,0.0,8.0,8.0,' negative'
937,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
938,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
939,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
940,1.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
941,2.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
942,5.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
943,4.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,' negative'
944,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
945,3.0,3.0,5.0,1.0,0.0,0.0,6.0,6.0,' negative'
946,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
947,6.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
948,1.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
949,4.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
950,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
951,6.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
952,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
953,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
954,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
955,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
956,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
957,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
958,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
959,6.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
960,4.0,3.0,4.0,3.0,0.0,0.0,7.0,5.0,' negative'
961,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0,' negative'
962,5.0,4.0,6.0,1.0,0.0,0.0,6.0,4.0,' negative'
963,4.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
964,3.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0,' negative'
965,2.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,' negative'
966,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
967,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
968,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
969,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
970,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
971,4.0,5.0,5.0,1.0,0.0,0.0,5.0,6.0,' negative'
972,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
973,3.0,4.0,4.0,2.0,0.0,0.0,8.0,4.0,' negative'
974,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
975,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
976,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
977,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
978,8.0,8.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
979,8.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
980,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
981,5.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
982,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
983,5.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
984,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
985,3.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
986,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,' negative'
987,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
988,4.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
989,4.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
990,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
991,3.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0,' negative'
992,2.0,3.0,7.0,1.0,0.0,0.0,7.0,2.0,' negative'
993,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
994,4.0,3.0,3.0,2.0,0.0,0.0,5.0,4.0,' negative'
995,3.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
996,5.0,3.0,1.0,4.0,0.0,0.0,6.0,8.0,' negative'
997,5.0,4.0,2.0,5.0,0.0,0.0,6.0,6.0,' negative'
998,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
999,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
1000,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
1001,2.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
1002,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1003,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
1004,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1005,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
1006,8.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
1007,4.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
1008,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
1009,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1010,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1011,5.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
1012,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
1013,4.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
1014,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1015,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
1016,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
1017,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
1018,5.0,7.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
1019,0.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
1020,1.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
1021,3.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
1022,4.0,2.0,3.0,2.0,0.0,0.0,8.0,5.0,' negative'
1023,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1024,5.0,5.0,6.0,2.0,0.0,0.0,6.0,5.0,' negative'
1025,4.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
1026,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
1027,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
1028,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
1029,4.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,' negative'
1030,4.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
1031,6.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0,' negative'
1032,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
1033,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
1034,7.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1035,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
1036,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1037,4.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
1038,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1039,4.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,' negative'
1040,3.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
1041,4.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
1042,6.0,6.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
1043,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
1044,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1045,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
1046,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
1047,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
1048,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
1049,6.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
1050,9.0,8.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
1051,4.0,3.0,4.0,5.0,0.0,0.0,6.0,6.0,' negative'
1052,6.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0,' negative'
1053,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
1054,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
