%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,9.0,8.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
1056,4.0,2.0,4.0,5.0,0.0,0.0,5.0,6.0,' negative'
1057,3.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
1058,4.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
1059,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
1060,3.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
1061,7.0,8.0,0.0,3.0,0.0,0.0,6.0,2.0,' negative'
1062,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1063,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negative'
1064,4.0,3.0,4.0,3.0,0.0,0.0,8.0,2.0,' negative'
1065,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
1066,2.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
1067,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
1068,5.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
1069,1.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
1070,1.0,1.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1071,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
1072,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
1073,0.0,0.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
1074,4.0,3.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
1075,0.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
1076,1.0,3.0,3.0,0.0,0.0,0.0,8.0,7.0,' negative'
1077,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
1078,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
1079,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
1080,3.0,2.0,2.0,1.0,0.0,2.0,6.0,2.0,' negative'
1081,5.0,4.0,2.0,1.0,0.0,2.0,7.0,4.0,' negative'
1082,5.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
1083,7.0,7.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
1084,4.0,5.0,0.0,2.0,0.0,0.0,6.0,3.0,' negative'
1085,5.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0,' negative'
1086,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1087,7.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
1088,5.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
1089,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,' negative'
1090,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
1091,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
1092,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
1093,4.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
1094,7.0,7.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
1095,6.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
1096,1.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1097,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
1098,6.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
1099,4.0,5.0,3.0,1.0,0.0,0.0,7.0,7.0,' negative'
1100,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1101,2.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
1102,3.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
1103,2.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1104,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
1105,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
1106,8.0,9.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
1107,2.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
1108,2.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
1109,0.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1110,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
1111,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1112,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1113,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
1114,7.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1115,4.0,5.0,1.0,2.0,0.0,0.0,8.0,2.0,' negative'
1116,5.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
1117,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1118,7.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
1119,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
1120,4.0,4.0,5.0,6.0,0.0,0.0,4.0,1.0,' negative'
1121,2.0,0.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
1122,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
1123,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0,' negative'
1124,2.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
1125,1.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0,' negative'
1126,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negative'
1127,2.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,' negative'
1128,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1129,3.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0,' negative'
1130,3.0,6.0,2.0,5.0,0.0,0.0,6.0,3.0,' negative'
1131,1.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
1132,5.0,5.0,1.0,3.0,0.0,0.0,7.0,6.0,' negative'
1133,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,' negative'
1134,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1135,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
1136,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
1137,5.0,6.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
1138,5.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
1139,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
1140,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
1141,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
1142,2.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0,' negative'
1143,3.0,2.0,5.0,1.0,0.0,0.0,7.0,4.0,' negative'
1144,6.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
