@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast4/KBN2yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
1058,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1059,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1060,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1061,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
1062,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1063,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
1064,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1065,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1066,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
1067,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1068,1.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
1069,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1070,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1071,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1072,3.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,' negativ
1073,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1074,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1075,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1076,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1077,3.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
1078,3.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
1079,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1080,4.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1081,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1082,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1083,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1084,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1085,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1086,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1087,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
1088,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1089,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1090,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1091,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1092,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1093,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1094,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1095,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1096,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
1097,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1098,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1099,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1100,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1101,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1102,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1103,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1104,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1105,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1106,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1107,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1108,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1109,4.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1110,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1111,3.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
1112,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1113,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1114,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1115,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
1116,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
1117,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1118,4.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,' negativ
1119,1.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
1120,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0,' negativ
1121,4.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1122,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1123,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1124,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
1125,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
1126,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1127,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
1128,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1129,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
1130,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1131,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
1132,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1133,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1134,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1135,2.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
1136,3.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
1137,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1138,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1139,4.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1140,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1141,1.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
1142,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
1143,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
1144,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
1145,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
