%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1158
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
704,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
705,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
706,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
707,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
708,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
709,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
710,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
711,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
712,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
713,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
714,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
715,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
716,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
717,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
718,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
719,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
720,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
721,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
722,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
723,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
724,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
725,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
726,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
727,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
728,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
729,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
730,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
731,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
732,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
733,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
734,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
735,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
736,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
737,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
738,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
739,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
740,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
741,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
742,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
743,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
744,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
745,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
746,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
747,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
748,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
749,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
750,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
751,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
752,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
753,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
754,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
755,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
756,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
757,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
758,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
759,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
760,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
761,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
762,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
763,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
764,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
765,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
766,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
767,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
768,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
769,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
770,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
771,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
772,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
773,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
774,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
775,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
776,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
777,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
778,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
779,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
780,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
781,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
782,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
783,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
784,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
785,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
786,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
787,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
788,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
789,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
790,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
791,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
792,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
793,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
794,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
795,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
796,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
797,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
798,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
799,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
800,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
801,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
802,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
803,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
804,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
805,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
806,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
807,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
808,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
809,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
810,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
811,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
812,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
813,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
814,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
815,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
816,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
817,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
818,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
819,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
820,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
821,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
822,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
823,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
824,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
825,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
826,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
827,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
828,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
829,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
830,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
831,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
832,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
833,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
834,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
835,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
836,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
837,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
838,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
839,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
840,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
841,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
842,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
843,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
844,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
845,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
846,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
847,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
848,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
849,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
850,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
851,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
852,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
853,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
854,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
855,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
856,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
857,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
858,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
859,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
860,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
861,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
862,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
863,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
864,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
865,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
866,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
867,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
868,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
869,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
870,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
871,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
872,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
873,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
874,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
875,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
877,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
878,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
879,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
880,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
881,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
882,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
883,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
884,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
885,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
886,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
887,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
888,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
889,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
890,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
891,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
892,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
893,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
894,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
895,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
896,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
897,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
899,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
900,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
901,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
902,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
903,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
904,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
905,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
906,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
907,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
908,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
909,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
910,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
911,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
912,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
913,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
914,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
915,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
916,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
917,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
918,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
919,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
920,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
921,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
922,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
923,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
924,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
926,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
929,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
930,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
931,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
932,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
933,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
934,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
935,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
936,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
937,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
938,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
939,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
940,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
941,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
942,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
943,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
944,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
945,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
946,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
947,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
949,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
950,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
951,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
952,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
953,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
954,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
955,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
956,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
957,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
958,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
959,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
960,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
961,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
962,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
963,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
964,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
965,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
966,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
967,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
968,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
969,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
970,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
971,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
972,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
973,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
974,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
975,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
976,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
977,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
978,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
979,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
980,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
981,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
982,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
983,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
984,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
985,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
986,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
987,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
988,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
989,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
990,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
991,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
992,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
993,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
995,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
996,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
997,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
998,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
999,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
1000,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1001,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
1002,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
1003,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1004,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
1005,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
1006,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1007,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
1008,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
1009,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
1010,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
1011,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
1012,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
1013,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1014,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
1015,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
1016,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1017,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1018,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1019,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
1020,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
1021,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
1022,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
1023,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1024,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1025,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
1026,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
1027,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
1028,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
1029,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
1030,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1031,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1032,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
1033,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
1034,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
1035,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
1036,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
1037,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1038,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
1039,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
1040,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1041,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1042,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1043,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
1044,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
1045,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
1046,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
1047,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
1048,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
1049,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
1050,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
1051,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
1052,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
1053,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1054,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
