%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 502
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
343,4.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0,' negative'
344,4.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,' negative'
345,2.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
346,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,' negative'
347,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
348,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,' negative'
349,3.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,0.0,1.0,2.0,' negative'
350,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' negative'
351,2.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,' negative'
352,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negative'
353,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,' negative'
354,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,' negative'
355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
356,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negative'
357,1.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
358,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,' negative'
359,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
360,2.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,3.0,' negative'
361,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,' negative'
362,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,' negative'
363,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
364,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
365,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
367,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,' negative'
368,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,' negative'
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
370,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negative'
371,4.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,2.0,' negative'
372,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negative'
373,2.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negative'
374,3.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,' negative'
375,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,' negative'
376,3.0,3.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
377,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,' negative'
378,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
379,3.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,' negative'
380,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,3.0,' negative'
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
382,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
383,1.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,' negative'
384,2.0,2.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
385,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
386,3.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,' negative'
387,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,' negative'
388,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,' negative'
389,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
390,3.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0,4.0,' negative'
391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
392,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negative'
393,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negative'
394,2.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,3.0,' negative'
395,4.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,' negative'
396,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,' negative'
397,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
398,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,' negative'
399,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,' negative'
400,4.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,' negative'
401,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,' negative'
402,2.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,' negative'
403,3.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,' negative'
404,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
405,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,' negative'
406,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negative'
407,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
408,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,' negative'
410,3.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0,' negative'
411,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,' negative'
412,4.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,' negative'
413,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
414,3.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
415,2.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
416,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
417,3.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negative'
418,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,' negative'
419,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,' negative'
420,4.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,' negative'
421,0.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' negative'
422,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,' negative'
423,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negative'
424,2.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' negative'
425,3.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,' negative'
426,3.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,0.0,2.0,2.0,2.0,3.0,' negative'
427,3.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,' negative'
428,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
429,3.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,2.0,' negative'
430,3.0,3.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
431,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,' negative'
432,3.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
433,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
434,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
435,3.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negative'
436,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,' negative'
437,3.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,' negative'
438,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
439,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
440,3.0,3.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negative'
441,4.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,2.0,' negative'
442,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
443,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negative'
444,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negative'
445,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negative'
446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negative'
447,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' negative'
448,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negative'
449,2.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
450,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
451,3.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,' negative'
452,4.0,3.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0,4.0,' negative'
453,3.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,' negative'
454,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negative'
455,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
456,2.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
457,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
458,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
459,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,' negative'
460,4.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,' negative'
461,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,' negative'
462,4.0,2.0,4.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,' negative'
463,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,' negative'
464,1.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,' negative'
465,3.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,' negative'
466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negative'
467,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
468,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
469,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
470,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,' negative'
471,4.0,3.0,4.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,4.0,0.0,3.0,3.0,' negative'
472,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,' negative'
473,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,' negative'
474,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
476,2.0,4.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,' negative'
477,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,' negative'
478,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
479,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
480,3.0,3.0,4.0,2.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,' negative'
481,2.0,1.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,' negative'
482,2.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negative'
483,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
484,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
485,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,' negative'
486,3.0,4.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
487,3.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
488,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negative'
489,2.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,' negative'
490,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,' negative'
491,2.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
492,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negative'
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,' negative'
494,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,' negative'
495,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,' negative'
496,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,' negative'
497,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,' negative'
498,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negative'
499,3.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,' negative'
500,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,' negative'
501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,' negative'
