@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/vehicle2/KBN2vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
344,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
345,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,' negativ
346,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,' negativ
348,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
349,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
350,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,' negativ
351,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,' negativ
352,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
353,2.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
354,1.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,' negativ
355,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,' negativ
356,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,3.0,' negativ
357,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
358,3.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
359,1.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
361,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,' negativ
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
363,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
364,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
365,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,' negativ
366,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,' negativ
367,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,2.0,3.0,' negativ
368,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,4.0,' negativ
369,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,' negativ
370,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
371,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,' negativ
372,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,' negativ
373,2.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
374,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,' negativ
375,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0,' negativ
376,2.0,2.0,4.0,3.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
377,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0,' negativ
378,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,' negativ
379,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,' negativ
380,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
381,2.0,4.0,4.0,3.0,1.0,1.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,' negativ
382,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
383,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
384,2.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,4.0,' negativ
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,' negativ
386,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
387,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,' negativ
388,2.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,' negativ
389,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
390,4.0,2.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,' negativ
391,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,' negativ
392,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
393,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,' negativ
394,3.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,' negativ
395,4.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,0.0,1.0,1.0,2.0,3.0,' negativ
396,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,' negativ
397,2.0,3.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,' negativ
398,3.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,' negativ
399,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
400,2.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
401,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
402,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' negativ
403,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
405,3.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,' negativ
406,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
407,1.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,' negativ
408,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
409,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,' negativ
410,2.0,2.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,3.0,' negativ
411,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0,' negativ
412,2.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
413,4.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,' negativ
414,0.0,1.0,1.0,3.0,3.0,4.0,1.0,3.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,' negativ
415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,' negativ
416,2.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0,' negativ
417,3.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,3.0,' negativ
418,2.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
419,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
420,3.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,' negativ
421,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negativ
422,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,' negativ
423,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,' negativ
424,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,' negativ
425,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
426,3.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0,' negativ
427,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,' negativ
428,3.0,2.0,4.0,3.0,1.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
429,2.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0,' negativ
430,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
431,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
432,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
433,3.0,3.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,' negativ
434,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,' negativ
435,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
436,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
437,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,' negativ
438,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,' negativ
439,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' negativ
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
441,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,' negativ
442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,' negativ
443,2.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
444,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
445,2.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
446,3.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0,' negativ
447,1.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
448,3.0,3.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,' negativ
449,3.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,' negativ
450,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
451,1.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
452,1.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,' negativ
453,2.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
454,1.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,' negativ
455,2.0,2.0,4.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,' negativ
456,4.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,' negativ
457,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
458,0.0,2.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
459,3.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0,' negativ
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
461,3.0,4.0,4.0,3.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,' negativ
462,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,' negativ
463,4.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,1.0,2.0,' negativ
464,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
465,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,' negativ
466,2.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
467,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,' negativ
468,4.0,3.0,4.0,3.0,0.0,2.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0,4.0,' negativ
469,3.0,4.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,' negativ
470,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
471,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,' negativ
472,3.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
473,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
474,3.0,3.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negativ
475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
476,2.0,4.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,' negativ
477,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,' negativ
478,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
479,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
480,3.0,3.0,4.0,2.0,1.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,' negativ
481,2.0,1.0,4.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,' negativ
482,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
483,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
484,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,' negativ
485,3.0,4.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
486,0.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negativ
487,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
488,2.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,' negativ
489,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
490,3.0,3.0,4.0,2.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0,' negativ
491,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,' negativ
492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,' negativ
493,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
494,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
495,2.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,' negativ
496,1.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,' negativ
497,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,' negativ
498,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
499,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
500,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,' negativ
501,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
